OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3409,1608.478,2144.156,3.5633,25.62,3.558,2.556,3.733,2.971,4.859,0.282,74.345,0.006292,0.05021,125,0.75367
3410,2050.69,2161.006,19.483,23.776,10.771,7.82,10.388,8.21,10.516,0.274,-2.771,0.006856,0.05002,814,1.8809
3411,460.365,2147.137,4.6069,25.341,3.908,3.326,4.216,3.664,5.283,0.149,-67.47,0.00716,0.04973,177,0.92312
3412,3335.74,2153.029,7.4596,24.818,6.946,4.079,7.35,4.006,6.435,0.413,49.002,0.005467,0.04982,320,1.2606
3413,1467.666,2178.822,323.02,20.727,15.561,12.252,21.667,16.499,63.105,0.213,41.105,0.00612,0.05021,3944,NA
3414,3245.7,2147.676,5.3954,25.17,5.591,2.691,5.906,2.847,5.733,0.519,-39.864,0.005811,0.04998,199,1.0455
3415,3643.746,2147.757,5.2965,25.19,6.101,3.471,6.633,3.512,5.099,0.431,-7.908,0.007189,0.05,260,1.0384
3416,633.669,2150.491,3.9406,25.511,5.084,2.408,5.229,2.426,4.981,0.526,55.575,0.007032,0.04971,143,0.82557
3417,1562.885,2158.331,11.759,24.324,7.066,5.319,7.425,5.522,8.805,0.247,5.514,0.006257,0.0502,403,1.3817
3418,1864.301,2149.475,6.1064,25.036,4.29,2.953,4.625,3.261,6.908,0.312,-57.084,0.006556,0.05013,172,0.79227
3419,2232.974,2159.613,23.165,23.588,9.186,6.582,9.435,7.18,13.054,0.284,-17.132,0.006637,0.04991,701,1.9645
3420,3745.284,2160.289,58.421,22.584,8.562,5.736,10.9,7.165,25.447,0.33,51.507,0.007234,0.05007,930,2.1118
3421,111.551,2197.504,4990.1,17.755,12.714,10.044,27.884,20.968,318.189,0.21,-81.874,0.006235,0.05017,7110,NA
3422,2653.381,2147.795,3.0196,25.8,3.603,2.313,4.125,2.33,4.375,0.358,-28.194,0.006701,0.04983,111,0.57346
3423,2703.308,2158.674,14.226,24.117,9.014,4.535,9.12,5.329,9.915,0.497,-80.324,0.00653,0.04983,464,1.5294
3424,3715.582,2155.475,4.7557,25.307,5.641,3.207,5.618,3.285,5.031,0.432,39.568,0.007229,0.05005,209,1.0438
3425,3995.967,2156.093,17.491,23.893,7.927,5.317,8.264,6.192,11.098,0.329,-29.115,0.007606,0.05037,549,1.662
3426,358.383,2168.748,43.943,22.893,8.066,4.563,10.318,6.041,21.967,0.434,80.284,0.007042,0.04982,678,2.1386
3427,490.526,2163.95,39.821,23,15.467,7.088,17.264,7.668,16.892,0.542,-10.898,0.007152,0.04971,1213,2.5629
3428,1300.151,2157.785,24.88,23.51,14.278,6.034,15.328,6.093,12.756,0.577,-4.984,0.005611,0.05021,858,2.1764
3429,1897.604,2171.658,96.417,22.04,13.71,6.225,16.842,8.295,33.185,0.546,-60.963,0.006526,0.05008,1384,2.5453
3430,2835.171,2177.228,36.101,23.106,13.365,9.679,13.607,10.066,15.353,0.276,-88.107,0.006332,0.04982,1233,2.5731
3431,3931.383,2153.271,7.525,24.809,5.553,4.401,5.855,4.39,7.059,0.207,-5.194,0.007512,0.05019,264,1.0837
3432,1176.827,2157.495,17,23.924,10.726,3.909,10.438,4.379,11.381,0.636,-14.848,0.005831,0.05015,473,1.507
3433,3210.208,2166.425,27.872,23.387,8.891,7.044,9.097,7.591,14.462,0.208,-79.281,0.006061,0.04994,793,1.9259
3434,4049.315,2161.313,22.469,23.621,7.586,4.98,8.96,5.808,13.933,0.343,85.089,0.007727,0.05053,518,1.4887
3435,1749.688,2167.597,21.76,23.656,8.734,5.216,9.808,5.819,12.619,0.403,-80.205,0.006333,0.05053,651,1.734
3436,2301.792,2159.413,8.5972,24.664,4.895,4.265,5.21,4.675,7.811,0.129,80.566,0.006587,0.04981,274,1.1803
3437,2577.951,2156.079,8.8967,24.627,4.003,3.141,4.533,3.777,8.824,0.215,66.537,0.006689,0.0498,207,0.92343
3438,3173.789,2160.184,9.337,24.574,6.152,4.491,6.29,5.019,7.667,0.27,-11.05,0.006302,0.05001,345,1.3607
3439,1963.442,2156.61,5.792,25.093,4.505,3.945,4.612,4.188,5.829,0.124,45.813,0.00684,0.05008,231,1.0809
3440,305.172,2157.97,4.1991,25.442,4.333,3.021,4.539,3.117,5.024,0.303,-27.477,0.006955,0.04988,162,0.91289
3441,1107.879,2160.922,6.9298,24.898,5.924,4.105,6.023,4.239,6.504,0.307,-36.801,0.006223,0.04999,273,1.1974
3442,1351.517,2159.271,3.6221,25.603,5.885,3.276,6.257,3.283,4.19,0.443,78.207,0.005812,0.05023,178,0.70229
3443,2436.604,2178.525,120.26,21.8,11.313,7.671,16.242,10.653,37.921,0.322,-89.149,0.006631,0.0497,1561,3.2034
3444,242.381,2161.09,18.814,23.814,4.65,3.448,6.238,4.308,14.196,0.258,4.444,0.006773,0.04998,311,1.2021
3445,947.706,2170.542,20.823,23.704,9.41,5.447,9.845,6.092,12.61,0.421,-61.759,0.006724,0.04978,603,1.7145
3446,1253.482,2158.398,2.5011,26.005,3.577,2.889,3.366,2.933,3.541,0.192,-66.38,0.005568,0.05018,120,0.68347
3447,1648.27,2201.352,127.14,21.739,20.244,18.337,22.518,19.512,32.398,0.094,-55.924,0.006283,0.05051,3213,NA
3448,3045.21,2163.692,20.386,23.727,13.639,4.868,13.637,5.136,11.226,0.643,3.107,0.006726,0.05018,753,2.0897
3449,1720.43,2165.167,8.5161,24.674,6.803,3.775,7.405,3.979,7.491,0.445,74.418,0.006329,0.05059,293,1.1209
3450,2988.112,2168.353,40.628,22.978,12.97,7.274,13.473,8.598,17.97,0.439,13.939,0.006541,0.0502,1065,2.7327
3451,216.187,2163.459,5.4983,25.149,4.76,2.774,5.293,3.031,6.095,0.417,68.238,0.006708,0.05002,185,1.0225
3452,2313.994,2186.152,146.67,21.584,13.318,6.463,20.003,8.923,43.307,0.515,87.263,0.006665,0.04984,1679,3.225
3453,2940.373,2162.432,5.7633,25.098,3.822,2.665,4.362,3.28,6.532,0.303,-72.918,0.006453,0.05012,171,0.97037
3454,62.015,2166.838,5.6827,25.114,6.069,3.524,6.087,3.827,5.476,0.419,-76.422,0.006252,0.05013,253,1.1093
3455,3831.241,2163.037,4.2801,25.421,4.131,2.941,4.465,3.116,5.27,0.288,45.842,0.007192,0.05009,155,0.75492
3456,1338.427,2167.356,12.478,24.26,7.604,4.245,8.095,4.622,9.038,0.442,27.542,0.005777,0.05023,418,1.3165
3457,4195.59,2166.25,3.5983,25.61,4.742,2.514,4.989,2.457,4.585,0.47,-73.81,0.008336,0.05064,142,0.74572
3458,2674.287,2196.242,269.4,20.924,13.121,8.84,19.944,14.06,60.851,0.326,30.584,0.006507,0.04986,2545,4.2107
3459,2758.55,2174.061,20.443,23.724,7.611,6.344,8.757,6.805,12.713,0.166,-38.606,0.006416,0.04981,551,1.5777
3460,270.576,2170.338,3.9626,25.505,5.876,2.785,5.98,2.733,4.538,0.526,-88.732,0.006858,0.04995,184,0.86649
3461,423.689,2169.862,17.88,23.869,12.688,4.869,12.643,5.118,11.093,0.616,5.685,0.007158,0.04975,587,1.7584
3462,3452.366,2165.254,6.236,25.013,5.398,3.022,5.803,3.258,6.619,0.44,-25.139,0.005087,0.04972,207,0.91179
3463,702.553,2169.696,4.3783,25.397,4.048,3.553,4.183,3.705,5.227,0.122,68.402,0.00687,0.04972,167,0.80903
3464,1216.418,2167.054,3.7582,25.563,3.466,2.506,3.831,2.577,5.264,0.277,-43.376,0.005668,0.05019,118,0.70557
3465,1790.992,2178.981,29.295,23.333,8.095,7.093,9.116,7.79,15.53,0.124,76.476,0.006321,0.05038,755,1.8454
3466,1047.432,2180.44,43.7,22.899,9.118,8.759,10.474,9.326,18.645,0.039,89.254,0.006493,0.04986,1131,2.3112
3467,1395.829,2167.585,3.3522,25.687,3.83,2.932,3.975,2.977,4.449,0.235,8.557,0.005953,0.05023,129,0.7661
3468,2270.3,2173.442,10.548,24.442,6.977,4.469,7.364,4.645,8.289,0.359,29.7,0.006614,0.04988,377,1.33
3469,827.877,2169.74,3.176,25.745,3.933,2.693,4.224,2.799,4.155,0.315,88.262,0.006774,0.04976,144,0.87728
3470,853.449,2170.987,7.8166,24.767,7.071,4.168,7.523,3.941,6.632,0.411,7.527,0.006771,0.04976,322,1.2553
3471,3494.494,2180.331,42.202,22.937,9.888,7.862,11.553,8.863,19.086,0.205,9.635,0.005305,0.04973,995,2.1362
3472,4108.928,2167.422,2.5233,25.995,3.697,2.329,3.952,2.442,3.793,0.37,-35.036,0.008001,0.05063,107,0.64714
3473,157.347,2174.961,33.257,23.195,5.011,4.179,6.622,5.762,19.881,0.166,-45.758,0.006421,0.05008,455,1.4881
3474,191.931,2183.175,35.049,23.138,6.514,5.541,8.614,6.936,18.392,0.149,8.609,0.00656,0.05008,661,2.0424
3475,3057.113,2183.436,32.313,23.227,6.344,5.589,8.394,6.893,17.775,0.119,44.545,0.006753,0.0501,615,1.9504
3476,2611.992,2175.737,8.7966,24.639,4.904,3.408,5.687,3.833,8.059,0.305,16.614,0.006638,0.04986,253,1.0162
3477,3591.441,2186.711,42.694,22.924,10.956,7.09,13.786,8.948,18.978,0.353,26.696,0.006462,0.04981,992,2.2096
3478,1589.712,2189.347,37.334,23.07,6.787,5.466,8.624,7.297,19.753,0.195,77.982,0.006281,0.05027,643,1.4773
3479,4114.123,2181.676,50.501,22.742,4.127,3.842,6.463,5.805,26.813,0.069,-6.92,0.007998,0.05064,449,1.4082
3480,3146.095,2193.731,170.28,21.422,7.084,6.676,11.734,10.346,50.091,0.0580000000000001,-30.734,0.006687,0.04994,1351,2.6442
3481,3242.393,2196.007,150.05,21.559,12.314,7.005,17.191,9.688,42.54,0.431,22.931,0.006056,0.04978,1938,3.423
3482,745.063,2186.833,21.869,23.65,5.301,3.838,6.957,4.913,15.584,0.276,55.157,0.006805,0.04975,354,1.3039
3483,1948.801,2179.641,4.4623,25.376,4.47,2.88,4.63,2.957,5.277,0.356,-28.434,0.006745,0.05008,161,0.9033
3484,457.108,2184.615,6.531,24.963,5.089,3.923,5.377,4.104,6.22,0.229,70.067,0.007168,0.04968,256,1.1321
3485,1095.395,2192.995,15.289,24.039,13.455,4.467,13.178,4.755,9.375,0.668,45.032,0.006369,0.05002,616,1.8516
3486,1228.981,2197.91,14.133,24.124,9.584,6.304,9.604,6.332,8.733,0.342,-74.184,0.005716,0.0502,614,1.9551
3487,2002.953,2192.081,24.81,23.513,9.145,5.8,9.811,6.568,13.797,0.366,30.936,0.006859,0.05006,699,2.0114
3488,2049.016,2198.148,30.981,23.272,10.046,5.744,11.449,6.638,16.272,0.428,-25.627,0.006879,0.05001,761,2.0884
3489,3365.279,2189.902,12.839,24.229,9.307,4.388,9.346,4.599,9.42,0.529,-1.36,0.005408,0.0497,433,1.373
3490,16.556,2188.139,6.525,24.964,4.574,3.212,4.717,3.476,7.012,0.298,-69.659,0.006182,0.0502,199,0.90531
3491,2923.536,2185.09,2.7176,25.915,3.366,2.67,3.365,2.914,3.861,0.207,-43.711,0.0064,0.0501,119,0.79645
3492,3721.742,2190.287,6.0986,25.037,5.418,3.443,5.638,3.693,6.038,0.364,63.144,0.007055,0.04998,240,0.97498
3493,2297.675,2198.47,14.99,24.061,6.159,4.171,7.442,4.247,11.319,0.323,76.212,0.00669,0.04988,365,1.2631
3494,872.898,2208.884,25.576,23.48,16.59,10.041,16.117,10.279,12.34,0.395,-61.872,0.006773,0.0498,997,2.102
3495,1926.724,2192.84,9.3805,24.569,4.834,3.894,5.556,4.376,8.42,0.194,51.355,0.006595,0.05007,278,1.0405
3496,222.611,2190.023,5.2302,25.204,5.691,2.493,5.576,2.803,5.834,0.562,19.302,0.006649,0.05012,184,0.85307
3497,1068.126,2209.02,24.082,23.546,11.558,5.705,12.351,6.096,12.954,0.506,48.042,0.006507,0.04998,747,2.2058
3498,1531.401,2194.533,4.4666,25.375,5.279,3.279,5.136,3.303,5.308,0.379,-49.653,0.006248,0.05021,167,0.81261
3499,2132.556,2197.62,13.344,24.187,7.011,3.435,7.528,3.982,10.41,0.51,-40.123,0.006801,0.04996,359,1.3462
3500,652.25,2206.001,21.63,23.662,10.1,5.695,10.889,6.178,12.487,0.436,68.817,0.006953,0.04972,665,1.625
3501,1296.233,2216.906,29.737,23.317,11.752,5.44,13.195,6.289,15.38,0.537,-62.077,0.005719,0.05022,785,2.008
3502,3579.626,2198.793,20.159,23.739,5.058,3.539,6.784,4.368,14.519,0.3,62.212,0.006335,0.04978,338,1.3812
3503,45.894,2194.941,5.9585,25.062,4.826,3.774,5.195,3.992,6.226,0.218,-21.633,0.006143,0.05023,215,1.0459
3504,70.755,2198.911,6.6084,24.95,5.436,3.913,5.753,3.926,6.358,0.28,-75.851,0.006193,0.05023,258,1.1322
3505,3202.716,2202.349,17.746,23.877,6.246,5.593,7.051,6.043,12.319,0.105,10.456,0.006325,0.04983,442,1.4876
3506,2402.557,2198.753,3.0008,25.807,4.422,2.04,4.738,2.355,4.181,0.539,83.528,0.006671,0.04978,121,0.68788
3507,3744.419,2194.906,3.5657,25.62,4.157,2.689,4.402,3.097,4.352,0.353,34.307,0.007048,0.04999,158,0.81699
3508,1851.243,2207.875,37.024,23.079,11.878,7.662,12.738,8.818,17.351,0.355,5.284,0.006291,0.05016,965,2.5018
3509,4095.942,2198.84,8.5319,24.672,5.729,4.432,6.088,4.577,7.512,0.226,-12.514,0.007744,0.05065,292,1.1985
3510,546.152,2198.744,7.4571,24.819,7.808,3.484,7.713,3.673,6.709,0.554,-22.634,0.007113,0.04967,295,1.2702
3511,3032.559,2218.017,72.668,22.347,8.31,5.827,10.871,7.973,29.745,0.299,53.962,0.006726,0.05002,909,2.0318
3512,4142.941,2207.229,42.382,22.932,6.394,4.115,9.054,5.61,21.982,0.356,49.212,0.007934,0.05065,613,1.8906
3513,344.225,2199.188,4.606,25.342,3.596,3.483,3.975,3.873,5.251,0.031,20.196,0.007057,0.04986,179,0.91018
3514,4031.366,2202.498,7.3601,24.833,5.441,3.216,6.255,3.418,7.149,0.409,37.918,0.007348,0.05056,238,1.057
3515,2362.658,2199.966,3.4673,25.65,4.128,2.843,4.39,2.929,4.305,0.311,12.597,0.006673,0.0498,149,0.87698
3516,1140.318,2208.445,11.77,24.323,9.044,4.08,9.499,4.318,8.68,0.549,74.982,0.006194,0.05016,423,1.3897
3517,2486.503,2202.519,3.8385,25.54,4.241,2.378,4.755,2.608,5.07,0.439,27.811,0.006559,0.04979,135,0.75261
3518,3173.146,2206.644,4.4897,25.369,4.331,3.484,4.632,3.69,5.022,0.196,-79.776,0.006588,0.04989,186,0.92767
3519,1568.333,2214.959,55.571,22.638,9.16,5.769,10.829,7.54,24.097,0.37,-36.375,0.00628,0.05027,953,2.4178
3520,3450.07,2247.099,110.74,21.889,25.598,13.635,25.611,14.22,29.183,0.467,-88.309,0.005198,0.04973,3122,4.8237
3521,3899.887,2215.479,28.326,23.37,10.683,6.699,11.748,7.519,14.044,0.373,-44.505,0.006951,0.05008,904,2.2766
3522,823.234,2204.111,2.6244,25.952,3.239,2.017,3.375,2.433,3.929,0.377,-12.113,0.006778,0.04978,100,0.58055
3523,909.583,2211.123,10.839,24.413,5.425,3.259,6.192,3.597,9.673,0.399,-58.706,0.006767,0.04981,263,1.2246
3524,3092.141,2222.56,24.727,23.517,14.882,5.966,15.781,6.344,13.313,0.599,78.728,0.006913,0.0499,795,2.2342
3525,497.861,2227.115,13.455,24.178,12.613,4.673,12.625,4.619,8.399,0.63,-87.004,0.007143,0.04962,610,1.7074
3526,2898.714,2223.853,37.68,23.06,19.247,7.782,18.795,8.385,16.064,0.596,-34.689,0.006392,0.05001,1234,2.489
3527,369.463,2215.158,6.4846,24.97,6.49,3.465,6.685,3.598,6.594,0.466,-58.008,0.007096,0.04978,218,0.98855
3528,1180.302,2222.75,18.139,23.853,9.317,5.421,9.652,5.859,10.949,0.418,-60.432,0.005939,0.05026,620,1.9231
3529,2415.6,2234.338,102.97,21.968,10.638,9.454,14.141,12.206,32.217,0.111,-14.163,0.006682,0.04989,1849,3.375
3530,223.691,2214.291,5.0453,25.243,5.045,2.903,5.293,3.191,5.564,0.425,68.055,0.006596,0.05015,193,0.95397
3531,598.482,2210.774,3.8897,25.525,4.241,2.627,4.327,2.784,4.916,0.381,-33.277,0.007059,0.04969,144,0.74687
3532,3165.805,2218.531,10.475,24.45,7.292,3.842,7.414,4.271,8.497,0.473,70.979,0.006666,0.04985,348,1.4217
3533,4066.821,2220.87,30.978,23.272,8.002,7.288,9.138,8.537,15.559,0.089,57.489,0.007356,0.05058,825,1.9064
3534,662.982,2208.287,2.1461,26.171,2.281,1.615,2.493,2.001,4.096,0.292,5.515,0.00692,0.04973,59,0.45386
3535,1499.368,2230.548,31.548,23.253,10.597,6.077,11.465,7.014,15.614,0.427,60.441,0.006263,0.05023,868,1.8535
3536,3679.388,2217.763,20.419,23.725,7.633,3.857,8.516,4.543,13.505,0.495,-57.363,0.006867,0.04986,453,1.4909
3537,248.617,2226.014,13.29,24.191,8.786,4.154,9.578,4.475,9.588,0.527,-44.009,0.006636,0.05013,423,1.4473
3538,282.141,2239.844,77.858,22.272,11.422,9.222,14.331,11.178,26.906,0.193,-62.215,0.006722,0.05007,1625,2.7402
3539,737.209,2220.573,7.2078,24.855,6.099,4.289,6.08,4.445,6.324,0.297,-88.074,0.006807,0.04979,302,1.2546
3540,2138.332,2220.364,7.0383,24.881,6.382,3.218,6.738,3.306,6.976,0.496,-85.092,0.006829,0.04996,224,1.0815
3541,2846.216,2216.072,3.8578,25.534,5.346,2.502,5.838,2.734,4.47,0.532,33.068,0.006354,0.04989,179,0.8831
3542,2243.384,2213.446,3.1127,25.767,3.569,2.751,3.734,2.893,4.2,0.229,28.125,0.00674,0.04994,130,0.73465
3543,2471.97,2221.317,7.2735,24.846,7.445,3.391,7.413,3.436,7.062,0.544,-60.451,0.006548,0.04987,251,1.055
3544,2505.518,2216.136,4.9672,25.26,4.744,3.272,4.894,3.481,5.731,0.31,-8.195,0.006467,0.04985,179,0.78555
3545,3546.371,2222.634,10.112,24.488,7.497,5.524,7.397,5.521,7.371,0.263,-14.125,0.005784,0.04975,448,1.6394
3546,2350.497,2230.253,15.769,24.006,10.674,4.662,10.745,5.078,9.981,0.563,87.19,0.006744,0.04991,573,1.7659
3547,3742.742,2225.012,13.386,24.183,8.424,4.95,8.694,5.243,9.017,0.412,44.675,0.006953,0.04993,503,1.8564
3548,2015.98,2224.27,7.1192,24.869,5.726,4.185,6.184,4.197,6.77,0.269,24.331,0.006742,0.05002,256,1.136
3549,1773.12,2228.63,7.624,24.795,6.591,6.369,6.875,6.05,6.072,0.034,-53.385,0.006262,0.05053,375,1.2562
3550,2043.272,2229.418,19.601,23.769,6.793,5.001,7.588,5.665,12.745,0.264,-39.366,0.006798,0.05,506,1.6216
3551,2532.399,2238.188,156.16,21.516,9.193,7.803,13.572,11.341,45.098,0.151,69.677,0.006402,0.04992,1673,2.8992
3552,456.812,2244.407,25.772,23.472,14.85,8.221,14.904,8.432,12.31,0.446,-18.099,0.00716,0.04962,1026,2.0598
3553,786.531,2233.626,47.737,22.803,19.74,6.346,19.582,7.006,19.414,0.679,-8.623,0.006785,0.0498,1279,2.9874
3554,1941.992,2231.505,9.9126,24.51,9.517,5.525,9.648,5.536,7.707,0.42,56.769,0.006398,0.05006,375,1.1462
3555,347.31,2232.886,12.315,24.274,7.646,5.665,7.623,5.869,8.633,0.259,46.864,0.007009,0.04987,469,1.6885
3556,1446.478,2239.743,34.109,23.168,9.423,6.901,11.617,7.872,16.554,0.268,11.027,0.006269,0.05025,893,2.1089
3557,1864.617,2250.762,187.82,21.316,11.578,8.157,17.163,11.23,48.643,0.295,-49.783,0.006222,0.05013,2226,3.4854
3558,181.228,2231.021,4.4322,25.383,6.283,2.548,6.598,2.69,5.266,0.594,-53.273,0.006364,0.05021,159,0.70484
3559,2625.755,2231.792,4.9371,25.266,5.384,3.58,5.489,3.606,5.406,0.335,-66.3,0.00639,0.0499,195,0.93818
3560,2086.734,2239.667,21.148,23.687,7.309,4.292,8.029,5.187,13.634,0.413,73.265,0.006891,0.04995,501,1.6015
3561,2989.284,2229.642,3.9855,25.499,4.465,2.577,4.573,2.708,5.076,0.423,36.931,0.006445,0.05005,146,0.74379
3562,3354.602,2234.123,7.5872,24.8,6.118,3.484,6.525,3.671,7.371,0.431,-72.73,0.005538,0.04967,243,1.1407
3563,2197.947,2240.834,15.87,23.999,8.987,5.636,9.806,5.803,10.168,0.373,26.6,0.00686,0.04997,547,1.5994
3564,535.195,2233.732,6.6187,24.948,4.526,3.69,4.898,4.02,7.081,0.185,14.875,0.007111,0.04961,193,1.0331
3565,1823.706,2241.607,10.288,24.469,8.804,6.072,9.18,6.341,6.674,0.31,51.659,0.006235,0.05031,565,1.6742
3566,997.86,2250.095,16.776,23.938,8.429,7.075,8.772,7.272,10.451,0.161,50.759,0.006794,0.04986,581,1.6513
3567,3715.512,2244.872,44.612,22.876,9.147,5.427,11.834,7.066,20.543,0.407,-71.021,0.006847,0.04988,880,2.135
3568,4045.429,2253.232,34.721,23.149,15.337,5.474,17.52,6.163,15.944,0.643,54.307,0.006866,0.0505,1003,2.3686
3569,1744.228,2246.014,19.137,23.795,8.664,5.252,9.344,5.635,11.74,0.394,81.993,0.006257,0.05067,578,1.8688
3570,3608.351,2236.608,3.4735,25.648,3.326,2.871,3.471,3.151,4.829,0.137,69.563,0.006476,0.04979,126,0.67168
3571,1662.29,2258.066,32.393,23.224,9.853,7.641,10.56,8.818,16.086,0.225,39.521,0.006247,0.05073,822,2.0659
3572,3608.776,2254.562,13.203,24.198,13.452,4.479,13.465,4.537,8.542,0.667,-42.818,0.00622,0.0498,567,1.6604
3573,1297.419,2250.655,39.599,23.006,13.48,4.723,15.577,5.728,18.309,0.65,15.162,0.005821,0.05022,942,2.3628
3574,3135.564,2243.164,11.146,24.382,5.113,3.834,5.944,4.435,9.738,0.25,2.542,0.006985,0.04984,274,1.2525
3575,602.073,2269.254,129.75,21.717,19.695,10.015,22.419,11.083,37.884,0.491,-30.769,0.006981,0.04965,1983,3.3027
3576,1928.002,2264.6,57.263,22.605,15.781,6.587,18.178,7.848,22.481,0.583,62.156,0.006165,0.05006,1280,2.5707
3577,3173.708,2242.557,4.4541,25.378,5.458,2.762,5.671,3.134,4.888,0.494,-11.627,0.006651,0.04981,194,0.91371
3578,1396.195,2263.546,28.613,23.359,14.157,9.616,14.836,10.21,13.034,0.321,-21.124,0.006159,0.05027,1095,2.4532
3579,1571.109,2287.84,133.49,21.686,23.114,9.288,24.576,11.148,36.261,0.598,-44.212,0.006279,0.05041,2513,3.8123
3580,3289.027,2251.619,8.6959,24.652,6.378,3.777,6.844,4.219,7.266,0.408,40.153,0.005877,0.04964,328,1.3253
3581,389.747,2258.515,10.634,24.433,11.823,4.815,11.651,4.807,7.391,0.593,58.661,0.007056,0.04976,480,1.6802
3582,2568.502,2252.764,9.0267,24.611,6.069,3.412,7.078,3.632,7.893,0.438,-40.879,0.006311,0.04996,293,1.0989
3583,1481.926,2254.57,6.5112,24.966,7.315,3.141,7.515,3.321,5.879,0.571,86.39,0.006313,0.05025,291,1.1337
3584,3515.056,2257.132,15.46,24.027,5.885,4.476,7.114,5.543,10.674,0.239,56.223,0.005428,0.04976,439,1.5539
3585,3973.722,2249.707,5.1828,25.214,4.192,3.254,4.35,3.579,5.807,0.224,-64.382,0.006612,0.05032,174,0.94398
3586,10.84,2269.615,17.344,23.902,13.228,5.086,13.166,5.191,10.256,0.615,73.117,0.006014,0.05023,670,1.7292
3587,858.329,2253.782,3.3269,25.695,5.191,2.628,5.273,2.892,3.945,0.494,-18.207,0.006781,0.04983,167,0.83143
3588,3956.168,2254.09,2.7361,25.907,3.945,2.624,3.973,2.767,3.708,0.335,65.921,0.006573,0.05025,125,0.75005
3589,1788.909,2256.073,13.308,24.19,7.197,3.29,7.972,3.847,10.474,0.543,20.187,0.006237,0.05046,341,1.4267
3590,1136.621,2260.286,20.997,23.695,4.494,3.947,5.978,4.946,14.698,0.122,72.405,0.006383,0.05024,363,1.3713
3591,2081.31,2260.985,18.81,23.814,6.348,4.242,7.462,5.041,13.074,0.332,9.21,0.006912,0.04992,419,1.6645
3592,2912.292,2262.941,20.685,23.711,5.869,4.176,7.398,5.077,14.278,0.288,-67.111,0.00658,0.05008,395,1.4181
3593,3764.811,2259.202,6.5187,24.965,6.739,3.947,7.024,3.926,5.919,0.414,16.282,0.006875,0.0499,290,1.1881
3594,1704.925,2261.732,18.953,23.806,8.5,3.394,10.007,4.008,12.826,0.601,28.893,0.006241,0.05082,447,1.5271
3595,2989.278,2263.274,8.6981,24.651,5.116,4.18,5.417,4.605,7.746,0.183,54.53,0.00655,0.04996,282,1.2623
3596,3825.769,2270.408,22.767,23.607,8.127,5.205,9.264,6.04,13.329,0.36,-87.637,0.006746,0.05,613,1.7714
3597,681.292,2290.241,1019.4,19.479,10.849,9.554,19.889,16.815,135.151,0.119,40.139,0.006829,0.04975,3952,5.3168
3598,1077.418,2276.112,39.356,23.012,7.268,3.555,9.959,4.682,21.697,0.511,-75.284,0.006727,0.0501,525,1.6371
3599,2142.425,2265.87,19.126,23.796,7.016,4.912,8.179,5.577,12.491,0.3,16.196,0.00695,0.04996,486,1.3926
3600,2005.946,2264.576,4.6712,25.326,4.813,3.368,4.739,3.487,5.287,0.3,72.994,0.006498,0.04998,181,0.90947
3601,2438.178,2261.242,3.79,25.553,3.05,2.565,3.353,2.91,5.262,0.159,63.739,0.006604,0.04994,114,0.74457
3602,2873.13,2274.18,29.606,23.322,13.458,5.004,13.291,5.722,14.419,0.628,29.447,0.006509,0.05004,894,2.108
3603,1024.204,2273.005,16.161,23.979,8.525,5.057,9.263,5.228,11.083,0.407,-77.527,0.006844,0.04995,471,1.5395
3604,1161.488,2267.26,5.0606,25.239,5.374,2.917,5.684,3.091,5.437,0.457,-79.528,0.006242,0.05028,202,0.97777
3605,496.759,2272.064,7.839,24.764,8.006,3.467,8.468,3.771,6.492,0.567,-59.527,0.007184,0.04959,342,1.2681
3606,3221.156,2281.625,39.536,23.008,8.026,5.438,10.164,6.806,19.415,0.322,81.955,0.00613,0.04969,793,2.1428
3607,4020.068,2272.243,12.304,24.275,7.055,4.834,7.072,5.25,9.197,0.315,-20.67,0.00663,0.05044,397,1.5417
3608,351.371,2270.522,5.2339,25.203,6.721,3.041,6.519,3.194,5.295,0.548,24.396,0.006893,0.04991,229,1.0311
3609,2186.759,2271.741,6.0689,25.042,4.358,3.143,4.738,3.484,6.809,0.279,-44.843,0.006971,0.04996,172,0.79517
3610,2228.774,2284.377,35.931,23.111,9.826,6.739,11.985,8.074,17.016,0.314,2.242,0.007053,0.04997,906,2.3367
3611,2526.788,2279.317,14.866,24.07,8.656,4.392,8.972,4.94,10.07,0.493,-46.402,0.006352,0.04999,480,1.4618
3612,3178.865,2281.015,11.319,24.365,6.399,5.925,6.804,5.937,8.759,0.074,-86.092,0.006562,0.04975,379,1.3102
3613,3709.887,2285.588,50.476,22.742,14.805,7.508,16.39,8.756,21.157,0.493,-45.753,0.006726,0.04987,1131,2.6254
3614,948.125,2294.631,35.656,23.12,24.533,5.196,24.533,5.651,15.746,0.788,-37.744,0.006793,0.0499,1158,2.5679
3615,2664.281,2293.358,20.796,23.705,10.925,5.322,11.574,5.83,12.23,0.513,84.241,0.006294,0.05003,643,1.6046
3616,3519.432,2290.709,98.422,22.017,8.43,6.711,11.828,9.375,34.235,0.204,81.714,0.005369,0.04979,1315,2.8904
