OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3070,1396.934,2090.713,9.5439,24.551,5.528,3.628,6.363,4.248,8.231,0.344,84.618,0.006955,0.05016,290,1.0843
3071,563.817,2082.257,241.21,21.044,10.055,8.865,15.086,14.055,57.772,0.118,84.335,0.006644,0.04963,2343,2.6742
3072,590.377,2123.303,178.99,21.368,15.998,11.731,19.787,15.634,45.138,0.267,56.331,0.006382,0.05005,2678,3.3928
3073,2219.859,1977.258,31.089,23.268,5.411,4.233,6.799,5.842,18.82,0.218,27.888,0.005467,0.04993,479,1.3962
3074,3958.049,2092.589,11.337,24.364,5.29,4.349,5.905,4.937,9.199,0.178,-57.877,0.006865,0.04949,331,1.1411
3075,3856.584,2113.016,17.244,23.908,12.358,6.253,12.742,6.505,10.292,0.494,18.063,0.006174,0.04984,665,1.4857
3076,1773.892,1982.078,5.5707,25.135,5.688,2.931,5.822,3.067,5.964,0.485,-9.827,0.006756,0.0499,208,0.97635
3077,1536.131,2105.149,2.9151,25.838,3.678,2.889,3.609,3.087,3.953,0.215,-76.172,0.005423,0.04984,137,0.66332
3078,948.727,2294.388,37.612,23.062,24.49,5.415,24.803,5.882,15.983,0.779,-37.623,0.006177,0.05073,1260,2.3943
3079,2442.457,1779.135,275.42,20.9,14.013,12.48,18.968,15.417,59.789,0.109,14.54,0.005812,0.05027,3132,3.305
3080,2942.338,1753.361,5.5044,25.148,5.958,2.656,6.252,2.832,6.108,0.554,23.367,0.005729,0.05066,186,0.78655
3081,2983.985,2107.694,13.549,24.17,8.826,5.498,9.154,5.586,9.03,0.377,77.641,0.006723,0.05049,518,1.6653
3082,3268.226,2080.612,19.746,23.761,16.141,4.648,16.609,4.918,11.62,0.712,35.748,0.005603,0.0501,655,1.7199
3083,2686.725,1763.963,3.6942,25.581,3.513,3.117,3.639,3.203,4.771,0.113,69.232,0.005171,0.04989,138,0.67983
3084,106.973,2107.943,3.7917,25.553,5.263,2.521,5.378,2.606,4.582,0.521,51.932,0.004082,0.04989,165,0.93717
3085,4160.025,2111.343,3.2501,25.72,4.081,2.436,4.226,2.654,4.413,0.403,-3.078,0.005341,0.05024,132,0.66448
3086,3337.977,1778.845,9.1162,24.6,5.301,3.715,5.615,4.127,8.582,0.299,54.707,0.004941,0.0502,247,1.0622
3087,2931.217,1783.586,2.7823,25.889,3.431,2.1,3.742,2.298,4.198,0.388,-46.979,0.004963,0.05046,100,0.59213
3088,2535.437,2009.903,47.948,22.798,11.542,6.691,12.089,8.215,21.01,0.42,-89.225,0.006775,0.05061,975,2.2276
3089,2154.818,1931.076,170.95,21.418,16.514,8.223,18.908,10.537,46.081,0.502,46.652,0.006998,0.05044,2152,2.9924
3090,905.662,2130.711,31.163,23.266,11.217,7.179,11.843,8.331,15.13,0.36,-11.19,0.00459,0.05013,928,2.1847
3091,2512.536,1797.021,4.4466,25.38,4.204,2.58,4.353,2.877,5.498,0.386,87.867,0.0047,0.04981,150,0.69288
3092,124.098,2296.824,28.502,23.363,11.101,5.951,12.344,6.671,14.078,0.464,-52.847,0.006139,0.05053,894,1.9174
3093,1160.366,2088.089,23.707,23.563,7.886,5.643,8.931,6.716,13.711,0.284,-24.016,0.006907,0.05051,617,1.6777
3094,2071.673,1916.464,5.1779,25.215,3.795,2.773,4.163,3.065,6.267,0.269,-4.008,0.005986,0.05017,150,0.82862
3095,3906.959,2081.543,3.2695,25.714,4.022,3.019,4.131,3.34,4.182,0.249,64.511,0.006842,0.04957,152,0.78658
3096,1569.052,2004.218,14.811,24.074,5.136,4.078,5.773,4.996,11.515,0.206,75.79,0.006928,0.04992,346,1.2953
3097,1613.885,2010.184,2.8996,25.844,3.626,1.96,4.045,2.141,4.383,0.459,87.756,0.006942,0.05018,100,0.53758
3098,1827.354,2142.736,19.648,23.767,12.464,4.559,12.72,5.083,11.366,0.634,-77.123,0.006539,0.04975,675,1.7438
3099,4193.327,2089.844,4.93,25.268,5.138,3.278,5.359,3.496,5.309,0.362,64.003,0.005279,0.0501,208,0.91626
3100,3178.628,1540.692,23.768,23.56,7.103,6.468,8.425,7.592,14.317,0.089,-62.847,0.004793,0.05013,549,1.6615
3101,3163.312,1516.696,11.175,24.379,8.936,4.789,8.759,5.134,7.999,0.464,-3.66,0.004885,0.04999,452,1.4441
3102,1039.923,2133.253,4.5739,25.349,5.203,4.224,5.145,4.169,4.542,0.188,-42.684,0.005591,0.05033,249,1.0107
3103,137.786,2132.778,13.307,24.19,13.085,5.681,12.801,5.929,7.724,0.566,23.677,0.005405,0.04992,724,1.6635
3104,269.56,1822.527,32.067,23.235,11.788,6.125,12.275,7.076,16.323,0.48,67.258,0.005129,0.05019,804,1.9605
3105,1443.894,2132.186,4.4345,25.383,4.253,2.441,4.533,2.784,5.46,0.426,-1.586,0.006961,0.05045,146,0.83289
3106,1631.998,2142.732,3.7304,25.571,4.774,2.663,4.956,2.914,4.489,0.442,2.805,0.005813,0.04939,166,0.92946
3107,1339.016,1815.136,10.287,24.469,5.052,4.467,5.667,5.402,8.56,0.116,-81.264,0.005746,0.05021,325,0.93346
3108,2755.59,2099.817,86.982,22.151,16.258,8.137,15.865,10.082,29.978,0.5,-70.507,0.005879,0.05025,1605,2.2883
3109,2771.141,2158.697,74.2,22.324,17.588,13.688,18.303,14.719,23.698,0.222,-7.974,0.00512,0.05,2143,2.8106
3110,2765.945,2055.458,29.572,23.323,10.558,7.754,11.022,8.563,14.361,0.266,89.056,0.006479,0.05024,935,1.9083
3111,1248.684,2044.655,6.2446,25.011,7.863,3.132,7.932,3.284,5.712,0.602,23.425,0.005863,0.05051,290,1.1734
3112,3267.87,2296.051,27.915,23.385,5.052,4.313,6.768,5.548,17.672,0.146,17.089,0.005093,0.05013,436,1.4131
3113,3269.716,2313.02,15.08,24.054,7.719,5.132,8.433,5.647,10.523,0.335,-65.435,0.005392,0.05012,449,1.4223
3114,2667.022,2112.128,27.471,23.403,14.22,8.558,14.517,8.575,12.633,0.398,-44.727,0.006426,0.05058,1094,1.7936
3115,3600.769,2052.871,3.5316,25.63,4.202,2.779,4.526,3.357,4.149,0.339,-52.889,0.007992,0.04984,172,0.882
3116,3878.032,2045.625,64.553,22.475,13.303,8.587,14.954,9.72,24.599,0.355,73.759,0.006991,0.04964,1385,2.1777
3117,2233.048,2159.402,23.258,23.584,9.229,6.699,9.588,7.285,12.897,0.274,-20.311,0.006948,0.05053,731,1.8384
3118,426.307,1833.315,18.673,23.822,10.712,7.38,10.892,7.527,11.11,0.311,76.451,0.004831,0.05046,651,1.4691
3119,2034.945,2106.259,9.723,24.53,4.804,3.914,5.431,4.334,8.898,0.185,54.78,0.005207,0.04937,262,0.99544
3120,3161.873,2062.807,4.1553,25.453,4.657,3.422,4.879,3.403,4.706,0.265,-22.746,0.006559,0.05055,194,0.85685
3121,321.358,1831.273,3.6686,25.589,4.71,2.854,4.673,2.934,4.378,0.394,-35.585,0.005095,0.05059,165,0.80265
3122,3392.764,1541.334,48.99,22.775,11.536,9.199,12.991,10.449,19.862,0.203,82.085,0.005677,0.05007,1265,2.3446
3123,1963.163,2156.794,6.5285,24.963,4.559,4.324,4.801,4.388,6.313,0.052,65.245,0.005111,0.04967,251,0.96489
3124,2940.362,2162.375,5.7661,25.098,3.857,2.655,4.39,3.274,6.547,0.312,-73.416,0.006747,0.05019,172,0.97732
3125,3080.689,1840.767,12.11,24.292,4.365,3.876,5.329,4.711,10.589,0.112,-22.603,0.006751,0.04962,268,1.1393
3126,241.875,2079.061,18.603,23.826,5.445,3.943,6.406,4.952,13.34,0.276,-26.489,0.004193,0.05034,368,1.267
3127,229.393,1851.859,4.3265,25.41,3.657,2.886,3.975,3.065,5.288,0.211,-36.897,0.005577,0.05002,143,0.65155
3128,572.649,2170.883,2.1362,26.176,4.577,2.931,4.44,2.933,2.8,0.36,-5.517,0.005989,0.05017,148,0.73144
3129,128.972,1534.656,21.406,23.674,7.167,4.906,8.558,5.802,13.254,0.315,27.611,0.006611,0.04941,550,1.4687
3130,231.015,2316.802,35.545,23.123,10.849,6.899,12.033,7.755,16.315,0.364,-87.515,0.005279,0.0505,1023,1.8683
3131,3051.086,1863.478,6.2593,25.009,7.292,3.769,7.402,3.9,5.577,0.483,-56.028,0.006402,0.04964,307,1.3954
3132,1602.296,2046.862,32.684,23.214,12.198,6.684,13.294,7.205,15.587,0.452,37.116,0.005987,0.04996,944,1.7992
3133,3669.208,2123.921,24.437,23.53,10.807,7.782,11.125,8.22,12.424,0.28,-12.795,0.004525,0.04988,889,2.1607
3134,2367.137,2088.268,51.285,22.725,5.927,4.295,8.767,6.068,25.353,0.275,-40.484,0.006551,0.05049,611,1.553
3135,642.418,1546.591,9.5934,24.545,6.747,3.795,7.136,4.028,8.228,0.438,66.032,0.004011,0.05041,308,1.2884
3136,828.987,1875.633,7.874,24.76,7.978,4.973,8.043,5.104,6.76,0.377,22.514,0.005067,0.04931,321,1.1246
3137,3743.8,2090.288,5.0923,25.233,4.946,4.121,5.138,4.021,5.171,0.167,-76.55,0.005499,0.05021,229,0.94043
3138,3371.561,2053.653,12.474,24.26,9.623,3.481,10.119,3.819,9.472,0.638,-81.119,0.005049,0.05013,376,1.3651
3139,320.631,2047.273,4.1608,25.452,4.313,2.811,4.51,3.115,4.963,0.348,-49.829,0.005033,0.04957,162,0.8149
3140,1172.336,2054.863,3.7629,25.561,2.843,2.189,3.241,2.747,5.345,0.23,-26.716,0.007086,0.05022,110,0.71441
3141,1318.117,2131.286,16.823,23.935,9.424,6.483,9.708,6.668,10.289,0.312,-42.118,0.00533,0.05002,606,1.7528
3142,584.623,1556.089,30.923,23.274,8.377,6.659,10.197,7.574,15.173,0.205,-24.297,0.004979,0.04995,880,2.0243
3143,2046.374,2210.586,55.414,22.641,17.318,8.121,18.342,8.814,21.188,0.531,-71.49,0.005313,0.04975,1487,2.2399
3144,4170.632,2142.221,74.62,22.318,4.713,3.679,8.15,5.623,33.838,0.219,77.3,0.005212,0.0503,539,1.6979
3145,3124.431,2078.6,24.119,23.544,7.323,6.286,8.532,7.177,13.631,0.142,-61.308,0.006994,0.05023,680,1.4272
3146,1531.314,2194.484,4.7776,25.302,5.234,3.349,5.112,3.39,5.618,0.36,-49.808,0.004427,0.04968,172,0.81036
3147,3946.26,2329.013,123.83,21.768,8.963,7.299,13.647,10.555,39.231,0.186,-82.645,0.00586,0.04969,1521,2.6137
3148,1865.279,2078.357,4.5552,25.354,4.029,2.668,4.217,2.848,5.85,0.338,-76.638,0.006114,0.04979,138,0.66675
3149,2362.731,2200.02,3.5437,25.626,4.171,2.846,4.447,2.923,4.386,0.318,14.071,0.006585,0.04984,152,0.76205
3150,224.128,2214.095,5.2331,25.203,4.967,3.327,5.294,3.624,5.494,0.33,70.646,0.006471,0.05,217,0.92079
3151,2609.381,2085.844,8.1712,24.719,5.285,3.615,5.534,4.163,7.454,0.316,33.345,0.005805,0.05066,262,1.1094
3152,1435.056,2091.263,7.2795,24.845,5.353,4.567,5.647,4.839,6.607,0.147,-77.61,0.006951,0.05038,285,1.1659
3153,3546.424,2222.636,10.55,24.442,7.494,5.524,7.459,5.512,7.686,0.263,-14.16,0.004865,0.04987,451,1.3474
3154,3142.443,1570.844,110.05,21.896,9.126,8.379,13.043,10.956,35.339,0.082,16.495,0.005218,0.05037,1635,2.869
3155,2742.151,2335.832,106.8,21.929,9.38,7.286,12.929,10.035,36.258,0.223,-86.468,0.005489,0.04965,1394,2.4814
3156,2917.018,1564.919,6.5685,24.956,4.86,3.228,5.213,3.477,7.011,0.336,-5.085,0.005488,0.04975,198,0.95414
3157,1739.713,2342.915,24.959,23.507,13.758,4.317,14.79,4.775,13.681,0.686,68.179,0.005571,0.05001,721,1.8782
3158,2081.607,2260.608,20.701,23.71,6.299,5.417,7.403,6.376,13.099,0.14,-16.168,0.005901,0.04952,527,1.4207
3159,2086.52,2238.38,20.987,23.695,7.282,4.462,7.959,5.476,13.582,0.387,62.876,0.005475,0.04958,501,1.6546
3160,1121.735,1599.316,33.451,23.189,19.773,6.203,21.458,6.361,15.281,0.686,-47.062,0.005228,0.05,1083,1.9721
3161,988.567,2347.052,19.347,23.783,11.825,5.555,13.012,5.999,11.208,0.53,86.338,0.006219,0.05021,661,1.751
3162,616.836,1584.344,3.2074,25.735,3.335,2.681,3.643,2.963,4.327,0.196,-33.859,0.004398,0.05036,130,0.64984
3163,1313.985,2353.203,6.7242,24.931,5.955,4.807,6.326,4.883,6.15,0.193,-85.943,0.005662,0.04991,283,1.1217
3164,978.002,2142.501,133.12,21.689,26.646,14.769,29.28,16.724,32.392,0.446,-66.344,0.005574,0.0503,3557,NA
3165,3609.105,2254.41,14.164,24.122,13.472,4.577,13.462,4.655,9.11,0.66,-42.236,0.0052,0.04987,577,1.6732
3166,2246.283,1598.96,12.289,24.276,7.169,4.18,8.126,4.549,9.456,0.417,-79.488,0.006149,0.05006,377,1.212
3167,2395.018,2100.812,7.7723,24.774,3.778,3.149,4.396,3.641,8.423,0.166,-74.587,0.006611,0.05031,176,0.87906
3168,889.264,2255.444,4.7242,25.314,5.615,3.881,5.456,3.875,4.784,0.309,76.665,0.005472,0.05036,233,0.88559
3169,2685.409,1921.513,38.688,23.031,7.33,4.979,8.69,6.615,20.748,0.321,45.382,0.006741,0.04999,617,1.5236
3170,2658.828,1899.097,39.014,23.022,12.845,6.349,14.795,7.104,18.094,0.506,-76.641,0.005968,0.05011,953,1.8613
3171,3111.451,2364.998,10.554,24.441,8.177,4.959,8.832,5.083,7.684,0.394,55.264,0.007801,0.05022,445,1.3937
3172,1128.232,1957.651,45.256,22.861,23.114,10.822,22.714,10.702,16.33,0.532,-70.587,0.005944,0.04993,1780,2.4709
3173,1162.071,1960.49,15.849,24,8.583,5.741,8.722,6.261,10.344,0.331,19.304,0.00595,0.05009,541,1.5153
3174,2113.639,1891.911,9.3548,24.572,6.685,2.994,7.236,3.31,8.484,0.552,27.759,0.006582,0.05026,261,1.0584
3175,2430.035,1609.822,13.545,24.171,11.093,4.81,11.329,4.843,8.845,0.566,77.461,0.005842,0.05046,541,1.5407
3176,1857.248,2118.104,33.03,23.203,5.57,4.146,7.527,5.327,19.502,0.256,67.684,0.00633,0.04989,482,1.5236
3177,1706.05,2262.271,17.763,23.876,7.418,3.46,8.463,4.118,12.675,0.534,30.929,0.005885,0.04962,403,1.2388
3178,3729.344,1612.197,9.7167,24.531,8.426,4.813,9.474,4.975,7.192,0.429,-78.778,0.007027,0.0505,433,1.4592
3179,996.486,1918.093,72.521,22.349,12.009,7.734,15.469,9.61,27.086,0.356,80.345,0.004208,0.04972,1325,2.1832
3180,1040.01,1903.648,12.948,24.22,5.221,3.644,6.053,4.283,10.931,0.302,24.035,0.005554,0.04997,284,1.2852
3181,1025.271,1901.746,2.4655,26.02,2.915,2.511,3.144,2.797,3.691,0.139,51.988,0.005489,0.04998,107,0.66227
3182,1769.814,2149.115,89.343,22.122,8.317,5.12,12.122,7.032,34.006,0.384,-87.277,0.006419,0.04989,1004,2.1275
3183,1749.206,2167.396,21.15,23.687,8.88,4.596,10.072,5.12,12.65,0.482,-78.085,0.006294,0.04989,619,1.5934
3184,1791.091,2179.045,29.445,23.327,7.997,7.117,8.908,7.861,15.867,0.11,77.443,0.006173,0.04955,740,2.0632
3185,2859.067,1914.27,26.483,23.443,10.536,5.527,10.88,6.233,14.219,0.475,31.631,0.00507,0.04988,764,1.6895
3186,1588.432,1915.698,3.5376,25.628,3.917,3.381,4.143,3.468,4.268,0.137,-66.428,0.006812,0.04984,162,0.89403
3187,2229.553,2284.573,38.788,23.028,10.816,8.029,12.791,9.624,17.26,0.258,13.701,0.006022,0.05009,1053,2.1415
3188,2218.588,2308.361,12.357,24.27,5.67,4.286,6.179,4.97,9.657,0.244,-55.353,0.005933,0.04977,350,1.3379
3189,1482.812,1925.298,6.4505,24.976,8.576,3.48,8.534,3.737,5.544,0.594,-3.287,0.005898,0.05052,336,1.1153
3190,491.374,2163.873,42.064,22.94,16.148,7.598,17.702,8.304,16.895,0.529,-12.05,0.00653,0.04985,1381,2.5531
3191,2376.269,2290.455,40.116,22.992,14.072,4.371,14.504,5.337,19.51,0.689,-25.238,0.005419,0.04959,820,1.6935
3192,3931.351,2153.284,7.8452,24.763,5.554,4.404,5.862,4.376,7.35,0.207,-5.338,0.005743,0.04952,266,1.2066
3193,2058.556,2374.167,55.078,22.648,11.862,6.188,13.928,7.505,23.39,0.478,33.834,0.005229,0.04963,1079,2.323
3194,2023.211,2389.611,28.713,23.355,13.468,6.142,14.417,7.025,14.463,0.544,-12.443,0.005229,0.0497,867,1.9127
3195,855.604,2022.222,189.32,21.307,10.322,8.623,15.579,12.283,48.732,0.165,-12.559,0.006227,0.04977,2263,3.4921
3196,902.434,2035.269,129.99,21.715,11.93,7.95,16.593,10.93,38.508,0.334,-19.546,0.004951,0.0498,1894,2.7241
3197,834.225,2065.909,86.859,22.153,11.976,8.083,15.378,10.716,29.367,0.325,0.64,0.006096,0.04982,1597,2.4839
3198,850.778,2100.411,21.363,23.676,7.2,4.83,8.488,5.492,13.518,0.329,72.234,0.005449,0.04985,505,1.3368
3199,821.716,2002.033,36.837,23.084,11.994,4.468,12.407,5.467,18.7,0.627,-6.286,0.00614,0.0495,774,1.7907
3200,793.197,2014.277,16.859,23.933,6.879,4.849,7.429,5.462,11.523,0.295,-49.793,0.006048,0.04964,459,1.3976
3201,1467.763,2178.971,324.71,20.721,15.536,12.375,21.657,16.694,63.678,0.203,41.413,0.005741,0.04981,3966,NA
3202,1499.41,2230.666,33.345,23.192,10.714,6.154,11.604,7.087,16.39,0.426,60.061,0.004545,0.04939,891,1.8749
3203,1478.757,2110.204,36.837,23.084,13.353,12.036,13.598,12.041,15.077,0.099,80.942,0.006966,0.05056,1371,2.2392
3204,1482.504,2143.441,5.9599,25.062,5.204,4.211,5.638,4.387,5.661,0.191,83.061,0.006368,0.05055,257,0.95188
3205,1518.701,2101.092,5.6671,25.117,6.932,3.21,6.95,3.276,5.378,0.537,76.686,0.006259,0.05025,264,1.0018
3206,111.544,2197.452,4990.8,17.755,12.795,10.053,28.668,20.974,319.348,0.214,-82.428,0.006392,0.04989,7273,NA
3207,157.338,2174.997,33.269,23.195,5.053,4.194,6.719,5.761,19.935,0.17,-47.776,0.006622,0.04999,460,1.4163
3208,70.686,2198.912,6.5116,24.966,5.424,3.97,5.747,4.027,6.267,0.268,-75.346,0.006619,0.04973,263,0.97662
3209,633.727,2150.556,4.0318,25.486,5.136,2.424,5.346,2.55,4.953,0.528,54.319,0.005774,0.05036,151,0.77858
3210,42.103,1944.56,82.797,22.205,10.209,4.964,15.795,7.551,32.945,0.514,29.395,0.005992,0.04946,893,1.9712
3211,14.881,1942.409,11.397,24.358,7.679,6.701,7.834,6.502,8.074,0.127,70.322,0.006078,0.04959,482,1.5366
3212,35.82,1928.372,1.105,26.892,2.348,1.678,2.632,1.817,2.208,0.285,29.866,0.006496,0.04945,58,0.43252
3213,1394.901,2019.202,72.499,22.349,9.363,5.899,13.263,7.775,28.798,0.37,-21.495,0.007089,0.04972,1047,2.2347
3214,3320.62,1948.904,6.1102,25.035,6.97,2.707,7.48,2.852,6.028,0.612,-86.736,0.006438,0.04961,249,0.89672
3215,2614.577,2326.363,84.241,22.186,24.359,16.508,25.813,16.762,24.487,0.322,62.422,0.004655,0.05,2605,2.8449
3216,2041.562,2303.339,11.424,24.356,7.293,4.193,7.371,4.637,8.765,0.425,-18.11,0.006386,0.04963,392,1.4428
3217,2361.804,1960.327,19.186,23.793,7.704,6.778,8.511,6.853,12.078,0.12,-36.435,0.005512,0.05067,553,1.5388
3218,2004.82,2123.454,58.717,22.578,8.059,5,10.874,6.809,26.605,0.38,-85.443,0.005522,0.04928,798,1.8326
3219,2018.148,2140.656,4.2111,25.439,3.434,2.703,3.747,2.988,5.443,0.213,37.945,0.005102,0.04912,135,0.77833
3220,2439.775,2307.86,6.6535,24.942,6.142,4.178,6.34,4.341,6.042,0.32,-31.351,0.005624,0.04995,293,1.2731
3221,2531.018,1964.726,8.9605,24.619,8.914,4.021,9.116,4.131,7.017,0.549,3.215,0.006342,0.05055,392,1.1892
3222,2334.709,2313.211,3.9291,25.514,5.89,2.829,5.727,2.963,4.65,0.52,8.682,0.005241,0.04955,174,0.70577
3223,3247.787,2116.519,11.088,24.388,5.546,4.153,6.107,4.499,9.22,0.251,-82.007,0.005245,0.04999,317,1.2095
3224,3410.598,2034.578,58.441,22.583,11.871,7.48,14.684,9.083,22.819,0.37,44.706,0.005292,0.05015,1308,2.3202
3225,1719.954,1996.185,262.88,20.951,23.784,14.787,27.718,18.46,54.046,0.378,86.609,0.007017,0.05019,4087,NA
3226,2835.038,2123.253,7.7671,24.774,4.945,3.749,5.283,4.097,7.779,0.242,-53.968,0.003864,0.05024,221,0.90833
3227,830.197,2333.436,30.539,23.288,6.07,3.534,8.477,4.507,18.646,0.418,-44.938,0.003844,0.05071,451,1.2628
3228,3961.553,2130.778,5.968,25.06,4.681,2.96,5.374,3.153,6.715,0.368,25.777,0.006273,0.04938,180,0.91434
3229,1709.901,2139.458,5.4164,25.166,5.673,3.762,5.885,3.918,5.298,0.337,64.393,0.006684,0.05038,247,0.88982
3230,2980.732,2053.824,39.971,22.996,11.077,5.853,13.425,7.207,18.965,0.472,87.719,0.005115,0.05071,882,2.3755
3231,1083.094,1953.776,17.848,23.871,12.248,7.251,12.083,7.295,10.002,0.408,3.925,0.005504,0.04981,758,1.911
3232,3616.642,2337.427,52.852,22.692,10.186,5.696,11.507,7.231,23.317,0.441,-6.985,0.006158,0.04975,961,2.1561
3233,3639.562,1985.766,100.62,21.993,12.621,6.714,16.86,8.978,33.978,0.468,16.851,0.007266,0.04999,1492,2.4738
3234,3849.743,1955.748,11.221,24.375,4.636,4.066,5.57,4.723,9.376,0.123,-7.593,0.006933,0.04961,303,1.2904
3235,7.901,2348.142,6.7441,24.928,6.589,4.713,6.907,4.453,6.14,0.285,-57.144,0.004543,0.05026,284,1.0793
3236,3745.241,2160.044,61.574,22.527,8.76,5.835,11.167,7.259,26.412,0.334,54.4,0.004381,0.04982,965,1.8282
3237,3742.523,1983.93,23.523,23.571,9.773,4.079,10.335,4.848,14.47,0.583,-47.29,0.006286,0.0503,545,1.6754
3238,84.177,1997.582,16.278,23.971,10.511,5.796,10.676,6.205,10.549,0.449,-35.478,0.005437,0.04952,544,1.449
3239,1864.806,2250.738,188.43,21.312,11.501,8.086,17.093,11.046,49.33,0.297,-51.795,0.005528,0.04981,2179,2.9459
3240,1897.645,2171.66,99.137,22.009,13.784,6.422,16.893,8.495,33.676,0.534,-62.018,0.005335,0.04994,1448,2.449
3241,1895.968,2125.709,113.28,21.865,10.102,6.887,13.526,9.474,37.574,0.318,-71.932,0.005378,0.04991,1418,2.315
3242,1851.046,2207.771,37.804,23.056,12.114,7.668,12.997,8.803,17.719,0.367,6.503,0.005853,0.04957,979,1.8606
3243,3149.01,1638.333,240.72,21.046,11.381,8.57,17.502,12.176,57.888,0.247,-39.63,0.004359,0.05043,2342,3.1322
3244,3184.903,1684.368,84.268,22.186,11.273,8.19,12.672,10.464,29.373,0.274,48.016,0.004493,0.05,1505,2.4845
3245,3104.426,1680.481,27.344,23.408,13.39,8.592,14.055,8.549,14.524,0.358,-25.306,0.004893,0.05058,768,1.7239
3246,3110.49,1638.511,8.8637,24.631,4.503,3.462,5.169,3.961,8.554,0.231,88.236,0.004046,0.05067,236,0.9459
3247,749.462,2165.958,80.004,22.242,8.937,6.03,13.651,8.749,31.396,0.325,-74.894,0.004556,0.04972,989,2.0184
3248,745.112,2186.801,23.015,23.595,5.388,4.008,7.054,5.012,16.186,0.256,54.751,0.004897,0.04976,365,1.2972
3249,783.301,2148.727,132.85,21.692,11.587,9.522,15.514,11.822,38.812,0.178,-87.417,0.004934,0.04953,2035,2.8967
3250,817.187,2131.793,18.031,23.86,9.516,5.314,10.167,5.668,11.211,0.442,-44.042,0.005463,0.04957,590,1.7116
3251,2834.763,2177.575,39.596,23.006,13.56,10.066,13.85,10.471,16.498,0.258,-81.973,0.004162,0.04986,1286,2.2045
3252,2194.905,2106.094,4.7162,25.316,4.448,3.504,4.598,3.654,5.567,0.212,48.243,0.005944,0.05097,167,0.81264
3253,1253.481,2158.412,2.5343,25.99,3.608,2.875,3.538,2.93,3.521,0.203,-66.682,0.004536,0.04991,127,0.77794
3254,1744.92,1625.281,5.0881,25.234,5.147,3.184,5.473,3.355,5.421,0.381,51.462,0.006511,0.04972,203,0.86007
3255,3916.194,1988.735,73.054,22.341,19.786,9.272,20.666,10.262,24.861,0.531,66.602,0.007177,0.04996,1793,2.886
3256,1945.475,1634.446,6.305,25.001,6.553,4.083,6.52,4.139,5.954,0.377,62.119,0.006724,0.05073,264,1.0646
3257,310.82,2137.607,8.3859,24.691,9.562,3.507,9.539,3.451,7.071,0.633,38.519,0.005095,0.04983,333,1.2257
3258,2270.433,2173.437,9.8166,24.52,7.017,4.527,7.54,4.776,7.558,0.355,29.238,0.007898,0.05036,400,1.2544
3259,2722.666,1976.578,11.146,24.382,6.57,4.327,7.432,4.707,8.892,0.341,83.095,0.006948,0.05039,343,1.0169
3260,2872.654,1644.378,5.8711,25.078,6.608,2.53,6.737,2.827,6.213,0.617,-21.505,0.005474,0.04977,204,0.86997
3261,896.602,2363.733,71.503,22.364,8.971,5.593,11.281,7.609,28.877,0.376,27.781,0.005626,0.05085,1014,2.1456
3262,865.251,2359.993,10.959,24.401,4.43,2.773,5.261,3.523,10.514,0.374,24.113,0.004061,0.05089,212,1.027
3263,3081.436,2120.227,76.244,22.294,8.715,4.558,12.16,6.945,31.376,0.477,56.838,0.006982,0.0503,839,1.9703
3264,2687.17,1981.234,7.3506,24.834,7.061,3.765,7.01,3.854,6.443,0.467,28.637,0.007742,0.05037,308,1.2402
3265,808.064,2366.702,6.1335,25.031,5.38,4.256,5.259,4.224,6.044,0.209,80.58,0.004472,0.05074,246,1.0607
3266,3812.745,2368.805,3.6602,25.591,4.264,2.666,4.441,2.949,4.676,0.375,43.734,0.006355,0.05033,142,0.72754
3267,1259.426,1662.297,18.279,23.845,9.08,4.353,9.272,4.841,11.72,0.521,-80.605,0.007301,0.05014,525,1.4649
3268,2513.18,1987.558,6.5077,24.966,5.558,3.646,6.089,3.762,6.094,0.344,-57.701,0.006224,0.05046,264,0.9871
3269,1228.417,2196.631,15.298,24.038,10.184,6.596,10.192,6.663,8.877,0.352,-83.862,0.004876,0.0501,709,2.0114
3270,426.175,1656.904,3.5064,25.638,4.077,3.21,4.322,3.217,4.284,0.213,-77.326,0.006171,0.05052,163,0.77182
3271,1648.379,2201.048,127.59,21.735,20.108,18.27,22.408,19.376,33.067,0.091,-57.458,0.00601,0.04944,3158,NA
3272,3901.422,2169.913,45.145,22.863,16.301,5.677,17.975,6.525,20.158,0.652,-73.786,0.005274,0.0497,1017,2.0277
3273,1932.822,2137.07,35.597,23.121,10.804,4.319,11.556,5.18,18.724,0.6,66.951,0.005094,0.04986,712,1.5675
3274,787.985,2384.871,16.658,23.946,8.242,5.779,8.467,6.348,10.77,0.299,-26.339,0.005299,0.05076,542,1.6374
3275,460.369,2147.137,4.878,25.279,3.921,3.335,4.216,3.664,5.607,0.15,-67.296,0.005628,0.04953,177,0.87656
3276,853.514,2171,8.4794,24.679,7.206,4.235,7.677,4.045,6.933,0.412,3.832,0.004733,0.04978,349,1.3881
3277,3707.978,2010.629,14.454,24.1,12.504,6.832,12.857,7.018,8.6,0.454,-60.183,0.006388,0.05018,673,1.5657
