OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1997,3731.185,1633.496,8.8869,24.628,5.728,3.953,3742,1647,7.253,0.31,-66.554,0.003745,0.05411,293,1.0108
1998,2712.808,1509.47,13.426,24.18,5.94,4.469,2725,1521,9.555,0.248,13.14,0.003762,0.05505,372,1.1642
1999,2634.083,1952.347,12.068,24.296,7.808,4.182,2645,1967,8.491,0.464,89.577,0.005143,0.05473,393,1.1519
2000,2472.68,1638.398,5.0404,25.244,4.872,3.037,2481,1649,5.231,0.377,56.742,0.003092,0.05511,182,0.98166
2001,2426.622,1518.704,23.89,23.554,7.375,5.534,2440,1537,13.13,0.25,-35.276,0.004309,0.05535,590,1.6267
2002,2844.234,1957.356,11.69,24.33,9.71,4.482,2859,1975,7.501,0.538,-54.286,0.003204,0.0546,486,1.5604
2003,1506.837,1955.084,4.8467,25.286,5.308,3.234,1516,1964,4.807,0.391,29.29,0.003371,0.05415,203,0.9648
2004,410.713,1656.499,30.46,23.291,9.559,6.356,425,1677,14.922,0.335,62.655,0.004273,0.05491,754,1.6278
2005,1125.594,1528.905,17.273,23.907,10.829,5.829,1149,1546,9.223,0.462,30.558,0.003386,0.05463,698,1.7444
2006,738.668,1529.556,19.804,23.758,9.327,5.687,755,1547,10.832,0.39,47.877,0.003807,0.05434,655,1.8423
2007,2978.214,1654.966,40.372,22.985,14.925,7.766,3008,1676,15.716,0.48,-19.283,0.004219,0.05466,1236,2.1905
2008,1605.279,1527.13,7.0848,24.874,5.03,3.947,1616,1540,6.077,0.215,-89.978,0.005282,0.05515,263,1.0405
2009,648.024,1647.259,5.604,25.129,6.317,2.56,657,1660,5.356,0.595,51.564,0.004465,0.05473,215,1.0165
2010,66.65,1537.522,12.586,24.25,7.104,4.192,76,1554,8.653,0.41,-88.406,0.004522,0.05453,392,1.1124
2011,3951.292,1980.159,77.601,22.275,17.88,10.909,3980,2004,23.273,0.39,4.275,0.003911,0.05446,1944,2.9129
2012,3609.889,1967.427,5.0773,25.236,5.101,3.495,3619,1977,5.27,0.315,58.25,0.003563,0.05486,185,0.90827
2013,3520.352,1662.062,19.176,23.793,11.225,4.941,3540,1684,10.4,0.56,-50.819,0.003402,0.05505,670,1.8866
2014,1561.476,1971.343,5.2913,25.191,5.406,3.254,1571,1981,5.108,0.398,57.625,0.003721,0.05403,214,0.89985
2015,1519.027,1976.139,15.139,24.05,8.665,5.62,1536,1990,9.664,0.351,14.688,0.003709,0.05397,469,1.3811
2016,1635.663,1893.129,137.67,21.653,13.113,7.389,1655,1939,37.235,0.437,87.754,0.003597,0.05471,1947,2.6851
2017,1662.477,1839.154,15.313,24.037,6.488,4.341,1675,1856,10.448,0.331,-60.763,0.003857,0.05435,389,1.2761
2018,1629.054,1854.42,13.672,24.16,8.905,6.975,1650,1868,7.684,0.217,11.229,0.003374,0.05485,628,1.8767
2019,1800.96,1839.16,5.2045,25.209,4.898,3.256,1808,1850,5.344,0.335,-80.867,0.002811,0.05474,182,0.73842
2020,172.666,1983.703,15.12,24.051,6.66,5.73,188,1998,9.884,0.14,34.309,0.004954,0.05465,431,1.4226
2021,2153.908,1987.128,7.6298,24.794,7.728,3.358,2165,2000,6.076,0.565,63.625,0.0034,0.05459,320,1.1355
2022,1395.097,1844.182,17.232,23.909,11.776,5.054,1415,1860,9.769,0.571,23.895,0.003055,0.05478,609,1.4958
2023,2524.115,1979.542,7.2695,24.846,5.463,3.397,2537,1986,6.523,0.378,14.442,0.005118,0.05446,243,0.9613
2024,650.746,1844.729,10.248,24.473,8.165,3.596,664,1856,7.985,0.56,19.882,0.003581,0.05437,318,1.1189
2025,2785.264,1848.825,6.2916,25.003,4.726,3.762,2795,1859,5.689,0.204,-86.181,0.004214,0.0544,240,0.97979
2026,679.049,1984.878,28.523,23.362,5.669,4.112,696,2000,16.466,0.275,54.741,0.005194,0.05466,461,1.3038
2027,3564.048,1551.637,108.88,21.908,7.647,6.282,3589,1573,34.969,0.179,31.998,0.004815,0.05523,1206,2.151
2028,3585.308,1537.009,21.266,23.681,5.882,4.887,3600,1552,12.343,0.169,32.044,0.005095,0.05501,519,1.6108
2029,3247.531,1989.908,11.963,24.305,7.895,5.59,3266,2009,7.998,0.292,54.444,0.003524,0.05419,430,1.2967
2030,2525.075,1535.876,5.2411,25.201,6.669,2.715,2538,1541,5.029,0.593,6.909,0.005375,0.05537,209,0.87764
2031,2492.464,1984.527,4.5882,25.346,4.282,3.104,2501,1993,5.056,0.275,-42.788,0.004899,0.05444,155,0.7693
2032,3257.427,1538.035,5.0257,25.247,4.696,2.781,3265,1544,5.512,0.408,-11.664,0.004511,0.05456,165,0.81183
2033,4196.418,1994.511,6.019,25.051,3.678,3.144,4200,2002,6.645,0.145,85.002,0.003848,0.05527,151,0.72495
2034,935.21,1548.188,7.2733,24.846,6.17,3.206,944,1559,6.591,0.48,56.228,0.003411,0.05491,238,0.95708
2035,271.295,1551.767,4.4511,25.379,5.939,2.643,281,1558,4.861,0.555,-17.639,0.005007,0.05532,166,0.87846
2036,1965.83,2003.66,17.432,23.897,7.823,5.879,1981,2018,10.371,0.248,2.399,0.003978,0.05467,539,1.494
2037,2894.29,2000.104,5.2837,25.193,5.333,3.645,2906,2010,5.174,0.317,-9.412,0.003445,0.05447,216,1.0203
2038,3792.812,1869.379,76.894,22.285,10.84,9.523,3814,1897,24.504,0.122,-20.156,0.003504,0.05488,1635,2.6989
2039,2479.894,1570.534,26.46,23.444,13.095,7.331,2499,1599,12.699,0.44,-83.455,0.004586,0.05516,825,1.9878
2040,1576.804,1860.233,11.549,24.344,7.06,4.606,1587,1873,8.139,0.348,54.86,0.003715,0.05503,395,1.1737
2041,1919.335,1562.868,7.3454,24.835,6.012,3.487,1927,1575,6.588,0.42,62.38,0.003089,0.05479,241,1.0412
2042,3278.89,2019.525,18.884,23.81,10.806,5.404,3295,2043,10.034,0.5,-78.128,0.004079,0.05434,695,1.8429
2043,3439.146,1855.377,5.0055,25.251,5.747,3.127,3451,1862,4.851,0.456,-2.814,0.003441,0.05447,216,0.75228
2044,3290.62,1568.739,7.7012,24.784,5.518,3.552,3297,1581,6.55,0.356,-86.476,0.004868,0.05471,265,1.054
2045,2823.127,1858.839,6.89,24.904,4.801,3.775,2832,1869,6.171,0.214,46.357,0.003729,0.05443,239,1.1673
2046,1114.843,2014.316,10.129,24.486,4.914,4.1,1126,2026,8.268,0.166,-71.049,0.003771,0.05397,288,1.0082
2047,2547.62,1863.867,7.3586,24.833,5.057,3.555,2559,1874,6.729,0.297,-24.357,0.00599,0.05451,224,0.89701
2048,717.527,2020.649,7.9666,24.747,4.656,4.475,728,2032,6.738,0.039,-34.402,0.004589,0.05422,275,1.0029
2049,2471.024,2022.86,6.5479,24.96,5.659,3.358,2484,2031,6.206,0.407,29.011,0.004703,0.05453,219,0.93048
2050,1881.844,1683.373,306.91,20.782,9.405,7.769,1913,1716,63.964,0.174,-62.032,0.003966,0.05459,2304,3.0123
2051,1842.188,1712.575,14.514,24.096,6.767,4.225,1855,1723,10.108,0.376,-45.623,0.003245,0.05427,377,1.2212
2052,97.598,1663.845,7.8658,24.761,5.495,4.51,108,1675,6.564,0.179,30.099,0.003864,0.05491,285,1.3444
2053,4068.506,2029.99,11.327,24.365,5.656,4.874,4080,2044,8.259,0.138,78.088,0.005278,0.05494,361,1.235
2054,3283.349,1875.254,23.686,23.564,12.35,6.585,3312,1897,11.346,0.467,-32.013,0.003931,0.05501,859,1.55
2055,3627.521,2033.763,9.1362,24.598,5.721,4.07,3635,2045,7.51,0.289,-79.159,0.002583,0.05421,288,1.0663
2056,472.162,1871.991,6.1959,25.02,5.188,2.935,479,1883,6.342,0.434,76.871,0.003621,0.05519,185,0.90873
2057,2830.04,1873.723,3.8165,25.546,4.853,2.483,2837,1882,4.482,0.488,-54.243,0.003697,0.05437,149,0.75785
2058,1430.05,2031.272,6.8289,24.914,7.849,3.912,1444,2042,5.327,0.502,-15.236,0.004495,0.05378,332,1.2742
2059,1488.579,2038.235,8.1428,24.723,5.456,4.456,1499,2051,6.683,0.183,85.799,0.004603,0.05385,302,1.1163
2060,19.386,1678.069,35.983,23.11,14.284,7.874,41,1708,15.383,0.449,-62.211,0.002744,0.05467,1015,1.9265
2061,1271.174,2041.27,6.4789,24.971,6.906,5.161,1282,2053,4.956,0.253,-42.056,0.00381,0.05417,356,1.1166
2062,3201.875,1680.602,12.189,24.285,7.566,5.59,3217,1696,8.151,0.261,62.953,0.004029,0.05551,435,1.3122
2063,469.104,1674.842,5.5415,25.141,6.382,3.67,482,1683,5.07,0.425,9.834,0.006088,0.05492,243,1.1464
2064,3082.355,1882.091,13.415,24.181,5.77,3.555,3094,1895,9.75,0.384,-50.79,0.005343,0.0542,323,1.2688
2065,3064.098,1885.077,12.768,24.235,6.288,4.642,3074,1900,8.665,0.262,64.083,0.005044,0.05423,422,1.4042
2066,492.788,2054.194,17.023,23.922,9.94,7.964,512,2072,9.529,0.199,68.748,0.005577,0.05475,629,1.7028
2067,2705.365,1678.078,5.5536,25.139,4.98,3.834,2713,1686,5.294,0.23,31.173,0.004261,0.05507,217,0.87412
2068,2198.963,1679.083,3.7773,25.557,3.963,3.011,2207,1685,4.467,0.24,7.885,0.00411,0.05479,147,0.75111
2069,3475.231,1879.683,9.1822,24.593,8.949,3.81,3493,1890,6.743,0.574,16.173,0.002542,0.05459,360,1.1792
2070,1785.642,1684.728,10.627,24.434,4.384,3.82,1795,1696,8.933,0.129,-54.801,0.003242,0.05395,255,1.0859
2071,3444.994,2059.358,17.543,23.89,9.188,4.315,3455,2073,10.725,0.53,-81.248,0.003947,0.05499,481,1.3109
2072,1502.246,1692.185,6.0344,25.048,5.914,2.834,1510,1703,5.624,0.521,76.906,0.003248,0.05447,225,0.97986
2073,2386.422,1897.261,18.449,23.835,9.623,5.283,2400,1914,10.541,0.451,-66.206,0.003627,0.05497,586,1.7428
2074,732.852,1692.173,4.4705,25.374,3.484,3.393,741,1699,5.013,0.026,-52.984,0.003992,0.05493,160,0.75762
2075,1942.707,2062.814,21.537,23.667,10.316,5.288,1956,2083,11.128,0.487,-85.842,0.004137,0.05496,712,1.9728
2076,3930.016,1895.28,11.125,24.384,7.5,5.081,3942,1908,7.388,0.323,-49.48,0.004348,0.05454,442,1.4443
2077,1218.732,1897.284,7.8844,24.758,4.495,4.19,1230,1906,6.656,0.0679999999999999,13.834,0.003223,0.05469,265,0.99491
2078,2142.804,2052.853,16.116,23.982,7.506,4.55,2160,2063,10.13,0.394,6.84,0.00411,0.05411,473,1.424
2079,3402.927,2060.203,12.933,24.221,7.569,5.259,3418,2073,8.243,0.305,26.694,0.003704,0.05481,479,1.2759
2080,1077.192,2061.61,3.6936,25.581,4.956,3.711,1089,2069,3.593,0.251,21.856,0.003425,0.05395,212,0.9549
2081,2509.245,1916.873,37.925,23.053,15.329,5.654,2532,1933,16.302,0.631,28.904,0.005049,0.05413,969,2.0227
2082,311.126,1593.485,373.73,20.569,9.329,7.499,343,1622,72.95,0.196,39.33,0.003703,0.05428,2325,2.9137
2083,353.163,1603.799,43.459,22.905,5.236,4.982,370,1618,21.222,0.048,-69.798,0.003462,0.05378,591,1.4087
2084,3700.885,1905.441,14.21,24.119,4.825,4.435,3711,1922,10.371,0.081,70.794,0.004177,0.05431,337,1.2542
2085,842.322,1580.929,11.798,24.32,5.919,3.758,851,1593,8.716,0.365,-65.197,0.005049,0.05386,338,1.1633
2086,1821.37,1579.856,4.8261,25.291,5.506,3.334,1829,1590,4.644,0.394,89.183,0.004273,0.05444,215,0.99473
2087,1491.727,2075.855,63.407,22.495,8.694,6.599,1516,2092,25.133,0.241,17.216,0.004803,0.0541,903,2.1958
2088,4137.236,1579.759,4.5302,25.36,4.212,3.633,4144,1588,4.771,0.137,-74.432,0.004297,0.05489,183,0.71534
2089,868.925,1581.256,3.5647,25.62,3.124,2.722,876,1587,4.559,0.129,33.823,0.004973,0.05391,122,0.63061
2090,1686.365,2070.69,41.302,22.96,5.058,4.2,1699,2084,21.346,0.17,55.921,0.004799,0.05485,497,1.4987
2091,1432.3,1589.713,8.8674,24.631,7.998,4.179,1443,1608,7.18,0.478,82.408,0.003339,0.05465,301,1.1636
2092,3988.435,1918.068,59.895,22.557,13.347,6.889,4018,1948,21.927,0.484,30.402,0.004462,0.05483,1243,2.3785
2093,3180.048,1594.183,9.8201,24.52,6.997,3.877,3189,1608,7.708,0.446,59.619,0.003984,0.05462,316,1.3234
2094,372.873,2072.58,16.982,23.925,9.103,5.472,390,2084,9.842,0.399,-18.51,0.004756,0.0546,567,1.5028
2095,2056.758,1597.983,19.008,23.803,6.326,4.327,2072,1613,11.953,0.316,44.067,0.004054,0.05476,432,1.2885
2096,850.807,1919.094,22.321,23.628,10.264,5.633,872,1941,11.921,0.451,50.408,0.004189,0.05442,671,1.583
2097,38.615,1914.883,10.469,24.45,7.668,5.807,51,1928,7.368,0.243,8.289,0.004537,0.0549,401,1.3195
2098,3638.451,1922.457,24.325,23.535,8.376,6.383,3654,1938,12.778,0.238,25.642,0.003894,0.05495,673,1.7081
2099,1069.285,1618.728,172.3,21.409,10.001,6.706,1097,1646,45.493,0.329,-52.565,0.004593,0.05465,1727,2.9171
2100,2616.037,1932.293,14.672,24.084,12.543,4.596,2627,1955,9.027,0.634,-85.619,0.004956,0.05457,521,1.3468
2101,3489.957,1607.123,5.7663,25.098,7.179,4.488,3503,1622,4.87,0.375,-65.196,0.004077,0.05482,289,0.98593
2102,922.266,1713.851,162.9,21.47,9.854,8.974,951,1744,42.295,0.089,-42.671,0.004514,0.05495,1956,2.7911
2103,881.415,1703.132,26.821,23.429,13.105,4.744,900,1722,13.71,0.638,27.503,0.005183,0.05539,696,1.703
2104,4051.506,1925.537,19.909,23.752,6.651,5.598,4065,1944,11.447,0.158,-86.185,0.00564,0.0549,563,1.5661
2105,658.668,1929.312,8.0997,24.729,5.622,4.01,668,1941,7.095,0.287,-65.103,0.004188,0.05472,258,1.0351
2106,287.54,1705.727,15.388,24.032,8.969,5.768,307,1723,9.156,0.357,52.015,0.003342,0.05463,540,1.3789
2107,3299.079,1703.151,6.763,24.925,5.492,4.223,3309,1713,6.125,0.231,12.061,0.002632,0.0542,243,0.95619
2108,917.008,1934.214,11.786,24.322,7.527,5.208,930,1948,7.738,0.308,67.982,0.003821,0.05417,456,1.4609
2109,2836.826,1710.481,12.221,24.282,7.553,4.941,2854,1723,8.428,0.346,37.252,0.003059,0.05457,410,1.3509
2110,3881.678,1623.27,51.122,22.728,18.364,11.337,3920,1650,16.801,0.383,-25.004,0.004636,0.05479,1792,2.5403
2111,436.819,1610.411,9.4889,24.557,6.215,4.5,450,1625,7.102,0.276,41.823,0.004856,0.05475,359,1.248
2112,804.567,1720.68,61.691,22.524,7.011,6.696,822,1738,24.48,0.045,85.278,0.004209,0.05517,932,2.0598
2113,583.449,1708.611,3.4958,25.641,3.485,2.337,589,1716,4.379,0.329,-67.205,0.004654,0.05453,120,0.76641
2114,1891.673,1613.126,4.3657,25.4,5.343,3.153,1902,1620,4.525,0.41,20.859,0.003675,0.05467,187,0.94484
2115,461.745,1627.435,14.003,24.134,9.165,5.816,478,1644,8.183,0.365,53.918,0.005974,0.05484,586,1.446
2116,2931.33,2103.019,40.866,22.972,8.909,6.419,2948,2124,17.867,0.279,84.639,0.004699,0.05513,899,1.8873
2117,2960.131,2087.924,55.746,22.634,13.318,10.188,3002,2114,19.122,0.235,6.003,0.004022,0.05511,1547,2.4943
2118,1738.658,1731.033,33.642,23.183,14.986,6.305,1761,1757,15.078,0.579,-63.424,0.003189,0.05475,926,1.934
2119,3322.592,1632.318,20.639,23.713,10.736,5.858,3339,1651,10.791,0.454,67.408,0.004005,0.05421,696,1.8248
2120,398.378,1966.689,744.97,19.82,10.199,7.366,437,1999,108.52,0.278,-21.728,0.005071,0.05424,3005,3.6106
2121,3937.026,1635.211,26.06,23.46,7.328,5.525,3950,1657,13.651,0.246,-79.265,0.005623,0.0549,635,1.6725
2122,2549.435,1945.934,21.68,23.66,8.948,4.757,2563,1969,12.305,0.468,83.877,0.005207,0.05411,565,1.4674
2123,949.253,1630.185,3.5264,25.632,5.335,3.3,956,1640,4.055,0.381,-86.912,0.004408,0.05495,156,0.82999
2124,505.22,1738.923,32.459,23.222,13.724,9.409,529,1767,13.382,0.314,32.852,0.005076,0.05494,1116,1.7649
2125,2462.864,1942.304,8.0128,24.741,7.354,4.027,2475,1957,6.081,0.452,-52.512,0.004523,0.05452,356,1.3301
2126,3135.521,1730.29,10.016,24.498,8.202,5.134,3154,1745,7.072,0.374,-25.73,0.004088,0.05526,393,1.4433
2127,1000.223,1645.933,16.432,23.961,8.172,4.798,1014,1659,9.768,0.413,-56.343,0.005253,0.05439,545,1.668
2128,1629.133,1640.725,7.9745,24.746,8.137,3.211,1647,1649,6.441,0.605,19.915,0.005539,0.05481,300,1.0628
2129,2089.407,1733.265,14.453,24.1,7.914,4.994,2103,1750,9.147,0.369,63.92,0.004397,0.05466,472,1.3092
2130,1007.77,1728.523,3.1115,25.768,3.378,2.912,1015,1735,3.975,0.138,-23.77,0.004316,0.05496,121,0.69468
2131,2384.441,1645.521,10.36,24.462,6.846,5.161,2400,1658,7.6,0.246,33.148,0.003543,0.05571,354,1.1183
2132,2531.068,2098.761,183.28,21.342,7.404,6.289,2554,2127,49.82,0.151,68.503,0.003714,0.0541,1359,2.1446
2133,2554.931,2083.133,18.474,23.834,6.87,5.559,2570,2096,11.224,0.191,-79.438,0.004238,0.0539,500,1.5184
2134,1430.77,1656.284,20.346,23.729,7.725,5.376,1451,1669,11.835,0.304,25.551,0.003658,0.05473,532,1.5896
2135,1273.036,1649.6,4.9309,25.268,5.593,3.016,1283,1657,4.777,0.461,23.961,0.004487,0.05513,215,0.90672
2136,3077.777,2079.936,27.495,23.402,9.385,6.446,3101,2094,12.937,0.313,20.516,0.005013,0.05434,840,1.87
2137,18.777,1746.794,51.743,22.715,11.114,8.752,48,1776,18.767,0.212,-35.749,0.004165,0.05498,1362,2.4522
2138,3375.251,1973.283,65.983,22.451,17.952,15.573,3408,2007,19.411,0.132,60.682,0.003868,0.05436,2242,3.154
2139,2627.8,2081.626,12.616,24.248,8.167,4.917,2643,2093,8.188,0.398,11.357,0.004634,0.05437,469,1.5214
2140,823.348,1942.728,4.4168,25.387,3.905,3.562,832,1951,4.689,0.088,-53.477,0.003899,0.05416,176,0.94534
2141,528.9,2081.813,5.3482,25.179,5.449,3.58,539,2090,5.163,0.343,27.557,0.004813,0.05401,205,0.87092
2142,1618.069,1952.819,15.817,24.002,7.348,5.312,1635,1964,9.859,0.277,-18.634,0.00369,0.05481,482,1.392
2143,722.342,1751.107,42.378,22.932,12.049,8.487,741,1769,17.332,0.296,-41.312,0.004188,0.0545,1090,2.3498
2144,2355.659,1958.395,10.61,24.436,6.486,4.205,2367,1969,7.763,0.352,-59.328,0.004513,0.05506,347,1.0984
2145,2241.787,1687.295,63.322,22.496,21.262,8.882,2263,1730,20.051,0.582,-68.334,0.004136,0.05482,1871,2.7003
2146,2903.868,1964.729,11.533,24.345,11.217,4.603,2921,1984,7.585,0.59,-55.061,0.003623,0.0547,460,1.4264
2147,2602.525,1660.453,6.2834,25.005,4.388,3.921,2611,1671,5.861,0.106,-6.536,0.003413,0.05474,224,0.94594
2148,633.403,1667.18,9.3446,24.574,4.327,3.434,641,1676,8.19,0.206,72.007,0.004672,0.05473,237,1.0867
2149,853.671,1974.113,21.984,23.645,9.241,6.757,870,1993,11.138,0.269,44.776,0.003787,0.05422,743,1.6797
2150,3749.608,2105.911,127.11,21.74,12.925,9.682,3780,2132,34.381,0.251,-29.526,0.003748,0.05398,2111,2.6515
2151,580.446,1967.63,10.015,24.498,7.173,3.335,594,1979,7.739,0.535,14.763,0.004467,0.0544,328,1.1838
2152,1251.037,1677.145,71.022,22.372,8.247,6.464,1272,1694,26.674,0.216,22.135,0.004477,0.05512,1005,2.0575
2153,317.793,1772.22,211.81,21.185,13.344,8.188,343,1809,48.189,0.386,-48.175,0.003837,0.05451,2514,3.3391
2154,574.369,1746.943,3.5914,25.612,3.286,2.74,581,1754,4.478,0.166,-84.945,0.004397,0.05447,127,0.76962
2155,2883.9,1747.349,7.4119,24.825,6.729,3.102,2897,1754,6.624,0.539,1.391,0.00327,0.05451,237,0.97374
2156,4150.803,1752.037,5.8572,25.081,4.381,3.575,4161,1760,5.706,0.184,-52.427,0.004405,0.05493,205,0.84463
2157,1545.298,1685.786,35.382,23.128,19.02,6.415,1576,1709,14.034,0.663,34.144,0.003207,0.05437,1233,2.6131
2158,1317.702,1677.808,7.0648,24.877,6.756,3.871,1332,1687,5.779,0.427,32.517,0.00458,0.05502,289,1.3136
2159,1505.9,1764.143,11.767,24.323,8.06,7.105,1525,1778,7.748,0.118,88.369,0.00175,0.05423,464,1.5156
2160,670.12,1678.415,4.1657,25.451,4.772,3.221,678,1686,4.406,0.325,-57.614,0.004619,0.05446,177,0.77695
2161,985.567,1760.649,5.6868,25.113,5.879,4.642,1000,1771,5.011,0.21,-29.897,0.003607,0.05515,259,1.0832
2162,3258.918,1761.36,11.006,24.396,5.848,3.646,3271,1770,8.374,0.377,-23.87,0.004055,0.05499,316,1.0775
2163,2309.505,1990.182,160.28,21.488,24.665,10.307,2369,2034,38.987,0.582,24.641,0.004302,0.05444,2554,2.9411
2164,4022.104,1763.683,7.0933,24.873,5.309,3.969,4031,1776,6.281,0.252,64.856,0.003199,0.05459,247,1.131
2165,847.168,2128.292,35.122,23.136,9.826,5.751,860,2149,16.267,0.415,82.981,0.003344,0.05488,811,1.9555
2166,837.755,2093.696,7.7806,24.772,6.794,3.456,848,2108,6.248,0.491,60.381,0.003592,0.055,310,1.1122
2167,3475.716,1978.356,18.016,23.861,6.452,5.837,3489,1994,11.185,0.095,75.281,0.003283,0.05443,482,1.3837
2168,2360.336,2096.38,11.907,24.311,8.335,5.146,2373,2110,7.904,0.383,-72.351,0.004271,0.054,450,1.4963
2169,4030.714,1974.015,7.1364,24.866,5.054,3.466,4041,1982,6.356,0.314,6.143,0.00493,0.05482,233,0.88138
2170,2004.276,1770.801,24.266,23.538,9.122,4.524,2025,1783,13.438,0.504,-27.56,0.004219,0.05429,587,1.7011
2171,426.163,2095.262,5.2467,25.2,5.332,3.089,436,2103,5.571,0.421,66.202,0.005001,0.05387,174,0.85814
2172,434.548,1769.99,9.584,24.546,7.215,4.853,450,1784,6.636,0.327,13.37,0.004485,0.0552,407,1.4078
2173,233.334,1690.666,7.7468,24.777,9.625,2.923,240,1709,6.355,0.696,86.559,0.002735,0.05424,284,1.0781
2174,216.084,1716.168,21.487,23.67,8.263,6.087,235,1732,11.749,0.263,30.286,0.002769,0.05442,631,1.6713
2175,1161.948,1778.788,7.4758,24.816,7.159,5.414,1174,1793,5.775,0.244,84.219,0.004988,0.05529,327,1.1212
2176,884.962,2107.914,54.002,22.669,7.806,5.269,909,2126,22.95,0.325,-17.636,0.003362,0.05474,819,1.7218
2177,2406.909,1776.503,5.4915,25.151,3.705,3.311,2416,1785,6.052,0.106,48.93,0.003433,0.05443,159,0.73749
2178,811.208,1988.555,33.417,23.19,9.531,7.969,828,2017,14.675,0.164,84.044,0.003121,0.05419,980,2.0749
2179,3272.665,1688.917,7.1224,24.868,6.217,2.75,3281,1701,6.593,0.558,-73.445,0.002874,0.0543,225,1.1061
2180,3893.836,1978.063,6.9192,24.9,3.738,3.206,3902,1988,7.292,0.142,-72.919,0.003222,0.0543,169,0.86936
2181,358.832,1784.324,6.8461,24.911,5.762,3.63,366,1797,6.067,0.37,83.12,0.004057,0.0547,250,1.1246
2182,95.041,1784.717,5.8314,25.086,4.306,3.166,103,1792,5.864,0.265,26.681,0.004427,0.05555,188,0.8899
2183,50.759,2109.186,20.675,23.711,6.862,4.867,61,2130,12.222,0.291,87.475,0.004664,0.05519,496,1.4646
2184,129.121,1991.09,16.04,23.987,6.507,5.224,140,2008,10.133,0.197,75.959,0.004266,0.05463,456,1.5517
2185,3170.679,2108.731,6.18,25.023,4.652,4.284,3181,2118,5.846,0.079,16.298,0.002053,0.05429,222,0.95172
2186,1024.517,1990.264,6.0593,25.044,6.501,4.024,1034,2000,5.342,0.381,-59.111,0.003792,0.05387,267,1.1538
2187,1707.547,1994.66,7.9247,24.753,7.103,3.464,1715,2010,6.523,0.512,72.086,0.004398,0.05475,287,1.1637
2188,3053.763,1993.94,4.14,25.458,3.806,3.744,3060,2002,4.698,0.016,-62.284,0.005118,0.05422,157,0.81891
2189,4011.791,1997.636,7.2127,24.855,7.573,3.939,4023,2007,5.906,0.48,-9.073,0.004226,0.05479,295,1.0463
2190,43.458,1805.414,42.365,22.932,13.752,6.88,65,1837,16.47,0.5,-68.476,0.00432,0.05487,1211,2.3946
2191,3895.682,1789.046,10.597,24.437,6.707,3.888,3912,1799,7.884,0.42,14.015,0.003404,0.05466,344,1.3344
2192,47.948,2007.554,13.069,24.209,8.1,4.978,64,2021,8.549,0.385,15.938,0.004243,0.05513,454,1.3321
2193,3815.97,1808.299,19.479,23.776,12.665,5.051,3827,1830,10.214,0.601,-89.766,0.003495,0.05503,692,1.7928
2194,3265.301,1803.609,15.072,24.055,11.421,6.375,3289,1818,8.735,0.442,24.301,0.004242,0.0552,587,1.6178
2195,940.244,2030.706,46.169,22.839,15.453,11.464,965,2055,17.272,0.258,25.23,0.003744,0.05447,1340,2.0145
2196,1178.737,2020.897,4.9247,25.269,5.061,3.297,1188,2031,5.428,0.348,76.206,0.00379,0.05422,168,0.86437
2197,1649.405,1800.003,7.5039,24.812,7.52,3.565,1665,1809,6.22,0.526,9.721,0.004238,0.05473,287,1.0662
2198,2421.365,1810.023,33.586,23.185,7.319,4.483,2437,1821,17.5,0.387,11.106,0.002398,0.05402,573,1.6612
2199,1440.733,1775.758,185.21,21.331,43.295,13.431,1482,1849,37.09,0.69,75.729,0.002278,0.05395,4318,4.1823
2200,2769.311,1695.524,6.5453,24.96,5.663,3.811,2779,1707,5.569,0.327,68.017,0.003548,0.05488,272,1.1349
2201,2590.23,1695.557,6.7802,24.922,8.383,3.086,2607,1702,5.828,0.632,-1.42,0.004051,0.05501,264,1.028
2202,4046.379,2149.711,1245.1,19.262,12.89,10.21,4088,2194,140.961,0.208,-46.817,0.003752,0.05455,5056,3.5616
2203,1802.972,2120.665,6.6023,24.951,5.163,4.267,1814,2130,5.506,0.173,-26.246,0.00413,0.05507,285,1.089
2204,3927.592,1709.956,16.735,23.941,9.316,5.352,3945,1721,9.732,0.425,-20.323,0.003176,0.05487,569,1.5429
2205,3808.439,2134.84,26.273,23.451,9.243,4.783,3823,2154,13.712,0.483,-69.85,0.003759,0.05446,669,1.6457
2206,3956.616,2128.079,13.363,24.185,5.322,3.625,3968,2139,10.315,0.319,39.598,0.004203,0.05475,289,1.2143
2207,2639.377,2131.773,4.9911,25.255,5.649,2.398,2648,2140,5.417,0.575,-29.676,0.004335,0.0543,165,0.85041
2208,1226.586,2154.54,152.54,21.542,17.536,9.516,1283,2182,37.788,0.457,-8.913,0.003157,0.05449,2494,3.3972
2209,2304.457,2139.433,6.2675,25.007,5.308,3.613,2315,2150,5.753,0.319,51.148,0.004277,0.05385,241,0.77734
2210,1050.868,2144.488,5.9048,25.072,6.093,3.61,1061,2155,5.109,0.408,56.899,0.00257,0.05406,270,1.0271
2211,4137.877,2143.333,5.5141,25.146,3.959,2.906,4145,2151,5.884,0.266,68.942,0.004622,0.05464,161,0.69884
