OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1876,648.032,1647.272,5.5974,25.13,6.316,2.558,6.794,2.808,5.337,0.595,51.572,0.004495,0.05414,215,0.94442
1877,1153.356,1653.321,18.977,23.804,5.749,4.195,6.737,4.754,12.722,0.27,-86.543,0.004709,0.05477,375,1.44
1878,3368.746,1653.861,12.518,24.256,6.243,5.176,6.666,5.466,8.794,0.171,-81.597,0.004204,0.05472,375,1.4521
1879,1274.163,1650.385,4.2051,25.441,4.63,2.928,4.967,3.052,4.406,0.368,13.023,0.004444,0.05466,182,0.95398
1880,1515.654,1650.447,2.9434,25.828,4.919,2.769,4.834,2.903,3.371,0.437,-24.761,0.005278,0.05473,159,0.89572
1881,3521.022,1661.082,17.379,23.9,10.297,4.945,10.6,5.336,9.748,0.52,-48.858,0.004473,0.05462,622,1.9097
1882,2242.068,1687.694,61.924,22.52,21.274,8.609,21.886,9.314,19.929,0.595,-67.573,0.004312,0.05466,1789,2.9095
1883,3764.824,1671.864,20.389,23.726,9.963,5.144,10.352,5.673,11.592,0.484,81.192,0.003923,0.05482,560,1.6042
1884,1431.255,1657.142,17.552,23.889,7.287,3.739,8.619,4.174,11.543,0.487,2.999,0.005084,0.05464,398,1.3946
1885,1881.925,1683.418,302.4,20.799,8.773,7.562,14.557,12.082,64.494,0.138,-57.689,0.005112,0.05474,2049,3.4233
1886,2603.406,1660.381,5.4324,25.163,4.062,3.488,4.639,3.654,5.316,0.141,89.509,0.005336,0.05505,202,1.065
1887,1103.44,1663.728,14.282,24.113,6.396,4.153,7.065,4.838,10.051,0.351,54.033,0.004661,0.05482,364,1.3563
1888,2090.99,1661.023,5.2439,25.201,5.143,3.578,5.146,3.641,5.204,0.304,47.439,0.00473,0.05491,202,1.07
1889,78.159,1666.529,7.5242,24.809,8.19,2.598,8.131,2.774,6.861,0.683,84.609,0.004023,0.05458,232,0.96289
1890,2152.734,1678.755,51.717,22.716,13.601,7.487,13.664,8.412,19.192,0.449,60.263,0.004421,0.0548,1268,2.5172
1891,96.642,1663.967,6.9596,24.894,5.424,4.107,5.534,4.303,6.22,0.243,47.218,0.004017,0.05458,243,1.0307
1892,633.401,1667.179,9.3776,24.57,4.329,3.436,4.992,3.976,8.204,0.206,71.98,0.004535,0.05414,236,0.97862
1893,3730.419,1669.623,36.512,23.094,8.867,5.229,10.751,6.329,16.906,0.41,-15.277,0.004175,0.05485,784,2.0398
1894,19.367,1678.026,34.203,23.165,14.414,7.856,14.04,8.822,14.859,0.455,-62.512,0.00403,0.0546,973,2.0875
1895,270.736,1672.41,8.8675,24.63,8.866,4.377,8.859,4.277,6.275,0.506,-34.775,0.004551,0.05461,401,1.4615
1896,2409.784,1667.619,6.168,25.025,4.977,4.244,5.223,4.544,5.648,0.147,-59.19,0.004724,0.05484,234,1.1003
1897,1250.977,1677.186,70.833,22.374,8.194,6.308,11.095,8.179,26.867,0.23,23.872,0.004608,0.0547,964,2.3212
1898,594.87,1676.13,43.635,22.9,8.545,6.095,10.35,7.504,18.975,0.287,10.104,0.004746,0.05419,859,1.9475
1899,1521.369,1670.126,5.4752,25.154,5.227,2.995,5.432,3.189,5.317,0.427,29.255,0.005272,0.05473,201,0.95968
1900,714.443,1675.958,9.2496,24.585,6.495,3.805,7.145,4.242,7.036,0.414,-32.054,0.004311,0.05411,323,1.158
1901,1002.574,1676.556,5.6704,25.116,5.62,2.911,5.499,3.351,5.466,0.482,70.758,0.00476,0.05497,213,1.165
1902,1553.031,1690.242,25.252,23.494,12.394,6.209,12.442,6.84,12.016,0.499,42.836,0.00529,0.05479,835,1.9036
1903,2800.311,1675.763,10.562,24.441,4.537,3.546,5.043,4.062,8.939,0.219,10.747,0.003518,0.05492,245,1.1041
1904,1314.124,1675.629,4.8198,25.292,4.143,3.324,4.264,3.47,5.013,0.198,-78.349,0.004489,0.05467,177,0.96357
1905,2705.37,1678.073,5.6141,25.127,4.977,3.837,5.37,3.837,5.324,0.229,31.18,0.003982,0.05493,217,0.96631
1906,3472.762,1697.317,33.827,23.177,14.281,6.896,15.087,7.073,14.018,0.517,-60.382,0.00444,0.0546,1115,2.2931
1907,670.118,1678.416,4.2087,25.44,4.772,3.223,4.844,3.423,4.434,0.325,-57.58,0.004376,0.0541,177,0.82778
1908,968.406,1676.43,4.3749,25.398,4.833,2.879,5.09,2.968,4.979,0.404,-58.053,0.004783,0.05498,150,0.88816
1909,3202.376,1681.844,11.416,24.356,6.012,5.725,6.307,6.094,8.208,0.048,31.18,0.004131,0.05486,369,1.233
1910,2198.998,1679.119,3.7131,25.576,3.95,2.989,4.009,3.131,4.385,0.243,6.056,0.004301,0.05472,146,0.85563
1911,2385.155,1680.468,5.2332,25.203,3.627,2.899,3.967,3.084,5.937,0.201,55.512,0.004517,0.05472,148,0.86767
1912,233.294,1685.016,4.5414,25.357,4.789,2.927,4.81,3.341,4.681,0.389,79.259,0.004179,0.05461,179,0.88002
1913,2917.099,1683.441,5.3179,25.186,4.715,2.939,4.909,3.127,5.602,0.377,81.008,0.003756,0.05488,172,0.79511
1914,1785.724,1684.279,9.8479,24.517,4.009,3.665,4.437,4.207,8.65,0.086,-20.241,0.005222,0.05483,231,0.9163
1915,2183.858,1687.022,8.9393,24.622,4.767,2.615,5.404,3.082,8.361,0.451,80.475,0.004279,0.05474,200,0.96963
1916,2743.81,1699.351,19.25,23.789,10.649,4.355,10.614,4.764,10.981,0.591,-75.227,0.003593,0.05492,574,1.6891
1917,3272.632,1688.941,6.8714,24.907,6.21,2.742,6.356,3.092,6.355,0.559,-73.655,0.004117,0.05489,223,0.96285
1918,4046.808,1690.56,14.717,24.08,5.623,4.767,6.538,5.201,10.3,0.152,65.786,0.00413,0.05488,367,1.3891
1919,1502.296,1692.233,5.7464,25.102,5.892,2.799,6.03,2.997,5.457,0.525,77.208,0.005187,0.05473,212,0.87363
1920,3348.615,1699.999,12.997,24.215,10.707,7.263,10.255,7.556,7.605,0.322,-85.457,0.004301,0.05493,576,1.7877
1921,1440.667,1698.832,10.02,24.498,7.539,5.386,7.923,5.55,6.952,0.286,-50.625,0.004972,0.05468,402,1.2041
1922,372.342,1694.626,6.9326,24.898,6.586,3.174,6.71,3.32,6.055,0.518,-53.694,0.005093,0.05456,248,1.1773
1923,732.849,1692.174,4.4172,25.387,3.484,3.391,3.805,3.496,4.951,0.027,-52.436,0.004325,0.0541,160,0.82964
1924,1749.497,1691.528,4.4242,25.385,3.832,3.124,4.04,3.28,4.792,0.185,57.454,0.005257,0.05487,160,0.90048
1925,2769.247,1695.512,6.5611,24.958,5.678,3.787,6.015,3.856,5.618,0.333,68.577,0.00354,0.05491,264,1.0862
1926,2884.2,1693.139,4.7585,25.306,4.622,3.019,4.703,3.229,4.993,0.347,-72.223,0.003681,0.05489,181,0.95796
1927,922.272,1713.819,162.62,21.472,9.836,8.963,13.997,11.891,42.061,0.089,-43.034,0.004582,0.05477,1952,3.2752
1928,3898.937,1695.464,4.3933,25.393,5.365,3.795,5.399,3.699,4.409,0.293,73.407,0.003553,0.05457,207,0.82324
1929,2590.253,1695.528,6.3372,24.995,8.4,3.076,8.283,3.202,5.441,0.634,-1.364,0.005517,0.05505,263,1.1497
1930,881.355,1703.206,27.272,23.411,13.221,4.672,12.916,5.289,14.077,0.647,27.352,0.004443,0.05459,676,2.0479
1931,287.548,1705.839,15.019,24.058,8.93,5.75,8.873,6.178,9.106,0.356,51.442,0.004627,0.05462,518,1.5021
1932,2631.873,1698.264,5.0021,25.252,4.687,3.202,4.96,3.359,5.165,0.317,-20.568,0.00512,0.05503,185,0.94638
1933,3298.909,1703.005,6.1981,25.019,5.433,4.195,5.621,4.202,5.667,0.228,8.548,0.004166,0.05495,235,0.98185
1934,3539.584,1700.069,7.951,24.749,5.466,4.209,5.844,4.464,6.884,0.23,9.771,0.00435,0.0546,245,1.0531
1935,3243.334,1706.427,7.8064,24.769,7.219,3.963,7.357,4.27,6.296,0.451,73.376,0.00416,0.05493,303,1.1942
1936,3926.495,1710.408,15.75,24.007,8.524,5.068,9.283,5.542,9.64,0.405,-16.416,0.003639,0.05467,506,1.7466
1937,4197.46,1702.709,3.5811,25.615,3.563,1.899,4.066,2.097,4.741,0.467,88.622,0.004599,0.0551,104,0.67547
1938,2836.761,1710.431,11.972,24.305,7.505,4.906,7.724,5.035,8.278,0.346,37.874,0.003328,0.05498,402,1.3682
1939,167.192,1729.819,913.69,19.598,17.353,8.691,32.112,14.883,117.302,0.499,7.861,0.004005,0.0546,4313,4.6909
1940,2935.052,1706.455,9.1249,24.599,5.001,3.923,5.553,4.175,7.712,0.215,36.945,0.003678,0.05491,269,0.9774
1941,3705.737,1719.393,31.165,23.266,12.331,8.004,13.028,8.763,13.451,0.351,40.063,0.004211,0.05495,1008,2.1784
1942,4073.973,1714.707,20.362,23.728,8.897,4.517,9.762,5.138,11.624,0.492,-52.378,0.004413,0.05501,547,1.6658
1943,1842.064,1712.476,13.487,24.175,6.757,3.869,7.168,4.459,9.671,0.427,-45.066,0.004946,0.05467,351,1.2292
1944,2131.285,1717.593,13.928,24.14,9.189,4.126,9.724,4.402,9.172,0.551,57.103,0.004189,0.05458,429,1.4843
1945,804.434,1720.483,61.916,22.52,7.307,6.698,9.881,8.623,24.209,0.083,68.507,0.004444,0.05412,969,2.0547
1946,2696.583,1718.645,15.262,24.041,8.103,5.137,8.621,5.403,9.43,0.366,-52.209,0.00433,0.05497,491,1.6104
1947,3182.672,1718.06,16.353,23.966,7.287,5.104,8.356,5.484,9.79,0.3,61.351,0.004257,0.05499,515,1.6204
1948,583.451,1708.604,3.4708,25.649,3.487,2.336,3.734,2.661,4.333,0.33,-67.242,0.004862,0.05421,120,0.63725
1949,215.4,1716.314,19.651,23.767,8.125,5.394,9.005,6.135,11.247,0.336,33.451,0.004103,0.05461,567,1.6153
1950,1117.588,1716.015,10.166,24.482,5.284,4.226,5.675,4.577,8.037,0.2,39.16,0.004687,0.05473,296,1.169
1951,2497.219,1719.166,7.5984,24.798,7.263,4.477,7.236,4.42,6.043,0.384,73.437,0.005118,0.055,309,1.2964
1952,2662.472,1723.151,72.753,22.345,6.427,5.311,9.569,7.636,28.308,0.174,15.924,0.004836,0.055,837,2.1071
1953,1513.177,1713.16,5.7665,25.098,4.125,3.553,4.565,3.704,5.848,0.139,10.689,0.005104,0.05479,188,0.86653
1954,1743.279,1720.986,19.257,23.789,6.479,6.241,7.143,6.939,11.475,0.037,-11.985,0.005233,0.05487,514,1.5458
1955,1560.518,1720.441,7.0848,24.874,6.503,3.937,6.561,3.907,5.972,0.395,76.483,0.005237,0.05482,270,1.0892
1956,3009.546,1721.357,5.8323,25.085,5.951,2.515,6.37,2.695,5.664,0.577,80.094,0.003906,0.05494,206,0.99796
1957,505.156,1738.781,32.204,23.23,13.884,9.461,14.359,9.585,13.559,0.319,33.141,0.005123,0.05442,1061,2.5143
1958,1087.185,1726.371,34.612,23.152,7.714,4.97,9.844,6.101,16.685,0.356,1.691,0.004638,0.05478,697,1.8257
1959,3848.688,1727.319,15.226,24.044,5.981,4.973,6.83,5.677,10.036,0.168,10.61,0.003553,0.05471,419,1.323
1960,3135.487,1730.283,9.9567,24.505,8.207,5.124,8.489,5.432,7.069,0.376,-26.022,0.004245,0.05502,383,1.3839
1961,627.129,1732.873,19.713,23.763,8.749,5.481,9.327,6.082,10.977,0.374,-28.755,0.004763,0.05413,613,1.6184
1962,3056.256,1736.159,69.877,22.389,9.002,7.225,12.599,9.823,25.411,0.197,3.356,0.004042,0.055,1093,2.4007
1963,1249.85,1734.185,15.118,24.051,6.934,5.146,7.623,5.687,9.702,0.258,-36.898,0.004706,0.05474,450,1.4806
1964,2087.711,1731.723,12.206,24.284,6.869,4.351,7.392,4.648,8.7,0.366,86.264,0.004275,0.05456,359,1.3255
1965,3288.239,1739.643,52.949,22.69,9.414,7.607,11.051,9.448,20.226,0.192,39.033,0.004182,0.05508,1147,2.4797
1966,3373.903,1758.272,35.321,23.13,19.73,7.539,19.961,8.296,14.507,0.618,83.557,0.004208,0.05495,1114,2.596
1967,1430.244,1753.611,82.999,22.202,22.824,10.038,23.139,11.967,24.822,0.56,57.304,0.004613,0.05482,1920,3.3956
1968,2762.063,1739.84,23.273,23.583,8.924,4.666,9.889,5.393,13.044,0.477,-64.964,0.003638,0.05497,557,1.4684
1969,2172.341,1734.288,8.2622,24.707,6.001,3.481,6.093,3.857,7.032,0.42,37.813,0.004059,0.05447,260,1.0628
1970,2338.243,1733.869,7.627,24.794,7.88,3.172,7.984,3.451,6.418,0.597,31.392,0.004325,0.05451,280,1.1858
1971,697.056,1734.852,6.7354,24.929,5.658,3.129,5.949,3.34,6.328,0.447,-43.423,0.004637,0.05402,221,1.0217
1972,3096.571,1735.085,9.8273,24.519,4.841,3.983,5.297,4.411,8.073,0.177,-67.665,0.004174,0.05504,269,1.3127
1973,17.552,1747.501,49.872,22.755,9.813,8.848,11.622,10.173,18.698,0.098,-50.679,0.00403,0.0546,1257,2.4643
1974,1823.104,1741.579,22.253,23.632,5.25,4.606,6.78,5.592,13.886,0.123,-80.06,0.004858,0.0546,420,1.423
1975,722.365,1751.097,41.856,22.946,12.04,8.486,12.792,8.962,17.076,0.295,-41.386,0.00467,0.05398,1092,2.1988
1976,2937.258,1747.967,62.418,22.512,6.111,5.105,8.831,6.772,26.778,0.165,-33.98,0.003497,0.05498,686,1.8646
1977,270.757,1754.804,38.828,23.027,9.182,8.429,10.39,9.705,16,0.082,30.176,0.004478,0.05463,1050,2.3644
1978,402.832,1744.96,9.818,24.52,5.804,4.391,6.142,4.471,7.599,0.243,34.026,0.005143,0.05456,316,1.1253
1979,1297.31,1754.584,8.0847,24.731,10.526,2.701,10.885,2.799,6.289,0.743,86.937,0.004607,0.05479,322,1.2301
1980,1731.127,1746.559,12.291,24.276,6.362,4.76,6.842,4.891,9.033,0.252,-3.309,0.005228,0.05482,346,1.3921
1981,317.86,1772.228,208.29,21.203,12.973,8.005,18.104,11.61,47.985,0.383,-47.378,0.00482,0.05463,2381,3.754
1982,64.432,1756.05,18.168,23.852,9.162,5.799,9.288,6.293,10.687,0.367,-66.336,0.004028,0.0546,529,1.6635
1983,474.635,1749.041,16.217,23.975,6.443,3.987,7.525,4.494,11.052,0.381,12.166,0.005149,0.05448,386,1.3652
1984,574.365,1746.948,3.5199,25.634,3.283,2.74,3.561,3.023,4.376,0.166,-84.921,0.004959,0.05424,127,0.66592
1985,1602.69,1747.019,3.0708,25.782,3.515,1.864,3.606,2.108,4.407,0.47,60.899,0.005255,0.05481,92,0.6695
1986,2317.517,1755.452,32.783,23.211,6.288,5.879,8.404,7.175,16.596,0.0649999999999999,75.183,0.004134,0.05446,629,1.5319
1987,2691.137,1750.506,4.4972,25.368,4.216,2.5,4.67,2.757,5.095,0.407,-75.222,0.004639,0.05499,148,0.9077
1988,2883.243,1746.914,6.8055,24.918,6.488,2.825,6.459,2.977,6.37,0.565,-3.827,0.003294,0.05501,214,0.93333
1989,3813.737,1760.862,31.889,23.241,6.532,5.043,8.566,6.244,16.277,0.228,-84.599,0.00359,0.0548,615,1.7085
1990,3903.536,1754.417,13.639,24.163,6.141,4.47,6.742,4.897,9.543,0.272,66.431,0.003698,0.05472,379,1.4481
1991,1199.589,1747.417,4.2246,25.436,4.421,3.21,4.682,3.358,4.728,0.274,5.851,0.004725,0.05474,152,0.81289
1992,2844.301,1781.692,66.079,22.45,15.552,7.803,17.719,9.234,22.872,0.498,-64.553,0.003399,0.05506,1385,2.676
1993,2981.054,1757.136,16.306,23.969,7.966,4.394,8.891,4.874,10.711,0.448,-62.324,0.003767,0.05496,409,1.4126
1994,4150.864,1752.076,5.7211,25.106,4.262,3.553,4.638,3.825,5.626,0.166,-55.385,0.004627,0.05524,197,0.91865
1995,942.083,1759.766,6.7017,24.935,9.107,3.05,9.269,2.987,5.454,0.665,81.816,0.004606,0.05475,286,1.1066
1996,1505.648,1765.282,8.3332,24.698,7.673,6.072,7.647,5.936,6.247,0.209,53.687,0.004789,0.05482,355,1.3319
1997,3129.398,1756.64,11.542,24.344,7.774,4.645,7.857,5.095,7.759,0.402,-2.716,0.004325,0.05505,422,1.5193
1998,2621.688,1755.339,5.7477,25.101,5.262,3.489,5.63,3.791,5.347,0.337,-11.677,0.005151,0.05503,223,1.0087
1999,1088.895,1785.443,86.414,22.159,22.038,11.115,21.806,11.929,23.889,0.496,45.332,0.00472,0.05476,2358,4.2902
2000,985.493,1760.645,5.3105,25.187,5.783,4.647,5.848,4.659,4.745,0.196,-27.048,0.004692,0.0548,250,1.0207
2001,3401.505,1759.808,5.5969,25.13,5.963,2.523,6.086,2.731,5.489,0.577,-50.354,0.004193,0.05483,197,0.86953
2002,3987.9,1758.325,3.969,25.503,4.111,2.748,4.344,3.011,4.617,0.332,-13.407,0.003989,0.05487,144,0.74599
2003,3259.464,1761.225,10.363,24.461,5.254,3.632,6.094,4.019,8.226,0.309,-28.928,0.004242,0.05507,284,1.3512
2004,3490.933,1777.649,65.576,22.458,14.498,11.79,15.317,13.048,20.634,0.187,45.887,0.004209,0.05467,1815,2.876
2005,1269.389,1765.67,23.107,23.591,7.162,5.45,7.879,6.373,12.909,0.239,29.39,0.004633,0.05478,555,1.5734
2006,2036.927,1776.157,27.953,23.384,9.875,5.32,11.219,5.926,13.886,0.461,-67.679,0.004209,0.05442,710,1.9903
2007,3685.231,1764.703,6.3994,24.985,5.786,3.41,5.99,3.484,5.895,0.411,-54.81,0.004317,0.055,230,0.94993
2008,4022.029,1763.738,6.7288,24.93,5.335,3.949,5.469,4.077,6.008,0.26,64.188,0.00425,0.05503,239,1.0636
2009,1374.255,1772.846,15.639,24.014,10.047,4.31,10.334,4.635,10.01,0.571,64.134,0.004562,0.05483,441,1.4022
2010,4121.484,1769.328,12.667,24.243,7.945,5.942,8.07,6.154,8.001,0.252,31.088,0.004663,0.0553,480,1.5806
2011,2003.924,1770.855,23.804,23.558,8.954,4.431,10.323,5.037,13.408,0.505,-28.639,0.004233,0.05444,555,1.6435
2012,2768.823,1769.819,9.644,24.539,6.854,5.077,7.043,5.01,7.275,0.259,37.401,0.003801,0.05505,350,1.2195
2013,3533.116,1780.729,15.264,24.041,11.265,7.551,11.292,7.333,8.188,0.33,85.349,0.004329,0.05468,682,1.8262
2014,1689.49,1769.213,6.599,24.951,5.673,2.915,6.03,3.209,6.141,0.486,-86.385,0.005248,0.05476,228,1.0743
2015,434.27,1769.787,9.0841,24.604,7.034,4.826,7.139,5.013,6.371,0.314,10.551,0.005184,0.05454,396,1.5439
2016,1749.852,1783.944,303.88,20.793,10.587,8.883,16.712,13.898,62.08,0.161,-34.238,0.005006,0.05466,2553,3.9633
2017,1935.391,1766.525,4.3125,25.413,4.326,2.55,4.483,2.788,5.059,0.41,-24.579,0.004249,0.0544,141,0.74736
2018,3563.056,1773.291,6.6929,24.936,5.225,3.797,5.602,4.117,5.828,0.273,-51.922,0.004473,0.05472,260,1.1457
2019,4195.476,1769.974,3.6799,25.585,4.256,2.559,4.601,2.697,4.467,0.399,-85.21,0.004619,0.05534,134,0.78134
2020,3718.176,1770.904,3.6691,25.589,4.594,2.63,4.688,2.798,4.172,0.427,84.957,0.004117,0.05502,147,0.87098
2021,1161.932,1778.791,7.8148,24.768,7.164,5.403,7.243,5.465,6.073,0.246,84.276,0.004711,0.05474,321,1.129
2022,1229.918,1781.707,16.335,23.967,6.091,4.116,7.35,4.744,11.159,0.324,83.903,0.004728,0.05476,369,1.2301
2023,1335.003,1787.916,46.547,22.83,7.57,6.427,9.604,7.864,20.363,0.151,-53.374,0.004597,0.05483,819,2.5419
2024,1801.169,1776.074,8.8619,24.631,6.026,3.331,6.726,3.622,7.228,0.447,3.627,0.004732,0.05454,283,1.141
2025,1884.65,1779.529,15.507,24.024,6.77,4.99,7.295,5.281,10.154,0.263,7.11,0.004216,0.05437,432,1.2594
2026,2406.908,1776.498,5.2877,25.192,3.702,3.308,3.918,3.454,5.811,0.106,48.484,0.004714,0.05453,159,0.87726
2027,2575.009,1779.53,7.1177,24.869,5.69,3.556,6.069,3.829,5.989,0.375,6.804,0.005206,0.05499,262,1.0924
2028,3658.606,1812.24,349.98,20.64,10.883,8.794,17.899,13.683,67.633,0.192,22.685,0.004408,0.05501,2663,3.8412
2029,2802.597,1784.088,10.386,24.459,7.268,4.588,7.69,4.908,7.35,0.369,-56.324,0.003551,0.05507,389,1.4413
2030,358.709,1784.456,6.3372,24.995,5.71,3.439,5.927,3.536,5.752,0.398,79.664,0.005147,0.05462,236,1.0212
2031,4035.794,1778.385,5.1245,25.226,4.766,3.499,4.795,3.643,5.51,0.266,9.352,0.00434,0.05512,166,0.85769
2032,2883.284,1789.351,20.774,23.706,5.989,4.455,7.351,5.332,12.687,0.256,68.573,0.003444,0.05504,448,1.5161
2033,2501.687,1783.751,9.0879,24.604,4.975,3.973,5.729,4.451,7.252,0.201,-6.334,0.005113,0.05484,289,1.1122
2034,95.079,1784.7,5.8573,25.081,4.308,3.153,4.654,3.338,5.896,0.268,27.604,0.004027,0.0546,187,0.93393
2035,1531.32,1803.23,61.898,22.521,11.134,9.653,13.328,10.734,21.641,0.133,25.38,0.004663,0.05481,1412,2.7848
2036,1604.959,1790.899,9.0953,24.603,6.905,3.351,7.248,3.667,7.194,0.515,68.953,0.005096,0.05475,303,1.1577
2037,3014.775,1787.645,6.9567,24.894,5.384,3.082,5.716,3.358,6.673,0.428,71.262,0.003935,0.05497,205,0.92393
2038,43.379,1805.525,42.007,22.942,13.578,6.793,14.446,7.464,16.484,0.5,-69.559,0.004245,0.05454,1177,2.7883
2039,388.246,1785.669,5.2322,25.203,4.332,3.68,4.408,3.722,5.25,0.15,17.598,0.005175,0.0546,198,1.0183
2040,604.804,1788.763,8.2841,24.704,6.134,3.464,6.415,3.737,6.867,0.435,-59.002,0.004986,0.05417,268,1.1543
2041,3895.489,1789.022,10.491,24.448,6.623,3.868,7.021,4.068,7.907,0.416,13.404,0.003625,0.05474,332,1.2376
2042,1819.118,1790.083,6.7377,24.929,6.297,3.951,6.349,4.389,5.308,0.373,8.484,0.004602,0.05451,314,1.2087
2043,2282.9,1786.778,3.1779,25.745,3.409,2.49,3.509,2.771,4.208,0.27,49.371,0.003898,0.05433,110,0.62317
2044,767.065,1786.71,3.4741,25.648,3.665,2.222,4.012,2.52,4.449,0.394,25.609,0.004715,0.054,113,0.7521
2045,2429.91,1787.682,4.4789,25.372,4.571,2.309,4.827,2.753,5.058,0.495,-7.215,0.004812,0.05457,151,0.98122
2046,3070.342,1794.142,6.8907,24.904,7.773,3.168,7.756,3.175,5.873,0.592,-41.001,0.004067,0.05502,271,1.1102
2047,3816.006,1809.386,18.746,23.818,12.493,4.959,12.677,5.335,10.275,0.603,-89.572,0.00363,0.0548,628,1.7887
2048,622.914,1816.737,42.087,22.94,19.215,7.745,18.629,8.237,15.772,0.597,-64.771,0.004974,0.05411,1319,2.598
2049,557.91,1799.484,15.547,24.021,6.507,4.281,7.157,4.837,10.422,0.342,63.051,0.005062,0.05424,398,1.3268
2050,516.763,1794.979,6.2334,25.013,5.785,2.965,5.859,3.108,6.051,0.487,30.97,0.005113,0.05435,204,1.077
2051,3264.981,1803.527,14.796,24.075,11.223,6.381,11.427,6.721,8.746,0.431,23.329,0.004071,0.05505,559,1.7363
2052,3576.927,1808.129,27.229,23.412,8.752,4.868,10.219,5.561,13.89,0.444,81.587,0.004507,0.05482,665,1.7999
2053,964.335,1801.837,10.369,24.461,11.218,3.95,11.421,3.919,7.256,0.648,21.113,0.004659,0.05469,399,1.4114
2054,1591.218,1814.173,19.091,23.798,13.194,3.816,13.737,4.109,10.871,0.711,88.051,0.004908,0.05473,571,1.6396
2055,1266.092,1799.042,7.6344,24.793,5.688,3.967,5.876,4.12,6.522,0.303,34.64,0.004652,0.0548,269,1.1434
2056,1642.788,1799.226,3.6852,25.584,4.104,2.466,4.376,2.749,4.364,0.399,73.652,0.005108,0.05477,139,0.80062
2057,483.965,1800.75,3.3662,25.682,3.695,2.811,3.828,3.048,4.216,0.239,35.065,0.005187,0.05442,126,0.78361
2058,1654.797,1800.1,2.6975,25.923,3.615,2.389,3.812,2.673,3.464,0.339,-52.527,0.005085,0.05474,118,0.66638
2059,1383.145,1813.532,23.626,23.567,9.826,7.386,10.185,7.627,11.906,0.248,-24.378,0.004444,0.05488,745,1.9415
2060,2862.171,1802.017,4.932,25.267,4.006,2.837,4.216,3.029,5.535,0.292,11.839,0.003596,0.05506,144,0.73911
2061,2421.39,1810.035,32.151,23.232,7.266,4.464,9.593,5.417,16.714,0.386,11.12,0.004902,0.05443,573,1.6782
2062,3391.971,1820.482,17.531,23.89,12.978,4.255,13.354,4.55,9.46,0.672,63.435,0.003805,0.05486,665,2.0159
2063,2367.299,1827.321,32.683,23.214,12.867,7.471,13.336,8.258,14.359,0.419,88.108,0.004474,0.05436,960,2.1991
2064,2931.157,1824.027,74.817,22.315,7.993,6.541,10.864,8.935,27.083,0.182,-36.014,0.0037,0.05498,1092,2.2287
2065,2116.268,1830.331,24.494,23.527,17.468,8.509,17.457,8.779,11.175,0.513,-34.493,0.003934,0.0542,939,2.045
2066,2751.059,1813.711,11.444,24.354,6.687,4.663,6.822,4.904,8.252,0.303,-33.101,0.004388,0.0551,367,1.4342
2067,3036.512,1814.721,25.299,23.492,8.061,4.263,9.475,4.875,14.13,0.471,18.676,0.004007,0.05497,534,1.5805
2068,4167.599,1811.265,4.5307,25.36,4.607,3.173,4.774,3.367,4.696,0.311,-85.832,0.004943,0.05546,182,0.97854
2069,410.719,1810.992,4.4303,25.384,3.268,2.645,3.451,3.037,5.34,0.19,55.027,0.005315,0.05458,127,0.64346
2070,737.651,1832.454,83.441,22.197,18.534,7.04,18.39,8.586,27.215,0.62,41.831,0.004777,0.05396,1503,3.3146
2071,1711,1811.166,5.6356,25.123,4.678,3.046,4.922,3.364,5.563,0.349,34.755,0.005038,0.05465,197,0.84439
2072,1452.668,1820.937,71.132,22.37,9.765,5.998,13.234,7.556,25.696,0.386,-14.347,0.004353,0.05491,1140,2.3476
2073,2549.826,1818.223,17.911,23.867,9.061,4.757,9.845,5.391,10.945,0.475,8.276,0.005126,0.05484,486,1.6035
2074,2991.691,1817.629,6.1763,25.023,6.485,4.553,6.425,4.622,5.233,0.298,22.431,0.003868,0.05493,276,1.0777
2075,1328.23,1812.481,3.4893,25.643,3.923,2.744,4.151,2.946,4.126,0.301,16.506,0.004564,0.05486,135,0.7288
2076,2674.298,1815.419,4.9042,25.274,4.862,3.14,4.975,3.267,5.08,0.354,28.985,0.004956,0.05501,186,0.923
2077,3879.116,1820.673,8.0106,24.741,8.76,3.16,8.854,3.343,6.615,0.639,-65.736,0.003696,0.05478,279,1.2468
2078,4044.155,1821.753,5.2315,25.203,5.553,2.5,5.705,2.8,5.585,0.55,-85.82,0.00446,0.05522,163,0.82647
2079,1005.405,1823.085,21.472,23.67,6.967,4.721,7.976,5.518,12.726,0.322,36.978,0.004749,0.05476,494,1.5305
2080,1315.94,1817.876,4.3405,25.406,4.037,3.276,4.274,3.449,4.731,0.189,48.184,0.004593,0.05484,167,0.91337
2081,826.855,1834.838,136.46,21.663,12.877,6.093,16.261,8.362,38.9,0.527,-38.556,0.004519,0.05414,1604,2.9021
2082,1198.358,1836.029,45.454,22.856,19.251,9.387,19.188,10.506,17.618,0.512,-49.473,0.004777,0.05476,1208,2.7507
2083,3470.47,1833.85,29.121,23.339,15.102,8.646,15.45,8.925,12.302,0.428,19.061,0.004131,0.05473,1085,2.6106
