OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2313,474.677,1749.036,16.328,23.968,6.511,3.988,7.593,4.52,11.035,0.388,11.558,0.004811,0.05528,396,1.3698
2314,2764.707,2621.008,8.9383,24.622,4.707,3.219,5.608,3.695,7.678,0.316,-51.526,0.004081,0.05472,248,1.014
2315,2635.426,2626.896,2.517,25.998,2.79,2.208,3.193,2.475,3.608,0.209,56.761,0.004097,0.05407,95,0.64267
2316,3327.28,1847.507,38.228,23.044,18.905,9.294,19.31,9.274,14.583,0.508,22.229,0.003083,0.05505,1323,2.2529
2317,2241.787,1687.295,63.322,22.496,21.262,8.882,21.801,9.655,20.051,0.582,-68.334,0.004136,0.05482,1871,2.6643
2318,3678.414,2703.194,18.242,23.847,11.508,7.131,11.123,7.668,9.484,0.38,-54.019,0.004869,0.0549,732,1.7473
2319,2978.214,1654.966,40.372,22.985,14.925,7.766,14.878,8.303,15.716,0.48,-19.283,0.004219,0.05466,1236,2.3258
2320,548.377,2643.648,22.538,23.618,8.363,7.42,8.358,7.999,11.36,0.113,-36.654,0.003989,0.05471,751,1.8612
2321,1757.622,1852.829,30.248,23.298,8.824,5.273,10.299,6.207,14.98,0.402,-40.628,0.003654,0.0546,723,1.7367
2322,842.304,2649.001,5.1301,25.225,4.288,3.752,4.756,3.742,4.971,0.125,-25.425,0.00432,0.05528,210,1.0444
2323,2844.306,2632.72,308.7,20.776,11.143,8.116,18.3,12.526,63.238,0.272,63.404,0.003476,0.05441,2531,3.0154
2324,1441.556,2661.87,13.897,24.143,4.899,4.122,5.621,4.776,10.492,0.159,-58.404,0.005305,0.05447,309,1.1311
2325,1251.037,1677.145,71.022,22.372,8.247,6.464,11.151,8.422,26.674,0.216,22.135,0.004477,0.05512,1005,1.8267
2326,1303.195,2666.324,5.8203,25.088,3.437,2.993,3.885,3.294,6.416,0.129,-8.487,0.004682,0.05509,150,0.84577
2327,2671.146,2613.006,7.8763,24.759,5.589,3.938,5.601,4.084,6.884,0.295,48.011,0.003699,0.05454,244,1.0888
2328,670.12,1678.415,4.1657,25.451,4.772,3.221,4.844,3.423,4.406,0.325,-57.614,0.004619,0.05446,177,0.9344
2329,508.796,1865.598,67.845,22.421,7.347,6.984,9.807,9.206,26.085,0.05,69.888,0.003748,0.05522,974,1.9309
2330,2271.885,2631.359,37.963,23.052,5.331,4.486,7.098,6.033,19.946,0.159,64.489,0.004159,0.05419,513,1.3772
2331,1701.433,1869.672,9.8071,24.521,10.788,3.689,11.053,3.778,6.865,0.658,63.562,0.004003,0.05434,417,1.0974
2332,69.641,2332.621,20.581,23.716,9.959,6.329,10.279,6.737,10.691,0.365,29.251,0.004118,0.05464,727,1.816
2333,37.766,2359.358,16.501,23.956,11.918,4.168,12.077,4.203,10.071,0.65,-52.256,0.004479,0.05484,514,1.3467
2334,36.491,2343.422,15.742,24.007,9.75,4.011,10.409,4.187,9.821,0.589,-36.54,0.004673,0.0548,480,1.5086
2335,957.451,1868.048,2.5646,25.977,3.318,1.981,3.585,2.298,3.686,0.403,-68.437,0.002862,0.05457,95,0.63186
2336,3493.784,1775.107,73.937,22.328,16.216,14.192,18.539,14.624,21.528,0.125,-16.384,0.003577,0.05425,2187,3.2893
2337,4133.066,2692.592,27.653,23.396,11.815,6.262,12.279,6.685,12.904,0.47,53.882,0.003078,0.05489,873,1.8492
2338,3891.356,2334.762,3.2209,25.73,4.11,1.913,4.329,2.118,4.362,0.535,-69.656,0.004209,0.05452,111,0.59933
2339,425.331,2638.717,10.845,24.412,6.393,4.444,6.992,4.576,8.191,0.305,-37.704,0.002134,0.0542,346,1.361
2340,95.92,2647.68,7.7571,24.776,3.975,3.228,4.337,3.671,7.324,0.188,-37.733,0.00385,0.05471,194,0.8809
2341,3685.253,1764.679,6.5241,24.964,5.816,3.404,6.008,3.484,6.038,0.415,-54.557,0.003862,0.05419,232,1.0058
2342,3718.178,1770.905,3.6369,25.598,4.594,2.631,4.673,2.793,4.171,0.427,84.949,0.004254,0.05392,148,0.81565
2343,2257.264,2695.359,9.5756,24.547,8.082,5.495,8.172,5.987,6.633,0.32,67.716,0.003682,0.05431,417,1.2756
2344,9.753,2655.202,6.0448,25.047,4.398,3.822,4.466,3.94,5.851,0.131,-46.154,0.004121,0.05511,208,0.92155
2345,117.029,2698.827,3.2143,25.732,3.515,2.459,3.614,2.657,4.179,0.3,-54.764,0.003848,0.05505,111,0.65299
2346,669.607,1892.969,17.11,23.917,11.042,6.686,11.134,7.073,8.769,0.395,-55.468,0.003634,0.0548,765,1.8747
2347,2501.841,1783.676,9.0327,24.61,5.116,3.964,5.842,4.48,7.176,0.225,-9.676,0.005338,0.0543,297,1.0457
2348,466.751,2711.392,5.1805,25.214,4.123,3.819,4.488,3.672,5.443,0.074,-10.282,0.002833,0.05457,177,0.90919
2349,922.266,1713.851,162.9,21.47,9.854,8.974,14.014,11.889,42.295,0.089,-42.671,0.004514,0.05495,1956,3.0945
2350,881.415,1703.132,26.821,23.429,13.105,4.744,12.713,5.401,13.71,0.638,27.503,0.005183,0.05539,696,1.7963
2351,301.124,2671.637,10.381,24.459,6.432,4.903,6.596,5.262,7.617,0.238,14.796,0.00374,0.05493,363,1.2487
2352,2429.913,1787.679,4.6912,25.322,4.568,2.319,4.827,2.753,5.319,0.492,-7.327,0.003406,0.05423,151,0.72711
2353,620.942,1896.501,6.4762,24.972,3.872,3.454,4.159,4.015,6.352,0.108,81.286,0.004154,0.05409,200,0.96138
2354,2862.188,1802.083,4.9146,25.271,4,2.891,4.257,3.082,5.507,0.277,13.297,0.003618,0.05448,147,0.77025
2355,866.178,2722.111,10.387,24.459,6.224,4.411,6.524,4.596,7.598,0.291,-11.751,0.004052,0.05488,353,1.2733
2356,3865.041,2356.563,38.997,23.022,11.053,6.566,12.638,7.313,16.096,0.406,39.597,0.00433,0.05469,1061,2.2963
2357,2836.826,1710.481,12.221,24.282,7.553,4.941,7.766,5.055,8.428,0.346,37.252,0.003059,0.05457,410,1.4092
2358,4065.142,2674.356,14.451,24.1,6.299,4.321,7.151,5.016,9.759,0.314,44.007,0.003691,0.05426,406,1.2223
2359,3840.107,1911.192,15.402,24.031,6.613,4.881,7.334,5.621,9.931,0.262,52.082,0.003407,0.05462,453,1.4216
2360,2078.856,2684.085,4.804,25.296,5.707,2.723,5.979,2.773,4.904,0.523,7.516,0.00398,0.05443,190,0.77288
2361,2465.093,2735.177,8.6766,24.654,6.414,4.111,6.951,4.247,6.885,0.359,-59.039,0.005627,0.05463,314,1.1279
2362,2549.983,1818.249,17.409,23.898,9.181,4.731,10.006,5.375,10.573,0.485,8.531,0.005882,0.0551,499,1.5231
2363,3805.296,2749.332,4.9693,25.259,6.607,2.738,6.958,2.732,4.783,0.586,30.229,0.003425,0.05457,211,0.91968
2364,3062.729,2712.25,20.959,23.697,9.291,4.86,10.714,5.499,11.859,0.477,63.687,0.00364,0.05515,563,1.5054
2365,3052.413,2733.421,36.689,23.089,8.778,7.114,10.164,7.558,16.45,0.19,52.688,0.003223,0.05507,861,1.9309
2366,1046.269,1919.997,10.619,24.435,6.966,4.595,7.099,4.676,7.497,0.34,-85.585,0.003509,0.05453,386,1.323
2367,2606.515,1098.051,113.9,21.859,12.924,6.665,17.169,8.587,33.907,0.484,53.036,0.003916,0.05472,1612,2.285
2368,2641.87,1106.444,24.382,23.532,7.716,5.323,9.017,6.287,12.937,0.31,-15.051,0.004705,0.05468,629,1.853
2369,1944.026,2221.153,28.525,23.362,8.5,5.47,9.935,6.364,15.061,0.357,65.94,0.003525,0.05443,622,1.6257
2370,2854.016,2769.707,24.988,23.506,6.798,4.187,8.52,5.056,14.322,0.384,-62.204,0.00368,0.05509,498,1.5491
2371,1738.658,1731.033,33.642,23.183,14.986,6.305,15.144,6.907,15.078,0.579,-63.424,0.003189,0.05475,926,1.9902
2372,3787.616,2377.549,50.012,22.752,9.187,7.652,10.713,9.129,19.832,0.167,-64.539,0.0021,0.05433,1098,1.8395
2373,2308.6,2234.635,14.264,24.114,8.641,4.732,9.376,4.997,9.282,0.452,-23.598,0.003691,0.05382,458,1.3555
2374,1058.567,2775.183,5.3204,25.185,4.355,3.506,4.568,3.77,5.242,0.195,-16.762,0.00358,0.05455,204,0.8487
2375,1993.151,2714.906,49.75,22.758,12.273,8.39,13.777,9.331,18.757,0.316,55.044,0.004067,0.05445,1281,2.1239
2376,2089.407,1733.265,14.453,24.1,7.914,4.994,8.171,5.329,9.147,0.369,63.92,0.004397,0.05466,472,1.5716
2377,2272.17,1931.133,52.838,22.693,8.564,6.367,10.439,7.967,21.323,0.256,-62.706,0.004437,0.054,973,2.0503
2378,3396.972,2207.168,93.039,22.078,9.253,7.321,12.752,9.453,30.348,0.209,-51.762,0.003786,0.05531,1365,2.4046
2379,3425.868,2237.344,88.021,22.139,15.689,6.877,16.666,8.449,28.297,0.562,66.569,0.003891,0.0553,1529,2.6504
2380,2488.894,2205.182,5.6047,25.129,5.696,4.894,5.706,4.754,5.41,0.141,7.51,0.004458,0.05478,215,0.88133
2381,3006.896,2251.078,60.603,22.544,6.705,6.212,9.325,8.653,24.672,0.074,56.601,0.004882,0.05389,863,1.652
2382,3066.539,2216.762,5.0705,25.237,5.144,3.932,5.311,3.893,4.699,0.236,-43.187,0.004604,0.054,233,1.0182
2383,4124.233,2808.808,34.648,23.151,13.93,6.342,15.274,7.083,15.337,0.545,-58.295,0.002817,0.0547,947,2.0261
2384,729.994,1084.489,7.5587,24.804,9.258,4.751,9.474,4.904,5.734,0.487,-4.762,0.004305,0.05477,347,1.1625
2385,717.481,1104.378,8.9017,24.626,9.085,3.439,9.058,3.658,6.636,0.621,-47.396,0.004376,0.05485,359,1.235
2386,1881.844,1683.373,306.91,20.782,9.405,7.769,15.914,12.276,63.964,0.174,-62.032,0.003966,0.05459,2304,2.9871
2387,1842.188,1712.575,14.514,24.096,6.767,4.225,7.145,4.857,10.108,0.376,-45.623,0.003245,0.05427,377,1.2998
2388,1981.673,2229.544,5.0465,25.243,5.122,3.043,5.121,3.316,5.319,0.406,43.271,0.004289,0.05485,179,0.92481
2389,787.071,1945.426,22.881,23.601,11.878,5.729,12.858,6.3,11.302,0.518,-17.105,0.003679,0.05383,806,1.8204
2390,3578.808,2797.943,7.5647,24.803,5.212,3.556,5.531,3.915,6.862,0.318,-50.028,0.003451,0.05458,231,0.88141
2391,722.342,1751.107,42.378,22.932,12.049,8.487,12.796,8.954,17.332,0.296,-41.312,0.004188,0.0545,1090,1.9859
2392,1223.09,1948.404,13.478,24.176,5.351,4.532,6.057,5.381,9.933,0.153,24.428,0.003135,0.05437,334,1.1432
2393,2900.2,2718.696,28.038,23.381,6.643,5.49,7.938,6.43,15.178,0.174,57.962,0.003322,0.05489,582,1.4146
2394,2914.601,2712.955,2.8261,25.872,3.828,2.55,4.07,2.694,3.589,0.334,-53.798,0.003025,0.05488,115,0.77278
2395,3201.875,1680.602,12.189,24.285,7.566,5.59,8.409,5.731,8.151,0.261,62.953,0.004029,0.05551,435,1.4914
2396,3227.15,2255.536,20.095,23.742,8.975,6.485,9.274,6.729,10.33,0.277,-50.858,0.003649,0.05461,741,1.7373
2397,1887.209,2805.22,9.9126,24.51,6.857,4.429,7.227,4.693,7.416,0.354,50.885,0.005719,0.05411,352,1.288
2398,2198.963,1679.083,3.7773,25.557,3.963,3.011,4.018,3.157,4.467,0.24,7.885,0.00411,0.05479,147,0.76799
2399,2883.9,1747.349,7.4119,24.825,6.729,3.102,6.714,3.22,6.624,0.539,1.391,0.00327,0.05451,237,0.95825
2400,1422.591,1108.946,19.45,23.778,19.351,4.266,18.71,4.45,10.682,0.78,85.688,0.003033,0.05478,650,1.6469
2401,3679.871,2262.323,5.8484,25.082,5.492,3.182,6.007,3.434,5.52,0.421,-74.083,0.003728,0.05476,221,0.97564
2402,1440.733,1775.758,185.21,21.331,43.295,13.431,42.664,15.155,37.09,0.69,75.729,0.002278,0.05395,4318,4.2204
2403,732.852,1692.173,4.4705,25.374,3.484,3.393,3.805,3.496,5.013,0.026,-52.984,0.003992,0.05493,160,0.89285
2404,985.567,1760.649,5.6868,25.113,5.879,4.642,5.994,4.646,5.011,0.21,-29.897,0.003607,0.05515,259,0.93966
2405,155.726,1098.72,6.842,24.912,5.136,3.799,5.264,3.957,6.168,0.26,-51.021,0.004094,0.05425,247,0.99256
2406,2278.083,2811.991,10.738,24.423,9.522,3.771,9.802,4.182,7.438,0.604,5.722,0.003993,0.05403,416,1.1488
2407,2800.047,2727.709,11.794,24.321,8.476,5.744,8.432,5.763,7.443,0.322,60.364,0.003399,0.05489,504,1.5223
2408,3299.079,1703.151,6.763,24.925,5.492,4.223,5.685,4.238,6.125,0.231,12.061,0.002632,0.0542,243,0.96058
2409,2917.423,2252.542,102.64,21.972,7.429,6.363,10.839,8.895,34.306,0.143,-9.43,0.003266,0.0551,1132,2.3357
2410,3095.519,1111.983,5.6279,25.124,4.83,3.635,5.042,3.657,5.285,0.247,-1.27,0.004635,0.05514,222,0.95242
2411,583.449,1708.611,3.4958,25.641,3.485,2.337,3.734,2.661,4.379,0.329,-67.205,0.004654,0.05453,120,0.72564
2412,3927.592,1709.956,16.735,23.941,9.316,5.352,9.853,5.801,9.732,0.425,-20.323,0.003176,0.05487,569,1.6658
2413,501.855,2282.084,20.412,23.725,9.531,5.048,10.59,5.624,11.048,0.47,32.955,0.005588,0.05438,637,1.738
2414,2004.276,1770.801,24.266,23.538,9.122,4.524,10.363,5.211,13.438,0.504,-27.56,0.004219,0.05429,587,1.2388
2415,3908.853,2739.009,20.844,23.703,7.366,5.486,8.737,6.054,11.9,0.255,18.604,0.004546,0.05436,562,1.6428
2416,4063.583,2257.819,16.412,23.962,7.017,4.675,8.091,4.962,10.503,0.334,-69.474,0.00338,0.05432,449,1.2923
2417,3135.521,1730.29,10.016,24.498,8.202,5.134,8.458,5.478,7.072,0.374,-25.73,0.004088,0.05526,393,1.4349
2418,3576.668,2827.126,15.413,24.03,9.212,5.65,9.907,5.951,8.807,0.387,-68.225,0.003468,0.05447,613,1.7009
2419,2406.909,1776.503,5.4915,25.151,3.705,3.311,3.918,3.454,6.052,0.106,48.93,0.003433,0.05443,159,0.81007
2420,2702.823,1969.798,38.12,23.047,17.535,8.281,17.331,8.677,15.189,0.528,-4.051,0.004219,0.05524,1195,2.2064
2421,2220.643,2268.205,7.5188,24.81,6.485,5.066,6.736,5.134,5.999,0.219,63.956,0.003523,0.05389,314,1.1817
2422,2696.902,1718.699,14.908,24.066,8.139,4.848,8.67,5.15,9.369,0.404,-54.764,0.004315,0.05511,479,1.2912
2423,259.807,2831.734,11.444,24.354,4.893,4.417,5.841,4.913,8.883,0.097,-81.13,0.004195,0.05481,307,1.0384
2424,2417.633,2275.363,5.1039,25.23,5.832,3.735,5.775,3.779,5.025,0.36,-28.359,0.003099,0.05388,208,0.87639
2425,2714.537,2288.976,25.648,23.477,7.679,6.533,8.853,7.182,13.173,0.149,30.56,0.003148,0.05482,693,1.8529
2426,267.294,2383.813,61.707,22.524,11.116,6.947,14.387,8.581,22.683,0.375,-5.989,0.003933,0.05456,1201,2.4235
2427,304.573,2380.279,17.783,23.875,6.852,5.11,8.197,5.809,10.915,0.254,-28.396,0.004567,0.05471,487,1.4834
2428,1795.395,2757.283,27.239,23.412,9.16,5.834,10.444,6.571,13.678,0.363,0.965,0.003573,0.05423,740,1.8919
2429,3848.765,1727.404,15.656,24.013,6.055,5.068,6.916,5.78,10.22,0.163,13.615,0.003328,0.05444,436,1.3018
2430,2449.533,2846.32,13.054,24.211,10.5,4.657,10.836,4.838,7.837,0.557,56.521,0.004627,0.05465,550,1.4934
2431,2338.208,1733.814,7.468,24.817,7.889,3.187,8.003,3.479,6.297,0.596,31.691,0.005072,0.05489,282,1.0433
2432,2149.725,2852.817,6.7978,24.919,7.725,3.567,7.699,3.709,5.519,0.538,73.818,0.004536,0.05382,304,1.0582
2433,2567.553,2768.945,20.871,23.701,8.19,5.12,8.429,5.852,12.171,0.375,65.744,0.003772,0.05467,537,1.5683
2434,43.458,1805.414,42.365,22.932,13.752,6.88,14.647,7.566,16.47,0.5,-68.476,0.00432,0.05487,1211,2.0896
2435,18.777,1746.794,51.743,22.715,11.114,8.752,12.945,9.932,18.767,0.212,-35.749,0.004165,0.05498,1362,2.5055
2436,621.311,2858.567,8.0969,24.729,5.638,4.118,6.017,4.296,6.664,0.27,5.059,0.003289,0.05395,287,0.93141
2437,64.459,1756.058,18.253,23.847,9.166,5.78,9.331,6.277,10.697,0.369,-66.153,0.00425,0.05518,537,1.5275
2438,574.369,1746.943,3.5914,25.612,3.286,2.74,3.561,3.023,4.478,0.166,-84.945,0.004397,0.05447,127,0.77277
2439,829.88,2777.733,9.3553,24.572,6.623,3.921,6.926,4.164,7.275,0.408,-32.928,0.004354,0.05472,313,1.0951
2440,1769.668,2394.498,55.064,22.648,11.569,6.587,13.424,7.97,21.087,0.431,-20.139,0.003945,0.05378,1133,2.2756
2441,1633.308,2299.974,97.653,22.026,7.746,7.506,10.69,10.08,32.321,0.031,30.945,0.004589,0.05415,1256,2.5008
2442,2149.522,2788.46,7.0611,24.878,5.514,4.05,5.557,4.076,6.322,0.265,30.801,0.00376,0.05396,255,1.1297
2443,1918.777,2392.469,4.6675,25.327,3.288,2.657,3.701,3.112,5.635,0.192,64.795,0.005561,0.05428,131,0.73564
2444,3265.301,1803.609,15.072,24.055,11.421,6.375,11.512,6.739,8.735,0.442,24.301,0.004242,0.0552,587,1.4052
2445,1505.9,1764.143,11.767,24.323,8.06,7.105,7.91,7.102,7.748,0.118,88.369,0.00175,0.05423,464,1.4574
2446,2980.304,1757.186,16.711,23.942,7.88,4.784,8.514,5.383,10.314,0.393,-56.967,0.004686,0.05497,477,1.4586
2447,2797.845,2798.093,10.133,24.486,7.185,4.21,7.595,4.276,7.482,0.414,28.474,0.003666,0.05498,356,1.1246
2448,131.343,2410.996,9.5578,24.549,8.341,4.414,8.61,4.548,6.855,0.471,45.735,0.003863,0.05427,388,1.538
2449,4022.104,1763.683,7.0933,24.873,5.309,3.969,5.466,4.09,6.281,0.252,64.856,0.003199,0.05459,247,0.91275
2450,4094.385,2804.698,4.348,25.404,4.804,2.467,5.083,2.569,4.894,0.486,60.173,0.003006,0.05508,153,0.7678
2451,3485.64,2415.618,5.6062,25.128,5.696,2.75,6.079,2.8,5.484,0.517,35.626,0.002947,0.05473,191,0.95874
2452,3687.42,2808.967,3.8363,25.54,4.861,3.016,5.17,3.153,4.58,0.38,-11.35,0.003802,0.05412,143,0.73462
2453,1161.948,1778.788,7.4758,24.816,7.159,5.414,7.252,5.504,5.775,0.244,84.219,0.004988,0.05529,327,1.1065
2454,2345.897,1159.451,356.56,20.62,12.904,8.973,20.652,13.553,66.889,0.305,66.224,0.003739,0.05508,3133,3.182
2455,95.041,1784.717,5.8314,25.086,4.306,3.166,4.651,3.347,5.864,0.265,26.681,0.004427,0.05555,188,0.77033
2456,2036.67,1775.884,28.291,23.371,10.065,5.575,11.45,6.293,13.7,0.446,-70.593,0.004363,0.05443,765,1.7463
2457,2427.411,2431.51,11.332,24.364,8.97,5.236,8.795,5.367,7.6,0.416,-36.228,0.004403,0.05507,429,1.3555
2458,4195.482,1770.068,3.6132,25.605,4.31,2.543,4.651,2.693,4.361,0.41,-85.787,0.004952,0.0553,137,0.75433
2459,2078.968,1134.893,6.9297,24.898,5.765,4.255,5.928,4.376,5.726,0.262,47.687,0.004886,0.05473,285,1.1139
2460,730.971,2831.046,23.996,23.55,8.969,6.326,9.689,7.056,12.355,0.295,-50.54,0.004009,0.05438,708,1.743
2461,305.35,2305.27,356.69,20.619,13.203,8.523,22.895,14.664,68.244,0.355,-51.115,0.004394,0.0546,2706,3.5216
2462,2144.347,2439.75,17.466,23.895,6.355,5.477,7.373,6.139,11.048,0.138,-59.242,0.004376,0.05463,456,1.3966
2463,2882.851,1789.994,21.39,23.674,6.402,5.174,7.845,6.166,12.389,0.192,-86.747,0.003409,0.05458,515,1.4351
2464,3815.97,1808.299,19.479,23.776,12.665,5.051,12.797,5.386,10.214,0.601,-89.766,0.003495,0.05503,692,1.7702
2465,766.996,1786.742,3.5157,25.635,3.664,2.163,4.023,2.416,4.601,0.41,27.558,0.004104,0.05399,108,0.68501
2466,966.705,2298.163,12.568,24.252,5.395,4.523,6.042,4.972,9.167,0.162,-73.209,0.003757,0.05503,350,1.2776
2467,2991.312,2731.854,315.66,20.752,9.668,7.845,15.042,12.37,65.964,0.189,-86.599,0.003043,0.05503,2211,2.9848
2468,2946.844,2728.977,70.331,22.382,8.542,7.772,11.15,9.855,25.218,0.09,37.097,0.003099,0.05481,1226,2.0537
2469,2421.365,1810.023,33.586,23.185,7.319,4.483,9.593,5.417,17.5,0.387,11.106,0.002398,0.05402,573,1.6502
2470,1278.19,2838.948,40.277,22.987,10.535,6.71,12.015,7.845,17.523,0.363,-25.1,0.004065,0.0549,934,2.1274
2471,2010.583,1864.976,124.07,21.766,15.673,10.666,19.345,11.116,33.797,0.319,19.019,0.003984,0.05438,2058,3.1789
2472,2021.089,1830.64,12.176,24.286,7.912,5.075,8.053,5.302,7.997,0.359,9.964,0.004278,0.05445,453,1.3621
2473,1999.437,1838.631,8.6114,24.662,5.851,4.688,5.669,4.803,7.345,0.199,-15.927,0.004004,0.0542,269,0.9448
2474,2215.965,2340.733,167.33,21.441,14.467,10.691,18.835,13.987,40.812,0.261,-72.518,0.004066,0.05478,2418,3.1639
2475,1196.081,2317.197,15.053,24.056,9.897,7.881,9.677,7.896,8.329,0.204,-23.608,0.003169,0.05481,640,1.6921
2476,2991.473,1817.522,6.3153,24.999,6.588,4.53,6.628,4.613,5.282,0.312,23.607,0.003435,0.055,286,1.2868
2477,1220.908,2022.162,34.831,23.145,9.703,6.612,10.969,7.937,16.175,0.319,-33.483,0.003285,0.0542,817,1.8031
2478,1234.941,1985.458,28.303,23.37,10.788,7.22,11.492,7.797,13.238,0.331,58.285,0.003251,0.05428,844,1.7578
2479,1110.378,2840.344,13.055,24.211,7.041,4.088,7.804,4.484,9.295,0.419,-16.595,0.004518,0.0546,368,1.303
2480,1382.168,1812.943,27.128,23.416,10.494,7.838,10.772,8.227,12.519,0.253,-4.826,0.002563,0.05454,905,2.1579
2481,4104.052,2317.876,7.1784,24.86,5.686,5.001,5.987,5.187,5.898,0.12,-59.671,0.00363,0.05407,294,1.0576
2482,384.376,1839.866,25.61,23.479,4.677,4.164,6.027,5.401,15.802,0.11,-30.925,0.003809,0.05477,382,1.275
2483,1137.351,1834.328,13.605,24.166,7.081,5.079,7.75,5.536,8.77,0.283,-55.87,0.0048,0.05542,458,1.3823
2484,1863.375,2851.006,10.724,24.424,6.455,5.795,6.926,6.302,7.373,0.102,53.921,0.00407,0.05439,412,1.4303
2485,991.077,1986.322,30.623,23.285,8.303,5.402,9.801,6.304,15.239,0.349,-24.46,0.004081,0.054,684,1.4997
2486,3622.141,2326.316,27.436,23.404,10.606,7.293,10.79,7.722,12.84,0.312,5.362,0.002363,0.05452,868,2.0553
2487,234.775,1865.212,14.5,24.097,10.649,5.345,10.991,5.339,8.385,0.498,-51.251,0.00361,0.05404,591,1.7564
2488,15.477,1989.247,14.928,24.065,6.239,4.796,7.187,5.511,9.465,0.231,3.132,0.004471,0.055,458,1.2452
2489,3815.77,2464.109,135.56,21.67,11.457,10.061,15.289,13.25,36.156,0.122,-39.203,0.002668,0.05497,2088,2.87
2490,222.026,2339.835,15.264,24.041,7.928,4.649,8.232,4.972,9.703,0.414,70.463,0.003637,0.05433,477,1.4091
2491,3572.736,2335.533,27.303,23.409,19.53,6.98,19.615,7.002,11.396,0.643,14.712,0.00295,0.05411,1142,1.9536
2492,422.35,2871.905,58.898,22.575,9.132,5.119,12.161,6.455,23.812,0.439,68.575,0.004575,0.05442,924,2.0596
2493,203.441,2008.013,10.046,24.495,6.342,4.299,6.857,4.603,7.552,0.322,-44.973,0.00487,0.05448,333,1.0698
2494,1676.821,2461.075,8.7755,24.642,6.097,3.805,6.302,4.048,7.125,0.376,-56.422,0.004173,0.05458,281,1.1064
2495,1916.898,1867.616,34.269,23.163,17.553,7.464,17.885,7.751,13.41,0.575,-51.318,0.003048,0.05422,1284,2.0495
2496,2203.996,2474.8,8.265,24.707,7.031,3.898,7.047,4.184,6.905,0.446,87.548,0.004337,0.05476,276,1.1082
2497,2594.853,2347.747,10.005,24.499,8.376,5.048,8.865,5.077,6.832,0.397,-55.586,0.00338,0.05466,432,1.4112
2498,1845.104,2869.526,10.525,24.444,8.084,4.429,8.196,4.55,7.804,0.452,-5.194,0.003788,0.05445,362,1.1568
2499,551.03,2356.393,3.578,25.616,3.466,2.763,3.455,3.055,4.494,0.203,27.641,0.003631,0.05474,127,0.70424
2500,2344.968,1883.589,40.777,22.974,11.992,6.985,12.952,7.961,16.938,0.418,81.772,0.004147,0.05447,1048,1.9862
2501,3415.647,2032.838,21.026,23.693,10.25,6.09,10.866,6.393,11.342,0.406,-40.83,0.003418,0.05481,651,1.8685
2502,4195.018,2500.849,37.564,23.063,7.145,4.81,10.086,5.839,18.999,0.327,78.003,0.003227,0.0548,573,1.797
2503,3918.971,1871.977,9.8661,24.515,7.104,5.058,7.215,5.356,6.997,0.288,-30.082,0.004447,0.05432,398,1.3039
2504,2412.37,1861.157,18.335,23.842,9.78,5.977,10.288,6.23,10.412,0.389,73.519,0.002178,0.05429,599,1.4651
2505,631.974,2884.659,11.824,24.318,11.124,5.32,11.537,5.283,7.058,0.522,-39.749,0.004093,0.05381,573,1.7472
2506,2515.555,2032.84,8.8363,24.634,7.45,4.27,7.479,4.625,6.535,0.427,39.774,0.004707,0.05443,356,1.2402
2507,3227.371,2043.21,5.7274,25.105,8.055,3.793,7.951,3.724,5.166,0.529,-79.097,0.002723,0.05446,246,0.95576
2508,2922.458,2884.526,8.7013,24.651,6.048,4.675,6.315,4.884,6.542,0.227,-37.546,0.004393,0.05513,332,1.1107
2509,3734.456,1861.549,19.84,23.756,5.667,5.412,6.54,5.931,12.354,0.045,-52.188,0.004056,0.0544,454,1.5478
2510,503.176,2369.239,33.25,23.196,23.239,6.645,23.508,6.921,12.657,0.714,48.059,0.005093,0.05462,1344,2.4954
2511,2735.419,2897.541,3.2057,25.735,3.204,2.862,3.394,3.051,4.059,0.107,88.799,0.003966,0.05474,120,0.70245
2512,2523.15,1888.211,32.867,23.208,6.497,5.703,8.071,7.063,16.763,0.122,20.406,0.005569,0.0542,636,1.648
2513,3965.995,1873.458,9.4786,24.558,5.177,3.566,5.866,3.944,7.912,0.311,-70.704,0.004123,0.05464,272,1.0527
2514,1539.733,2050.512,9.3446,24.574,7.681,4.121,7.676,4.367,6.913,0.464,-17.195,0.004528,0.05375,368,1.5119
2515,1822.575,2348.445,8.4163,24.687,7.629,3.385,7.33,3.604,6.726,0.556,20.066,0.003661,0.05411,308,1.1198
2516,1113.295,2058.144,3.3884,25.675,4.153,3.293,4.5,3.451,3.877,0.207,61.736,0.003427,0.05387,155,0.79118
2517,765.972,1896.467,10.307,24.467,5.139,4.603,5.917,4.897,7.874,0.104,50.629,0.003458,0.05409,321,1.182
2518,2920.533,1863.27,283.37,20.869,9.951,7.061,13.855,11.696,62.785,0.29,-59.393,0.003826,0.05461,1915,2.7085
2519,2930.824,1823.905,75.99,22.298,8.205,6.832,11.106,9.373,27.158,0.167,-25.952,0.003306,0.05478,1152,2.2717
2520,2908.314,1840.862,5.9311,25.067,5.596,2.603,6.112,3.047,5.902,0.535,-29.496,0.003597,0.05453,195,0.99043
