OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2784,499.334,3102.913,5.1402,25.223,5.815,3.833,5.826,3.997,4.772,0.341,68.746,0.004381,0.05447,232,0.95812
2785,783.933,2721.13,15.594,24.018,5.609,4.446,6.775,5.102,10.762,0.207,9.705,0.004302,0.05496,372,1.255
2786,689.078,2243.594,6.7155,24.932,5.789,4.37,6.161,4.405,5.515,0.245,67.441,0.003561,0.05476,296,1.1102
2787,1357.943,2186.755,37.933,23.052,11.69,8.83,12.413,9.466,15.335,0.245,-88.715,0.005091,0.05454,1150,2.1091
2788,4160.339,3120.942,9.3988,24.567,6.434,4.204,6.555,4.547,7.115,0.347,-67.489,0.004079,0.05501,338,1.3211
2789,3270.878,1969.54,39.997,22.995,18.627,5.853,19.658,6.255,15.625,0.686,46.297,0.004273,0.0545,1232,2.2079
2790,1535.914,3130.962,7.2625,24.847,7.201,3.397,7.355,3.606,6.55,0.528,36.285,0.004346,0.05478,230,0.98219
2791,1525.559,3147.762,6.0712,25.042,7.562,3.273,7.925,3.558,4.974,0.567,-5.639,0.00418,0.05546,295,1.1385
2792,124.012,2733.94,46.179,22.839,11.015,6.473,12.132,7.582,19.359,0.412,4.433,0.003956,0.05521,975,2.0055
2793,854.282,2941.382,1826.1,18.846,13.7,9.666,25.185,18.257,175.287,0.294,73.048,0.004608,0.05447,5583,4.7777
2794,830.389,2867.381,33.383,23.191,15.925,6.205,16.555,6.894,14.44,0.61,16.697,0.00474,0.05447,1010,2.098
2795,872.475,2980.785,4.4715,25.374,4.197,2.847,4.241,2.924,5.061,0.322,33.672,0.00412,0.05442,147,0.76933
2796,3815.77,2464.109,135.56,21.67,11.457,10.061,15.289,13.25,36.156,0.122,-39.203,0.002668,0.05497,2088,3.1387
2797,2742.094,2870.013,5.0442,25.243,6.643,3.548,6.423,3.535,4.79,0.466,-46.14,0.00379,0.05492,225,1.029
2798,2531.068,2098.761,183.28,21.342,7.404,6.289,11.98,9.83,49.82,0.151,68.503,0.003714,0.0541,1359,2.1677
2799,2554.931,2083.133,18.474,23.834,6.87,5.559,7.546,6,11.224,0.191,-79.438,0.004238,0.0539,500,1.4867
2800,1676.821,2461.075,8.7755,24.642,6.097,3.805,6.302,4.048,7.125,0.376,-56.422,0.004173,0.05458,281,1.1821
2801,3838.865,2878.406,5.7303,25.105,5.899,3.901,5.892,4.216,5.391,0.339,-48.822,0.003512,0.0545,220,0.86732
2802,528.9,2081.813,5.3482,25.179,5.449,3.58,5.403,3.798,5.163,0.343,27.557,0.004813,0.05401,205,1.0113
2803,2203.996,2474.8,8.265,24.707,7.031,3.898,7.047,4.184,6.905,0.446,87.548,0.004337,0.05476,276,0.99222
2804,3289.613,3160.668,48.164,22.793,8.096,5.315,9.927,7.164,21.373,0.343,-31.945,0.004808,0.05504,781,1.9773
2805,911.064,2889.133,10.991,24.397,8.383,4.796,8.755,5.016,7.406,0.428,28.955,0.004985,0.05502,434,1.4195
2806,2360.336,2096.38,11.907,24.311,8.335,5.146,8.645,5.393,7.904,0.383,-72.351,0.004271,0.054,450,1.2826
2807,3884.73,2898.326,8.1499,24.722,4.504,3.441,4.665,3.815,7.571,0.236,-19.49,0.003644,0.05449,211,0.90188
2808,3088.832,3176.35,13.714,24.157,8.305,5.433,8.25,5.877,8.451,0.346,39.93,0.004529,0.05488,517,1.4016
2809,2821.339,3181.421,5.5273,25.144,6.664,3.563,6.514,3.774,5.097,0.465,-19.834,0.003441,0.05443,235,1.076
2810,4195.018,2500.849,37.564,23.063,7.145,4.81,10.086,5.839,18.999,0.327,78.003,0.003227,0.0548,573,1.6244
2811,50.759,2109.186,20.675,23.711,6.862,4.867,8.216,5.585,12.222,0.291,87.475,0.004664,0.05519,496,1.5188
2812,4080.969,1879.674,159.12,21.496,10.948,8.921,16.446,11.652,41.27,0.185,14.956,0.004715,0.05505,2000,2.8496
2813,2123.579,2916.857,9.0897,24.604,9.21,4.213,8.797,4.314,6.799,0.543,44.156,0.004539,0.05429,363,1.3444
2814,1944.563,2278.026,26.559,23.439,9.348,4.937,10.125,5.736,13.753,0.472,71.692,0.003255,0.05501,683,1.9457
2815,1922.389,2268.498,28.044,23.38,9.493,6.221,10.987,7.141,14.413,0.345,-80.39,0.002862,0.05488,681,1.937
2816,629.959,1867.453,3.7872,25.554,3.985,2.39,4.298,2.502,4.725,0.4,-52.062,0.004226,0.05418,127,0.69812
2817,1802.972,2120.665,6.6023,24.951,5.163,4.267,5.446,4.494,5.506,0.173,-26.246,0.00413,0.05507,285,1.2238
2818,2426.596,3194.33,7.2756,24.845,6.594,4.832,6.897,5.005,5.817,0.267,52.995,0.003061,0.05491,316,1.1063
2819,3961.71,2923.486,6.2376,25.012,4.605,3.463,4.8,3.739,6.097,0.248,-57.914,0.003704,0.05509,200,1.059
2820,650.265,2270.43,9.9015,24.511,4.974,4.463,5.405,4.887,7.882,0.103,18.19,0.003281,0.05531,288,1.2388
2821,2639.377,2131.773,4.9911,25.255,5.649,2.398,6.104,2.531,5.417,0.575,-29.676,0.004335,0.0543,165,0.76731
2822,886.91,3206.613,6.1204,25.033,5.93,3.389,6.105,3.642,5.605,0.429,-86.73,0.003118,0.05492,220,1.0597
2823,3161.667,2277.399,5.1119,25.229,5.686,3.338,5.613,3.479,5.048,0.413,55.788,0.00312,0.0544,199,0.88815
2824,1050.868,2144.488,5.9048,25.072,6.093,3.61,6.147,3.858,5.109,0.408,56.899,0.00257,0.05406,270,1.0041
2825,1652.434,3214.123,7.0896,24.873,4.276,3.895,5.033,4.065,6.383,0.089,43.374,0.004438,0.05507,233,1.1097
2826,2156.407,2197.928,40.417,22.984,6.79,4.736,9.071,6.129,19.937,0.303,-84.906,0.003061,0.05407,623,1.5624
2827,2131.901,2181.472,28.324,23.37,12.881,7.189,13.446,7.577,13.501,0.442,-3.899,0.002594,0.05415,831,1.6472
2828,3870.403,3233.273,8.3978,24.69,5.944,4.124,6.525,4.258,6.772,0.306,-43.584,0.003559,0.05484,296,1.1989
2829,2701.305,2028.244,139.3,21.64,16.245,6.507,18.618,8.332,39.102,0.599,-64.961,0.003233,0.05489,1698,2.6484
2830,2665.482,2030.803,48.238,22.792,15.715,9.022,15.557,9.67,18.261,0.426,31.684,0.00416,0.05492,1269,2.0729
2831,2776.729,2508.188,29.14,23.339,12.967,7.889,13.053,8.141,12.466,0.392,-11.619,0.003543,0.05476,1083,2.2928
2832,3390.231,2156.464,21.256,23.681,6.414,4.572,7.725,5.38,13.163,0.287,-68.02,0.003522,0.05499,441,1.4348
2833,1325.788,2289.258,14.563,24.092,8.692,5.788,9.07,5.857,9.021,0.334,-6.725,0.004736,0.05521,496,1.4817
2834,674.526,2193.829,8.2592,24.708,7.054,4.454,7.218,4.681,6.063,0.369,-86.329,0.002743,0.05491,371,1.2466
2835,3954.243,3232.199,4.881,25.279,3.381,3.142,3.792,3.468,5.412,0.071,-77.782,0.004566,0.05463,156,0.77428
2836,329.161,1895.263,43.548,22.903,12.77,6.293,14.495,7.468,17.894,0.507,-67.105,0.003568,0.05392,1044,2.0005
2837,3096.407,3240.254,2.899,25.844,4.47,2.131,4.609,2.574,3.453,0.523,2.547,0.004017,0.05481,140,0.81322
2838,1953.911,2195.172,6.584,24.954,6.153,3.535,6.13,3.629,6.23,0.426,-8.665,0.003578,0.0541,212,0.85329
2839,3619.996,2296.501,7.3923,24.828,7.981,3.725,8.348,3.721,5.714,0.533,-19.793,0.002667,0.05449,330,1.1945
2840,3380.573,2517.886,12.685,24.242,10.478,3.64,10.581,3.854,8.312,0.653,-28.268,0.003535,0.05445,453,1.3794
2841,1888.24,2169.484,8.0833,24.731,7.732,5.19,7.963,5.576,5.798,0.329,61.834,0.003527,0.05517,402,1.3273
2842,1092.354,3258.335,5.804,25.091,6.221,3.463,6.358,3.502,5.137,0.443,32.727,0.003948,0.05543,252,1.0459
2843,3774.301,2017.553,41.887,22.945,5.919,4.6,8.144,6.164,21.139,0.223,-19.142,0.003095,0.05415,552,1.7029
2844,1395.181,2208.847,8.087,24.731,5.578,3.993,6.142,4.108,6.683,0.284,-44.421,0.004636,0.05444,283,1.1863
2845,647.294,2026.737,3.2,25.737,3.515,2.848,3.745,3.132,3.79,0.19,-37.075,0.004436,0.05444,145,0.81287
2846,2315.042,2778.447,225.42,21.118,19.734,9.244,24.883,12.377,47.433,0.532,80.914,0.004005,0.05442,3261,3.2447
2847,3991.7,2528.49,7.6615,24.789,4.322,3.926,4.785,4.414,6.997,0.092,-54.351,0.003542,0.05466,224,1.0762
2848,979.312,2035.688,3.7931,25.553,4.642,2.671,4.566,2.928,4.533,0.425,75.85,0.004281,0.05434,145,0.74578
2849,3655.593,2314.05,11.181,24.379,6.429,4.853,6.927,5.22,7.744,0.245,65.446,0.002701,0.05477,404,1.1829
2850,3191.334,2223.554,7.7504,24.777,5.504,4.921,5.64,5.218,6.414,0.106,-20.841,0.002344,0.05456,293,1.1835
2851,179.753,2543.181,5.0442,25.243,4.231,3.543,4.512,3.66,5.047,0.163,17.967,0.004181,0.05448,199,0.95048
2852,4190.903,2897.875,55.388,22.641,17.937,5.894,20.32,6.016,19.874,0.671,-88.994,0.003628,0.05468,1364,2.2614
2853,4151.276,2911.237,58.063,22.59,15.071,8.777,16.555,9.944,20.716,0.418,-53.541,0.003508,0.05448,1404,2.4556
2854,312.767,2043.534,5.2975,25.19,4.812,3,4.874,3.307,5.229,0.377,-25.979,0.004347,0.05517,197,0.85731
2855,3955.658,2176.084,24.256,23.538,6.39,5.813,7.786,6.745,13.54,0.09,52.667,0.003603,0.0546,548,1.4539
2856,4138.725,2755.196,10.268,24.471,7.869,4.629,8.158,4.736,7.597,0.412,22.443,0.0022,0.05496,350,1.2593
2857,2840.463,2056.841,7.1853,24.859,4.68,4.025,4.823,4.48,6.422,0.14,68.829,0.004591,0.05403,244,1.0411
2858,3908.311,2236.251,7.0791,24.875,6.285,4.755,6.305,4.756,5.535,0.243,49.33,0.004246,0.05457,336,1.2715
2859,3506.799,2181.179,5.8498,25.082,5.331,3.405,5.794,3.655,5.299,0.361,57.354,0.003944,0.0543,248,1.0345
2860,1150.376,1907.393,61.989,22.519,15.215,5.161,17.555,6.428,23.58,0.661,85.301,0.003719,0.05494,1094,2.1927
2861,1711.649,2062.75,3.5737,25.617,3.434,2.456,3.815,2.662,4.603,0.285,-82.164,0.004972,0.05495,118,0.56026
2862,2731.365,2321.954,11.204,24.377,9.745,4.854,9.964,5.086,6.883,0.502,-2.982,0.003332,0.05464,527,1.4864
2863,884.067,1906.418,6.4582,24.975,5.885,3.31,6.195,3.368,6.1,0.438,-58.422,0.004123,0.05447,228,0.81759
2864,2955.89,2570.778,16.752,23.94,12.773,5.438,13.078,5.673,9.209,0.574,-47.67,0.003587,0.05399,661,1.6494
2865,3093.442,2774.361,26.331,23.449,9.835,4.046,11.415,4.872,14.525,0.589,-21.976,0.003163,0.05475,555,1.4973
2866,247.677,2074.989,7.2098,24.855,6.368,3.863,6.687,4.128,6.067,0.393,-25.046,0.004665,0.05434,277,1.1738
2867,3821.095,2251.278,14.19,24.12,8.255,4.861,8.669,5.29,9.109,0.411,-83.036,0.003876,0.05406,464,1.4469
2868,3353.578,1913.431,4.5731,25.349,4.588,3.586,4.778,3.635,5.024,0.218,-62.903,0.00381,0.05442,172,0.9048
2869,3726.968,2200.176,16.551,23.953,9.505,4.534,9.966,4.898,10.209,0.523,-78.407,0.002817,0.0543,475,1.3975
2870,2952.865,2339.514,13.308,24.19,8.124,5.084,8.477,5.411,8.796,0.374,-56.943,0.004079,0.05451,438,1.3286
2871,1899.255,2252.742,5.8952,25.074,4.658,2.548,4.906,2.911,6.28,0.453,28.288,0.0026,0.05474,162,0.82065
2872,1090.195,2084.553,6.0075,25.053,5.593,4.28,5.521,4.507,5.197,0.235,-74.434,0.003264,0.054,268,1.0826
2873,110.691,2881.657,29.162,23.338,13.106,7.182,13.461,7.675,13.113,0.452,13.606,0.003696,0.05524,922,1.853
2874,1549.668,2567.895,11.059,24.391,8.875,3.53,9.565,3.636,7.844,0.602,-37.112,0.004056,0.05464,383,1.426
2875,1603.594,2206.704,5.8757,25.077,6.623,3.48,6.622,3.801,5.165,0.475,-70.958,0.004812,0.05469,262,1.1304
2876,1823.784,2213.435,3.9075,25.52,3.419,2.269,3.73,2.454,5.011,0.336,77.454,0.004134,0.05505,110,0.66728
2877,2785.443,2576.441,3.4452,25.657,4.878,3.252,5.075,3.206,3.906,0.333,74.219,0.003589,0.05471,164,0.89741
2878,2588.178,2883.599,11.476,24.351,5.326,3.726,5.871,4.323,9.192,0.3,-42.586,0.003961,0.05395,281,1.213
2879,869.66,2343.781,15.694,24.011,4.633,4.372,5.609,5.098,10.946,0.056,-67.605,0.004475,0.05494,348,1.1755
2880,914.398,2277.885,9.9764,24.503,7.735,5.216,7.948,5.423,7.24,0.326,-44.937,0.004078,0.05491,373,1.2503
2881,171.542,2355.519,3.8355,25.54,3.895,2.634,4.311,2.959,4.461,0.324,-30.486,0.002854,0.05429,147,0.73496
2882,75.125,1933.842,25.339,23.491,8.039,4.814,9.48,5.683,13.68,0.401,74.254,0.004083,0.05506,597,1.6344
2883,3056.31,2277.615,4.3331,25.408,4.734,2.67,5.016,2.925,4.592,0.436,0.747,0.005418,0.05422,171,0.86407
2884,2566.425,2232.121,8.431,24.685,7.593,4.652,7.887,4.723,6.274,0.387,20.858,0.004982,0.05465,357,1.1619
2885,2863.637,2592.145,8.8984,24.627,5.878,4.79,6.273,4.9,6.688,0.185,83.377,0.003534,0.05461,357,1.2505
2886,2706.029,2790.56,33.372,23.192,8.433,7.334,9.987,7.866,15.21,0.13,-15.199,0.00363,0.05408,886,1.8731
2887,1110.979,2244.133,5.3786,25.173,6.39,4.269,6.383,4.315,4.482,0.332,-28.858,0.003947,0.05469,299,1.0609
2888,2224.566,2000.149,44.336,22.883,12.104,9.475,13.13,10.172,16.739,0.217,-64.261,0.003859,0.05457,1274,2.2851
2889,2245.26,1972.75,28.474,23.364,8.622,4.746,10.275,5.129,15.202,0.45,-77.796,0.003991,0.05433,606,1.6158
2890,2262.562,1981.143,27.987,23.383,9.44,6.237,10.257,6.723,13.508,0.339,78.508,0.004153,0.05428,793,1.9275
2891,2048.994,2377.219,21.326,23.678,9.744,6.523,10.175,6.829,11.169,0.331,24.218,0.002801,0.05397,694,1.7353
2892,2941.207,2802.712,15.719,24.009,8.613,5.426,8.867,5.908,9.699,0.37,-73.261,0.00414,0.05462,508,1.4215
2893,1592.2,1975.079,4.4693,25.374,4.427,2.649,5.077,2.711,4.942,0.402,67.007,0.003852,0.05452,157,0.81844
2894,2565.614,2294.25,17.838,23.872,12.66,7.565,12.787,7.678,9.583,0.402,1.846,0.00405,0.05435,695,1.5567
2895,683.452,1947.875,42.072,22.94,7.771,5.992,9.827,7.472,18.538,0.229,66.674,0.004822,0.0549,846,2.2092
2896,3812.825,1941.333,4.0062,25.493,4.126,2.759,4.161,2.925,4.636,0.331,-84.517,0.002084,0.05467,146,0.72584
2897,1976.296,2802.035,7.9066,24.755,6.826,3.625,6.785,3.784,6.541,0.469,53.068,0.002592,0.05425,288,1.0219
2898,75.352,2295.842,6.2945,25.003,4.255,3.279,4.792,3.493,6.195,0.229,1.213,0.002942,0.05453,196,0.82321
2899,4042.358,2385.9,8.3756,24.692,7.526,3.992,8.032,4.125,6.318,0.47,39.104,0.004986,0.05452,352,1.2944
2900,619.53,2251.784,15.607,24.017,9.413,5.123,9.831,5.271,8.971,0.456,-10.124,0.002868,0.05536,591,1.4611
2901,493.049,1955.158,5.5363,25.142,3.918,2.931,4.371,3.332,5.917,0.252,-51.229,0.004795,0.05474,166,0.90422
2902,1310.818,1981.888,7.5199,24.809,6.068,5.338,6.12,5.343,6.1,0.12,30.555,0.004703,0.05476,303,1.095
2903,3339.783,2313.033,4.2284,25.435,4.262,2.823,4.479,2.729,5.067,0.338,-69.797,0.003524,0.05463,140,0.82088
2904,1807.862,2808.914,5.3369,25.182,4.367,3.704,4.596,3.872,5.238,0.152,-60.971,0.003841,0.05438,200,0.85747
2905,4054.021,2322.473,4.3028,25.416,3.784,3.293,3.994,3.469,4.834,0.13,-42.407,0.004045,0.0543,157,0.80779
2906,201.213,2399.038,9.0828,24.604,8.272,5.095,8.413,5.222,6.414,0.384,-47.269,0.003797,0.05431,400,1.3587
2907,3767.737,2273.33,14.688,24.083,9.666,6.565,9.542,6.617,8.665,0.321,43.672,0.001641,0.05414,574,1.59
2908,4173.609,1978.298,19.597,23.77,7.342,6.21,7.84,7.081,11.209,0.154,-47.112,0.00415,0.05529,562,1.5828
2909,1608.939,2403.755,9.0174,24.612,5.76,4.56,5.912,4.827,7.369,0.208,-47.235,0.004273,0.0545,285,1.1114
2910,2457.024,2274.706,6.3626,24.991,5.751,3.014,5.959,3.148,6.089,0.476,-54.275,0.003171,0.05423,207,1.0831
2911,3711.072,2000.37,28.8,23.352,10.098,8.178,11.042,8.88,13.291,0.19,44.718,0.002689,0.05439,891,1.9829
2912,61.216,2829.306,38.176,23.046,11.139,5.398,12.507,6.224,16.884,0.515,47.325,0.003997,0.05506,885,2.2509
2913,3768.526,1980.913,19.922,23.752,6.348,4.402,7.519,5.219,12.908,0.306,-37.386,0.001909,0.05445,406,1.3938
2914,2808.426,2106.615,52.16,22.707,10.682,8.16,12.634,9.77,20.47,0.236,-49.089,0.005139,0.05442,1089,2.1377
2915,2784.113,2118.919,6.1976,25.019,6.402,3.762,6.264,3.898,5.293,0.412,66.314,0.004626,0.05442,275,1.0468
2916,1576.288,2359.806,25.168,23.498,17.976,9.265,17.757,9.541,11.732,0.485,47.414,0.00443,0.05432,896,1.8045
2917,2928.419,1986.718,5.1742,25.215,5.841,2.947,5.726,3.221,5.064,0.495,64.788,0.00357,0.05471,210,0.96649
2918,361.091,2003.581,7.4527,24.819,7.372,3.446,7.537,3.633,6.512,0.533,-30.515,0.004943,0.05453,261,1.0056
2919,2303.584,2347.758,9.0599,24.607,5.269,4.785,5.548,5.443,7.16,0.092,13.216,0.003602,0.05448,312,1.0946
2920,2615.769,2420.991,29.756,23.316,13.219,11.493,13.159,11.919,13.051,0.131,9.114,0.003488,0.0545,1004,2.1431
2921,1516.16,2360.137,4.6572,25.33,4.647,3.341,4.855,3.42,4.855,0.281,15.179,0.004851,0.05439,183,0.87714
2922,2139.435,2371.909,5.1345,25.224,4.486,3.513,4.713,3.768,5.09,0.217,76.524,0.004668,0.05492,197,0.90151
2923,2537.684,2421.983,5.3271,25.184,6.602,3.127,6.677,3.216,5.118,0.526,-59.794,0.003596,0.05468,219,1.041
2924,2041.807,2833.921,30.922,23.274,17.118,5.84,18.192,6.375,13.444,0.659,36.191,0.002904,0.05454,1002,2.3191
2925,3999.499,2432.057,7.6354,24.793,5.503,5.21,5.507,5.274,6.051,0.053,-17.222,0.004135,0.05458,321,1.2408
2926,3813.806,2014.999,44.612,22.876,13.707,6.365,14.072,7.26,18.444,0.536,71.719,0.002799,0.05403,1024,2.1251
2927,858.492,2038.505,35.819,23.115,13.511,7.525,14.577,8.155,14.755,0.443,-44.806,0.00319,0.05494,1095,2.2884
2928,1166.3,2011.583,3.2618,25.716,3.822,3.346,4.079,3.377,3.812,0.124,82.186,0.004028,0.05417,151,0.72814
2929,342.715,2836.404,11.651,24.334,8.443,4.814,8.242,5.027,7.701,0.43,-25.447,0.004834,0.05471,436,1.377
2930,3075.817,2027.379,4.498,25.367,5.487,2.664,5.499,2.757,4.861,0.514,-35.244,0.004578,0.05439,165,0.72572
2931,525.677,2028.965,7.8952,24.757,4.691,4.151,5.364,4.497,6.826,0.115,-12.984,0.005044,0.05488,254,1.1063
2932,548.881,2119.064,195.64,21.271,7.842,6.659,12.253,10.42,50.989,0.151,-62.993,0.004303,0.05399,1529,2.1825
2933,2225.262,2842.45,4.1685,25.45,5.003,2.647,5.039,2.815,4.672,0.471,-48.851,0.004971,0.05409,163,0.91265
2934,2619.205,2034.402,4.1264,25.461,4.724,3.537,4.779,3.619,4.221,0.251,89.011,0.005091,0.05478,193,0.8734
2935,3892.952,2115.533,4.3161,25.412,5.091,2.563,5.056,2.801,4.649,0.497,8.848,0.003956,0.05437,167,0.73118
2936,995.577,2041.344,8.8526,24.632,4.858,3.869,5.456,4.332,7.396,0.204,34.202,0.003975,0.05442,271,1.1615
2937,3475.043,2625.915,162.26,21.474,12.362,7.055,17.397,9.987,43.487,0.429,74.273,0.004474,0.05475,1734,2.8296
2938,3462.593,2646.754,4.5983,25.344,5.442,2.91,5.757,3.01,4.585,0.465,-86.118,0.005056,0.05483,197,0.86261
2939,301.646,2853.979,22.07,23.641,4.289,3.946,5.447,5.11,14.67,0.08,14.441,0.004091,0.05476,336,1.2114
2940,3915.228,2396.342,34.788,23.146,14.714,7.287,14.963,7.904,14.185,0.505,48.196,0.004644,0.05514,1157,2.3389
2941,3438.278,2865.292,5.655,25.119,7.264,3.163,7.332,3.196,5.462,0.565,-30.723,0.002255,0.05496,211,0.84024
2942,1049.096,2055.104,14.78,24.076,7.358,5.013,8.254,5.568,9.363,0.319,-76.309,0.003479,0.05411,456,1.4372
2943,526.826,2786.575,11535,16.845,16.266,9.997,37.728,25.563,467.74,0.385,-36.887,0.003392,0.05468,11299,NA
2944,601.227,2785.616,37.884,23.054,7.702,7.103,9.427,8.299,17.083,0.078,60.855,0.002917,0.05469,836,2.0357
2945,549.422,2728.324,15.793,24.004,9.001,5.356,9.448,5.696,9.316,0.405,36.365,0.003213,0.05466,557,1.6894
2946,140.196,2868.935,7.5361,24.807,4.695,2.973,5.276,3.456,7.067,0.367,29.474,0.00373,0.05528,209,0.92285
2947,966.177,2140.508,33.989,23.172,8.917,5.359,10.392,6.473,16.019,0.399,-37.39,0.004694,0.055,758,1.61
2948,1359.78,2884.006,5.6555,25.119,4.823,3.341,5,3.601,5.776,0.307,61.603,0.005023,0.0544,185,0.80033
2949,1571.186,2613.848,26.945,23.424,9.073,6.207,9.082,6.715,13.695,0.316,74.539,0.003835,0.05464,704,1.8365
2950,3067.302,2138.347,3.2416,25.723,3.736,3.038,3.843,2.996,4.01,0.187,-3.329,0.004376,0.05416,133,0.71454
2951,4050.482,2733.603,25.849,23.469,4.707,4.399,6.058,5.64,15.977,0.0649999999999999,-52.813,0.004239,0.05447,402,1.2136
2952,3211.175,2402.211,17.252,23.908,10.363,6.422,10.738,6.539,9.259,0.38,-7.464,0.004953,0.05466,677,1.4129
2953,733.154,2886.232,7.5631,24.803,5.504,3.383,5.809,3.692,6.697,0.385,-11.654,0.004149,0.05442,244,0.97974
2954,345.893,2741.37,3.3317,25.693,3.412,2.383,3.653,2.584,4.328,0.302,-82.518,0.005354,0.05486,116,0.80445
2955,108.242,2624.92,6.6375,24.945,6.972,3.451,7.133,3.546,5.617,0.505,-85.856,0.003165,0.05467,275,0.946
2956,230.622,2903.524,7.3192,24.839,4.405,3.04,4.928,3.544,6.769,0.31,35.175,0.003667,0.05474,213,0.88216
2957,822.355,2751.286,2.9667,25.819,3.624,3.06,3.797,3.266,3.739,0.155,-19.598,0.004391,0.05469,128,0.76132
2958,3552.861,2407.672,9.3532,24.573,5.481,4.143,5.947,4.379,7.68,0.244,76.903,0.002615,0.05432,291,1.0706
2959,1989.938,2068.869,29.814,23.314,18.58,7.311,18.823,7.437,12.137,0.607,-67.029,0.004854,0.05474,1155,2.3281
2960,2505.985,2315.695,192.67,21.288,25.646,10.733,31.011,13.569,42.3,0.581,5.409,0.003566,0.05426,3224,3.1751
2961,72.056,2768.9,3.9241,25.516,2.84,2.201,3.283,2.444,5.457,0.225,-40.452,0.003775,0.05519,96,0.62541
2962,183.572,2156.361,15.932,23.994,6.09,5.492,6.572,5.838,10.25,0.098,-87.78,0.004686,0.05452,452,1.4057
2963,3824.25,2634.975,6.7844,24.921,7.885,3.399,7.869,3.66,5.732,0.569,-84.348,0.003857,0.05584,272,1.0596
2964,1527.413,2410.432,3.5148,25.635,3.362,2.385,3.682,2.481,4.537,0.29,26.926,0.004046,0.05452,109,0.79003
2965,1886.216,2072.621,99.091,22.01,8.588,5.632,11.746,7.726,33.936,0.344,56.754,0.003647,0.05441,1083,2.0115
2966,2176.169,2917.256,7.5812,24.801,4.966,4.056,5.011,4.232,6.938,0.183,89.161,0.005033,0.05448,234,1.0454
2967,254.641,2292.462,6.4809,24.971,4.834,4.195,5.085,4.2,5.91,0.132,51.369,0.004561,0.05455,240,1.0782
2968,2412.743,2059.884,7.0535,24.879,7.257,3.543,7.03,3.706,6.267,0.512,-10.559,0.004469,0.0546,252,1.0566
2969,1755.421,2785.068,7.543,24.806,5.954,3.656,6.167,3.964,6.333,0.386,55.717,0.004113,0.05422,286,1.1957
2970,756.03,2062.698,3.9166,25.518,4.174,3.648,4.108,3.957,4.223,0.126,-57.01,0.00332,0.05399,174,0.8382
2971,3026.039,2465.902,120.06,21.802,15.374,9.84,18.894,11.683,32.251,0.36,-78.487,0.004578,0.05481,2219,2.9469
2972,1687.628,2305.67,3.9066,25.521,3.453,2.809,3.452,2.971,5.136,0.186,-47.37,0.003566,0.05437,114,0.6032
2973,2253.763,2796.466,4.3814,25.396,5.43,2.471,6.08,2.611,4.567,0.545,-87.272,0.004192,0.054,183,0.837
2974,3792.231,2066.704,5.6461,25.121,5.836,3.816,6.001,3.796,5.436,0.346,-21.434,0.00365,0.05416,224,0.73849
2975,4124.424,2455.723,8.5089,24.675,6.14,3.831,6.391,3.969,7.046,0.376,-21.657,0.002205,0.05461,294,0.8688
2976,1874.934,2321.54,12.321,24.273,11.265,4.596,11.48,4.583,8.484,0.592,-62.366,0.002968,0.0546,414,1.2586
2977,618.968,2437.895,20.729,23.709,9.811,6.664,9.989,6.933,10.719,0.321,82.973,0.002742,0.05451,726,1.8314
2978,3227.105,2471.595,7.8298,24.766,6.127,3.986,6.135,4.36,6.653,0.349,88.05,0.005202,0.05449,276,1.1708
2979,2655.333,2962.647,51.354,22.724,7.823,6.226,9.77,7.707,21.908,0.204,-67.275,0.003737,0.0544,868,2.05
2980,2589.17,2962.853,83.521,22.196,24.543,8.52,25.974,9.486,24.193,0.653,39.543,0.004135,0.05474,2148,3.0346
2981,2634.896,2968.983,11.35,24.362,5.896,4.887,6.457,5.16,8.714,0.171,83.775,0.003528,0.05462,308,1.1418
2982,1429.053,2330.295,8.6178,24.662,4.533,3.692,4.695,4.047,7.953,0.185,79.274,0.004116,0.05494,221,0.97754
2983,1422.402,2948.071,207.27,21.209,9.109,8.045,13.186,12.191,51.112,0.117,-70.384,0.005512,0.0544,1855,2.7565
2984,1451.376,2915.995,29.901,23.311,12.18,7.528,12.336,8.201,13.229,0.382,-72.432,0.00509,0.05429,976,1.9348
2985,1399.919,2932.277,6.0442,25.047,7.786,2.972,7.319,3.192,5.693,0.618,29.986,0.00518,0.0545,225,0.93827
2986,1730.523,2957.1,20.56,23.717,18.943,6.844,18.832,6.961,9.589,0.639,75.005,0.004879,0.05488,914,1.9724
2987,1948.109,2340.282,5.0571,25.24,4.636,3.091,4.68,3.275,5.279,0.333,-36.662,0.004432,0.05457,178,0.83144
2988,2332.952,2174.056,37.488,23.065,15.906,8.473,16.692,8.769,15.44,0.467,16.118,0.004363,0.05368,1125,2.4934
2989,3608.494,2808.267,25.006,23.505,11.564,5.372,12.104,6.112,12.718,0.535,-70.945,0.003699,0.05443,698,1.703
2990,1887.658,2439.759,17.757,23.877,7.36,4.663,8.679,5.201,11.24,0.366,-26.218,0.005686,0.05427,453,1.4106
