OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3190,2613.185,2022.726,7.4911,24.814,4.249,3.786,2623,2034,7.164,0.109,-22.974,0.007485,0.05014,241,1.1469
3191,696.055,2770.669,407.62,20.474,14.417,12.804,764,2816,73.432,0.112,-3.355,0.008087,0.0497,4350,4.2379
3192,722.914,2729.603,145.76,21.591,10.744,8.496,756,2766,41.043,0.209,20.774,0.00831,0.04961,2048,2.7306
3193,687.478,2702.714,37.304,23.071,10.651,9.279,709,2727,16.066,0.129,-66.3,0.008476,0.04934,1172,2.4739
3194,768.039,2737.444,28.331,23.369,15.415,10.201,802,2773,12.444,0.338,-45.112,0.008389,0.05011,1198,2.1681
3195,1696.68,2686.071,3.4645,25.651,4.006,2.452,1703,2693,4.67,0.388,43.521,0.007742,0.05066,123,0.66558
3196,1191.231,2701.528,32.272,23.228,9.535,6.345,1211,2719,16.292,0.335,-34.989,0.007471,0.05008,825,1.7756
3197,1173.22,2689.262,4.3264,25.41,3.312,3.063,1181,2696,5.599,0.075,8.333,0.007256,0.05023,130,0.73018
3198,1345.173,2694.554,5.7858,25.094,6.292,3.462,1356,2707,5.51,0.45,-50.944,0.008332,0.05005,267,1.1109
3199,212.301,2701.372,14.127,24.125,6.452,4.443,224,2714,10.431,0.311,-52.801,0.008097,0.04995,399,1.1689
3200,2117.56,2062.419,174.12,21.398,21.732,14.031,2176,2109,40.492,0.354,-23.719,0.008345,0.05031,3478,3.9561
3201,2124.404,2117.12,7.405,24.826,6.243,5.244,2134,2129,6.495,0.16,59.457,0.008472,0.05019,305,1.2821
3202,3332.71,2042.216,13.391,24.183,9.437,7.505,3356,2058,8.345,0.205,-12.719,0.006253,0.05004,613,1.504
3203,1258.073,2035.829,4.2717,25.423,5.825,3.285,1268,2047,5.109,0.436,-37.913,0.007686,0.05069,172,0.91173
3204,1747.699,2626.824,228.62,21.102,11.533,7.961,1776,2666,54.983,0.31,81.198,0.009235,0.05038,2405,2.9551
3205,1780.244,2646.362,55.247,22.644,9.849,5.191,1805,2664,24.572,0.473,4.703,0.009097,0.05015,901,1.9602
3206,1806.704,2638.627,25.057,23.503,7.878,5.911,1827,2662,14.006,0.25,64.962,0.008636,0.05013,669,1.6282
3207,1732.608,2559.991,63.84,22.487,25.383,11.058,1769,2592,21.158,0.564,-37.285,0.008445,0.05025,2029,2.5841
3208,688.733,2546.098,11.747,24.325,11.278,5.693,702,2566,7.554,0.495,-87.199,0.009171,0.04957,580,1.7368
3209,4085.415,2539.165,4.4356,25.383,4.245,3.118,4093,2549,5.221,0.265,77.808,0.007949,0.05001,173,0.82793
3210,1495.723,2548.581,22.589,23.615,6.788,5.659,1507,2562,13.558,0.166,10.706,0.007414,0.05002,581,1.8074
3211,735.553,2550.384,27.364,23.407,11.989,5.704,761,2563,13.822,0.524,0.654,0.008005,0.04955,878,2.1327
3212,2290.952,2053.159,79.247,22.253,7.704,6.552,2312,2079,29.772,0.15,66.498,0.008599,0.04994,1164,2.0534
3213,1037.921,2560.025,12.517,24.256,5.959,4.852,1049,2575,9.909,0.186,-75.219,0.00775,0.05002,343,1.2521
3214,1023.06,2551.891,7.0776,24.875,5.102,3.231,1038,2560,7.033,0.367,-7.039,0.007592,0.05002,218,0.94362
3215,1043.851,2582.912,41.942,22.943,18.607,6.18,1073,2607,17.647,0.668,-50.972,0.007982,0.05002,1216,2.3057
3216,3825.56,2589.26,77.461,22.277,23.106,12.888,3869,2619,23.166,0.442,-10.908,0.009281,0.0505,2428,3.0403
3217,849.82,2564.496,14.107,24.126,7.172,5.664,864,2579,9.738,0.21,68.28,0.007592,0.04972,482,1.4132
3218,1253.063,2558.5,5.1635,25.218,4.817,3.76,1263,2567,5.483,0.219,-36.8,0.006732,0.05014,212,0.92883
3219,4114.772,2570.816,18.982,23.804,9.488,6.515,4134,2586,11.926,0.313,-19.192,0.00807,0.05008,558,1.584
3220,199.846,2076.007,71.219,22.369,9.648,6.417,216,2100,28.121,0.335,79.656,0.007989,0.05003,1102,2.0682
3221,240.716,2080.89,16.006,23.989,5.829,4.973,255,2094,10.775,0.147,-32.9,0.008143,0.05024,471,1.4024
3222,231.297,2060.418,15.247,24.042,7.069,4.382,246,2073,10.98,0.38,-32.256,0.007676,0.05,412,1.4566
3223,212.413,2054.637,13.736,24.155,9,3.828,222,2071,9.861,0.575,75.132,0.007442,0.04999,430,1.5916
3224,4165.413,2563.425,8.2926,24.703,5.513,3.898,4179,2573,7.473,0.293,4.182,0.006314,0.04974,294,1.3367
3225,495.705,2571.79,13.128,24.204,5.81,5.379,509,2585,9.581,0.074,-50.488,0.00727,0.05033,424,1.2596
3226,326.343,2754.857,1013.2,19.486,15.913,11.786,391,2800,125.305,0.259,8.356,0.01,0.05032,6867,NA
3227,303.592,2785.221,35.888,23.113,7.04,4.77,324,2799,19.304,0.322,30.5,0.01057,0.05031,631,1.6022
3228,3287.89,2707.291,17.674,23.882,4.486,3.91,3298,2718,13.487,0.128,-65.574,0.006499,0.04983,320,1.2923
3229,3809.549,2702.275,5.3276,25.184,6.416,3.575,3819,2710,5.449,0.443,7.793,0.008136,0.05029,234,0.96338
3230,1063.211,2710.427,6.6227,24.947,6.565,3.467,1072,2722,6.269,0.472,-71.879,0.007719,0.04994,268,1.0899
3231,1623.459,2710.013,11.901,24.311,9.179,3.874,1643,2723,8.861,0.578,-22.378,0.006881,0.05008,417,1.5336
3232,242.091,2719.861,11.35,24.362,8.579,3.852,251,2738,8.26,0.551,-84.127,0.009039,0.0501,442,1.4959
3233,3061.874,2720.528,25.074,23.502,10.376,4.714,3084,2733,14.49,0.546,-1.225,0.009635,0.05008,622,1.7246
3234,4151.545,2719.42,6.6445,24.944,6.67,2.514,4161,2732,6.747,0.623,-59.208,0.007075,0.05036,225,0.87503
3235,2747.341,2733.786,39.376,23.012,8.898,6.279,2765,2752,18.755,0.294,-52.854,0.00867,0.05036,879,2.0782
3236,3817.618,2726.801,6.4718,24.972,6.48,4.622,3832,2738,5.49,0.287,58.732,0.008498,0.05029,338,1.3512
3237,1538.985,2732.167,17.75,23.877,9.08,5.979,1556,2746,10.709,0.342,-22.89,0.00827,0.05015,627,1.7328
3238,176.732,2730.601,10.699,24.427,7.046,4.158,190,2742,8.868,0.41,23.885,0.00733,0.04982,328,1.1646
3239,2203.098,2061.513,20.085,23.743,11.013,6.602,2218,2086,10.355,0.4,75.051,0.008399,0.05038,867,2.1
3240,2227.129,2060.67,13.505,24.174,9.819,4.822,2239,2081,8.863,0.509,-75.812,0.008325,0.05023,550,1.4416
3241,1320.167,2047.629,6.8217,24.915,7.237,3.1,1335,2055,6.522,0.572,-4.059,0.007245,0.05013,243,0.99324
3242,2030.614,2068.114,27.773,23.391,10.714,5.328,2046,2093,14.509,0.503,-66.008,0.007299,0.05009,793,1.951
3243,1568.254,2602.157,216.9,21.159,8.737,7.936,1601,2630,55.034,0.092,32.807,0.008338,0.0508,2027,2.6063
3244,1580.882,2575.012,18.09,23.856,8.929,4.596,1600,2594,11.735,0.485,42.544,0.008777,0.05084,520,1.4577
3245,1889.771,2072.689,34.376,23.159,15.785,5.512,1921,2085,16.418,0.651,-18.018,0.008756,0.05058,953,2.0009
3246,2862.961,2582.149,16.801,23.937,12.282,4.815,2885,2595,10.627,0.608,19.834,0.009442,0.05,592,1.6404
3247,4086.84,2063.789,5.2295,25.204,6.842,2.952,4097,2075,5.428,0.569,61.85,0.007071,0.0497,225,0.98211
3248,2957.035,2742.791,10.976,24.399,10.067,4.269,2971,2763,7.79,0.576,-68.388,0.009182,0.05063,470,1.3483
3249,3935.833,2077.182,9.0388,24.61,7.379,4.378,3946,2090,7.329,0.407,-55.181,0.00775,0.04994,357,1.036
3250,2912.029,2735.889,7.1853,24.859,4.216,3.684,2921,2745,6.893,0.126,-39.055,0.009022,0.05051,229,1.0184
3251,2425.99,2081.958,5.1076,25.229,5.268,3.719,2436,2093,5.27,0.294,62.904,0.008554,0.0497,217,0.99742
3252,3255.676,2747.316,5.1241,25.226,5.201,3.86,3264,2756,5.108,0.258,-73.511,0.007706,0.04932,239,1.0778
3253,741.907,2592.052,23.208,23.586,15.202,7.37,768,2618,11.467,0.515,-46.206,0.007674,0.04928,983,1.8677
3254,4035.21,2085.21,22.262,23.631,7.01,5.054,4054,2100,13.609,0.279,-13.252,0.007669,0.04998,560,1.6905
3255,3506.228,2752.68,19.688,23.765,7.997,4.879,3523,2767,12.467,0.39,-32.968,0.008252,0.05023,523,1.5588
3256,3653.829,2583.062,5.9438,25.065,6.163,4.258,3667,2592,5.297,0.309,-27.899,0.008075,0.05007,299,1.0264
3257,614.185,2083.587,4.4772,25.372,6.024,3.464,625,2091,4.574,0.425,-3.135,0.007801,0.05014,232,0.99319
3258,775.777,2602.013,18.202,23.85,12.892,6.191,796,2627,10.808,0.52,-58.605,0.007269,0.04942,649,1.466
3259,4159.249,2595.748,8.7879,24.64,6.076,4.696,4174,2605,7.431,0.227,-7.145,0.006899,0.04961,325,1.1007
3260,1749.589,2104.009,27.17,23.415,11.024,8.334,1771,2127,13.577,0.244,-76.912,0.009061,0.04958,895,1.8491
3261,1776.11,2089.181,8.5183,24.674,4.981,4.443,1785,2099,7.434,0.108,-89.717,0.009418,0.0497,305,1.2491
3262,1331.71,2090.025,13.107,24.206,8.137,4.964,1347,2105,9.704,0.39,31.285,0.007243,0.04961,426,1.379
3263,3618.008,2101.961,18.249,23.847,13.788,6.112,3633,2131,10.446,0.557,59.422,0.008208,0.05055,713,1.8678
3264,1207.41,2096.107,8.1851,24.717,4.593,3.099,1216,2109,8.404,0.325,85.213,0.007363,0.05005,200,0.91986
3265,2680.153,2105.808,6.9135,24.901,6.594,3.517,2691,2116,6.34,0.467,-49.951,0.009034,0.0498,272,1.1972
3266,1293.355,2104.167,6.6635,24.941,5.982,3.714,1307,2115,6.341,0.379,-15.596,0.007074,0.04955,258,0.93976
3267,2004.085,2122.199,54.685,22.655,8.941,6.278,2019,2142,23.178,0.298,-73.3,0.007137,0.05006,1041,2.339
3268,2018.427,2140.114,4.6005,25.343,4.613,2.957,2027,2150,5.502,0.359,-42.33,0.007578,0.04949,162,0.78059
3269,2035.971,2108.726,5.9926,25.056,3.179,2.706,2043,2116,7.083,0.149,76.248,0.007339,0.04997,151,0.74821
3270,2721.449,2115.386,3.5487,25.625,4.161,3.311,2729,2123,4.213,0.204,88.949,0.008791,0.04982,168,0.88815
3271,583.597,2799.352,152.92,21.539,16.128,7.95,636,2828,39.562,0.507,24.373,0.007959,0.04974,2680,3.3059
3272,620.23,2779.426,62.676,22.507,18.36,9.32,655,2817,20.995,0.492,51.277,0.007525,0.04984,1922,3.1196
3273,2381.259,2758.345,8.1099,24.727,5.534,4.87,2392,2769,6.714,0.12,-63.672,0.007933,0.04987,346,1.1917
3274,1404.276,2766.606,24.773,23.515,9.077,6.833,1418,2785,13.773,0.247,29.817,0.007732,0.05031,701,1.6495
3275,1422.744,2771.884,15.761,24.006,8.714,4.603,1438,2788,10.918,0.472,-71.131,0.007487,0.05021,458,1.4442
3276,3080.281,2769.653,14.394,24.105,9.8,5.732,3101,2788,9.438,0.415,-49.058,0.009099,0.0502,538,1.3355
3277,2462.456,2761.624,4.7713,25.303,6.486,3.215,2476,2768,4.965,0.504,-1.685,0.006731,0.05025,225,0.9048
3278,3393.387,2775.699,14.999,24.06,7.159,4.751,3405,2793,10.266,0.336,-79.831,0.00648,0.04992,471,1.533
3279,2588.501,2772.172,3.9268,25.515,4.121,2.868,2595,2780,4.78,0.304,-88,0.007639,0.05006,158,0.88719
3280,2858.76,2780.941,20.41,23.725,8.088,5.565,2875,2794,12.121,0.312,-12.532,0.008275,0.04998,617,2.1336
3281,1373.398,2784.047,22.515,23.619,15.622,6.92,1405,2802,10.565,0.557,9.909,0.008173,0.0503,1090,2.1596
3282,1769.262,2792.708,71.288,22.367,10.157,6.512,1790,2810,26.925,0.359,13.97,0.007883,0.05014,1283,2.6391
3283,3324.382,2609.987,60.215,22.551,8.352,6.635,3346,2631,25.263,0.206,-17.1,0.006603,0.05028,1025,2.123
3284,3242.022,2783.72,7.4062,24.826,6.858,4.407,3255,2795,6.521,0.357,0.393,0.007583,0.04971,303,1.046
3285,3810.676,2178.625,567.37,20.115,17.707,10.746,3856,2239,86.529,0.393,60.95,0.008335,0.05004,5871,NA
3286,3769.288,2134.403,45.739,22.849,8.938,7.188,3792,2156,19.358,0.196,-37.688,0.00902,0.05016,1136,2.4949
3287,3743.504,2162.664,62.634,22.508,10.62,8.926,3766,2199,23.488,0.159,86.59,0.008478,0.05032,1427,2.5855
3288,211.426,2613.98,34.107,23.168,8.493,5.556,231,2635,17.352,0.346,-45.533,0.00895,0.04977,774,1.9044
3289,899.329,2794.663,23.818,23.558,8.455,5.73,918,2810,13.243,0.322,1.353,0.009286,0.05,712,1.8166
3290,2917.795,2801.652,10.798,24.417,10.607,4.249,2937,2815,7.991,0.599,22.546,0.009267,0.05046,421,1.3935
3291,3359.421,2795.506,2.8017,25.881,3.614,2.586,3366,2801,3.752,0.285,-26.518,0.007314,0.04978,121,0.6943
3292,5.695,2802.981,10.715,24.425,5.998,3.351,16,2818,9.455,0.441,69.071,0.008788,0.04951,264,1.1372
3293,2569.246,2801.143,5.8472,25.083,5.043,3.229,2580,2811,5.977,0.36,36.943,0.007258,0.04991,219,0.93376
3294,4115.468,2181.432,51.801,22.714,7.62,5.166,4132,2209,23.879,0.322,72.422,0.007173,0.04936,800,2.2184
3295,4141.464,2206.949,43.301,22.909,7.918,6.902,4161,2224,19.431,0.128,-1.233,0.007117,0.04971,993,2.1521
3296,4132.032,2145.132,22.407,23.624,13.705,6.794,4145,2170,11.322,0.504,-86.014,0.007107,0.04959,920,1.8292
3297,907.456,2132.599,24.074,23.546,10.643,5.562,929,2146,13.217,0.477,-3.867,0.007357,0.04952,728,1.5876
3298,3985.509,2145.08,26.816,23.429,18.347,7.115,4012,2168,12.371,0.612,38.031,0.006733,0.04987,1102,2.1911
3299,2095.51,2135.374,6.4256,24.98,6.026,3.768,2104,2145,6.131,0.375,66.383,0.00816,0.04973,253,1.0442
3300,2554.69,2133.41,4.9423,25.265,4.023,3.436,2563,2141,5.513,0.146,-6.631,0.007139,0.05022,187,0.8199
3301,1298.742,2152.678,24.588,23.523,11.339,7.343,1321,2168,13.201,0.352,-30.636,0.007247,0.04962,779,1.8124
3302,3243.956,2195.557,122.77,21.777,9.788,8.264,3276,2219,38.503,0.156,-14.3,0.006547,0.04982,1630,2.6203
3303,3220.19,2162.616,40.607,22.978,15.653,11.588,3253,2186,16.559,0.26,-52.116,0.006289,0.04968,1347,2.0068
3304,3263.722,2210.229,7.2569,24.848,6.861,3.946,3279,2223,6.76,0.425,-24.299,0.006607,0.05001,266,0.95667
3305,225.752,2838.275,328.57,20.708,19.479,10.12,277,2871,64.831,0.48,-10.726,0.009386,0.04986,3827,3.6651
3306,224.445,2867.888,17.004,23.924,6.841,5.551,239,2882,10.948,0.189,-25.847,0.008917,0.04984,520,1.6395
3307,255.464,2817.794,14.879,24.069,8.351,5.102,275,2832,9.608,0.389,30.926,0.01006,0.05,545,1.6472
3308,277.242,2808.685,8.5962,24.664,7.4,5.519,296,2823,6.478,0.254,30.801,0.01046,0.05014,403,1.4394
3309,206.772,2913.714,24.751,23.516,12.896,8.76,234,2939,12.15,0.321,77.098,0.007893,0.04984,970,2.0137
3310,223.942,2888.358,9.8627,24.515,7.247,4.699,235,2905,8.067,0.352,-67.113,0.008092,0.04974,353,1.1777
3311,3790.965,2810.344,6.1346,25.031,4.728,4.644,3801,2823,6.163,0.018,52.439,0.008648,0.04985,226,0.89655
3312,3637.409,2811.762,4.016,25.491,3.915,2.041,3642,2820,5.457,0.479,81.785,0.01032,0.05029,122,0.62707
3313,1545.656,2817.194,9.0928,24.603,7.222,4.667,1558,2828,7.125,0.354,2.276,0.007037,0.05037,383,1.1471
3314,3512.708,2826.049,7.7233,24.78,8.184,3.549,3523,2840,6.651,0.566,-55.392,0.007387,0.05038,314,1.156
3315,3022.26,2821.375,8.559,24.669,7.102,3.496,3036,2830,7.676,0.508,-17.489,0.006622,0.05037,288,1.1078
3316,2232.112,2154.384,31.245,23.263,13.145,9.579,2263,2179,13.901,0.271,-4.187,0.008369,0.05043,1180,2.2868
3317,2287.722,2855.906,49.578,22.762,15.452,7.891,2314,2891,19.441,0.489,73.645,0.007494,0.04973,1411,2.192
3318,1214.362,2850.059,5.4334,25.162,4.113,2.993,1221,2859,6.041,0.272,38.454,0.0083,0.04986,177,0.82259
3319,1221.623,2834.989,5.2089,25.208,5.344,3.455,1231,2845,5.628,0.353,-49.344,0.008119,0.04958,206,0.93907
3320,122.988,2847.919,34.568,23.153,9.89,5.252,142,2873,17.882,0.469,52.885,0.008143,0.05025,727,1.6808
3321,3703.595,2839.956,5.1149,25.228,3.897,3.737,3711,2847,5.373,0.041,-33.677,0.008316,0.05034,210,0.92768
3322,2776.494,2158.033,15.815,24.002,5.869,5.095,2789,2171,10.796,0.132,-36.067,0.0078,0.04993,462,1.4121
3323,2758.544,2172.858,16.864,23.933,6.427,5.427,2772,2186,11.311,0.156,53.762,0.008058,0.04991,476,1.3262
3324,2792.148,2156.359,14.35,24.108,9.236,4.244,2804,2178,10.313,0.54,-76.181,0.007564,0.04991,439,1.5118
3325,2376.722,2844.581,10.765,24.42,5.487,4.317,2386,2856,8.749,0.213,64.886,0.006762,0.04987,334,1.2447
3326,3195.202,2851.683,10.737,24.423,7.845,4.723,3210,2866,8.011,0.398,-38.628,0.007182,0.04994,415,1.4559
3327,354.63,2169.371,45.876,22.846,9.921,7.576,372,2186,20.702,0.236,-3.355,0.00742,0.05014,947,2.1043
3328,1012.872,2865.417,18.436,23.836,9.23,5.275,1023,2883,11.136,0.429,-88.563,0.009085,0.05029,620,1.7756
3329,1187.714,2157.851,8.2359,24.711,5.872,3.92,1198,2171,7.176,0.332,68.523,0.006426,0.04986,302,1.0236
3330,3947.031,2855.651,5.5007,25.149,4.725,3.633,3958,2864,5.619,0.231,-33.174,0.008803,0.05041,222,0.98002
3331,3500.205,2865.407,12.521,24.256,7.556,5.015,3515,2881,8.513,0.336,47.223,0.007144,0.05014,502,1.5547
3332,2049.985,2163.257,16.935,23.928,11.547,6.345,2072,2182,10.048,0.45,-19.205,0.008022,0.04938,664,1.6496
3333,69.075,2864.449,4.1057,25.467,4.427,2.832,78,2870,4.887,0.36,24.909,0.008403,0.05087,166,0.71958
3334,3173.647,2160.632,8.1732,24.719,5.539,3.343,3184,2169,7.584,0.396,-26.263,0.006323,0.04936,274,1.0468
3335,3102.584,2880.956,30.114,23.303,9.342,6.193,3125,2896,15.317,0.337,18.197,0.007561,0.05021,816,1.9777
3336,399.784,2873.95,5.2667,25.196,5.034,3.861,409,2882,5.411,0.233,-50.471,0.00839,0.05039,230,1.042
3337,697.314,2880.499,6.0635,25.043,6.296,3.645,708,2889,5.709,0.421,37.973,0.008459,0.05033,263,0.89161
3338,1655.841,2196.453,86.179,22.161,21.592,10.011,1689,2243,25.897,0.536,62.399,0.007806,0.05047,2382,3.3626
3339,3582.074,2654.121,291.44,20.839,11.195,9.788,3625,2697,62.116,0.126,-66.188,0.008375,0.05015,3056,2.9338
3340,3608.43,2754.756,400.91,20.492,15.054,10.476,3646,2800,72.454,0.304,41.6,0.009265,0.05022,4352,3.556
3341,3607.515,2702.267,93.12,22.077,9.835,7.777,3633,2730,30.961,0.209,-46.262,0.008244,0.05025,1584,2.6422
3342,3536.327,2643.891,15.057,24.056,8.019,4.766,3550,2663,10.285,0.406,69.77,0.008375,0.05002,476,1.2963
3343,3556.662,2618.928,12.166,24.287,5.952,4.904,3569,2635,9.031,0.176,61.373,0.00844,0.04985,396,1.4249
3344,3559.87,2603.984,2.5927,25.966,4.071,2.064,3567,2611,3.742,0.493,43.505,0.00838,0.04974,108,0.61837
3345,3556.773,2636.85,1.6466,26.459,5.629,2.775,3566,2643,2.027,0.507,-23.19,0.008545,0.05006,162,0.74515
3346,1187.165,2621.179,10.866,24.41,9.504,4.256,1202,2637,7.744,0.552,52.13,0.007095,0.05017,455,1.3826
3347,3900.393,2178.258,39.894,22.998,9.219,7.208,3924,2199,18.623,0.218,-56.941,0.007517,0.05011,935,1.9544
3348,839.294,2615.865,11.566,24.342,6.143,4.484,852,2625,9.105,0.27,7.932,0.007656,0.05004,364,1.1829
3349,1181.927,2899.554,44.737,22.873,13.748,5.703,1202,2924,19.425,0.585,51.337,0.008503,0.05018,1065,2.2048
3350,1201.004,2909.455,2.7959,25.884,4.086,2.37,1206,2919,3.694,0.42,-66.426,0.008442,0.05006,135,0.69749
3351,2893.12,2618.754,4.6854,25.323,4.256,2.947,2902,2626,5.311,0.308,32.88,0.009851,0.05023,181,0.94251
3352,14.595,2627.94,11.983,24.304,7.048,3.829,24,2642,9.28,0.457,84.777,0.006879,0.05041,366,1.3106
3353,3496.917,2181.702,33.016,23.203,7.761,6.602,3517,2198,16.968,0.149,-80.132,0.007629,0.04962,782,1.7703
3354,1440.388,2623.752,2.5916,25.966,3.052,2.052,1445,2630,3.96,0.328,66.64,0.007267,0.05014,102,0.6408
3355,2040.448,2895.2,19.549,23.772,11.026,8.703,2060,2917,10.182,0.211,88.324,0.00795,0.05007,869,1.9662
3356,4088.905,2888.13,8.2822,24.705,7.188,5.608,4101,2898,6.635,0.22,-5.045,0.007113,0.05024,368,1.2852
3357,3583.9,2893.751,27.647,23.396,11.58,6.129,3607,2908,14.625,0.471,-10.491,0.007416,0.04956,791,1.91
3358,1662.933,2888.844,5.5677,25.136,5.303,3.416,1674,2899,5.933,0.356,-43.58,0.007952,0.05062,207,0.95326
3359,2825.551,2894.964,8.0839,24.731,5.85,4.058,2836,2905,7.203,0.306,51.683,0.008775,0.05071,294,1.0838
3360,2012.977,2898.233,6.0019,25.054,6.029,3.974,2021,2909,5.674,0.341,-61.725,0.008219,0.04998,270,1.1774
3361,2680.166,2901.668,5.0229,25.248,5.394,3.756,2691,2912,5.002,0.304,20.921,0.008686,0.05018,236,1.06
3362,1525.636,2921.856,76.067,22.297,9.666,7.295,1559,2939,29.009,0.245,-4.46,0.007543,0.05038,1200,2.1976
3363,3144.518,2192.957,153.92,21.532,8.828,7.424,3173,2215,44.752,0.159,-0.256,0.006829,0.04923,1726,2.8309
3364,3200.3,2200.388,21.473,23.67,8.834,5.799,3220,2212,13.016,0.344,7.801,0.00678,0.04945,595,1.5539
3365,3167.9,2213.503,18.478,23.833,9.303,5.429,3182,2233,11.534,0.416,-76.649,0.007081,0.04925,589,1.6971
3366,2048.007,2197.173,26.672,23.435,11.49,5.068,2070,2213,14.501,0.559,-28.297,0.00814,0.04939,728,1.7299
3367,2745.313,2192.184,3.429,25.662,4.966,2.419,2751,2203,4.384,0.513,-76.467,0.007968,0.04998,142,0.7431
3368,336.701,2934.132,108.47,21.912,12.577,8.25,360,2972,32.962,0.344,73.443,0.007472,0.05064,1937,2.5882
3369,315.761,2955.777,6.5569,24.958,5.416,4.042,326,2969,6.233,0.254,-82.716,0.007154,0.0504,261,1.0611
3370,1066.766,2918.923,6.5569,24.958,5.744,4.739,1077,2929,6.126,0.175,61.825,0.007552,0.05045,269,0.9805
3371,3201.157,2924.746,29.885,23.311,7.905,6.309,3228,2942,16.166,0.202,3.869,0.007625,0.05032,697,1.7764
3372,2638.28,2939.696,23.833,23.557,11.957,7.275,2657,2960,12.141,0.392,67.698,0.009426,0.04991,879,2.1382
3373,2655.669,2963.663,3.776,25.557,3.438,3.349,2663,2970,5.162,0.026,68.413,0.01011,0.04977,125,0.64418
3374,1868.794,2924.03,5.4091,25.167,5.201,3.468,1880,2931,5.613,0.333,-4.324,0.008007,0.04999,219,0.86692
3375,3801.496,2928.103,12.641,24.246,7.874,3.31,3816,2939,9.598,0.58,23.625,0.007368,0.04996,379,1.4109
3376,3821.577,2927.613,4.3894,25.394,5.021,3.794,3832,2938,4.575,0.244,-77.68,0.007468,0.04975,234,1.0254
3377,1803.379,2947.537,75.477,22.305,13.257,9.229,1833,2984,26.945,0.304,59.743,0.008032,0.05037,1501,2.4703
3378,3920.525,2937.496,10.36,24.462,11.473,5.396,3943,2953,6.919,0.53,-23.675,0.009542,0.04988,546,1.5831
3379,2798.05,3024.605,145.49,21.593,9.669,7.84,2822,3048,42.483,0.189,77.324,0.008559,0.04963,1811,2.818
3380,2748.459,3002.015,106.59,21.931,19.392,7.806,2783,3039,33.149,0.597,-37.752,0.008023,0.04952,1934,3.1565
3381,2796.497,2972.969,27.074,23.419,11.419,5.796,2811,2999,13.739,0.492,-73.777,0.008046,0.04986,870,2.0159
3382,2827.76,2950.18,17.34,23.902,8.507,7.401,2845,2963,10.527,0.13,-26.392,0.008159,0.05029,603,1.5241
3383,2720.876,2982.778,11.527,24.346,8.984,4.37,2740,2995,8.956,0.514,3.222,0.00859,0.04957,384,1.3801
3384,2691.748,2981.275,11.852,24.315,10.349,5.974,2708,2999,7.915,0.423,32.835,0.009411,0.04967,538,1.3859
3385,1841.703,2947.509,20.153,23.739,7.971,6.183,1857,2960,12.403,0.224,-6.322,0.00787,0.05045,575,1.592
3386,1683.872,2939.972,2.9002,25.844,2.733,2.58,1690,2945,4.349,0.056,-55.763,0.007259,0.04974,103,0.66714
3387,3646.739,2949.113,15.453,24.027,7.517,4.662,3660,2964,10.607,0.38,-33.69,0.008364,0.0503,462,1.5359
3388,1309.599,2959.396,18.467,23.834,9.16,5.582,1326,2973,10.897,0.391,-39.454,0.008692,0.04995,646,1.8175
3389,709.016,2993.007,136.02,21.666,7.718,7.595,732,3020,41.379,0.016,-23.695,0.009777,0.05001,1606,2.7427
3390,721.699,2963.902,17.091,23.918,7.7,4.728,735,2978,11.154,0.386,-58.494,0.01017,0.05003,518,1.4473
3391,738.304,2986.807,5.953,25.063,6.446,3.928,747,3001,5.374,0.391,-71.394,0.01104,0.04994,299,1.1159
3392,3964.25,3004.764,489.82,20.275,19.345,11.226,4003,3070,79.046,0.42,-82.916,0.007925,0.04999,5489,NA
3393,2424.441,2963.161,5.932,25.067,4.087,3.538,2432,2972,6.504,0.134,41.903,0.008353,0.05047,188,0.83261
3394,1693.549,2970.468,4.1318,25.46,4.427,2.406,1699,2977,5.499,0.457,-58.96,0.007126,0.04972,130,0.76711
3395,263.623,2975.289,5.185,25.213,4.715,2.752,272,2984,5.641,0.416,39.614,0.006809,0.04979,193,0.96061
3396,2920.058,2981.571,10.036,24.496,12.121,4.392,2944,2996,7.351,0.638,-30.861,0.008433,0.05026,443,1.2801
3397,3625.942,3005.584,32.249,23.229,14.482,8.69,3647,3039,14.483,0.4,-89.845,0.007477,0.05038,1135,2.2217
3398,1094.886,2988.31,5.3078,25.188,5.106,3.814,1104,2997,5.602,0.253,-28.195,0.005803,0.05032,209,0.84587
3399,2086.438,2689.63,1583.1,19.001,19.61,14.383,2152,2767,157.994,0.267,-57.571,0.009928,0.05013,10251,NA
3400,2146.481,2702.258,104.25,21.955,12.368,11.214,2178,2736,32.309,0.093,63.077,0.01076,0.05002,1926,2.4696
3401,2131.661,2727.087,17.377,23.9,6.105,5.688,2147,2742,11.812,0.0679999999999999,2.022,0.008866,0.05001,461,1.4055
3402,2115.92,2756.193,20.529,23.719,13.868,5.949,2143,2769,10.953,0.571,2.357,0.007361,0.0501,833,2.1052
3403,2107.328,2632.483,6.752,24.926,12.324,3.669,2133,2644,5.321,0.702,18.566,0.0117,0.05025,385,1.2776
3404,2089.25,2635.144,5.2657,25.196,7.621,3.383,2104,2646,4.872,0.556,41.492,0.01108,0.05027,274,1.0694
