OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2261,3391.275,1951.552,7.5134,24.81,5.4,4.483,5.773,4.843,6.075,0.17,-11.866,0.006272,0.05435,304,1.2152
2262,3059.029,1733.671,61.261,22.532,10.699,5.88,13.737,7.434,22.715,0.45,-33.069,0.004204,0.05451,1141,2.2218
2263,994.754,2880.025,70.226,22.384,9.372,7.33,11.717,9.584,24.981,0.218,-45.402,0.007368,0.05454,1242,2.4715
2264,1025.418,2891.724,33.787,23.178,10.076,7.112,10.845,8.567,15.086,0.294,31.374,0.007202,0.05446,915,1.9862
2265,2728.388,1962.495,5.5179,25.146,3.971,2.799,4.264,3.069,5.91,0.295,-40.543,0.004869,0.05529,155,0.91394
2266,67.229,1733.661,3.8319,25.541,4.662,3.184,4.758,3.203,4.353,0.317,34.839,0.007657,0.05451,151,0.79814
2267,828.674,1418.139,7.2286,24.852,5.329,3.962,5.861,4.253,6.22,0.257,28.1,0.004793,0.05473,251,1.1882
2268,2491.069,1980.06,6.3598,24.991,6.361,4.037,6.521,3.938,5.585,0.365,12.201,0.004734,0.05444,255,1.1136
2269,4103.49,1434.451,10.809,24.416,5.831,4.594,6.197,5.305,8.13,0.212,-34.19,0.006476,0.05493,338,1.4284
2270,2898.878,2719.773,36.262,23.101,10.965,7.717,12.092,8.628,15.187,0.296,-68.255,0.00523,0.05435,1044,2.0365
2271,1491.138,1441.445,4.0235,25.488,5.53,2.788,5.357,2.925,4.39,0.496,-29.044,0.003412,0.05352,161,0.81429
2272,1236.659,1990.771,13.941,24.139,5.248,4.358,6.369,5.049,10.155,0.17,-88.467,0.006404,0.05447,320,1.234
2273,1790.93,2664.15,45.233,22.861,8.245,7.496,9.568,8.758,19.183,0.091,86.605,0.005762,0.0546,911,1.9199
2274,1750.963,2670.568,22.843,23.603,8.2,6.812,9.11,7.718,11.892,0.169,23.402,0.005916,0.05492,684,1.8998
2275,1882.573,2709.111,4.5394,25.357,3.687,2.501,3.888,3.023,5.186,0.322,-33.942,0.005544,0.05441,136,0.85654
2276,2875.876,2000.528,6.792,24.92,4.989,3.732,5.307,4.093,5.958,0.252,-80.363,0.005591,0.05507,249,0.93143
2277,2935.579,1748.818,52.907,22.691,7.471,5.87,9.727,7.676,22.304,0.214,-7.638,0.005968,0.05505,859,1.7455
2278,3461.034,1459.809,9.217,24.589,6.375,4.766,6.365,5.092,6.861,0.252,-59.642,0.005946,0.05466,352,1.1505
2279,2481.567,2883.1,27.972,23.383,12.256,6.973,13.095,7.447,12.342,0.431,31.292,0.005533,0.05466,978,1.9314
2280,1582.297,2010.523,4.5337,25.359,4.093,2.975,4.322,3.102,5.096,0.273,35.201,0.007262,0.05495,153,0.89888
2281,209.457,1473.212,7.9133,24.754,5.536,4.557,5.712,4.764,6.316,0.177,35.241,0.006031,0.05459,307,1.1799
2282,3373.958,1766.859,15.654,24.013,11.104,3.719,11.524,4.238,9.704,0.665,64.531,0.005283,0.05471,495,1.5113
2283,1356.468,2734.577,45.187,22.862,11.825,4.765,14.369,5.667,19.334,0.597,28.347,0.006577,0.05473,888,2.0303
2284,2946.578,2035.207,25.087,23.501,14.543,6.218,14.679,6.572,11.613,0.572,23.93,0.005845,0.05482,882,2.2756
2285,1792.693,1488.459,45.771,22.849,6.681,5.622,8.675,7.749,20.66,0.159,-24.201,0.005379,0.05531,729,1.8277
2286,1375.716,1772.575,18.698,23.82,9.785,6.689,9.772,7.06,10.862,0.316,73.853,0.004709,0.05466,552,1.5364
2287,1249.217,2289.468,95.036,22.055,9.818,6.461,13.422,8.602,30.811,0.342,-84.361,0.005378,0.05507,1352,2.3779
2288,1223.562,2269.589,23.431,23.576,9.696,5.789,10.294,6.448,11.572,0.403,-18.659,0.005413,0.05496,773,1.8169
2289,746.857,1495.423,5.5045,25.148,7.901,3.472,8.283,3.266,4.841,0.561,-33.853,0.003988,0.05475,261,0.97655
2290,2089.756,2584.484,70.634,22.377,13.06,6.568,15.524,8.239,25.113,0.497,-88.783,0.00464,0.05465,1269,2.7607
2291,2079.915,2590.62,1.3612,26.665,2.721,1.17,2.985,1.304,2.784,0.57,72.354,0.004547,0.05464,43,0.39856
2292,4101.168,1509.934,8.0572,24.735,6.026,4.559,5.984,4.732,6.379,0.243,-28.486,0.006214,0.05472,316,1.1748
2293,1638.983,2582.056,7.9219,24.753,7.073,3.947,6.885,4.043,6.486,0.442,57.026,0.005652,0.0549,296,1.1304
2294,490.092,2053.903,16.526,23.955,12.094,6.937,12.065,7.116,9.023,0.426,64.424,0.006282,0.05465,671,1.8764
2295,906.847,1520.849,4.4714,25.374,3.441,2.781,3.676,3.13,5.21,0.192,5.387,0.005167,0.05482,136,0.76549
2296,997.266,1537.73,4.8551,25.285,5.043,3.199,5.244,3.211,5.106,0.366,62.621,0.004766,0.05418,183,0.81706
2297,1333.033,1791.098,48.072,22.795,11.281,7.174,13.33,8.67,18.747,0.364,-57.829,0.005012,0.05495,1136,2.2734
2298,2429.7,1784.32,4.2347,25.433,6.407,2.368,6.647,2.549,4.432,0.63,39.135,0.005347,0.05435,177,0.71741
2299,2380.92,1551.91,11.62,24.337,12.364,3.989,12.943,4.196,7.303,0.677,20.956,0.006882,0.05542,503,1.5399
2300,1643.953,2774.288,66.553,22.442,24.674,8.543,26.994,9.032,21.502,0.654,-34.312,0.006954,0.05491,1688,2.5369
2301,3146.155,2894.028,34.977,23.141,9.38,5.699,11.675,6.978,16.428,0.392,-38.741,0.007216,0.05474,763,1.7589
2302,3151.967,2912.607,27.126,23.417,13.642,4.299,13.642,4.73,14.331,0.685,-63.128,0.007017,0.0546,616,1.6053
2303,3812.276,2610.664,31.735,23.246,12.811,12.141,13.469,12.902,13.328,0.052,11.834,0.004062,0.05431,1091,2.0995
2304,375.868,2766.317,16.282,23.971,7.534,4.617,8.376,5.084,9.83,0.387,-82.343,0.006338,0.05522,507,1.7083
2305,3141.716,2607.516,7.0393,24.881,6.057,3.68,6.225,3.947,6.063,0.392,77.479,0.004187,0.05415,269,1.0472
2306,2480.942,1570.912,19.479,23.776,10.226,8.182,10.398,8.565,10.065,0.2,45.146,0.005845,0.05496,708,1.981
2307,3163.985,378.439,195.92,21.27,13.969,10.108,19.177,13.828,43.59,0.276,-78.904,0.006197,0.05492,2872,3.5401
2308,3134.118,382.781,3.4304,25.662,5.063,2.982,5.008,3.01,3.881,0.411,-43.053,0.00696,0.0553,155,0.70247
2309,1344.231,2911.054,16.366,23.965,10.081,5.599,10.233,5.898,9.94,0.445,-3.088,0.006255,0.05522,517,1.5046
2310,621.56,1575.691,2.8102,25.878,3.507,2.572,3.416,2.873,3.853,0.267,-68.148,0.003107,0.05387,111,0.64619
2311,1180.483,2621.349,3.8778,25.529,4.797,3.811,4.61,4.079,3.945,0.205,70.202,0.005352,0.05477,199,0.93577
2312,2848.213,364.776,4.1711,25.449,5.451,2.509,5.662,2.658,4.344,0.54,70.044,0.006023,0.05516,177,0.83237
2313,402.118,1586.05,3.1621,25.75,3.414,2.586,3.666,2.89,3.907,0.243,40.442,0.006264,0.0545,123,0.81088
2314,3855.475,2910.302,6.7431,24.928,4.458,3.396,4.747,3.851,6.422,0.238,19.914,0.004337,0.05488,202,0.93645
2315,3262.837,2930.917,2.6488,25.942,3.312,1.877,3.571,2.073,3.886,0.433,86.073,0.004632,0.05498,88,0.51119
2316,312.668,2632.654,5.6515,25.12,6.728,3.043,6.643,3.195,5.294,0.548,12.638,0.006353,0.05493,222,0.96527
2317,3410.566,379.992,13.219,24.197,5.54,4.53,6.405,5.372,9.267,0.182,31.823,0.005809,0.05463,370,1.1315
2318,2330.009,2647.78,9.6979,24.533,4.591,3.766,5.048,4.418,8.11,0.18,-64.896,0.006797,0.05444,250,1.0302
2319,1707.341,2947.072,7.927,24.752,6.935,4.86,7.055,4.935,6.06,0.299,-13.125,0.006972,0.05478,341,1.268
2320,2321.788,401.616,8.5567,24.669,5.432,4.661,6.022,4.905,6.817,0.142,55.107,0.006938,0.05464,290,0.99678
2321,1440.689,2663.099,9.6219,24.542,5.996,3.134,6.798,3.491,7.931,0.477,-64.177,0.006478,0.05505,267,0.96048
2322,1105.718,1808.87,26.315,23.449,9.87,4.561,10.612,5.625,14.015,0.538,61.502,0.006452,0.05494,604,1.7061
2323,1094.35,1792.735,3.5532,25.623,4.077,2.704,4.292,3.015,4.082,0.337,-3.863,0.006938,0.05512,151,0.76103
2324,1091.44,1805.723,3.6353,25.599,4.375,2.467,4.356,2.593,4.308,0.436,-88.173,0.006348,0.05487,133,0.71353
2325,1171.456,2975.777,10.69,24.428,8.68,4.147,8.527,4.418,7.914,0.522,-60.937,0.004856,0.05426,364,1.3981
2326,2995.828,2680.32,4.4158,25.387,5.205,3.812,5.365,3.828,4.171,0.268,72.13,0.00602,0.05488,233,1.0596
2327,1944.718,2071.264,23.392,23.577,14.05,6.601,13.742,6.912,11.408,0.53,66.839,0.005296,0.05481,794,1.8798
2328,636.362,425.177,14.285,24.113,6.277,5.07,6.772,5.491,9.626,0.192,-47.893,0.005063,0.05466,411,1.2424
2329,3683.566,2694.125,6.8462,24.911,4.748,4.059,4.971,4.257,6.049,0.145,-24.09,0.005488,0.05475,250,1.0801
2330,3257.755,2991.931,13.554,24.17,9.313,4.358,10.011,4.553,9.02,0.532,4.241,0.005375,0.05473,420,1.3778
2331,2851.005,2297.875,109.76,21.899,9.326,7.046,13.843,9.968,33.505,0.244,85.522,0.0053,0.0545,1459,2.8255
2332,2864.536,2284.969,4.5418,25.357,4.066,3.268,4.41,3.342,4.942,0.196,48.431,0.005141,0.05429,165,0.83831
2333,3035.506,1816.5,25.403,23.488,8.656,6.568,9.64,7.576,12.549,0.241,-13.261,0.005802,0.05507,750,1.6742
2334,367.869,2080.599,25.129,23.5,16.865,6.329,17.504,6.669,12.122,0.625,-62.588,0.004934,0.05474,821,1.625
2335,2796.236,3015.731,36.715,23.088,7.682,4.594,10.335,5.734,17.839,0.402,-55.157,0.005126,0.05455,658,1.8361
2336,1596.665,1828.228,10.316,24.466,6.618,5.416,6.497,5.541,7.207,0.182,-19.61,0.004532,0.05482,390,1.2876
2337,1991.483,2712.944,35.16,23.135,10.165,6.264,11.296,7.11,15.762,0.384,4.292,0.005037,0.05464,873,2.0044
2338,3555.825,2712.85,4.1537,25.454,4.182,2.898,4.559,3.157,4.559,0.307,6.475,0.005311,0.05462,162,0.77362
2339,1985.825,3013.963,11.337,24.364,6.355,4.578,7.018,4.845,7.768,0.28,-78.958,0.005001,0.05425,392,1.3253
2340,2613.953,1842.149,7.8831,24.758,8.469,5.63,8.092,5.842,5.853,0.335,-89.902,0.005401,0.05454,364,1.1674
2341,1815.865,459.97,43.597,22.901,11.684,8.977,13.037,9.572,16.466,0.232,71.665,0.007523,0.05464,1295,2.2602
2342,4171.641,445.189,4.0558,25.48,3.807,2.915,4.08,3.017,4.792,0.234,20.268,0.003973,0.05487,138,0.75202
2343,2785.267,1848.648,7.4696,24.817,4.53,3.747,4.885,4.18,6.911,0.173,68.11,0.006349,0.05463,227,0.94918
2344,1170.431,3023.56,9.3344,24.575,5.852,3.583,6.544,3.985,7.73,0.388,7.445,0.005256,0.05446,275,1.1373
2345,3334.033,1858.927,7.6401,24.792,4.562,3.79,5.195,3.926,7.047,0.169,59.578,0.004618,0.05457,222,0.91588
2346,789.179,472.168,17.837,23.872,7.535,5.311,8.126,5.82,10.288,0.295,-70.033,0.005725,0.05509,554,1.5816
2347,4050.756,2736.787,33.694,23.181,11.068,7.626,12.64,8.829,14.164,0.311,73.432,0.006113,0.05422,1049,2.208
2348,2796.796,488.253,3.966,25.504,4.24,3.349,4.331,3.327,4.248,0.21,-80.633,0.004855,0.05468,175,0.944
2349,4007.217,3408.886,181.26,21.354,18.548,8.797,24.681,11.742,40.507,0.526,-29.375,0.006303,0.05471,2997,4.0096
2350,4007.035,3435.907,2.9653,25.82,5.16,2.98,5.14,2.969,3.174,0.423,12.959,0.006004,0.05446,177,0.86681
2351,2655.734,3396.232,5.2929,25.191,4.964,2.939,4.944,3.2,5.355,0.408,38.428,0.003596,0.05492,187,1.0582
2352,902.153,2743.807,19.352,23.783,4.956,3.892,6.272,5.042,12.853,0.215,-0.286,0.005833,0.05554,359,1.3259
2353,42.679,3050.617,29.614,23.321,12.369,7.678,12.992,8.12,12.612,0.379,-44.389,0.00454,0.0542,1078,2.3739
2354,76.061,3418.111,7.6291,24.794,8.848,3.161,9.446,3.284,6.184,0.643,-79.606,0.005048,0.0544,301,1.071
2355,3950.509,3048.583,4.0913,25.47,4.235,2.911,4.443,3.072,4.698,0.313,-48.198,0.005403,0.05458,150,0.81909
2356,558.809,511.632,23.186,23.587,9.742,5.106,11.073,5.778,12.28,0.476,68.323,0.007332,0.05439,658,1.7003
2357,2900.796,3433.928,4.9768,25.258,5.785,2.477,6.106,2.632,5.083,0.572,85.722,0.004193,0.05482,193,0.99097
2358,1019.101,3070.01,9.5986,24.544,7.617,3.881,7.946,4.006,7.428,0.49,-17.568,0.004368,0.05462,320,1.1502
2359,854.812,3443.691,7.4843,24.815,4.781,3.323,5.152,3.547,7.174,0.305,2.385,0.004839,0.0547,215,0.84266
2360,3838.4,3083.171,4.8824,25.278,4.358,3.059,4.444,3.269,5.27,0.298,29.858,0.005928,0.05503,162,0.87462
2361,3981.54,514.782,11.486,24.35,8.145,4.583,8.799,4.859,8.12,0.437,86.358,0.005552,0.0547,392,1.4341
2362,500.211,3456.881,7.3827,24.829,5.961,4.119,6.029,4.235,6.336,0.309,4.791,0.004458,0.05458,265,1.0135
2363,331.77,1888.163,31.068,23.269,9.545,6.231,10.455,7.012,14.725,0.347,-43.092,0.005891,0.05532,789,1.6605
2364,325.88,1914.213,7.9485,24.749,4.263,3.641,4.861,4.06,7.132,0.146,-16.201,0.005847,0.0552,227,0.83239
2365,1667.454,3104.954,7.0528,24.879,6,3.535,6.018,3.738,6.148,0.411,-80.435,0.00494,0.0544,258,1.1539
2366,574.686,3116.878,12.145,24.289,10.987,4.551,11.152,4.564,7.959,0.586,-10.746,0.004736,0.05461,451,1.3544
2367,3615.029,2793.289,45.815,22.847,24.581,7.709,25.183,8.301,15.922,0.686,-68.647,0.004195,0.05448,1591,2.7888
2368,2530.705,2098.797,159.07,21.496,8.868,6.877,14.074,10.34,43.151,0.224,53.993,0.005828,0.05464,1642,2.2068
2369,2551.645,2085.903,13.187,24.2,5.585,3.959,6.581,4.596,9.337,0.291,40.907,0.006094,0.05461,355,1.293
2370,4021.414,2782.187,6.8769,24.907,5.273,3.884,5.323,4.061,5.967,0.264,-53.243,0.006214,0.05411,255,1.0714
2371,1558.577,2294.814,42.585,22.927,9.624,6.517,10.944,7.857,18.248,0.323,36.611,0.005246,0.05515,922,2.0044
2372,1557.972,2324.422,23.419,23.576,12.918,5.348,12.931,5.823,11.408,0.586,60.319,0.005313,0.0546,805,1.7225
2373,1151.934,1906.551,56.286,22.624,14.417,5.717,16.147,7.03,21.517,0.603,76.737,0.005545,0.05416,1119,2.2182
2374,2512.08,3143.313,19.307,23.786,9.818,7.085,10.656,7.423,10.082,0.278,-8.038,0.005183,0.05456,704,1.7297
2375,3619.403,2297.251,6.5363,24.962,5.273,4.467,5.443,4.711,5.524,0.153,-70.84,0.004038,0.0546,278,1.096
2376,4083.998,3157.522,7.791,24.771,5.486,3.241,6.199,3.485,7.001,0.409,-88.206,0.004164,0.05494,232,0.99377
2377,1129.507,3167.654,10.936,24.403,5.398,3.997,5.988,4.297,8.783,0.26,33.597,0.005527,0.0548,272,1.0941
2378,2807.795,2106.911,41.936,22.944,9.781,7.619,11.587,8.672,17.54,0.221,-64.528,0.006037,0.05485,978,2.1229
2379,4165.041,3177.888,6.8894,24.905,8.471,3.674,8.668,3.828,5.484,0.566,-27.131,0.00544,0.05512,318,1.0171
2380,3580.165,2797.508,7.3791,24.83,6.547,2.439,7.264,2.95,6.592,0.628,-64.953,0.003941,0.05456,230,1.107
2381,3573.758,2823.442,11.106,24.386,7.088,4.575,7.059,4.8,7.88,0.354,64.755,0.003921,0.05484,373,1.1892
2382,1216.72,531.334,28.216,23.374,12.037,5.54,12.159,6.467,13.618,0.54,25.256,0.004599,0.05448,777,1.9853
2383,1188.95,543.82,9.1655,24.595,7.126,5.549,7.553,5.665,6.816,0.221,-74.943,0.004903,0.05454,359,1.3051
2384,3917.704,2120.104,16.133,23.981,8.102,5.699,8.187,6.059,10.137,0.297,-41.213,0.005947,0.05432,485,1.5124
2385,982.035,3198.391,10.353,24.462,8.207,4.401,9.032,4.597,7.449,0.464,-5.238,0.005002,0.05436,372,1.2027
2386,1478.918,2128.306,4.6947,25.321,4.976,3.462,5.483,3.514,4.333,0.304,24.773,0.004712,0.05449,225,0.94436
2387,948.789,548.61,12.103,24.293,7.946,4.315,8.187,4.443,8.684,0.457,79.083,0.004871,0.05482,370,1.1866
2388,561.628,3213.384,5.6674,25.117,4.707,3.319,4.884,3.582,5.567,0.295,55.566,0.00495,0.05434,203,0.85165
2389,3354.055,2811.395,21.2,23.684,8.456,5.054,9.085,5.876,12.441,0.402,-5.425,0.005486,0.05371,519,1.4877
2390,2888.248,2146.128,11.152,24.382,6.497,4.165,6.89,4.448,8.296,0.359,5.174,0.006401,0.0542,336,1.1228
2391,351.169,2826.489,7.22,24.854,6.593,4.751,6.472,4.995,5.715,0.279,-89.681,0.007523,0.05517,313,1.0443
2392,2476.741,2163.231,5.3511,25.179,4.308,3.145,5.124,3.463,5.478,0.27,63.23,0.005987,0.05453,192,0.80688
2393,3452.648,2796.949,193.72,21.282,8.929,7.757,13.995,11.208,48.313,0.131,64.832,0.004882,0.05455,1891,2.669
2394,3424.143,2810.466,55,22.649,15.322,8.572,17.788,9.754,19.964,0.441,72.83,0.005249,0.05439,1336,2.5698
2395,3446.215,2826.189,6.9299,24.898,5.899,3.542,6.077,3.553,6.353,0.4,42.379,0.005174,0.05475,224,1.1461
2396,2766.479,2831.138,3.2602,25.717,4.802,1.862,4.937,1.984,4.302,0.612,-68.852,0.004886,0.05488,108,0.6722
2397,1460.661,2798.327,21.872,23.65,5.51,5.062,6.564,6.004,13.385,0.081,-77.112,0.005378,0.05468,461,1.3872
2398,99.194,2185.334,50.064,22.751,8.189,6.402,11.109,8.127,20.273,0.218,18.609,0.004796,0.0549,981,2.1525
2399,217.523,2851.56,64.759,22.472,6.983,6.555,9.118,8.893,25.099,0.0610000000000001,6.714,0.005165,0.05385,979,2.018
2400,398.253,1966.881,680.4,19.918,11.855,9.982,21.316,18.148,96.398,0.158,-37.251,0.005887,0.05475,4540,3.7909
2401,445.184,1976.241,11.004,24.396,7.711,4.337,8.38,4.484,7.611,0.438,-29.791,0.006521,0.0545,401,1.1999
2402,362.285,2010.028,6.7005,24.935,7.065,3.239,6.96,3.384,6.417,0.542,28.825,0.005279,0.05458,214,0.95943
2403,359.123,1996.575,6.2247,25.015,9.056,2.897,9.267,3.124,5.67,0.68,-15.899,0.005215,0.05468,241,0.95289
2404,1889.607,2808.696,14.689,24.083,10.887,5.593,11.109,5.824,8.029,0.486,6.111,0.005668,0.05555,660,1.5489
2405,3762.926,1945.465,4.0151,25.491,3.54,2.934,3.764,3.108,4.8,0.171,61.397,0.003204,0.05424,140,0.75241
2406,305.361,2186.756,6.5613,24.958,6.514,3.867,6.743,3.791,5.494,0.406,-45.771,0.005043,0.05471,275,1.141
2407,3465.167,2857.628,9.8202,24.52,5.763,4.589,6.45,4.831,7.541,0.204,6.59,0.005186,0.05516,323,1.188
2408,2795.156,2817.926,4.0744,25.475,4.775,3.282,4.695,3.365,4.397,0.313,-76.337,0.004228,0.05474,179,0.90809
2409,2906.549,1962.53,5.2733,25.195,5.15,3.805,5.147,3.747,5.248,0.261,41.39,0.005698,0.05455,206,1.0148
2410,838.355,1639.617,194.37,21.278,10.846,9.101,15.622,13.22,45.608,0.161,16.766,0.006606,0.05455,2375,2.9993
2411,809.451,1614.365,26.929,23.424,13.678,7.476,13.445,7.651,11.636,0.453,-1.471,0.0062,0.05451,1046,1.9581
2412,1504.201,2830.219,3.7397,25.568,4.4,2.846,4.688,2.834,4.244,0.353,58.186,0.006515,0.05456,154,0.87837
2413,3725.075,2207.821,11.216,24.375,5.365,4.688,5.997,5.049,8.551,0.126,-48.503,0.005813,0.05484,323,1.1328
2414,1018.942,1615.113,3.4291,25.662,4.098,3.044,4.256,3.176,3.908,0.257,49.764,0.007169,0.05473,157,0.77096
2415,3740.755,1975.762,6.6959,24.935,4.908,4.013,5.204,4.252,6.292,0.182,-19.426,0.0038,0.05441,221,0.96062
2416,2587.82,2882.392,11.895,24.312,7.784,4.744,7.996,4.999,8.238,0.39,70.336,0.005194,0.05475,406,1.0661
2417,145.124,1636.988,6.8981,24.903,5.717,4.393,5.927,4.489,5.856,0.232,81.497,0.004539,0.05443,268,1.1449
2418,730.959,2884.868,6.9781,24.891,5.391,3.937,5.591,4.209,6.003,0.27,6.484,0.006297,0.05396,265,0.94036
2419,854.414,2940.68,1638.6,18.964,18.262,14.117,33.88,26.519,152.633,0.227,-85.399,0.007107,0.0546,9658,NA
2420,818.23,2882.937,53.133,22.687,27.652,9.153,27.271,9.204,16.551,0.669,78.213,0.006789,0.05466,1998,3.0027
2421,891.62,2977.971,14.632,24.087,9.177,7.174,9.002,7.235,8.289,0.218,73.793,0.008057,0.0547,610,1.8013
2422,907.485,2961.619,7.3195,24.839,9.238,3.838,8.934,4.128,5.307,0.585,15.916,0.007477,0.05469,363,1.1684
2423,921.243,2977.535,9.2907,24.58,7.17,5.405,7.143,5.529,6.758,0.246,0.562,0.007266,0.05481,382,1.4033
2424,231.651,2900.495,5.6204,25.126,4.97,4.007,5.347,4.389,4.972,0.194,-15.406,0.005128,0.054,252,1.0915
2425,3705.581,1998.723,19.637,23.767,10.202,4.965,10.552,5.457,10.843,0.513,51.294,0.004517,0.05469,634,1.8161
2426,313.394,3491.267,277.93,20.89,11.66,11.156,17.692,15.781,56.141,0.043,6.715,0.007387,0.05449,3009,3.5527
2427,2246.551,2233.592,54.852,22.652,8.126,5.813,11.118,7.488,22.449,0.285,84.554,0.004897,0.05481,898,1.8443
2428,1104.398,1658.343,16.283,23.971,8.357,6.189,9.185,6.503,9.367,0.26,25.153,0.006745,0.05466,575,1.5393
2429,2443.309,1666.648,5.1334,25.224,4.543,4.318,4.746,4.342,5.021,0.049,-79.659,0.004819,0.05437,202,0.95453
2430,2678.736,3485.023,9.0408,24.609,5.436,4.298,5.864,4.759,7.207,0.209,66.883,0.005286,0.05454,307,1.2389
2431,2925.048,2914.709,12.321,24.273,6.687,6,6.895,6.19,7.776,0.103,-30.685,0.004847,0.05509,488,1.3966
2432,542.965,2235.194,7.3976,24.827,5.983,4.163,6.147,4.152,6.573,0.304,-28.995,0.006058,0.05431,251,0.96307
2433,2064.926,3498.189,5.3183,25.186,4.205,2.835,4.53,3.009,5.623,0.326,41.245,0.005437,0.05496,166,0.88108
2434,3638.022,581.297,40.491,22.982,8.668,4.574,11.656,5.578,19.149,0.472,-2.371,0.005372,0.05366,697,1.7996
2435,3636.738,558.649,18.963,23.805,6.923,5.344,7.634,6.083,11.151,0.228,53.658,0.004724,0.0536,537,1.6773
2436,3647.138,594.657,22.758,23.607,9.968,4.788,11.531,5.003,12.626,0.52,-32.844,0.005979,0.05396,590,1.7493
2437,3168.51,2255.336,16.819,23.936,5.847,5.308,6.624,6.334,10.745,0.092,38.805,0.006252,0.05453,443,1.3805
2438,3468.997,1700.887,26.695,23.434,10.149,7.305,10.478,7.825,11.984,0.28,-77.733,0.005977,0.05503,942,2.2486
2439,1748.231,1694.282,5.9913,25.056,5.836,3.076,6.137,3.339,5.408,0.473,-37.158,0.003716,0.05441,245,1.0776
2440,1887.726,2948.182,39.829,23,16.519,6.616,16.915,6.976,15.686,0.6,78.287,0.006668,0.05419,1207,2.1249
2441,3907.949,2945.389,4.2665,25.425,4.028,2.826,4.443,2.987,4.744,0.298,38.451,0.005493,0.05464,160,0.74017
2442,3012.378,1717,9.3689,24.571,7.355,5.949,7.217,6.321,6.452,0.191,52.032,0.005076,0.05491,404,1.3533
2443,3022.237,1946.25,140.33,21.632,11.286,8.212,15.887,11.699,37.529,0.272,89.55,0.006386,0.05508,1950,2.7735
2444,3010.324,1915.436,15.52,24.023,8.796,6.139,9.179,6.297,8.4,0.302,-29.355,0.006835,0.05536,666,1.5978
2445,3038.936,1952.713,1.451,26.596,3.48,2.005,3.558,2.12,2.267,0.424,86.661,0.006415,0.0548,81,0.45974
2446,3046.254,1930.208,5.8328,25.085,5.738,4.275,5.76,4.43,5.082,0.255,-43.359,0.006706,0.05502,246,0.92159
2447,1433.016,2285.367,42.235,22.936,16.103,7.269,17.081,7.808,15.499,0.549,-45.274,0.005308,0.05497,1421,2.4361
2448,373.664,1915.987,4.9015,25.274,5.285,3.15,5.321,3.231,5.235,0.404,51.891,0.005752,0.05527,168,0.92427
2449,3963.07,2273.688,4.603,25.342,4.088,3.396,4.034,3.68,5.088,0.169,-84.087,0.005379,0.05465,165,0.79831
2450,3768.03,2971.127,27.437,23.404,11.428,5.094,12.45,5.875,13.694,0.554,-70.864,0.004429,0.054,722,1.9986
2451,3076.53,2986.973,4.4614,25.376,4.15,3.194,4.202,3.367,5.097,0.23,52.75,0.005749,0.05476,156,0.82822
2452,493.548,3006.238,11.914,24.31,5.924,4.859,6.434,5.195,8.526,0.18,54.502,0.005104,0.05398,369,1.3391
2453,3574.362,3010.532,5.3688,25.175,5.981,3.066,6.417,3.162,5.164,0.487,21.599,0.006496,0.05479,218,0.94528
2454,3745.901,3021.053,5.8221,25.087,5.721,3.591,5.891,3.864,5.64,0.372,-30.416,0.005156,0.05429,212,0.99524
2455,1427.137,1753.838,68.467,22.411,24.857,7.047,26.608,8.134,22.253,0.716,64.651,0.005167,0.05451,1647,2.5149
2456,3470.517,3031.406,5.3858,25.172,5.688,3.455,5.74,3.683,5.127,0.393,-66.685,0.007006,0.0549,219,1.0843
2457,2216.53,2340.973,149.53,21.563,14.483,12.894,18.357,16.139,36.185,0.11,81.404,0.00466,0.05422,2692,3.3024
2458,2218.489,2383.559,20.676,23.711,7.38,4.906,8.064,5.43,12.248,0.335,-83.959,0.004532,0.05364,498,1.4807
2459,2308.642,3044.472,3.9885,25.498,3.57,1.867,4.178,2.284,5.134,0.477,27.233,0.007151,0.05455,115,0.7206
2460,3042.801,3064.074,5.8596,25.08,4.304,3.584,4.704,4.082,5.662,0.167,36.933,0.004919,0.05423,208,0.93193
2461,2175.935,1737.554,11.06,24.391,7.206,4.876,7.527,5.479,7.584,0.323,-9.939,0.005444,0.05441,416,1.46
2462,4038.775,3086.307,8.5904,24.665,6.527,4.851,6.608,4.923,6.562,0.257,60.209,0.00549,0.05463,340,1.14
2463,1633.948,2298.424,86.298,22.16,9.194,7.495,12.202,9.433,28.854,0.185,-33.479,0.004264,0.05517,1327,2.4656
2464,1428.799,2330.326,7.337,24.836,4.972,3.511,5.244,3.821,6.659,0.294,-75.881,0.00502,0.05484,231,0.92463
2465,2348.799,3110.919,22.573,23.616,8.762,4.744,10.155,5.263,12.451,0.459,-36.365,0.005258,0.05429,598,1.5825
2466,3410.238,2342.707,5.8704,25.078,5.595,4.368,5.67,4.7,5.072,0.219,31.385,0.005632,0.05475,265,1.0259
2467,1116.823,2885.894,112.49,21.872,10.567,8.721,14.491,11.876,31.33,0.175,37.194,0.005963,0.05444,1974,2.6211
2468,1097.719,2851.168,20.519,23.72,10.348,5.371,10.716,5.437,11.158,0.481,-44.949,0.006615,0.05473,623,1.6937
