OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1781,3325.172,1637.201,16.572,23.952,7.057,5.523,3337,1651,10.02,0.217,87.984,-0.00042,0.05452,522,1.2193
1782,3722.335,2345.075,146.05,21.589,13.106,9.738,3748,2372,37.359,0.257,59.547,-0.001388,0.05422,2270,2.6219
1783,3471.836,1644.306,7.8661,24.761,6.133,4.557,3483,1657,5.848,0.257,31.56,0.0001061,0.05443,361,1.0172
1784,2243.949,1983.786,83.09,22.201,17.76,10.058,2280,2014,24.212,0.434,-25.589,0.000428,0.05453,2126,2.3766
1785,3474.733,2627.123,162.49,21.473,11.302,7.202,3496,2657,43.313,0.363,75.94,0.000341,0.05437,1796,2.2233
1786,3392.703,1986.569,22.376,23.626,8.421,6.697,3413,2010,11.556,0.205,27.705,0.0004236,0.05499,718,1.4931
1787,2491.551,1982.588,5.4177,25.165,5.53,2.733,2503,1988,5.351,0.506,12.452,-0.0003403,0.05445,199,0.83372
1788,410.265,1659.157,30.656,23.284,10.064,6.353,427,1682,14.108,0.369,44.63,0.0006323,0.05411,880,1.8625
1789,995.378,1984.12,36.323,23.1,7.628,6.815,1017,2000,16.741,0.107,31.277,-0.0005623,0.05441,794,1.5851
1790,2884.948,2000.017,13.662,24.161,10.647,5.861,2906,2016,8.355,0.449,-8.173,-0.0008009,0.0545,523,1.3312
1791,353.648,2004.809,6.2791,25.005,5.361,3.674,364,2013,5.795,0.315,36.948,-0.0005725,0.05373,240,0.78332
1792,1266.383,1985.173,13.188,24.2,5.442,4.889,1281,1996,9.106,0.102,-54.794,-7.493e-05,0.05401,383,1.006
1793,1224.434,2016.591,24.98,23.506,6.537,5.198,1240,2030,13.941,0.205,7.835,-0.0002176,0.05408,558,0.97768
1794,2213.684,2348.494,159.02,21.496,15.293,7.061,2234,2397,41.366,0.538,75.121,0.0002859,0.0543,2037,2.4012
1795,1236.151,1989.289,20.402,23.726,6.499,4.509,1250,2001,12.701,0.306,10.633,-0.0005233,0.05412,451,1.3453
1796,2744.588,2018.019,6.6612,24.941,5.539,4.353,2756,2030,5.742,0.214,27.669,4.978e-05,0.05446,270,0.93709
1797,755.071,1999.583,3.9889,25.498,4.057,3.148,763,2007,4.508,0.224,-45.164,-0.0008149,0.05422,162,0.60569
1798,3325.176,2334.337,6.4609,24.974,4.841,3.814,3334,2343,6.095,0.212,67.361,0.0004537,0.05457,220,0.80195
1799,244.614,2625.905,255.02,20.984,9.993,9.048,275,2655,56.414,0.095,-3.617,-0.0007576,0.05475,2345,2.2504
1800,2301.344,2344.396,8.8787,24.629,7.506,5.394,2315,2359,6.303,0.281,54.895,-0.00028,0.05486,402,1.0773
1801,344.017,2620.116,7.8132,24.768,6.879,4.843,355,2631,5.606,0.296,-39.471,0.0004955,0.05475,384,1.1109
1802,2954.041,2036.775,19.307,23.786,10.787,4.263,2972,2053,10.719,0.605,42.255,-0.000448,0.05439,610,1.2947
1803,2161.027,1678.089,56.017,22.629,19.043,8.714,2206,1706,19.288,0.542,22.889,0.0003797,0.05471,1543,2.0703
1804,2950.63,2343.014,8.1767,24.719,5.094,3.937,2960,2352,6.935,0.227,-37.787,0.0003424,0.05522,265,1.0008
1805,633.428,1666.512,9.6426,24.54,4.359,3.402,643,1677,8.567,0.22,-45.905,-0.0004314,0.0548,230,0.83709
1806,3415.292,2038.238,16.488,23.957,6.378,5.33,3430,2050,10.175,0.164,-5.727,-0.0001014,0.05446,482,1.2458
1807,1313.503,1676.92,9.9665,24.504,6.958,4.156,1329,1687,7.571,0.403,-14.739,-0.0001852,0.05459,339,0.96149
1808,1784.96,1685.948,7.0567,24.878,5.698,4.24,1796,1696,5.784,0.256,-42.877,0.0005311,0.0553,286,0.88464
1809,1023.017,2362.189,71.725,22.361,7.485,5.789,1039,2385,27.323,0.227,-82.482,-0.001113,0.05411,976,1.7841
1810,1200.526,2362.813,9.0638,24.607,5.059,4.107,1211,2372,7.45,0.188,19.987,4.29e-05,0.05429,284,0.90569
1811,246.638,2044.866,4.3114,25.413,4.103,3.482,253,2053,4.665,0.151,73.577,3.524e-05,0.05454,165,0.64988
1812,2692.735,2029.062,176.29,21.384,18.083,12.771,2730,2061,41.216,0.294,-23.302,0.0002654,0.05457,2758,2.6714
1813,2743.366,1692.701,11.508,24.347,5.057,4.274,2753,1705,8.405,0.155,40.626,-5.789e-05,0.05383,355,0.97876
1814,2735.45,1708.261,10.21,24.477,8.147,4.925,2750,1723,7.329,0.395,46.007,-7.033e-05,0.05392,393,1.144
1815,2142.892,2055.246,15.396,24.031,7.368,5.283,2161,2069,9.429,0.283,29.193,0.000658,0.05444,516,1.4158
1816,4031.933,2592.607,277.55,20.892,11.561,9.422,4061,2623,57.575,0.185,78.188,0.001011,0.05473,2763,2.7624
1817,3992.546,2579.564,19.027,23.802,6.279,5.028,4006,2593,11.343,0.199,70.783,0.0008647,0.05513,502,1.2836
1818,4028.725,2619.712,1.4105,26.627,2.701,1.848,4034,2624,2.462,0.316,74.058,0.0007127,0.05467,65,0.43506
1819,55.198,2063.963,13.87,24.145,6.14,5.033,67,2078,9.12,0.18,56.58,-0.001357,0.05371,436,1.3332
1820,3445.703,2066.249,14.721,24.08,5.833,4.214,3461,2080,10.367,0.278,-32.85,-0.0002087,0.05457,360,0.969
1821,195.349,2029.812,15.289,24.039,6.688,4.732,211,2042,9.941,0.292,30.142,-0.0002509,0.05473,447,1.3494
1822,201.257,2012.562,9.9078,24.51,4.519,4.316,212,2024,7.867,0.045,40.868,-0.0003071,0.05472,294,0.8722
1823,3910.038,2075.963,5.4046,25.168,5.181,4.365,3919,2088,5,0.157,-74.664,0.0003828,0.05393,238,0.86715
1824,3333.477,2580.398,108.95,21.907,10.667,5.989,3356,2614,34.153,0.439,63.765,0.0002909,0.0538,1363,1.9323
1825,3888.983,2081.565,5.6591,25.118,8.071,3.405,3900,2098,5.02,0.578,-60.466,0.0001552,0.0544,253,0.86343
1826,720.482,2021.407,11.303,24.367,7.521,4.388,738,2033,7.765,0.417,-8.804,-0.001032,0.05452,409,1.1989
1827,1794.298,2081.541,3.0955,25.773,3.483,2.262,1801,2086,4.219,0.351,-0.332,-0.0002857,0.054,105,0.56338
1828,2146.97,2095.003,3.5638,25.62,3.769,2.203,2155,2101,4.676,0.415,-32.99,0.0006936,0.05414,115,0.61192
1829,270.745,2383.568,55.429,22.641,9.075,5.677,293,2404,22.726,0.374,-29.497,-0.0004452,0.05443,929,1.7776
1830,303.775,2379.145,19.565,23.771,7.223,4.322,316,2394,12.001,0.402,55.909,-0.0006829,0.05435,473,1.148
1831,918.773,1712.745,173.8,21.4,12.883,7.638,949,1738,44.209,0.407,5.446,-0.001146,0.05411,2074,2.2112
1832,884.334,2108.437,49.406,22.766,6.429,5.022,902,2125,22.521,0.219,-17.145,-0.0003884,0.05435,677,1.416
1833,2831.831,1705.859,7.5226,24.809,5.144,3.875,2841,1717,6.664,0.247,54.418,0.0004677,0.054,252,0.93589
1834,857.072,2041.229,26.906,23.425,9.662,6.925,873,2064,13.059,0.283,-84.44,-0.001455,0.05396,806,1.488
1835,3526.375,2037.101,6.1303,25.031,5.635,4.599,3536,2047,5.266,0.184,-36.038,-0.0002355,0.0549,280,0.90991
1836,2089.321,2583.948,76.374,22.293,11.933,6.98,2112,2617,26.606,0.415,84.443,0.0001638,0.05449,1282,2.0995
1837,4072.657,1717.914,21.413,23.673,6.711,4.729,4086,1736,12.747,0.295,-79.567,0.0003008,0.05428,501,1.209
1838,1590.316,2056.473,15.788,24.004,7.973,5.338,1603,2071,9.726,0.33,-67.451,-0.0005727,0.05437,509,1.0142
1839,2479.056,2596.158,19.647,23.767,9.176,7.4,2499,2618,10.235,0.194,-71.15,-0.0001595,0.05416,732,1.4877
1840,2422.408,2056.506,4.8202,25.292,6.378,3.563,2434,2068,4.523,0.441,52.874,0.00028,0.05434,230,0.83658
1841,1737.891,1730.95,27.88,23.387,14.636,5.178,1756,1757,13.039,0.646,-62.845,-0.0004876,0.05459,870,1.4136
1842,3912.445,2394.978,38.508,23.036,16.107,7.082,3937,2422,14.753,0.56,48.426,0.0005158,0.05475,1327,1.8844
1843,382.428,2394.736,6.3453,24.994,3.956,3.486,392,2403,6.312,0.119,38.279,-0.0001869,0.05434,195,0.70677
1844,3228.533,2593.363,35.174,23.134,5.78,4.262,3242,2614,18.657,0.263,-72.002,0.0003891,0.05466,519,1.2827
1845,2087.795,2404.213,8.6734,24.655,5.52,4.359,2098,2416,6.837,0.21,64.652,0.0003907,0.05408,313,0.98947
1846,2085.895,1727.742,12.084,24.294,9.159,4.074,2106,1737,7.714,0.555,-6.774,-0.0004146,0.05505,477,1.2273
1847,2763.807,1737.566,18.763,23.817,5.134,4.538,2777,1749,12.624,0.116,50.61,-5.283e-05,0.05376,387,1.1112
1848,2614.392,2412.254,23.752,23.561,14.193,5.578,2641,2427,11.316,0.607,-4.846,-0.0004696,0.0544,850,1.3101
1849,2675.019,2417.014,5.0057,25.251,5.037,3.401,2682,2427,5.177,0.325,51.897,-0.0005984,0.05432,193,0.95512
1850,2683.638,2625.762,29.922,23.31,17.849,7.542,2700,2655,12.671,0.577,-88.441,0.0002558,0.0549,1073,1.6544
1851,2487.127,2420.812,3.6964,25.581,3.102,2.54,2493,2427,4.807,0.181,77.07,0.0003873,0.05461,112,0.57151
1852,1887.275,2074.69,102.63,21.972,8.744,7.156,1914,2106,33.041,0.182,51.851,0.0002365,0.05448,1331,2.2951
1853,2145.349,2437.259,15.437,24.029,5.361,4.894,2159,2450,10.544,0.087,-75.896,-0.0003485,0.05496,386,1.1538
1854,3953.065,2602.709,15.922,23.995,5.503,4.212,3965,2611,11.054,0.235,-6.354,4.418e-05,0.055,364,0.96122
1855,1984.508,1740.778,11.155,24.381,7.287,6.95,1997,1758,6.786,0.046,47.599,-0.000109,0.05442,543,1.3048
1856,366.43,2075.322,13.248,24.195,6.425,5.706,381,2088,8.578,0.112,-45.239,-0.0002035,0.05446,466,1.4076
1857,1458.386,2442.71,8.1603,24.721,6.442,5.001,1474,2458,6.246,0.224,23.173,0.0008469,0.0549,329,1.0236
1858,2513.491,2452.595,7.7938,24.771,7.005,3.945,2521,2469,6.547,0.437,81.888,-2.989e-05,0.0544,282,0.86548
1859,2318.161,1754.997,34.414,23.158,6.948,4.871,2332,1776,17.468,0.299,88.081,0.0007882,0.05395,611,1.3433
1860,2082.787,2078.307,12.936,24.221,6.185,4.601,2094,2091,8.89,0.256,-52.42,0.0006364,0.05408,397,1.1602
1861,2677.647,2455.662,6.8061,24.918,4.771,3.386,2686,2465,6.399,0.29,-47.164,-0.0001027,0.05452,217,0.80504
1862,62.87,1758.321,13.538,24.171,5.624,5.474,77,1770,9.02,0.027,58.118,0.0001374,0.05425,440,1.0718
1863,695.773,2471.32,10.548,24.442,8.037,4.227,706,2488,7.464,0.474,-71.895,7.152e-05,0.05419,399,1.1523
1864,3402.33,1756.72,5.8369,25.085,4.663,3.652,3411,1767,5.715,0.217,-14.05,-0.000698,0.05434,210,0.71906
1865,1973.361,2477.883,6.3603,24.991,5.934,3.837,1985,2486,5.584,0.353,30.954,-0.0009273,0.05407,254,0.87852
1866,428.918,1769.523,10.775,24.419,6.443,4.571,442,1784,7.694,0.29,-45.429,0.0002586,0.05541,373,1.1698
1867,452.814,2498.376,23.883,23.555,8.106,6.66,467,2514,12.419,0.178,-50.819,0.0001741,0.05442,704,1.5762
1868,3633.106,2501.515,16.608,23.949,8.679,7.207,3657,2519,8.78,0.17,45.415,-7.919e-05,0.05421,709,1.5474
1869,1289.182,2499.328,5.6011,25.129,4.089,3.949,1298,2507,5.443,0.034,7.578,0.0006512,0.05381,201,0.83883
1870,4025.371,2517.424,22.344,23.627,8.83,6.518,4045,2536,11.159,0.262,-46.57,0.0005569,0.05453,760,1.4711
1871,134.643,2521.932,7.5939,24.799,7.487,3.323,146,2534,6.404,0.556,26.767,0.0001319,0.05481,278,0.98077
1872,3573.986,1799.211,45.501,22.855,18.468,6.988,3595,1836,16.555,0.622,67.898,-0.0002288,0.0551,1415,1.9142
1873,931.991,2535.874,4.5683,25.351,5.103,3.936,942,2544,4.212,0.229,-11.215,9.156e-05,0.05401,238,0.89129
1874,179.405,2544.816,4.5369,25.358,4.675,2.685,188,2552,4.852,0.426,34.021,-0.0001055,0.05418,168,0.67998
1875,1227.245,1780.446,18.272,23.846,6.487,4.597,1240,1795,11.472,0.291,-55.679,6.78e-05,0.0542,461,1.2233
1876,2845.519,2632.869,295.63,20.823,10.244,7.593,2884,2664,63.098,0.259,53.935,0.0004392,0.05402,2184,2.4992
1877,2821.505,2628.207,6.356,24.992,5.82,4.446,2829,2641,5.773,0.236,31.072,6.477e-05,0.0543,234,0.75111
1878,1884.634,1780.795,11.425,24.355,4.938,4.173,1895,1794,9.051,0.155,44.181,-0.001226,0.05462,296,0.97425
1879,2157.92,2555.286,12.095,24.293,6.987,6.077,2174,2568,7.847,0.13,5.585,-0.0001491,0.05441,466,1.1633
1880,2766.611,2619.7,11.003,24.396,5.178,4.06,2776,2631,8.556,0.216,54.509,-0.00105,0.05504,306,1.0549
1881,2531.035,2099.071,185.59,21.329,7.565,6.502,2554,2130,49.631,0.141,88.922,-0.0003841,0.05409,1449,1.8387
1882,2555.513,2084.29,15.129,24.05,6.157,4.724,2573,2095,10.082,0.233,-17.77,-0.0004565,0.05388,399,1.0688
1883,2262.954,2567.624,16.541,23.954,6.436,4.775,2283,2579,10.78,0.258,5.308,0.0006228,0.05407,440,1.1341
1884,920.794,2695.156,292,20.837,11.634,9.044,972,2727,60.145,0.223,-16.876,-0.0003371,0.0545,2679,2.5352
1885,979.132,2709.77,111.35,21.883,12.929,6.643,1003,2730,33.515,0.486,-23.129,-0.000599,0.05419,1603,2.0828
1886,931.1,2640.028,97.848,22.024,10.773,8.918,963,2673,30.113,0.172,46.7,-3.805e-05,0.0542,1639,2.2519
1887,1136.784,2569.641,6.68,24.938,6.585,2.988,1152,2580,5.8,0.546,-35.611,-0.0007661,0.05413,254,0.83291
1888,777.924,2638.155,84.927,22.177,6.934,6.02,798,2660,30.465,0.132,32.3,-0.0005456,0.0553,1011,1.7715
1889,3185.94,2645.809,22.664,23.612,7.123,5.103,3198,2663,12.891,0.284,-88.131,-0.000935,0.05483,544,1.206
1890,1527.344,1803.295,54.747,22.654,11.766,6.655,1545,1830,20.757,0.434,-87.686,0.0003719,0.05489,1206,1.8471
1891,96.153,2646.796,10.487,24.448,5.451,4.138,110,2656,8.299,0.241,39.027,-0.0001695,0.05446,304,0.99502
1892,546.905,2641.026,22.258,23.631,8.678,5.972,564,2654,11.371,0.312,-27.169,-0.0004452,0.05432,724,1.3751
1893,823.64,2650.051,10.142,24.485,7.072,4.257,836,2660,7.413,0.398,20.144,-0.0002665,0.05483,366,1.0854
1894,1891.064,2647.324,10.723,24.424,6.97,5.48,1906,2661,7.538,0.214,-36.233,-0.0006659,0.05466,406,1.1975
1895,4013.661,2651.417,3.3811,25.677,4.793,2.078,4022,2659,4.087,0.566,34.693,-0.0001431,0.05496,133,0.6228
1896,1746.418,2670.085,20.543,23.718,7.564,4.542,1761,2686,13.149,0.4,-35.363,2.465e-05,0.05384,416,1.1543
1897,2766.687,2672.942,7.7199,24.781,5.722,4.504,2777,2685,6.008,0.213,-53.674,-0.0008429,0.05452,322,0.86777
1898,598.465,2671.947,27.829,23.389,8.515,4.448,613,2692,15.105,0.478,-62.114,-0.0002567,0.05407,577,1.4442
1899,3211.54,2672.468,6.7548,24.926,4.781,4.223,3220,2682,5.83,0.117,-81.231,-0.0007338,0.05486,263,0.77719
1900,1800.706,2599.793,290.27,20.843,8.443,7.054,1833,2621,63.169,0.165,0.117,0.0002801,0.0537,1974,2.2339
1901,3490.409,2687.831,45.055,22.866,9.693,4.945,3519,2705,19.69,0.49,-15.169,0.000369,0.05456,847,1.8097
1902,2283.946,2584.787,4.3822,25.396,5.985,3.215,2296,2595,4.332,0.463,32.703,0.0004418,0.05382,200,0.79965
1903,691.385,2688.75,4.8798,25.279,6.674,2.557,705,2698,4.962,0.617,-31.57,-0.0002388,0.05405,191,0.82843
1904,739.512,2696.249,60.223,22.551,7.386,6.519,756,2713,24.16,0.117,74.482,-0.0001789,0.05455,921,1.593
1905,4083.816,2701.321,6.2063,25.018,5.924,3.526,4093,2712,5.604,0.405,34.438,-0.001165,0.05422,250,0.75383
1906,2999.205,2596.371,25.556,23.481,6.552,4.862,3016,2611,14.123,0.258,-36.416,0.0007039,0.05448,562,1.1648
1907,3385.476,2697.054,12.378,24.268,6.66,4.311,3404,2707,8.307,0.353,-6.779,0.000426,0.05512,423,1.0983
1908,1927.705,2598.679,8.9421,24.621,6.464,4.301,1940,2608,7.077,0.335,-1.93,-0.0007039,0.05435,310,1.0154
1909,3801.421,2608.036,16.875,23.932,4.821,3.805,3814,2619,12.152,0.211,63.976,0.000945,0.05451,312,1.0385
1910,4175.565,2719.213,65.323,22.462,8.642,6.281,4200,2740,25.116,0.273,-34.619,0.0004703,0.05435,1031,1.6357
1911,3115.035,2716.99,36.37,23.098,9.584,7.716,3138,2733,15.565,0.195,-5.489,-0.001324,0.05441,992,1.8171
1912,1477.689,2710.684,9.4359,24.563,10.044,3.887,1496,2724,6.793,0.613,23.088,-3.095e-05,0.05466,393,1.0648
1913,3749.147,2111.156,138.82,21.644,15.918,10.947,3794,2153,35.459,0.312,-45.381,0.0003289,0.05406,2428,2.2412
1914,4046.337,2149.545,1227.2,19.278,12.816,10.156,4093,2194,138.983,0.208,-39.302,0.001133,0.0546,5245,3.0823
1915,2358.677,2103.072,8.2496,24.709,5.479,4.543,2368,2115,6.659,0.171,86.92,-7.29e-05,0.05396,308,1.0334
1916,1365.843,2107.667,4.631,25.336,4.156,3.417,1376,2115,5.172,0.178,29.887,0.0001543,0.05425,154,0.69492
1917,3913.891,2124.247,10.572,24.44,5.518,4.316,3925,2136,8.38,0.218,47.125,0.0002741,0.05379,299,1.0592
1918,630.559,2113.927,3.6792,25.586,4.779,3.398,639,2122,4.04,0.289,-61.513,-8.509e-05,0.05452,172,0.724
1919,3659.104,1813.124,346.24,20.652,10.422,8.494,3695,1848,68.889,0.185,18.274,-0.0001616,0.0545,2456,2.2265
1920,3636.3,1791.487,2.4903,26.009,4.62,2.058,3641,1800,3.092,0.555,-75.11,-0.0001191,0.0547,128,0.69055
1921,705.099,2126.639,5.5673,25.136,5.283,4.659,717,2137,5.123,0.118,-66.403,-0.0004507,0.05405,236,0.7607
1922,3958.153,2128.185,15.296,24.039,5.431,4.799,3971,2139,10.618,0.116,-5.635,0.0006321,0.0536,381,1.1069
1923,108.997,2140.984,6.0821,25.04,4.607,4.333,118,2151,5.495,0.0590000000000001,40.174,0.0001453,0.05471,244,0.87472
1924,3108.162,2619.031,32.789,23.211,8.492,4.792,3125,2633,16.655,0.436,6.527,-0.0002883,0.05448,640,1.4407
1925,3091.835,2645.056,21.949,23.646,7.425,5.509,3108,2660,12.086,0.258,-64.791,-2.293e-05,0.05447,608,1.2714
1926,3071.206,2661.966,5.6958,25.111,4.944,2.436,3082,2668,5.944,0.507,-23.611,0.0003092,0.05438,179,0.75012
1927,965.063,2143.459,32.075,23.235,8.008,6.882,981,2166,14.913,0.141,45.671,0.0004459,0.05437,820,1.6252
1928,618.613,1821.314,39.746,23.002,15.561,8.269,637,1850,15.42,0.469,-76.687,0.0003558,0.05437,1259,1.6383
1929,2890.829,2144.676,10.102,24.489,4.68,3.962,2901,2153,8.445,0.153,79.173,-0.001168,0.05477,261,0.91804
1930,1976.196,2628.047,21.856,23.651,6.377,4.911,1997,2642,13.134,0.23,12.208,-7.833e-06,0.05462,480,1.1959
1931,2554.896,2635.83,14.091,24.128,7.088,4.036,2569,2649,9.995,0.431,-31.089,0.0004062,0.05448,356,1.0176
1932,3032.285,1813.008,24.011,23.549,6.553,5.486,3049,1829,13.772,0.163,71.741,0.0008575,0.05445,533,1.1593
1933,3901.588,2152.651,14.698,24.082,6.903,4.873,3913,2167,9.326,0.294,67.855,-0.000448,0.05404,467,1.2439
1934,3859.978,2643.524,53.862,22.672,5.557,4.395,3881,2658,24.625,0.209,1.792,0.0006669,0.05459,612,1.4879
1935,27.566,2651.372,6.8036,24.918,5.973,3.828,36,2661,5.585,0.359,82.693,0.0006873,0.05452,290,0.91988
1936,1454.355,1821.754,68.739,22.407,8.398,6.654,1481,1847,25.547,0.208,14.824,8.15e-05,0.05486,1095,1.7474
1937,3065.412,2713.069,17.269,23.907,7.127,3.815,3081,2727,11.305,0.465,38.637,-0.000425,0.05403,412,1.1592
1938,3053.695,2731.883,41.193,22.963,9.755,7.769,3071,2758,17.321,0.204,74.733,-0.001002,0.0539,1009,1.8683
1939,1441.61,2663.175,15.556,24.02,6.137,5.393,1455,2677,9.755,0.121,67.501,9.913e-05,0.05399,471,1.1064
1940,1837.629,2720.438,4.325,25.41,4.76,3.6,1846,2730,4.571,0.244,-53.953,-0.0007226,0.05496,183,0.78805
1941,704.347,2729.984,11.28,24.369,5.248,4.325,716,2743,8.517,0.176,66.892,1.436e-05,0.05372,328,1.1241
1942,1393.744,2673.366,20.265,23.733,8.586,6.638,1410,2691,10.542,0.227,59.444,-0.0001228,0.05391,718,1.4944
1943,1006.854,1825.144,30.26,23.298,9.132,6.381,1028,1846,14.225,0.301,39.309,-0.0007974,0.05425,845,1.5349
1944,2464.865,2734.665,8.5374,24.672,6.144,3.246,2480,2742,7.378,0.472,-7.785,-0.001324,0.05495,257,1.0556
1945,2076.268,2681.832,6.3733,24.989,6.306,3.928,2085,2695,5.545,0.377,-72.979,-6.499e-05,0.05441,276,0.96941
1946,182.863,2158.579,12.871,24.226,8.269,6.632,200,2173,7.798,0.198,11.135,-0.0001931,0.05479,546,1.3202
1947,2252.082,2691.648,4.1088,25.466,4.677,3.535,2259,2702,4.122,0.244,89.22,0.0002759,0.05425,207,0.84934
1948,2564.65,2761.68,16.774,23.938,7.734,4.788,2579,2776,10.609,0.381,67.207,0.0007623,0.05432,471,1.0432
1949,3859.091,1842.455,19.978,23.749,10.085,6.185,3873,1863,10.399,0.387,66.434,-0.0007949,0.05386,728,1.5397
1950,1567.282,1832.585,6.6704,24.94,7.3,3.166,1583,1840,5.864,0.566,-6.517,-0.0002894,0.05464,261,0.85617
1951,2897.369,2167.411,14.527,24.095,8.477,5.525,2913,2184,8.758,0.348,40.049,-0.0008788,0.05457,533,1.2797
1952,351.594,2178.541,9.2607,24.583,6.562,3.95,364,2188,7.11,0.398,-23.428,-0.0005182,0.05434,328,0.98735
1953,2782.536,1845.176,9.8553,24.516,5.864,4.754,2793,1855,7.346,0.189,62.379,-0.0002888,0.05428,360,1.1268
1954,3327.362,2726.464,93.529,22.073,9.293,6.205,3346,2756,31.283,0.332,83.623,0.0009555,0.05477,1231,1.7566
1955,2991.969,2731.906,309.17,20.775,9.697,7.995,3025,2768,64.746,0.175,-87.235,-0.000668,0.05394,2269,2.396
1956,2947.25,2727.688,63.385,22.495,7.475,7.071,2968,2745,25.266,0.054,66.381,-0.0001079,0.0539,915,1.836
1957,2953.497,2741.203,1.7298,26.405,3.049,1.342,2957,2748,3.376,0.56,-86.361,-0.0005366,0.05411,45,0.36222
1958,3313.099,1849.977,13.028,24.213,7.551,4.419,3329,1867,8.988,0.415,-54.616,0.0002149,0.05529,396,1.1772
1959,776.676,2189.236,20.397,23.726,9.593,6.144,795,2207,10.988,0.36,35.969,-0.0009958,0.05408,669,1.5163
1960,2037.002,2785.181,39.879,22.998,11.721,4.146,2050,2803,19.619,0.646,78.928,-0.001081,0.05385,644,1.3102
1961,2052.845,2779.549,5.0243,25.247,4.673,2.433,2060,2789,5.396,0.479,71.253,-0.0005553,0.05374,163,0.67412
1962,2046.16,2781.597,2.5627,25.978,3.947,1.284,2051,2789,4.133,0.675,56.62,-0.0005579,0.05375,73,0.51599
1963,2429.395,2707.181,7.5708,24.802,6.697,4.185,2441,2720,6.129,0.375,49.856,-0.001263,0.05449,310,1.0704
1964,310.728,2718.801,6.3867,24.987,6.587,3.675,322,2728,5.353,0.442,19.197,-0.0001812,0.05428,292,0.87089
1965,1111.196,1856.363,13.28,24.192,5.567,3.986,1124,1868,10.074,0.284,-4.222,0.0001784,0.05396,321,1.0005
1966,3589.071,2184.56,8.2252,24.712,8.479,4.042,3603,2195,6.181,0.523,1.097,0.0004339,0.05418,362,0.9391
1967,1171.319,2711.831,5.6181,25.126,7.041,4.051,1185,2721,4.809,0.425,-18.14,0.0005285,0.05446,279,0.98772
1968,214.095,2203.162,6.6058,24.95,5.49,3.337,223,2214,6.257,0.392,-66.045,-0.0005837,0.05473,222,0.86728
1969,3303.433,2774.885,24.281,23.537,12.636,5.025,3323,2793,12.257,0.602,-29.846,0.0001352,0.05427,727,1.5958
1970,477.948,2171.365,46.862,22.823,10.267,5.938,501,2191,19.753,0.422,11.773,-0.0005694,0.05464,951,1.7106
1971,484.68,2154.155,24.797,23.514,6.725,5.568,501,2165,13.519,0.172,37.703,-0.0004935,0.05449,579,1.2088
1972,784.504,2720.072,15.815,24.002,5.544,4.524,798,2734,10.956,0.184,-33.943,-0.0001192,0.05455,369,1.1971
1973,1393.486,2213.863,10.282,24.47,7.618,5.03,1408,2232,7.11,0.34,-77.288,0.0007951,0.05412,418,1.0387
1974,3663.341,2225.518,8.1963,24.716,7.407,3.595,3677,2235,6.668,0.515,-32.717,-0.000116,0.05374,297,0.88202
1975,826.42,2729.434,10.046,24.495,6.795,5.003,843,2742,7.366,0.264,-30.75,-0.0004372,0.05413,367,1.1719
1976,2560.476,2229.738,3.9961,25.496,5.497,2.467,2572,2236,4.391,0.551,-18.805,0.0004091,0.0548,166,0.62925
1977,2672.52,2735.411,67.132,22.433,9.967,6.443,2698,2759,24.793,0.354,-28.046,0.0007801,0.05381,1133,1.7766
1978,3002.286,2158.811,29.095,23.34,8.734,5.906,3016,2175,14.61,0.324,-61.128,-0.001392,0.05433,721,1.4254
1979,4049.871,2733.247,26.2,23.454,5.171,4.395,4060,2747,15.833,0.15,51.568,-0.001073,0.05437,427,1.1772
1980,3793.385,1871.271,66.407,22.444,9.911,8.256,3814,1896,23.577,0.167,10.719,-0.000131,0.05421,1304,2.1542
1981,3823.997,2251.006,14.808,24.074,8.139,5.152,3838,2265,9.431,0.367,75.726,-0.000646,0.05436,475,1.2061
1982,3744.749,2159.006,6.2306,25.014,4.365,2.707,3754,2165,6.47,0.38,-5.336,0.0004576,0.05411,170,0.74476
1983,3908.165,2736.368,18.988,23.804,6.737,5.291,3925,2749,11.305,0.215,-39.071,0.0001826,0.05421,509,1.2627
1984,903.489,2742.933,23.038,23.594,4.729,4.107,915,2756,14.579,0.131,-78.872,-0.0007844,0.05438,392,0.9793
1985,1761.218,2785.396,11.143,24.383,7.935,4.988,1776,2799,7.353,0.371,-30.867,0.0006698,0.05496,456,1.3844
1986,1775.133,2256.749,18.227,23.848,6.711,6.221,1792,2269,11.014,0.073,49.39,-0.0006372,0.05439,513,1.1816
1987,3460.764,2179.921,15.206,24.045,8.018,5.145,3472,2198,9.862,0.358,-83.374,-0.001327,0.05443,456,1.1665
1988,4062.821,2255.329,12.781,24.234,5.834,4.912,4074,2272,9.095,0.158,82.297,0.000239,0.05452,364,1.0714
1989,157.026,2182.287,5.3583,25.177,5.041,3.473,165,2192,5.189,0.311,71.567,-0.0004182,0.05478,207,0.76337
1990,3470.221,2757.082,21.553,23.666,6.059,5.188,3486,2774,12.87,0.144,23.173,0.000607,0.05496,480,1.4868
