OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
2975,2.9476,-1.174,1365,1521,0.001504,0.5903,1359.344,1513.557,3.505,3.002,67.702,0.117,123,3.282
2976,19.287,-3.213,146,1550,0.003044,1.2826,128.168,1533.601,10.225,5.657,56.073,0.459,582,8.649
2977,10.938,-2.597,78,1540,0.0004841,1.1782,57.634,1527.668,9.22,5.01,-2.116,0.454,445,8.745
2978,97.462,-4.972,2119,3189,0.001622,1.8998,2093.967,3159.793,12.501,11.728,-50.572,0.191,1586,10.64
2979,53.719,-4.325,2108,3141,0.0009573,1.9303,2084.626,3116.006,12.728,9.342,-50.877,0.342,1224,11.257
2980,26.231,-3.547,2112,3086,0.001033,1.3696,2092.91,3067.897,10.15,5.48,-34.202,0.434,611,8.248
2981,41.189,-4.037,2135,3219,0.001819,1.7282,2117.071,3194.477,10.29,8.774,70.539,0.202,1021,9.214
2982,22.72,-3.391,2129,3143,0.0009926,1.1492,2110.811,3131.845,8.256,5.4,-24.442,0.343,492,7
2983,14.671,-2.916,2135,3151,0.001049,0.82277,2122.288,3140.372,7.261,3.784,-42.869,0.388,295,5.705
2984,8.6229,-2.339,2156,3135,0.000901,0.93874,2145.823,3127.801,5.406,3.975,-18.535,0.195,241,4.238
2985,24.317,-3.465,2137,3108,0.001081,1.5252,2119.234,3085.869,12.16,6.48,-69.736,0.486,793,11.59
2986,9.7974,-2.478,2132,3184,0.001454,0.94913,2116.936,3172.482,6.403,4.699,-22.242,0.228,296,5.85
2987,1.7456,-0.605,2116,3151,0.001179,0.43821,2109.316,3144.505,3.61,1.541,30.883,0.548,54,2.746
2988,2.1454,-0.829,2094,3150,0.001169,0.78445,2084.862,3142.741,4.737,2.818,7.49,0.48,160,4.941
2989,2.5297,-1.008,3539,3064,0.0001606,0.56817,3531.858,3058.299,3.905,2.018,-40.895,0.544,97,3.68
2990,4.6727,-1.674,1415,3072,0.0002451,0.66175,1407.616,3064.918,5.187,2.666,39.457,0.485,159,5.012
2991,7.4552,-2.181,808,3075,0.001087,0.81652,798.135,3066.689,5.414,3.519,28.499,0.294,221,4.883
2992,11.328,-2.635,1198,3085,0.001109,1.0841,1182.652,3074.259,8.875,4.33,23.417,0.517,394,8.158
2993,14.319,-2.89,3080,3098,0.00101,1.2059,3067.535,3082.542,8.705,5.264,-78.045,0.397,475,7.891
2994,84.166,-4.813,3939,1575,0.002339,2.2426,3915.188,1544.514,12.89,10.334,-31.502,0.191,1488,9.47
2995,5.0747,-1.764,1356,3091,0.0002117,0.7723,1346.638,3082.086,5.297,3.86,-37.39,0.29,218,5.077
2996,20.077,-3.257,793,3109,0.0007873,1.5064,777.275,3091.075,9.065,6.473,53.812,0.319,624,8.499
2997,36.789,-3.914,3411,1567,0.004772,1.6857,3391.86,1543.544,13.363,7.687,32.447,0.442,1078,11.306
2998,8.8929,-2.373,2648,3108,0.001558,0.97229,2631.904,3092.897,7.636,4.961,-33.819,0.385,392,7.599
2999,2.856,-1.139,2802,3099,0.0009284,0.64865,2795.325,3093.318,3.926,2.476,34.806,0.419,114,3.646
3000,17.491,-3.107,2236,1562,0.0002153,1.3151,2218.297,1542.786,8.837,6.742,-18.851,0.271,649,8.382
3001,27.906,-3.614,1726,3134,0.0006623,1.7481,1703.059,3110.547,13.374,8.393,17.404,0.406,1016,13.078
3002,10.299,-2.532,2278,3123,0.0006834,1.1935,2264.987,3110.226,6.486,4.887,-31.093,0.274,365,6.266
3003,4.9054,-1.727,2985,3119,0.001196,0.7678,2976.814,3111.146,5.839,3.349,-31.313,0.427,206,5.588
3004,14.106,-2.874,905,1561,0.002668,1.4047,889.666,1546.063,7.572,6.975,26.008,0.027,591,6.972
3005,3.5931,-1.389,3645,1549,0.002411,0.63888,3638.158,1540.456,4.588,2.647,59.668,0.419,137,4.227
3006,15.443,-2.972,1831,1571,0.0006629,1.1744,1816.499,1559.72,7.148,5.755,48.136,0.159,434,6.049
3007,17.737,-3.122,2819,1574,0.001594,1.1674,2806.052,1560.307,6.951,5.977,-29.634,0.187,460,6.299
3008,35.721,-3.882,2634,3149,0.00116,2.0304,2610.34,3129.085,14.272,8.004,37.123,0.464,1003,13.186
3009,8.5271,-2.327,2634,3125,0.001412,0.80827,2620.291,3115.883,5.775,4.143,-15.67,0.273,263,4.972
3010,12.416,-2.735,1870,3134,0.0006626,1.1482,1852.513,3120.32,9.1,4.653,32.927,0.511,409,8.308
3011,14.588,-2.91,2574,3140,0.001013,1.1928,2552.562,3122.512,9.811,5.479,41.073,0.462,543,9.691
3012,45.696,-4.15,1286,1597,0.001143,1.7274,1268.929,1571.626,11.936,7.544,60.574,0.411,996,10.056
3013,25.287,-3.507,1315,1593,0.001514,1.376,1294.677,1574.381,9.382,7.261,50.26,0.219,714,7.743
3014,11.157,-2.619,4150,1575,0.001319,0.80417,4142.208,1563.92,5.467,4.111,-73.118,0.245,263,4.518
3015,10.459,-2.549,211,3129,-0.000163,0.97165,194.185,3119.727,7.138,4.162,9.234,0.401,346,6.241
3016,6.8351,-2.087,481,1582,0.001548,0.86498,468.053,1569.151,6.06,4.19,-41.408,0.306,245,5.455
3017,20.886,-3.3,1848,3150,0.0006298,1.406,1827.04,3131.693,12.262,6.465,30.833,0.484,816,11.794
3018,27.177,-3.586,755,1609,0.004227,1.3004,742.937,1592.775,9.31,6.29,88.745,0.333,617,7.739
3019,4.9611,-1.739,202,1587,0.004504,0.86387,190.66,1580.385,6.138,3.702,-14.578,0.404,245,6.017
3020,7.3484,-2.165,3989,1597,0.001476,0.88378,3977.611,1588.281,5.786,3.897,-20.631,0.234,247,4.931
3021,12.419,-2.735,3053,1618,0.001425,1.1505,3036.698,1604.121,8.875,6.501,60.475,0.245,466,8.158
3022,29.292,-3.667,2227,3149,0.0004327,1.3436,2210.636,3133.619,9.303,6.741,-24.951,0.268,672,7.63
3023,4.1858,-1.554,2228,3151,0.0004447,0.58561,2222.282,3145.633,3.904,2.725,-40.874,0.283,117,3.368
3024,22.755,-3.393,54,1642,0.0008475,1.6377,37.602,1616.334,13.645,7.063,76.148,0.459,847,13.169
3025,37.034,-3.921,4073,3166,0.001916,1.5766,4061.01,3141.758,10.439,5.653,-81.623,0.495,677,8.744
3026,14.171,-2.879,847,1615,0.001861,0.98867,835.221,1602.78,6.677,5.005,26.87,0.216,375,5.62
3027,9.0187,-2.388,3092,3143,0.0005824,1.1135,3080.235,3135.242,6.682,4.33,-10.585,0.349,308,6.101
3028,88.207,-4.864,640,3176,0.001484,1.9788,603.91,3152.433,13.887,10.181,-22.725,0.243,1608,11.345
3029,9.4626,-2.44,324,3173,8.65e-05,1.1331,310.071,3151.94,11.074,4.796,65.702,0.583,487,11.073
3030,26.803,-3.57,2299,3163,0.0005384,1.1396,2287.506,3149.974,6.239,5.915,52.036,0.104,418,4.809
3031,16.979,-3.075,2304,3189,0.0004894,1.2854,2286.762,3172.603,7.74,6.326,-82.114,0.243,497,7.368
3032,9.2622,-2.417,3745,3163,0.001556,1.0222,3730.836,3154.183,6.019,5.026,15.579,0.2,333,5.583
3033,7.9525,-2.251,1370,3168,0.0004796,0.77246,1360.376,3159.28,6.006,3.659,42.095,0.355,222,5.259
3034,5.4506,-1.841,1350,3173,0.0003037,0.70898,1343.294,3163.345,6.126,2.865,-67.841,0.533,204,5.765
3035,36.201,-3.897,1864,3203,0.001034,2.2826,1842.513,3183.675,13.656,9.057,-45.996,0.352,1235,13.481
3036,3.6883,-1.417,1875,3177,0.001093,0.73596,1868.926,3166.679,5.227,3.04,-88.987,0.448,158,5.265
3037,69.226,-4.601,3654,1639,0.002359,1.7574,3630.123,1616.151,13.24,7.702,45.902,0.404,1179,9.795
3038,29.095,-3.66,3623,1654,0.002086,1.6946,3606.866,1632.492,9.456,7.397,56.638,0.219,757,7.559
3039,39.974,-4.004,3643,1676,0.001881,1.7209,3619.732,1653.714,15.146,6.242,-29.718,0.636,963,14.502
3040,5.0684,-1.762,3798,1615,0.002237,0.73221,3788.26,1607.18,5.431,3.066,-33.215,0.4,182,4.946
3041,34.394,-3.841,109,3185,0.001221,1.3272,94.485,3171.958,7.452,6.186,19.608,0.157,535,5.368
3042,4.4789,-1.628,111,3198,0.001053,0.64447,105.225,3188.843,4.785,3.081,-72.029,0.403,179,4.696
3043,8.5465,-2.329,3857,1633,0.002306,0.88056,3845.943,1618.842,8.656,3.933,73.729,0.534,341,8.023
3044,11.353,-2.638,2586,3182,0.0003131,1.0937,2565.18,3171.551,10.11,4.875,16.86,0.556,456,10.153
3045,4.441,-1.619,1562,3187,0.0008891,0.71333,1556.169,3177.419,5.82,3.084,-74.39,0.506,175,5.768
3046,3.6249,-1.398,2889,3189,0.0005662,0.61248,2881.892,3177.719,5.104,2.869,-82.835,0.424,154,4.747
3047,7.9902,-2.256,3547,3193,0.0002605,0.77786,3537.239,3182.793,5.021,4.515,-48.705,0.086,232,4.536
3048,4.1017,-1.532,2166,3198,0.001112,0.84272,2156.787,3185.654,7.125,2.484,-50.177,0.632,205,6.618
3049,5.6365,-1.878,521,3193,0.0006314,0.6973,511.742,3185.96,4.439,3.17,43.307,0.301,167,4.139
3050,24.344,-3.466,1501,3217,0.001286,1.2022,1487.884,3199.769,8.231,5.738,-59.428,0.289,509,6.204
3051,12.586,-2.75,1476,3215,0.0009726,1.2057,1458.869,3197.911,9.733,5.219,67.801,0.467,511,9.302
3052,71.418,-4.635,1806,1637,0.002075,1.7559,1781.068,1622.995,17.669,6.461,-6.237,0.681,1245,15.397
3053,7.1506,-2.136,1825,1634,0.001925,0.9105,1814.437,1622.109,5.781,4.875,-39.98,0.132,310,5.458
3054,10.308,-2.533,364,1639,0.001989,1.0451,351.378,1621.924,6.614,5.799,-50.66,0.158,390,6.356
3055,30.024,-3.694,2598,3232,0.0005229,1.4711,2566.489,3211.143,15.603,6.824,34.567,0.589,887,14.62
3056,13.448,-2.822,3443,1641,0.004273,1.1564,3429.526,1627.449,6.838,5.717,-66.184,0.177,422,5.889
3057,6.3875,-2.013,799,1639,0.002874,0.98716,786.673,1628.606,5.641,4.347,0.571,0.235,255,5.371
3058,44.945,-4.132,3775,1658,0.001419,1.2988,3759.548,1642.579,8.958,6.362,-39.643,0.281,661,6.518
3059,35.158,-3.865,2555,1658,0.001429,1.2377,2543.53,1644.725,6.742,5.693,86.866,0.078,453,4.491
3060,8.6828,-2.347,1755,1662,0.001745,1.1548,1739.457,1650.933,7.428,4.799,37.943,0.361,376,7.035
3061,5.8885,-1.925,359,1672,0.001347,0.79696,350.347,1655.347,7.664,3.228,-83.053,0.588,263,7.613
3062,14.65,-2.915,2397,1698,0.002666,1.016,2384.385,1684.611,7.33,5.026,85.547,0.296,388,6.115
3063,14.219,-2.882,2422,1683,0.002167,1.122,2407.125,1670.703,7.189,5.904,-11.301,0.137,467,6.153
3064,10.118,-2.513,2397,1671,0.002372,1.0839,2384.709,1660.392,6.398,5.396,6.838,0.156,389,5.87
3065,25.434,-3.514,3369,3234,0.00182,1.3514,3358.401,3209.942,11.539,5.637,-75.208,0.522,657,9.73
3066,21.011,-3.306,3307,3234,0.001452,1.0847,3293.817,3223.227,6.305,5.526,-0.158,0.097,410,4.882
3067,27.569,-3.601,3344,3252,0.001407,1.7368,3315.645,3233.01,14.621,6.609,-29.699,0.576,941,13.856
3068,11.503,-2.652,4157,3227,0.001086,1.2393,4141.369,3212.719,10.033,5.195,-46.414,0.5,477,10.118
3069,24.456,-3.471,523,1683,0.001323,1.4491,501.789,1667.693,10.788,6.909,8.657,0.359,766,9.652
3070,4.6128,-1.66,844,3212,0.0003094,0.63256,837.425,3203.985,4.589,3.359,-43.41,0.286,166,4.381
3071,133.3,-5.312,1367,3289,-0.0005638,2.3892,1328.114,3246.038,21.105,11.323,41.406,0.469,2349,16.41
3072,18.852,-3.188,1355,3240,-0.0001229,1.241,1345.365,3224.799,8.197,4.816,-69.771,0.344,445,6.465
3073,27.711,-3.607,257,3254,0.0001699,1.4448,238.18,3228.876,11.305,7.192,69.88,0.435,901,11.338
3074,14.664,-2.916,285,3240,-0.0001913,1.1524,270.106,3227.339,7.695,5.241,65.649,0.309,427,6.576
3075,2814.1,-8.623,3175,2633,0.004251,NA,3071.161,2540.417,42.765,35.282,-12.959,0.455,17510,32.714
3076,205.72,-5.783,3024,2609,0.003637,2.482,2986.896,2580.189,15.989,14.684,44.765,0.052,2714,10.408
3077,206.97,-5.79,2983,2536,0.003177,2.3834,2950.151,2499.236,16.844,13.838,-56.361,0.174,2767,11.261
3078,53.356,-4.318,3206,2582,0.00302,1.9719,3173.426,2558.258,14.958,11.854,-0.721,0.246,1672,13.358
3079,33.564,-3.815,3175,2502,0.002402,1.6406,3152.337,2480.12,13.885,8.749,13.194,0.26,1066,12.086
3080,13.887,-2.857,3166,2609,0.003392,1.0926,3152.057,2594.824,8.813,5.682,53.106,0.371,462,8.02
3081,26.714,-3.567,2986,2559,0.003117,1.5714,2959.324,2535.332,11.946,8.147,17.604,0.354,1012,11.684
3082,14.566,-2.908,3179,2524,0.002581,1.1405,3157.943,2510.777,10.248,4.32,21.784,0.581,481,9.517
3083,17.569,-3.112,3082,2482,0.004893,1.4381,3057.023,2465.524,12.03,5.858,-0.754,0.511,733,11.458
3084,1.741,-0.602,2990,2606,0.003648,0.42176,2986.101,2599.599,2.783,1.935,62.974,0.312,66,2.474
3085,8.9901,-2.384,3166,2468,0.002128,1.0392,3150.125,2456.307,9.496,3.906,-25.645,0.593,363,9.349
3086,1.3464,-0.323,3073,2489,0.004917,0.71754,3060.615,2479.909,7.084,3.069,34.889,0.582,211,6.845
3087,3.0801,-1.221,1439,2462,-0.0002121,0.75251,1429.885,2455.401,5.131,2.751,22.115,0.474,161,5.068
3088,4.1329,-1.541,1416,2466,-0.000136,0.7314,1404.699,2460.49,5.546,2.906,-5.067,0.503,183,5.536
3089,3.0157,-1.198,3888,2479,0.002304,0.58146,3883.033,2468.996,4.863,2.348,-88.415,0.53,132,4.56
3090,6.2708,-1.993,2835,2489,0.001762,0.90493,2825.443,2477.94,5.594,4.241,-85.714,0.263,270,5.561
3091,162.47,-5.527,1023,3281,0.001096,2.2416,987.797,3251.409,16.329,11.127,23.871,0.215,1930,9.962
3092,44.018,-4.109,959,3263,0.001213,1.6166,928.455,3241.898,14.068,7.991,-19.911,0.439,1068,11.352
3093,19.766,-3.24,992,3288,0.001185,1.1018,975.98,3276.047,6.955,4.933,62.856,0.261,379,5.615
3094,21.399,-3.326,970,3303,0.00116,1.4243,957.464,3276.205,11.249,7.207,47.869,0.275,715,9.946
3095,11.466,-2.649,1020,3252,0.001176,1.219,1005.274,3233.459,9.442,5.27,54.086,0.393,531,8.792
3096,10.777,-2.581,1204,3247,-2.223e-05,0.86888,1192.341,3233.948,6.351,4.45,62.861,0.24,319,5.332
3097,9.3806,-2.431,558,3254,0.0009414,1.1067,543.01,3238.728,8.599,5.418,48.668,0.388,404,8.484
3098,5.1994,-1.79,3624,3250,0.001508,0.77645,3613.807,3241.868,4.867,3.724,-29.2,0.228,217,4.491
3099,13.437,-2.821,3535,3259,0.001558,0.97403,3523.963,3247.168,5.5,5.063,69.189,0.053,327,4.521
3100,2.8953,-1.154,20,3251,0.002238,0.52382,12.334,3245.185,3.659,2.808,48.695,0.254,122,3.579
3101,12.579,-2.749,285,3309,0.001357,1.2347,271.947,3292.085,8.148,5.127,85.065,0.405,454,8.042
3102,21.374,-3.325,282,3283,0.0007694,1.6404,262.219,3261.879,9.65,8.318,-36.02,0.193,858,9.296
3103,116.58,-5.167,2104,1732,0.0006683,2.5999,2069.055,1697.271,20.108,12.285,41.995,0.423,2744,17.087
3104,79.499,-4.751,2126,1770,0.00126,2.1589,2097.669,1742.05,14.961,12.53,-43.789,0.252,2145,14.671
3105,22.058,-3.359,2144,1752,0.001225,1.1826,2131.74,1731.35,9.935,5.276,-82.116,0.501,554,9.031
3106,13.653,-2.838,2798,3273,0.001565,1.2424,2788.027,3258.503,8.584,4.744,69.131,0.488,473,8.036
3107,3.4054,-1.33,2784,3271,0.001503,0.62458,2775.651,3264.181,4.527,3.92,-82.441,0.093,154,4.412
3108,22.346,-3.373,1411,3283,0.0002514,1.2968,1396.981,3266.658,7.84,5.894,62.168,0.232,538,6.709
3109,15.865,-3.001,3239,3283,0.001439,1.2771,3224.55,3266.018,8.672,5.457,-34.663,0.375,466,7.569
3110,82.815,-4.795,1484,3298,0.001621,1.9776,1456.47,3278.078,12.085,9.431,-7.203,0.202,1329,8.841
3111,4.4954,-1.632,1491,3282,0.002034,0.67478,1478.408,3270.132,7.707,3.443,54.462,0.533,238,7.564
3112,17.544,-3.11,4061,3294,0.001583,1.1478,4048.639,3277.071,7.543,5.956,-87.316,0.204,528,6.559
3113,155.49,-5.479,2024,1761,0.001427,2.9735,1972.074,1705.165,21.923,16.867,-77.545,0.264,3467,17.859
3114,31.733,-3.754,2772,3327,0.001367,1.4561,2758.243,3310.526,9.125,6.173,69.286,0.353,636,7.592
3115,17.994,-3.138,2750,3299,0.001506,1.3452,2733.765,3282.721,8.143,5.844,-71.825,0.289,502,7.403
3116,7.8476,-2.237,3963,3287,0.0003282,0.91695,3948.07,3278.391,7.741,3.983,-4.294,0.45,315,7.103
3117,6.6085,-2.05,4200,3299,0.001388,0.81289,4193.447,3285.739,7.376,3.414,66.221,0.518,263,6.8
3118,23.847,-3.444,3162,3312,0.001863,1.2935,3145.117,3296.71,7.084,6.479,-44.158,0.079,523,5.943
3119,38.38,-3.96,3433,3322,0.001437,1.3734,3416.587,3304.804,8.425,6.585,42.186,0.216,644,6.256
3120,28.261,-3.628,898,3332,0.001258,1.6317,880.941,3315.184,8.24,6.796,-84.467,0.127,618,6.456
3121,2.9431,-1.172,3540,3311,0.002818,0.72934,3534.655,3304.37,4.161,2.717,-77.215,0.343,132,4.018
3122,7.1381,-2.134,3372,3324,0.001953,0.77264,3361.365,3312.724,5.386,4.139,-87.418,0.24,208,4.839
3123,6.2767,-1.994,562,3330,0.003142,0.95533,548.944,3318.387,6.167,5.444,-52.733,0.136,377,6.224
3124,4.0457,-1.517,385,3330,0.001494,0.88798,376.246,3321.979,5.194,3.924,-31.542,0.256,196,4.965
3125,4.76,-1.694,3347,3331,0.002064,0.76818,3339.584,3323.758,5.6,2.732,-31.073,0.505,173,4.98
3126,147.31,-5.421,3662,1746,0.001593,2.0873,3637.396,1714.127,18.546,10.284,-85.116,0.415,2012,13.121
3127,16.584,-3.049,3669,1749,0.001686,1.3198,3654.88,1731.652,8.697,5.199,-46.827,0.376,504,7.545
3128,3.3928,-1.326,2193,1691,0.0008239,0.59388,2183.691,1684.54,4.916,2.573,26.234,0.523,151,4.884
3129,38.83,-3.973,2370,1728,0.001551,1.6599,2338.181,1704.599,14.603,7.602,44.338,0.498,997,12.782
3130,24.757,-3.484,819,1716,0.003046,1.279,799.018,1699.09,9.148,6.012,-27.576,0.348,610,7.603
3131,104.59,-5.049,4036,3364,0.001492,2.0999,4009.189,3340.86,14.409,10.846,22.692,0.243,1694,10.724
3132,9.355,-2.428,930,3351,0.001011,1.1567,918.315,3336.606,7.489,5.319,41.447,0.341,399,7.33
3133,110.03,-5.104,980,1742,0.002856,2.0411,948.699,1716.139,14.494,10.42,46.502,0.283,1753,10.424
3134,4.1709,-1.551,2006,3342,0.00211,0.78532,1993.92,3335.64,5.529,2.99,1.611,0.424,197,5.258
3135,4.3131,-1.587,3228,1710,0.003219,0.72212,3218.649,1702.484,4.578,3.36,46.386,0.23,179,4.26
3136,3.4873,-1.356,776,1715,0.002948,0.68333,769.248,1709.506,4.859,2.927,-29.699,0.434,144,4.631
3137,20.806,-3.295,1976,3366,0.002497,1.174,1966.138,3350.137,6.983,6.42,-34.114,0.088,454,5.727
3138,68.499,-4.589,3066,1753,8.866e-05,1.7325,3042.406,1727.077,12.045,9.85,25.811,0.239,1293,9.642
3139,4.9561,-1.738,1685,1724,0.001217,0.54696,1677.231,1717.645,3.662,3.521,61.999,0.074,140,3.355
3140,6.572,-2.044,736,1734,0.0034,0.7575,722.736,1726.577,7.698,3.534,27.699,0.546,257,7.152
3141,12.821,-2.77,3187,1764,0.002191,1.3192,3173.298,1746.817,10.369,5.744,73.07,0.469,552,10.14
3142,14.207,-2.881,3812,1758,0.000898,0.87796,3799.904,1745.071,6.054,5.455,58.15,0.131,385,5.477
3143,6.8306,-2.086,745,1763,0.003199,0.88962,734.949,1749.364,6.915,4.39,52.069,0.402,307,6.824
3144,504.3,-6.757,3306,2606,0.002218,3.0769,3256.989,2565.102,22.668,18.596,-29.91,0.172,4958,13.827
3145,287.21,-6.145,3388,2561,0.0008904,3.2273,3334.383,2521.219,24.789,17.783,49.676,0.277,4485,17.559
3146,15.997,-3.01,3245,2552,0.002228,1.4789,3227.222,2538.455,10.136,6.27,-13.536,0.373,653,9.493
3147,7.2388,-2.149,1391,2495,8.966e-05,0.82878,1382.747,2484.187,5.392,4.496,-44.301,0.152,267,4.971
3148,19.156,-3.206,1252,2517,0.002799,1.1845,1240.388,2494.997,8.202,5.783,66.549,0.271,500,6.679
3149,11.509,-2.653,4157,2515,0.001284,0.97145,4146.23,2498.315,7.771,4.841,44.433,0.414,385,7.176
3150,9.3623,-2.428,2797,2505,0.001503,0.79891,2787.195,2498.008,5.036,3.897,14.82,0.193,238,4.177
3151,12.855,-2.773,319,2525,0.001904,1.2875,301.853,2507.921,11.174,6.035,-34.233,0.485,546,11.193
3152,12.075,-2.705,270,2512,0.001918,0.86955,258.116,2501.374,5.87,4.373,5.612,0.192,307,4.765
3153,54.397,-4.339,2638,3420,0.001283,1.638,2618.399,3395.535,12.641,7.524,-45.333,0.377,1033,9.296
3154,46.33,-4.165,2695,3369,0.001136,1.8036,2672.275,3353.126,11.356,7.426,-4.773,0.362,978,9.205
3155,13.013,-2.786,2652,3375,0.0008536,1.0559,2634.559,3363.772,10.253,5.362,-16.317,0.464,475,9.446
3156,7.5275,-2.192,2615,3395,0.001505,1.092,2596.528,3383.727,9.994,3.667,-30.681,0.641,396,10.3
3157,19.88,-3.246,3822,2544,0.002111,1.3002,3810.135,2519.261,11.326,4.999,83.055,0.539,593,9.439
3158,21.354,-3.324,3267,3372,0.001703,1.2781,3251.275,3357.925,7.322,5.601,46.407,0.253,468,6.085
3159,4.3019,-1.584,3412,2521,-4.619e-06,0.7581,3401.981,2512.972,4.979,3.377,-33.273,0.283,191,4.579
3160,41.493,-4.045,2320,2545,0.001646,1.4513,2298.65,2529.544,13.176,6.885,-8.35,0.535,974,12.078
3161,6.0034,-1.946,1571,2546,0.001088,0.83956,1559.586,2533.091,7.641,4.407,-81.115,0.444,290,7.566
3162,6.0368,-1.952,3201,2546,0.002224,0.83892,3191.448,2535.736,5.331,4.02,-82.478,0.282,238,5.341
3163,10.588,-2.562,490,2569,0.003696,1.1484,476.252,2551.742,9.656,6.447,-56.341,0.335,552,9.57
3164,80.416,-4.763,363,2585,0.002032,2.0387,338.179,2552.887,14.921,9.925,38.079,0.342,1497,11.746
3165,18.075,-3.143,1514,2567,0.0008779,1.3645,1497.147,2549.796,8.266,6.1,-42.731,0.24,548,6.916
3166,10.654,-2.569,1513,2586,0.0009316,0.99021,1504.448,2573.472,7.225,5.658,-47.305,0.196,343,6.474
3167,4.5376,-1.642,1331,2555,0.001111,0.66072,1321.462,2547.654,5.157,3.521,26.924,0.356,184,4.977
3168,7.5172,-2.19,1542,2564,0.001082,0.99956,1527.985,2554.191,7.129,4.574,-3.819,0.372,337,7.123
3169,20.284,-3.268,959,2591,0.002385,1.2406,947.018,2574.551,10.382,4.838,76.696,0.52,541,8.83
3170,49.195,-4.23,58,2600,0.002094,1.4738,46.267,2571.914,11.324,6.147,-76.255,0.406,792,7.862
3171,11.089,-2.612,39,2603,0.002088,1.0177,24.131,2590.835,6.177,4.909,2.443,0.177,352,5.512
3172,8.228,-2.288,4172,2577,0.001109,0.81002,4162.239,2565.247,5.92,3.824,-45.463,0.378,244,5.377
3173,362.66,-6.399,4118,1812,0.002575,2.392,4079.006,1773.632,19.373,14.815,29.181,0.199,3269,11.338
3174,39.115,-3.981,4039,1780,0.002415,1.8106,4017.716,1759.523,10.636,6.957,25.305,0.365,826,8.653
3175,18.757,-3.183,4044,1813,0.002551,1.4924,4020.975,1793.659,10.419,5.856,22.028,0.433,547,8.898
3176,15.592,-2.982,4053,1796,0.003059,1.3006,4040.472,1779.232,7.23,5.893,-63.867,0.196,506,6.408
3177,12.462,-2.739,4108,1823,0.002323,1.3948,4089.148,1809.299,9.172,6.539,8.195,0.302,671,8.964
3178,4.7405,-1.69,1356,1761,0.002102,0.72342,1347.93,1751.085,5.545,2.913,43.733,0.463,184,5.039
3179,10.435,-2.546,4200,1783,0.0001437,1.0751,4191.852,1766.055,9.863,3.648,69.382,0.657,381,9.74
3180,2.8369,-1.132,4121,1764,0.001972,0.58065,4113.403,1756.602,3.302,2.992,41.973,0.105,116,3.13
3181,50.232,-4.252,3789,1842,0.000792,1.5974,3772.173,1820.516,10.123,7.28,-81.258,0.265,802,7.341
3182,15.726,-2.992,3770,1813,0.000752,0.96025,3759.705,1798.846,6.347,5.164,88.209,0.164,373,5.236
3183,14.247,-2.884,3768,1789,0.0007105,1.3149,3754.009,1773.887,8.75,5.754,60.799,0.315,557,7.879
3184,434.43,-6.595,928,1837,0.003174,2.5596,885.638,1796.832,18.816,15.768,38.372,0.156,3463,10.736
3185,3.3515,-1.313,1763,1785,0.0005636,0.67686,1755.374,1777.492,4.723,2.754,49.167,0.458,147,4.649
3186,42.589,-4.073,1883,1821,0.002268,1.5247,1868.478,1800.296,11.14,6.778,84.705,0.404,861,8.921
3187,5.1097,-1.771,4163,1794,0.0006564,0.79215,4151.402,1784.928,5.501,3.958,-13.364,0.307,195,5.537
3188,26.161,-3.544,2213,1823,0.001013,1.3064,2199.636,1803.717,9.086,5.847,-82.137,0.34,555,7.344
3189,10.927,-2.596,3263,1821,0.00141,1.0621,3251.761,1807.771,9.006,4.554,68.973,0.506,416,8.47
3190,12.055,-2.703,355,1822,0.001176,1.1808,340.382,1805.978,7.256,6.457,53.467,0.041,523,6.792
3191,6.8108,-2.083,1447,1819,0.001597,0.91354,1434.381,1808.351,5.29,5.123,29.39,0.048,272,5.232
3192,8.7772,-2.358,4003,1822,0.001721,1.0961,3989.278,1810.565,7.322,4.968,-24.505,0.272,381,6.847
3193,52.182,-4.294,2250,1902,0.0004045,2.0347,2227.763,1865.131,14.993,8.65,-77.547,0.48,1219,13.898
3194,10.806,-2.584,2252,1851,0.0008214,0.89088,2241.296,1841.361,6.622,4.253,-49.149,0.387,298,6.252
3195,9.8868,-2.488,2265,1838,0.001214,1.0404,2256.693,1819.958,8.988,4.176,83.728,0.557,386,8.062
3196,5.4297,-1.837,2282,1835,0.001251,0.83493,2272.573,1827.581,4.802,3.497,-29.614,0.18,192,4.225
3197,10.911,-2.595,2385,1832,0.001852,1.2105,2367.71,1822.164,7.684,5.871,21.267,0.214,441,7.33
3198,2.7774,-1.109,395,1818,0.0009633,0.52153,390.924,1812.839,2.892,2.327,56.772,0.202,84,2.722
3199,15.818,-2.998,2998,1845,0.001082,1.0815,2984.038,1829.665,6.93,5.499,-46.057,0.172,427,5.926
3200,14.095,-2.873,3095,1852,0.00104,1.0149,3080.452,1836.615,7.997,5.374,82.457,0.329,456,7.11
3201,8.8505,-2.367,3911,1843,0.0006265,0.83892,3900.311,1834.104,5.462,4.772,-14.032,0.138,284,4.906
3202,15.294,-2.961,3549,1853,0.001418,1.1968,3533.266,1838.453,7.788,6.344,-13.218,0.177,475,7.072
