OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
4228,3575.82,2765.396,11.957,24.306,15.381,4.309,3587,2795,8.166,0.72,-79.085,0.006903,0.05124,567,1.2792
4229,3550.526,2822.674,33.413,23.19,26.083,9.515,3582,2867,13.348,0.635,67.367,0.006295,0.05114,1667,2.0849
4230,3545.346,2600.555,4.1956,25.443,4.835,2.83,3554,2607,5.265,0.415,-13.315,0.005655,0.05056,163,0.69771
4231,3682.494,2802.723,17.16,23.914,12.202,11.791,3709,2828,8.535,0.034,81.119,0.006294,0.04819,1131,1.9211
4232,3680.176,2843.253,11.051,24.391,8.019,6.488,3693,2859,7.483,0.191,-75.025,0.006535,0.04925,594,1.2892
4233,3520.352,2840.924,16.301,23.969,13.445,7.195,3546,2866,8.392,0.465,37.232,0.008069,0.05056,1014,1.5512
4234,3537.073,2784.712,1.344,26.679,2.973,1.675,3541,2790,2.699,0.437,27.314,0.007476,0.05099,66,0.48396
4235,3704.055,2839.604,7.3388,24.836,7.563,6.192,3719,2856,5.435,0.181,-48.371,0.008094,0.04915,498,1.281
4236,3702.134,2707.793,27.459,23.403,16.491,14.182,3731,2734,11.455,0.14,-70.87,0.003588,0.04962,1583,2.2962
4237,3501.006,2863.699,18.989,23.804,14.957,6.867,3528,2885,9.701,0.541,54.088,0.00834,0.04976,1042,1.7732
4238,3540.728,2662.141,2.6473,25.943,5.334,3.865,3550,2674,3.206,0.275,72.749,0.004928,0.04923,200,0.84695
4239,3641.295,2839.344,1.8988,26.304,4.641,3.39,3649,2849,2.231,0.27,58.382,0.003703,0.05024,194,0.78596
4240,177.326,2593.566,7.1528,24.864,5.896,4.525,192,2605,6.35,0.233,26.076,0.006502,0.04911,332,1.0458
4241,2447.714,2666.352,65.147,22.465,9.28,7.087,2474,2689,25.829,0.236,-12.415,0.006983,0.05081,1310,1.9101
4242,2569.939,2630.484,83.946,22.19,15.415,8.74,2595,2667,27.141,0.433,-35.121,0.006893,0.04949,2193,1.9205
4243,2489.806,2629.061,31.073,23.269,13.72,10.126,2516,2659,11.912,0.262,-74.303,0.007414,0.05032,1781,1.9765
4244,2429.421,2646.195,16.13,23.981,8.267,5.548,2447,2660,10.482,0.329,-20.14,0.007374,0.0504,601,1.3942
4245,2513.77,2663.322,15.98,23.991,14.028,7.426,2546,2680,7.953,0.471,-2.983,0.006712,0.05036,1099,1.7752
4246,2463.478,2634.432,2.9824,25.814,5.148,4.349,2471,2646,3.146,0.155,71.573,0.007461,0.04989,248,0.93674
4247,2908.467,3225.092,419.21,20.444,15.981,10.727,2975,3275,77.661,0.329,12.791,0.006397,0.04905,4728,NA
4248,2679.429,3245.84,165.29,21.454,16.545,10.995,2722,3282,40.258,0.335,16.753,0.004479,0.04936,3632,NA
4249,2617.362,3015.029,176.43,21.384,15.689,10.591,2657,3053,43.934,0.325,-51.207,0.006521,0.04959,3360,NA
4250,2759.479,3219.153,55.835,22.633,13.033,5.287,2776,3257,23.528,0.594,-73.782,0.006598,0.04953,1219,1.724
4251,2569.625,2930.275,78.782,22.259,17.843,12.463,2610,2967,23.825,0.302,-65.168,0.007238,0.05015,2654,NA
4252,2788.331,3175.517,55.182,22.646,16.117,8.33,2812,3220,21.384,0.483,69.463,0.004899,0.05002,1569,1.9057
4253,2864.102,3249.46,68.25,22.415,11.85,7.705,2892,3277,26.684,0.35,-1.767,0.00698,0.04978,1423,1.9298
4254,2289.778,3147.856,40.393,22.984,11.816,7.043,2327,3169,17.114,0.404,-7.303,0.005508,0.04793,1386,1.9598
4255,2434.887,3098.83,33.065,23.202,7.3,5.319,2452,3120,18.67,0.271,22.856,0.005298,0.04913,685,1.4536
4256,2830.822,3136.682,35.098,23.137,10.872,6.72,2858,3156,16.548,0.382,20.309,0.009197,0.04928,1130,1.6112
4257,2689.648,3178.22,62.055,22.518,23.913,9.27,2735,3221,20.35,0.612,-50.173,0.003681,0.04934,2405,NA
4258,2760.6,3307.145,33.335,23.193,13.252,5.748,2787,3331,16.084,0.566,-31.382,0.006717,0.04998,1033,1.6375
4259,2758.208,3129.918,42.483,22.929,14.683,11.996,2791,3162,14.811,0.183,56.851,0.004773,0.05064,2146,2.2593
4260,2513.193,3046.559,21.343,23.677,10.79,5.135,2531,3072,12.279,0.524,-48.165,0.00537,0.05015,721,1.5029
4261,2615.174,3138.579,27.691,23.394,12.127,7.126,2642,3168,14.334,0.412,-32.536,0.005143,0.04943,934,1.4919
4262,2667.62,3148.248,32.43,23.223,10.459,7.799,2692,3169,15.091,0.254,35.853,0.004234,0.04986,1164,1.9925
4263,2479.842,3105.708,28.668,23.357,14.55,6.207,2496,3135,13.89,0.573,-79.154,0.005585,0.04958,1089,1.7302
4264,2559.455,3208.897,24.776,23.515,8.108,6.92,2574,3230,13.562,0.146,35.631,0.004548,0.05008,821,1.5365
4265,2353.706,3048.751,71.45,22.365,23.433,13.736,2390,3105,20.579,0.414,-80.19,0.003916,0.04965,3177,NA
4266,2633.81,2945.088,29.283,23.333,19.928,7.462,2665,2974,12.421,0.626,37.483,0.007013,0.05022,1481,1.9225
4267,2626.565,3054.8,21.011,23.694,8.277,6.976,2645,3079,12.143,0.157,83.007,0.006201,0.05045,746,1.4258
4268,2599.2,2967.011,21.521,23.668,13.078,6.437,2618,2995,11.525,0.508,-53.995,0.006399,0.04916,913,1.3285
4269,2405.729,3288.835,37.87,23.054,14.443,11.276,2439,3319,14.873,0.219,12.006,0.004667,0.04934,1711,1.7532
4270,2523.702,3071.927,32.97,23.205,8.874,6.927,2545,3094,16.423,0.219,-59.541,0.004529,0.05073,941,1.6288
4271,2889.736,3324.462,21.251,23.682,11.24,6.677,2905,3353,11.468,0.406,-77.928,0.007681,0.05018,882,1.5662
4272,2512.991,3130.158,17.112,23.917,9.011,5.267,2526,3148,11.013,0.416,-86.384,0.003781,0.04952,612,1.221
4273,2371.151,3193.938,20.623,23.714,8.953,8.016,2391,3218,11.057,0.105,57.835,0.00517,0.04897,921,1.7436
4274,2791.486,3265.817,17.894,23.868,11.142,5.909,2816,3284,10.415,0.47,23.8,0.007715,0.04975,777,1.5011
4275,2563.19,2963.938,11.673,24.332,7.916,5.631,2580,2981,8.007,0.289,-32.535,0.008724,0.04948,566,1.2995
4276,2732.013,3283.469,22.89,23.601,10.751,6.885,2750,3312,11.982,0.36,83.161,0.006048,0.04959,966,1.6046
4277,2884.01,3287.105,24.36,23.533,11.041,9.125,2905,3306,11.737,0.174,6.307,0.006749,0.05011,1141,1.9723
4278,2746.43,3200.127,14.663,24.084,11.627,5.152,2764,3223,9.333,0.557,-62.302,0.005541,0.04925,648,1.4071
4279,2621.271,3116.667,13.104,24.207,7.491,4.838,2638,3131,9.711,0.354,10.707,0.006384,0.0499,467,1.2285
4280,2488.882,3144.012,22.471,23.621,10.205,6.762,2509,3166,12.571,0.337,-22.613,0.004233,0.04969,836,1.6558
4281,2722.687,3100.673,29.948,23.309,13.235,9.561,2755,3130,12.501,0.278,-35.132,0.004735,0.0499,1531,1.9348
4282,2312.922,3106.973,17.357,23.901,11.012,6.081,2329,3128,10.151,0.448,65.354,0.00398,0.04811,789,1.7623
4283,2764.254,3322.734,9.1458,24.597,6.819,4.96,2775,3343,7.912,0.273,70.026,0.006649,0.05034,340,0.94398
4284,2557.929,3160.335,22.596,23.615,17.483,8.561,2587,3188,10.27,0.51,-54.636,0.003598,0.04972,1297,1.9209
4285,2384.969,3065.972,12.945,24.22,6.28,5.498,2397,3080,9.319,0.125,70.205,0.003768,0.04907,500,1.2927
4286,2855.495,3274.474,8.3858,24.691,6.451,4.951,2867,3290,6.804,0.232,65.657,0.006996,0.04962,405,1.192
4287,2824.963,3299.788,20.697,23.71,13.199,7.034,2843,3325,10.531,0.467,51.618,0.006719,0.04911,1020,1.8886
4288,2378.536,3259.823,19.099,23.797,11.125,6.549,2396,3287,10.832,0.411,-75.859,0.003334,0.04887,864,1.5506
4289,2589.303,3119.472,30.323,23.296,12.515,11.39,2610,3151,12.229,0.09,75.797,0.003919,0.04977,1651,2.0655
4290,2922.281,3162.679,21.067,23.691,11.432,7.829,2944,3184,11.171,0.315,-55.796,0.005438,0.04963,955,1.5931
4291,2283.675,3217.884,16.327,23.968,9.867,7.798,2303,3236,9.007,0.21,39.485,0.004075,0.04917,891,1.8058
4292,2713.059,3202.756,14.851,24.071,8.002,6.389,2730,3220,9.661,0.202,45.681,0.004976,0.04894,629,1.4874
4293,2281.227,3175.792,20.664,23.712,10.074,7.749,2300,3198,11.088,0.231,-18.118,0.004657,0.04914,931,1.5431
4294,2811.877,3163.023,17.566,23.888,10.462,6.485,2837,3183,9.993,0.38,3.386,0.006542,0.05019,799,1.6294
4295,2343.062,3244.83,13.975,24.137,9.376,6.284,2362,3262,9.01,0.33,63.319,0.002655,0.04874,667,1.3974
4296,2861.87,3307.01,7.8133,24.768,6.778,5.268,2877,3322,6.079,0.223,-88.099,0.007507,0.04875,455,1.1479
4297,2487.528,3043.791,22.499,23.62,13.522,9.058,2508,3077,10.885,0.33,-73.698,0.007412,0.04978,1110,1.7339
4298,2901.087,3138.928,26.12,23.458,17.953,7.342,2921,3172,12.444,0.591,89.626,0.004967,0.04871,1198,1.6968
4299,2538.33,3096.535,23.745,23.561,11.661,7.923,2568,3116,11.878,0.321,-37.769,0.003755,0.05077,1063,1.6104
4300,2283.453,3256.729,17.926,23.866,16.314,7.025,2314,3283,9.092,0.569,30.891,0.00502,0.04901,1071,1.8277
4301,2337.591,3136.201,5.8127,25.089,8.938,3.982,2353,3152,5.029,0.554,47.868,0.002385,0.04894,357,1.0688
4302,2320.49,3179.412,25.717,23.474,13.054,9.045,2344,3202,11.748,0.307,-33.352,0.003498,0.04915,1297,1.9781
4303,2723.513,3229.325,9.1715,24.594,9.27,5.413,2743,3245,6.382,0.416,14.346,0.005915,0.04934,569,1.2161
4304,2314.326,3074.19,10.804,24.416,9.285,8.123,2332,3092,7.154,0.125,-78.969,0.004423,0.04893,628,1.3916
4305,2644.729,3052.055,8.174,24.719,8.122,3.708,2656,3067,6.991,0.543,57.193,0.00521,0.05097,359,1.0892
4306,2563.91,3055.026,15.208,24.045,13.667,6.229,2585,3076,8.653,0.544,-41.799,0.005777,0.04934,849,1.7555
4307,2837.543,3277.174,7.6249,24.794,6.793,4.747,2850,3289,6.256,0.301,33.373,0.007144,0.04965,396,1.0108
4308,2579.397,3176.706,11.281,24.369,11.381,7.615,2604,3193,7.036,0.331,-5.677,0.004653,0.05011,695,1.5515
4309,2622.365,3096.108,11.762,24.324,10.03,6.536,2645,3111,7.015,0.348,-3.818,0.006693,0.05034,766,1.4893
4310,2407.874,3076.225,24.163,23.542,9.599,7.493,2429,3092,13.235,0.219,-42.32,0.004785,0.04908,869,1.6385
4311,2890.875,3163.61,5.0015,25.252,5.617,3.425,2898,3176,5.369,0.39,74.301,0.005505,0.04947,217,0.81999
4312,2751.243,3295.693,3.0592,25.786,4.691,3.099,2762,3302,3.465,0.339,13.583,0.00654,0.04986,205,0.86551
4313,2653.86,3122.001,9.0481,24.609,8.791,5.644,2671,3139,6.093,0.358,-34.201,0.00646,0.04988,594,1.3897
4314,2313.283,3055.648,1.4,26.635,2.435,1.39,2318,3060,3.047,0.429,17.878,0.004896,0.04929,58,0.38903
4315,2381.961,3221.752,9.6366,24.54,9.111,5.35,2397,3237,6.747,0.413,-47.116,0.00421,0.04935,553,1.5929
4316,2678.103,3279.483,8.6184,24.661,8.266,5.981,2689,3299,6.092,0.276,-72.798,0.004227,0.04961,533,1.2657
4317,2653.329,3288.1,13.616,24.165,9.84,6.297,2672,3304,8.522,0.36,-12.657,0.005301,0.05014,684,1.4993
4318,2593.373,3068.444,11.116,24.385,10.718,6.726,2613,3089,7.116,0.373,62.34,0.005885,0.04938,672,1.4145
4319,2582.514,3223.791,6.8803,24.906,7.454,4.723,2595,3240,5.869,0.366,62.679,0.004983,0.05023,364,1.0883
4320,2668.07,3032.318,15.364,24.034,14.803,6.275,2689,3063,9.34,0.576,-58.997,0.004298,0.05084,725,1.4827
4321,2457.413,3109.486,4.6635,25.328,7.319,3.652,2468,3122,4.351,0.501,-52.208,0.005928,0.04904,314,1.1318
4322,2438.946,3060.614,19.484,23.776,16.85,10.071,2464,3091,9.498,0.402,-88.672,0.007453,0.04898,1174,1.8845
4323,2703.619,3287.889,10.85,24.411,11.825,6.282,2721,3310,6.109,0.469,-55.43,0.005341,0.0491,868,1.632
4324,2950.993,3190.98,14.448,24.1,10.886,7.132,2968,3210,8.508,0.345,62.403,0.006111,0.04907,792,1.6899
4325,2427.685,3114.978,8.7498,24.645,8.878,4.034,2444,3125,7.269,0.546,17.094,0.00362,0.04956,390,1.1714
4326,2548.436,3118.96,10.924,24.404,7.412,3.81,2559,3137,8.846,0.486,-62.555,0.003105,0.04997,382,1.1172
4327,2891.823,3190.459,4.1473,25.456,4.786,4.4,2901,3200,4.309,0.081,30.208,0.006234,0.04932,254,1.0009
4328,2362.673,3232.349,5.9755,25.059,9.698,3.666,2372,3250,5.387,0.622,65.691,0.002967,0.0488,345,1.0608
4329,2882.262,3173.147,3.0549,25.787,4.332,2.775,2891,3180,3.951,0.36,27.552,0.006653,0.04943,157,0.78773
4330,2848.088,3319.836,3.433,25.661,3.779,3.044,2856,3327,4.346,0.195,68.919,0.007356,0.04788,176,0.89933
4331,2336.074,3286.786,11.455,24.353,10.928,6.055,2350,3311,7.418,0.446,-85.639,0.002311,0.04912,652,1.4416
4332,2624.328,3257.827,16.047,23.987,10.619,5.977,2646,3273,9.9,0.437,-26.857,0.005119,0.04977,696,1.5968
4333,2327.379,3267.973,10.998,24.397,11.476,4.841,2347,3285,7.906,0.578,-29.962,0.001812,0.04877,532,1.3145
4334,2609.84,3243.161,7.4719,24.816,7.948,6.219,2624,3261,6.109,0.218,-35.834,0.004475,0.04975,409,1.086
4335,2535.401,3034.568,2.9971,25.808,6.674,4.098,2550,3043,3.022,0.386,-2.131,0.005777,0.04962,280,0.90904
4336,2284.575,3237.553,2.6825,25.929,7.54,2.542,2299,3244,3.194,0.663,4.408,0.004702,0.04899,201,0.84387
4337,2363.408,3170.523,6.9907,24.889,11.374,6.214,2377,3184,5.365,0.454,-40.492,0.003931,0.04902,463,1.1977
4338,2530.991,3125.092,2.6186,25.955,6.286,4.074,2540,3138,2.673,0.352,49.647,0.003309,0.04972,269,0.84653
4339,2869.476,3265.095,0.60299,27.549,3.613,2.524,2874,3272,0.912,0.301,87.389,0.006555,0.04989,120,0.58581
4340,2646.034,3074.415,8.576,24.667,10.907,6.337,2671,3090,5.455,0.419,-21.248,0.006001,0.0506,684,1.5079
4341,2524.193,3207.271,6.7646,24.924,8.605,4.846,2537,3226,5.499,0.437,83.941,0.003277,0.05062,393,1.0063
4342,2855.512,3223.435,5.2598,25.198,8.918,4.356,2865,3239,4.698,0.512,88.626,0.007286,0.04945,348,1.0741
4343,2796.292,3325.825,16.491,23.957,11.227,7.823,2816,3342,9.102,0.303,-10.113,0.00492,0.04954,904,1.7649
4344,2759.783,3287.559,1.5004,26.559,3.456,2.721,2766,3294,2.329,0.213,1.984,0.00653,0.04971,110,0.60939
4345,2783.483,3248.745,1.7411,26.398,3.124,2.845,2790,3254,3.037,0.089,69.272,0.008541,0.04968,94,0.64447
4346,2534.593,3190.08,9.2619,24.583,9.862,4.943,2551,3203,6.825,0.499,18.779,0.003363,0.05016,478,1.1626
4347,2446.227,3141.839,23.8,23.559,17.687,9.836,2475,3167,9.822,0.444,-28.129,0.004575,0.0501,1615,2.2425
4348,2366.63,3141.105,14.282,24.113,10.846,7.127,2390,3157,8.166,0.343,21.907,0.00251,0.04947,826,1.547
4349,2617.245,3164.461,17.909,23.867,9.731,6.909,2637,3185,9.846,0.29,-37.726,0.004893,0.0495,883,1.6001
4350,2656.324,3175.036,2.2215,26.133,4.854,2.128,2663,3183,3.365,0.562,-55.183,0.00469,0.04919,123,0.61079
4351,2396.136,3160.876,16.418,23.962,16.732,5.537,2423,3181,9.114,0.669,-32.878,0.005373,0.04961,890,1.5788
4352,2848.447,3299.742,2.0875,26.201,6.54,3.445,2856,3314,2.151,0.473,-81.687,0.007166,0.04886,262,1.0337
4353,2315.475,3161.495,3.7835,25.555,9.037,3.129,2329,3174,3.72,0.654,-22.48,0.004262,0.04844,286,0.96905
4354,2771.425,3253.527,2.2819,26.104,6.075,2.846,2779,3261,3.086,0.532,-32.444,0.00788,0.04959,152,0.70745
4355,1625.015,2947.222,17.01,23.923,18.341,8.698,1650,2981,8.331,0.526,-88.934,0.005785,0.0499,1135,1.7496
4356,1631.089,2937.812,3.8558,25.535,9.433,4.194,1645,2953,3.505,0.555,-42.374,0.005468,0.05016,325,0.93065
4357,593.704,2940.389,20.784,23.706,11.143,6.281,614,2958,11.825,0.436,53.296,0.006296,0.04982,805,1.6125
4358,1949.989,2927.78,5.0591,25.24,4.735,2.786,1959,2938,5.681,0.412,-44.69,0.004152,0.04967,198,0.90851
4359,1682.944,2938.42,5.835,25.085,5.768,3.256,1697,2946,5.848,0.436,14.377,0.004325,0.05155,250,0.94694
4360,2933.17,2861.185,165.24,21.455,20.15,12.074,2994,2910,38.478,0.401,45.491,0.00643,0.05083,4013,NA
4361,2891.466,2690.247,145.32,21.594,13.967,13.39,2930,2731,36.863,0.041,-22.953,0.006027,0.04916,3516,NA
4362,2846.413,2727.456,82.154,22.213,14.786,9.449,2878,2761,26.063,0.361,68.325,0.007326,0.04893,2292,2.2854
4363,2841.81,2829.466,90.616,22.107,16.759,8.079,2882,2859,27.152,0.518,13.681,0.00616,0.0505,2549,NA
4364,2971.055,2827.426,23.003,23.596,9.357,6.987,2993,2846,12.13,0.253,27.906,0.004713,0.04881,912,1.5946
4365,2862.771,2784.419,32.799,23.21,14.849,9.303,2889,2816,13.02,0.373,48.225,0.005971,0.04969,1685,1.8285
4366,2828.367,2854.634,14.335,24.109,5.738,5.118,2845,2867,10.469,0.108,26.755,0.005257,0.05095,452,1.3511
4367,2790.892,2814.401,28.956,23.346,13.997,5.384,2809,2838,15.377,0.615,-57.278,0.006562,0.04905,902,1.5199
4368,2971.603,2811.179,8.1691,24.72,8.717,3.541,2988,2820,6.874,0.594,28.901,0.006322,0.04868,379,1.1695
4369,2909.888,2739.295,13.637,24.163,12.571,5.886,2927,2764,8.604,0.532,76.414,0.006333,0.04945,672,1.4155
4370,2792.086,2908.302,11.58,24.341,9.013,4.645,2812,2918,8.612,0.485,12.662,0.004932,0.05063,466,1.2571
4371,2897.759,2869.152,25.41,23.487,12.446,10.049,2919,2901,11.066,0.193,-75.106,0.007562,0.05112,1400,2.2154
4372,2790.562,2792.27,15.859,23.999,13.28,5.616,2813,2816,9.446,0.577,-48.298,0.007063,0.04884,746,1.3127
4373,2939.313,2831.376,10.185,24.48,7.545,4.379,2950,2846,7.911,0.42,73.079,0.005481,0.04979,427,1.1394
4374,2861.248,2875.17,14.733,24.079,11.15,8.08,2883,2889,8.006,0.275,-7.423,0.007444,0.05132,909,1.2656
4375,2821.49,2894.181,13.559,24.169,8.051,7.368,2839,2911,8.497,0.085,-8.405,0.00507,0.05113,677,1.3172
4376,2926.184,2803.368,16.845,23.934,13.266,8.581,2954,2826,7.991,0.353,13.153,0.00644,0.0501,1204,1.853
4377,2798.812,2852.741,24.026,23.548,15.622,8.967,2820,2882,11.199,0.426,-44.505,0.004829,0.05068,1240,1.9919
4378,2895.381,2632.276,21.931,23.647,14.226,9.388,2924,2650,10.134,0.34,11.997,0.005387,0.04914,1273,1.7738
4379,2895.471,2815.848,12.111,24.292,9.721,8.147,2913,2836,6.646,0.162,-28.369,0.005911,0.04999,906,1.7454
4380,2828.02,2872.003,4.5356,25.358,5.776,3.251,2837,2882,5.111,0.437,51.109,0.005006,0.05111,211,0.94799
4381,2952.15,2830.451,3.2477,25.721,9.288,2.956,2961,2846,2.98,0.682,81.006,0.005069,0.0494,323,0.99244
4382,2889.186,2782.316,2.9026,25.843,5.064,2.824,2897,2795,3.532,0.442,-56.171,0.005107,0.04914,185,0.83369
4383,2894.697,2762.34,6.5999,24.951,8.036,5.884,2908,2781,4.851,0.268,-88.935,0.005537,0.04905,512,1.352
4384,2839.832,2802.642,4.3199,25.411,11.186,3.475,2857,2819,3.672,0.689,42.781,0.006701,0.05017,384,1.2279
4385,2944.689,2780.768,5.3533,25.178,6.455,4.408,2955,2794,4.869,0.317,73.856,0.006993,0.04975,321,1.0876
4386,4181.788,2636.409,15.655,24.013,7.373,5.313,4194,2655,10.76,0.279,73.261,0.004218,0.04997,535,1.3932
4387,4173.14,2658.007,5.3154,25.186,4.736,4.252,4184,2669,5.375,0.102,57.288,0.0033,0.05039,252,0.91355
4388,4190.32,2661.521,5.5647,25.136,7.793,4.138,4200,2674,5.316,0.469,66.913,0.003187,0.05034,302,1.1012
4389,1667.877,3044.388,131.22,21.705,14.844,11.437,1703,3072,35.956,0.23,18.87,0.005673,0.0501,2898,NA
4390,1733.002,3024.673,95.537,22.05,10.714,9.342,1762,3054,31.593,0.128,-44.326,0.005212,0.04953,1938,2.0743
4391,1785.876,3153.647,49.498,22.764,6.529,5.652,1806,3171,23.785,0.134,-52.168,0.005021,0.04992,871,1.5111
4392,1718.717,3074.438,45.507,22.855,9.019,6.232,1740,3098,20.305,0.309,29.199,0.004938,0.04992,1117,1.9838
4393,1649.939,3145.935,53.926,22.671,11.989,8.856,1681,3177,20.591,0.261,-59.079,0.004696,0.05008,1592,2.0456
4394,1718.496,3285.641,61.098,22.535,25.22,12.72,1753,3322,18.97,0.496,-66.471,0.006764,0.04963,2675,NA
4395,1717.797,3328.511,51.084,22.729,18.022,8.527,1752,3358,19.798,0.527,-24.409,0.004358,0.05079,1619,2.2549
4396,1717.676,3116.256,36.014,23.109,15.813,10.673,1759,3141,14.772,0.325,12.451,0.003231,0.04981,1530,2.1624
4397,1705.613,3010.192,36.884,23.083,13.102,7.941,1728,3044,15.905,0.394,87.946,0.006477,0.05047,1330,2.0529
4398,1748.534,2965.09,17.551,23.889,11.776,5.132,1763,2994,10.885,0.564,76.064,0.007613,0.04918,670,1.5027
4399,1845.652,3118.055,11.544,24.344,7.324,4.31,1860,3127,8.768,0.411,10.613,0.006502,0.05027,443,1.1037
4400,1621.852,3135.96,20.155,23.739,11.335,8.224,1639,3160,9.741,0.274,32.373,0.004202,0.05064,1136,1.8624
4401,1729.02,2978.113,19.977,23.749,10.446,6.032,1742,3000,11.272,0.423,-68.772,0.007349,0.04951,814,1.4815
4402,1682.327,3103.594,14.897,24.067,9.429,6.88,1702,3125,9.03,0.27,-43.636,0.004436,0.04925,716,1.4334
4403,1826.293,3133.325,19.944,23.75,12.58,6.04,1850,3151,10.884,0.52,23.824,0.006702,0.05045,887,1.5699
4404,1651.471,3087.554,5.0248,25.247,5.28,4.554,1663,3099,4.966,0.138,-88.726,0.004959,0.0488,271,0.94245
4405,1682.145,3209.584,34.343,23.16,24.101,9.39,1724,3246,11.913,0.61,50.377,0.004808,0.05021,2270,NA
4406,1714.761,2966.562,3.4308,25.662,5.107,4.941,1725,2980,3.349,0.032,-31.044,0.006875,0.05008,292,1.0271
4407,1697.311,3186.904,14.527,24.095,16.424,4.99,1711,3218,8.08,0.696,79.1,0.003118,0.05044,869,1.6019
4408,1628.884,3047.909,15.654,24.013,12.321,5.298,1654,3061,9.196,0.57,-0.873,0.00545,0.04954,785,1.3936
4409,1667.776,3078.25,8.0351,24.738,7.755,5.849,1683,3091,6.005,0.246,10.809,0.005106,0.04894,510,1.4903
4410,1683.951,3148.826,8.1194,24.726,10.156,5.178,1703,3166,5.995,0.49,-43.391,0.003409,0.04964,507,1.1739
4411,1741.939,3085.328,2.5878,25.968,5.998,2.72,1752,3097,3.27,0.546,-33.845,0.005039,0.05018,175,0.83758
4412,1785.605,3118.595,14.296,24.112,14.701,8.289,1808,3144,7.205,0.436,39.561,0.005779,0.04989,1066,1.8351
4413,3036.958,3002.261,9.1979,24.591,6.891,5.004,3051,3013,7.451,0.274,18.542,0.003275,0.04984,404,1.1762
4414,3021.558,2984.299,8.6598,24.656,9.904,4.359,3034,3001,6.888,0.56,-70.603,0.001499,0.04911,430,1.1677
4415,1555.892,3011.059,20.562,23.717,14.994,9.647,1584,3038,9.939,0.357,67.984,0.007265,0.05088,1185,1.8763
4416,191.943,2996.217,7.6971,24.784,6.095,5.695,204,3008,6.495,0.0659999999999999,-77.169,0.005396,0.05042,375,1.1564
4417,2051.273,3021.649,21.512,23.668,12.929,5.964,2068,3047,11.772,0.539,-78.86,0.008228,0.05022,880,1.5598
4418,2085.45,3017.046,23.772,23.56,13.21,10.253,2116,3051,11.339,0.224,-67.825,0.00894,0.05032,1149,1.9214
4419,3474.531,2918.604,48.501,22.786,17.312,12.413,3512,2951,17.619,0.283,2.174,0.008383,0.05026,1936,2.0071
4420,3470.555,2990.854,59.756,22.559,32.637,17.247,3541,3033,18.02,0.472,-27.96,0.008652,0.05032,2955,NA
4421,3413.705,2866.538,17.648,23.883,9.983,6.709,3444,2880,10.914,0.328,10.126,0.002165,0.05049,660,1.4065
4422,3495.429,3018.302,16.585,23.951,12.909,5.262,3513,3042,10.452,0.592,62.942,0.008426,0.05023,657,1.4513
4423,3400.775,2840.966,29.665,23.319,12.034,6.923,3429,2859,14.22,0.425,-20.223,0.0058,0.05024,1120,1.6456
4424,3441.611,2898.561,24.687,23.519,14.923,13.316,3470,2937,10.594,0.108,-23.275,0.005824,0.05072,1441,1.8696
4425,3375.394,2828.986,14.451,24.1,9.346,4.979,3391,2840,9.614,0.467,-12.079,0.007464,0.04954,584,1.4362
4426,3386.128,2804.44,9.2818,24.581,6.205,5.078,3397,2818,7.422,0.182,69.857,0.006456,0.04956,420,1.1607
4427,3400.794,2816.852,5.2664,25.196,5.078,4.569,3413,2827,5.156,0.1,22.067,0.00815,0.04968,275,0.91599
4428,3424.045,2701.51,60.323,22.549,32.68,16.972,3493,2744,16.381,0.481,-3.75,0.003983,0.04994,3721,NA
4429,3390.247,2766.613,24.037,23.548,16.507,8.329,3415,2796,10.738,0.495,-88.331,0.003872,0.04992,1319,1.7536
4430,3384.615,2866.26,7.2592,24.848,9.497,5.121,3402,2881,5.189,0.461,11.005,0.004318,0.04964,544,1.2434
4431,3399.47,2651.255,6.5139,24.965,7.479,6.874,3418,2669,4.715,0.081,73.192,0.003649,0.04934,528,1.2501
4432,3006.857,2663.82,15.769,24.005,11.643,6.181,3030,2679,9.126,0.469,8.804,0.004571,0.05037,796,1.4772
4433,3754.695,3025.927,17.834,23.872,15.028,5.717,3786,3045,10.042,0.62,-26.569,0.003477,0.04919,858,1.5197
4434,3718.202,3039.599,10.225,24.476,11.341,4.685,3739,3055,6.797,0.587,16.924,0.004471,0.04875,616,1.318
4435,3723.2,3062.958,14.003,24.134,14.414,8.245,3751,3092,7.553,0.428,24.396,0.006053,0.04914,952,1.6408
4436,1466.646,3038.08,16.028,23.988,8.119,6.377,1486,3053,10.101,0.215,13.259,0.004385,0.04937,664,1.4681
4437,4013.245,2685.749,40.399,22.984,13.763,10.402,4046,2711,15.793,0.244,-20.396,0.01137,0.05069,1675,1.9121
4438,2264.463,3056.251,6.659,24.941,5.585,4.692,2275,3067,6.294,0.16,42.685,0.006759,0.04987,309,1.1444
4439,1542.266,3068.888,22.223,23.633,14.048,4.905,1558,3098,12.862,0.651,-56.964,0.004574,0.05056,752,1.6559
4440,3671.873,3065.837,9.3111,24.577,7.687,5.028,3690,3076,6.87,0.346,3.094,0.006793,0.04996,477,1.1664
