OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
4144,2646.958,599.27,15.054,24.056,6.53,5.848,7.317,6.765,10.221,0.104,-65.914,0.005693,0.04942,550,1.4402
4145,500.785,640.681,3.9309,25.514,6.486,2.897,6.565,3.182,4.203,0.553,-18.89,0.00415,0.04919,240,0.8908
4146,340.074,695.481,8.5297,24.673,10.334,5.63,10.463,5.544,5.94,0.455,46.343,0.006045,0.05031,554,1.3913
4147,1438.776,768.188,12.485,24.259,10.399,7.706,10.634,7.906,7.36,0.259,-8.338,0.005547,0.05047,781,1.5619
4148,113.496,837.601,7.5577,24.804,6.845,5.005,7.204,5.459,6.338,0.269,-27.383,0.005811,0.04928,400,1.1609
4149,1619.478,872.385,13.145,24.203,6.381,5.329,7.354,6.071,9.458,0.165,11.07,0.005578,0.04983,496,1.3636
4150,3700.047,896.141,6.447,24.977,5.049,4.872,5.474,5.225,5.816,0.035,-60.284,0.005852,0.04973,332,1.091
4151,989.133,940.579,9.7155,24.531,10.834,6.217,10.838,6.413,6.216,0.426,52.618,0.006955,0.05042,670,1.5459
4152,1851.268,963.612,10.401,24.457,9.712,4.791,10.095,4.954,7.644,0.507,-25.869,0.003724,0.0502,493,1.1286
4153,3997.11,1007.958,6.0444,25.047,5.555,4.201,5.713,4.574,5.833,0.244,80.143,0.003894,0.05211,291,1.0066
4154,1960.778,1075.388,14.842,24.071,9.818,6.22,9.982,6.674,9.036,0.366,-72.923,0.005202,0.04915,729,1.2872
4155,1983.854,1050.812,15.297,24.038,9.622,6.538,10.011,6.69,9.104,0.321,3.781,0.004995,0.0486,777,1.7375
4156,2485.395,1125.37,13.874,24.144,14.983,6.224,14.974,6.262,8.075,0.585,71.158,0.005266,0.04965,813,1.3915
4157,3145.49,2191.436,156.99,21.51,10.017,9.475,15.304,14.213,43.857,0.054,27.095,0.007483,0.04962,2384,NA
4158,3243.513,2188.825,156.57,21.513,15.756,13.078,19.486,15.701,40.497,0.17,7.152,0.002046,0.05002,3177,NA
4159,3199.845,2200.65,30.119,23.303,11.434,8.922,12.51,9.42,13.333,0.22,50.411,0.004451,0.05014,1338,2.0297
4160,3257.903,2217.064,13.531,24.172,9.487,6.56,9.438,6.941,8.875,0.309,77.062,0.003829,0.05114,607,1.3419
4161,3272.17,2078.685,23.16,23.588,16.049,10.183,16.702,10.532,9.914,0.365,37.975,0.006704,0.05016,1495,2.1496
4162,3250.745,2112.866,12.905,24.223,10.652,5.925,11.615,6.22,7.822,0.444,-29.302,0.004394,0.05043,732,1.576
4163,3234.459,2220.251,6.6078,24.95,7.985,5.726,7.691,5.662,5.941,0.283,-41.343,0.005017,0.05118,324,1.0101
4164,3171.023,2163.132,14.164,24.122,9.702,7.491,10.322,8.269,7.942,0.228,34.576,0.005562,0.04922,859,1.3952
4165,3211.143,2145.358,12.477,24.26,13.182,4.69,13.827,4.893,7.667,0.644,50.269,0.002954,0.0502,716,1.562
4166,3161.494,2231.63,36.167,23.104,19.506,13.03,18.868,13.178,12.947,0.332,-41.298,0.006267,0.04963,2123,NA
4167,3203.329,2164.346,11.629,24.336,8.81,4.92,8.32,5.572,8.056,0.442,62.197,0.00338,0.04969,543,1.3187
4168,3287.886,2049.369,7.6494,24.791,8.999,6.058,8.931,6.344,5.632,0.327,-68.657,0.005402,0.04834,519,1.112
4169,3254.313,2140.583,13.1,24.207,10.33,6.787,10.273,6.93,8.113,0.343,-23.427,0.001899,0.05002,725,1.4391
4170,2614.67,2086.202,6.5573,24.958,5.503,3.587,5.982,4.21,6.456,0.348,4.587,0.004261,0.04975,266,0.93601
4171,3367.76,2192.365,14.108,24.126,13.068,4.807,13.637,5.136,8.604,0.632,8.658,0.002223,0.04927,723,1.2857
4172,1134.237,2263.18,28.363,23.368,11.8,6.872,13.263,7.722,13.653,0.418,-8.197,0.006461,0.05048,1087,1.8238
4173,3328.6,2309.49,13.671,24.16,13.541,5.168,14.295,5.582,8.739,0.618,79.166,0.007064,0.05004,644,1.5203
4174,2440.029,2374.087,4.7483,25.309,6.346,4.201,6.595,4.618,4.803,0.338,76.74,0.007027,0.05018,267,1.0036
4175,1951.689,2456.812,27.003,23.421,22.733,8.868,22.909,8.925,10.75,0.61,-62.104,0.005189,0.05103,1698,2.1939
4176,1974.503,2485.332,25.757,23.473,18.583,11.309,18.397,11.402,10.043,0.391,-83.047,0.005814,0.05045,1798,2.4469
4177,360.959,2475.259,15.389,24.032,11.343,8.132,11.499,8.515,8.365,0.283,-9.678,0.004125,0.04792,935,1.5462
4178,44.464,2568.501,57.953,22.592,10.985,6.081,14.77,8.063,25.368,0.446,70.131,0.005317,0.05015,1084,1.7778
4179,53.86,2623.807,24.46,23.529,16.848,6.825,17.793,7.461,11.544,0.595,-67.007,0.006869,0.04966,1191,1.7978
4180,19.419,2592.342,18.024,23.86,9.784,5.328,10.786,5.929,11.396,0.455,-37.129,0.005895,0.05059,636,1.488
4181,43.345,2614.066,11.755,24.324,6.75,4.848,7.542,5.141,9.13,0.282,-39.95,0.006893,0.04981,424,1.2783
4182,18.295,2638.301,21.197,23.684,15.695,6.284,15.391,6.759,10.61,0.6,70.431,0.005779,0.05011,1059,1.6489
4183,29.247,2602.132,4.2581,25.427,5.169,3.59,5.576,3.458,4.991,0.305,-37.987,0.006299,0.05029,186,0.83026
4184,28.335,2572.549,3.3331,25.693,5.113,2.69,5.151,2.782,4.33,0.474,16.62,0.005501,0.0506,156,0.70083
4185,4158.008,2595.609,9.6073,24.544,6.028,5.24,6.597,5.811,7.705,0.131,-55.475,0.006326,0.0503,416,1.1381
4186,4091.036,2641.577,7.6555,24.79,7.728,5.576,7.846,5.686,6.266,0.278,-30.611,0.004495,0.04906,425,1.3147
4187,45.975,2721.22,154.12,21.53,17.613,8.201,22.521,11.107,41.105,0.534,58.236,0.00658,0.04983,2845,NA
4188,99.134,2735.481,63.768,22.488,12.079,10.099,14.566,11.411,23.092,0.164,-80.912,0.005979,0.04786,1846,1.7849
4189,20.891,2747.127,53.34,22.682,9.873,7.122,11.879,8.944,23.043,0.279,80.427,0.006319,0.05039,1156,1.892
4190,65.115,2768.552,60.357,22.548,11.29,9.964,13.492,11.837,22.863,0.117,49.99,0.004869,0.04914,1649,1.7449
4191,11.583,2765.903,18.871,23.811,6.203,4.951,6.562,6.275,13.466,0.202,-84.451,0.005829,0.05065,452,1.213
4192,34.344,2772.354,14.415,24.103,10.484,3.561,11.491,4.037,10.312,0.66,-68.505,0.004828,0.04986,486,1.1351
4193,118.226,2744.869,5.634,25.123,6.158,3.272,6.412,3.465,6.097,0.469,-60.561,0.007435,0.04774,229,0.89397
4194,105.933,2774.143,9.3694,24.571,10.642,5.572,10.602,5.742,6.203,0.476,65.612,0.006579,0.04917,624,1.3903
4195,72.446,2691.886,10.377,24.46,9.174,7.062,9.301,7.428,7.187,0.23,36.464,0.005752,0.04929,569,1.3256
4196,3020.661,2745.354,10.894,24.407,6.229,5.279,7.179,5.923,8.225,0.153,-27.465,0.00688,0.04986,448,1.3088
4197,2252.225,2818.104,14.985,24.061,14.408,5.937,14.76,6.286,7.752,0.588,-54.259,0.006613,0.04988,1040,1.7658
4198,3005.809,2866.799,10.53,24.444,7.422,5.815,8.011,6.213,7.848,0.217,-13.778,0.003894,0.04977,491,1.2782
4199,478.887,2913.08,4.3925,25.393,7.182,3.361,7.517,3.512,4.317,0.532,51.806,0.003793,0.05045,272,0.97933
4200,2414.659,2988.16,15.486,24.025,14.889,7.046,15.047,7.085,9.236,0.527,-59.015,0.005626,0.05138,748,1.6209
4201,2051.102,3024.881,18.395,23.838,9.732,6.806,10.664,7.48,10.359,0.301,-79.29,0.00839,0.05016,824,1.6659
4202,2081.854,3015.505,27.145,23.416,14.51,12.515,15.644,13.399,11.652,0.137,47.874,0.00868,0.0503,1445,2.1279
4203,1544.326,3063.366,18.053,23.859,7.96,4.817,9.325,5.615,11.585,0.395,-42.167,0.005587,0.05046,586,1.5299
4204,1531.604,3085.568,4.4152,25.388,7.508,4.352,7.431,4.603,4.123,0.42,-18.134,0.004899,0.05003,326,1.0579
4205,1531.879,3154.486,82.799,22.205,9.271,7.028,11.377,10.404,30.758,0.242,-60.615,0.00502,0.05039,1388,1.8554
4206,1529.696,3128.19,20.49,23.721,12.031,7.11,12.848,7.432,11.084,0.409,-13.093,0.005617,0.05097,893,1.4828
4207,1537.57,3192.845,14.588,24.09,13.787,7.06,13.664,7.279,7.253,0.488,-15.955,0.004889,0.0505,1111,1.9825
4208,1549.378,3139.892,4.1633,25.451,4.709,3.776,4.975,3.97,4.511,0.198,-28.833,0.004143,0.05113,230,0.87991
4209,1567.951,3162.393,16.415,23.962,12.555,10.353,12.479,10.122,7.546,0.175,-2.217,0.004994,0.05136,1280,1.9024
4210,1404.441,3183.09,10.643,24.432,13.843,5.444,14.519,5.929,6.852,0.607,-34.143,0.007878,0.05023,662,1.464
4211,2541.649,3252.473,26.596,23.438,9.713,7.941,10.63,9.187,12.986,0.182,-86.981,0.006031,0.04957,1062,1.7004
4212,2537.146,3276.812,10.557,24.441,7.118,6.352,7.408,6.653,7.224,0.108,83.883,0.007136,0.04899,569,1.2411
4213,2454.021,3312.561,31.626,23.25,14.654,5.809,16.456,6.522,15.663,0.604,-87.861,0.004954,0.04997,1008,1.8055
4214,2940.441,3359.358,9.2194,24.588,12.094,7.013,12.03,6.963,6.164,0.42,-17.777,0.006834,0.05016,614,1.4592
4215,1524.862,3403.718,12.974,24.217,16.649,7.758,16.818,7.895,6.897,0.534,13.302,0.008132,0.04903,982,1.5729
4216,3.04,3438.429,3.1364,25.759,5.101,1.863,5.596,1.96,4.766,0.635,88.921,0.005118,0.04721,118,0.65905
4217,137.934,3482.927,5.9172,25.07,5.782,4.557,6.101,4.758,6.098,0.212,77.572,0.005061,0.04922,259,0.97702
4218,2921.492,1331.393,82.351,22.211,9.996,8.638,13.109,11.677,29.469,0.136,74.847,0.004762,0.04984,1655,2.3444
4219,3028.605,1222.888,59.607,22.562,20.254,7.679,21.248,8.975,21.39,0.621,59.426,0.006476,0.04952,1892,2.0853
4220,2904.318,1198.137,36.493,23.094,9.825,7.386,11.695,9.348,17.353,0.248,68.709,0.006558,0.04962,1061,1.8469
4221,2981.447,1196.449,40.584,22.979,29.289,8.637,29.717,8.813,14.82,0.705,-73.885,0.005359,0.04978,1977,NA
4222,2864.245,1362.724,32.051,23.235,14.08,10.254,14.491,10.953,13.908,0.272,-25.551,0.004568,0.05044,1382,1.9015
4223,2826.221,1368.747,39.337,23.013,9.858,9.313,11.155,10.603,16.667,0.055,-21.863,0.006326,0.05108,1376,1.853
4224,2944.08,1281.077,17.653,23.883,12.209,6.239,13.668,6.956,10.229,0.489,82.619,0.006378,0.05052,766,1.527
4225,2950.671,1452.435,29.127,23.339,12.467,7.567,13.49,8.42,13.657,0.393,2.761,0.005964,0.04853,1172,1.7201
4226,2830.414,1318.235,30.977,23.272,13.262,7.989,14.939,8.929,13.685,0.398,-2.315,0.004605,0.05053,1330,1.4716
4227,2932.322,1233.824,24.461,23.529,12.609,10.262,13.05,10.689,11.106,0.186,-35.349,0.005671,0.0506,1311,1.7882
4228,2873.321,1287.504,19.93,23.751,13.577,8.244,13.354,8.573,9.102,0.393,-39.442,0.003371,0.05012,1285,1.9094
4229,2788.703,1385.205,17.834,23.872,10.024,7.936,10.485,8.313,9.667,0.208,-79.075,0.006106,0.04972,918,1.5407
4230,3031.427,1261.599,16.338,23.967,13.198,5.408,13.81,5.569,9.818,0.59,-45.246,0.004361,0.04916,762,1.609
4231,2911.595,1301.504,15.445,24.028,15.595,7.186,16.018,7.211,7.548,0.539,-6.08,0.005866,0.05044,1137,1.8601
4232,2992.792,1415.544,18.448,23.835,17.86,9.019,18.509,9.278,8.93,0.495,5.722,0.007482,0.04978,1153,1.8551
4233,2989.305,1465.717,25.055,23.503,19.167,9.477,18.297,9.586,10.686,0.506,-88.477,0.006128,0.04953,1500,1.8742
4234,2993.643,1268.325,23.674,23.564,14.073,8.943,14.264,9.17,10.42,0.365,75.154,0.005106,0.04962,1391,1.9033
4235,3000.253,1525.355,23.678,23.564,15.18,10.377,15.464,10.568,10.527,0.316,78.404,0.00487,0.04993,1390,2.0197
4236,2780.964,1301.905,18.776,23.816,17.199,10.734,17.452,10.54,8.432,0.376,2.324,0.006305,0.05046,1371,1.8357
4237,2945.37,1405.377,15.749,24.007,15.458,9.982,15.276,10.08,7.23,0.354,62.135,0.006412,0.05003,1275,1.9114
4238,2851.128,1342.844,6.7432,24.928,6.414,5.078,6.571,5.206,5.512,0.208,78.241,0.004532,0.05107,395,1.1404
4239,2974.205,1299.174,8.718,24.649,10.278,6.883,10.241,6.769,5.339,0.33,74.366,0.005473,0.05039,727,1.5732
4240,2862.361,1272.252,3.9606,25.506,7.666,4.689,7.682,4.826,4.128,0.388,-49.231,0.00231,0.05062,259,0.80831
4241,2907.739,1285.25,5.1619,25.218,9.974,3.555,10.081,3.762,4.397,0.644,-13.61,0.00581,0.05067,366,0.95081
4242,2782.381,1253.846,30.601,23.286,20.374,9.674,20.839,9.902,12.193,0.525,-40.063,0.004907,0.05095,1673,1.7377
4243,2938.602,1364.651,5.9905,25.056,8.754,5.849,8.925,5.744,4.855,0.332,-12.732,0.005029,0.05006,433,1.2685
4244,3860.937,1177.743,6.7905,24.92,6.215,4.552,6.731,4.74,6.006,0.268,35.196,0.006561,0.05081,336,1.1333
4245,3957.603,1207.109,5.1386,25.223,4.199,3.605,4.437,3.852,5.994,0.141,40.841,0.004989,0.0489,198,0.88636
4246,4118.675,1274.577,10.88,24.408,8.836,5.903,9.118,6.112,7.682,0.332,6.534,0.003668,0.05038,548,1.4161
4247,3837.439,3571.344,74.23,22.324,32.95,17.119,33.609,16.302,17.984,0.48,59.083,0.005946,0.04924,4678,NA
4248,3881.222,3560.76,6.5925,24.952,6.87,4.833,6.85,5.042,5.483,0.296,21.396,0.003996,0.0484,403,1.1804
4249,2639.659,3594.571,2.5517,25.983,4.467,3.231,4.643,3.504,3.166,0.277,-55.951,0.00833,0.04988,179,0.67301
4250,1412.089,3635.919,7.0943,24.873,5.871,4.435,6.131,4.685,6.614,0.245,-19.595,0.0008859,0.05012,305,1.1086
4251,1555.528,3698.13,3.8472,25.537,6.11,3.398,6.541,3.603,4.145,0.444,-12.056,0.004836,0.04955,236,0.89484
4252,1726.587,3792.747,19.246,23.789,12.692,6.242,13.273,6.911,10.321,0.508,-34.104,0.007678,0.0491,914,1.3843
4253,2763.86,1361.033,34.368,23.16,9.395,7.259,11.799,8.715,16.456,0.227,-65.13,0.005571,0.05022,1045,1.7144
4254,2726.919,1338.156,8.2648,24.707,7.519,5.59,8.025,5.924,6.047,0.256,-10.973,0.005962,0.05151,502,1.2896
4255,2732.416,1318.473,4.8578,25.284,6.551,3.847,7.026,4.195,4.826,0.413,-0.983,0.006021,0.05158,271,0.97205
4256,2739.584,1353.689,8.493,24.677,12.134,4.509,12.129,4.735,5.765,0.628,-39.959,0.00593,0.05083,598,1.3118
4257,2991.47,1371.135,6.7785,24.922,6.198,3.603,7.013,3.801,6.274,0.419,-33.81,0.005838,0.05014,307,1.0516
4258,2987.75,1352.108,7.9252,24.752,7.293,3.786,7.671,4.217,6.842,0.481,-86.825,0.004122,0.04995,364,0.96354
4259,3486.245,1400.002,10.108,24.488,8.56,4.846,8.96,5.022,7.473,0.434,-75.577,0.006155,0.0504,491,1.1063
4260,2838.394,1420.404,16.313,23.969,9.553,7.294,10.259,8.11,9.783,0.236,23.099,0.006995,0.05035,720,1.678
4261,2485.414,3895.383,26.964,23.423,10.512,6.927,12.54,8.303,13.602,0.341,-49.409,0.006288,0.04955,987,1.543
4262,2505.685,3863.192,14.603,24.089,7.88,7.2,8.731,8.11,9.242,0.086,8.761,0.005109,0.04975,667,1.3018
4263,2483.458,3873.756,2.5352,25.99,5.847,3.423,5.997,3.512,2.808,0.415,-32.195,0.006807,0.04977,228,0.89647
4264,4188.175,3948.567,9.4485,24.562,8.764,5.372,9.088,5.58,7.436,0.387,49.345,0.0021,0.05028,439,1.3603
4265,4189.021,3929.22,5.0725,25.237,6.952,4.073,6.983,4.438,4.707,0.414,-27.636,0.003695,0.05033,320,1.0785
4266,1425.265,4003.133,30.949,23.273,23.518,7.943,24.256,8.313,11.889,0.662,-31.31,0.00502,0.04967,1860,2.334
4267,1448.68,4027.717,9.9243,24.508,8.763,6.683,8.686,6.851,6.737,0.237,14.919,0.00409,0.05026,591,1.3368
4268,1723.825,4054.681,24.764,23.515,22.867,8.599,22.581,8.683,10.19,0.624,-57.119,0.002622,0.05008,1609,2.0214
4269,2438.419,4071.042,7.2082,24.855,7.343,4.636,7.611,4.945,5.983,0.369,-45.961,0.006658,0.05006,411,1.2759
4270,1324.309,4094.764,3.5991,25.61,6.51,3.599,6.928,3.576,3.976,0.447,-24.822,0.005456,0.04978,223,0.84615
4271,4085.697,1541.237,90.163,22.112,9.33,7.647,12.127,10.973,32.501,0.18,83.466,0.00934,0.05013,1509,1.992
4272,4038.849,1502.077,29.123,23.339,6.946,6.036,8.774,7.868,16.56,0.131,-89.183,0.009564,0.04898,706,1.5749
4273,4019.042,1531.538,45.472,22.856,14.669,7.455,16.822,8.662,18.616,0.492,-35.788,0.009677,0.04944,1468,2.0934
4274,4022.36,1579.402,28.284,23.371,13.099,9.649,14.071,10.283,12.45,0.263,58.608,0.008883,0.04973,1364,1.9713
4275,4140.514,1565.85,18.659,23.823,9.551,5.331,11.027,5.927,11.352,0.442,-10.642,0.006078,0.05013,694,1.6014
4276,4086.101,1596.61,16.147,23.98,11.948,6.815,12.015,7.437,9.068,0.43,27.341,0.009116,0.05007,861,1.9263
4277,4060.714,1508.68,25.858,23.469,10.671,8.321,12.322,8.114,12.936,0.22,75.016,0.009224,0.04961,1022,1.6586
4278,3998.123,1495.067,14.556,24.092,10.612,6.816,11.184,7.475,8.061,0.358,11.154,0.008321,0.04888,888,1.6214
4279,3993.296,1520.265,11.512,24.347,8.724,5.645,9.196,6.238,7.669,0.353,-62.167,0.008539,0.04941,620,1.1745
4280,4113.811,1545.442,5.2681,25.196,7.188,3.113,7.761,3.325,5.627,0.567,61.991,0.007234,0.05035,224,0.80425
4281,4082.55,1566.107,6.0133,25.052,7.347,4.25,7.177,4.589,5.559,0.422,-72.106,0.009585,0.04982,314,1.1339
4282,4107.622,1598.44,3.0883,25.776,6.128,3.683,6.201,3.953,3.22,0.399,39.273,0.008165,0.04975,236,0.84147
4283,4082.694,1497.108,9.9823,24.502,9.059,5.878,9.417,6.148,6.539,0.351,64.954,0.007844,0.0499,651,1.4009
4284,2910.383,1563.946,9.3442,24.574,9.162,4.527,9.638,4.945,6.951,0.506,2.175,0.006981,0.05062,493,1.0985
4285,2335.086,1701.61,25.799,23.471,5.792,4.687,7.995,5.761,16.861,0.191,9.551,0.004271,0.04872,509,1.2843
4286,2402.5,1666.438,14.008,24.134,8.417,4.839,9.097,5.756,10.128,0.425,57.864,0.003682,0.04868,481,1.0873
4287,2380.957,1684.921,30.738,23.281,10.929,8.097,11.404,9.03,14.68,0.259,-75.989,0.003505,0.04876,1142,1.5435
4288,2354.976,1629.237,34.047,23.17,16.414,7.14,17.31,7.698,15.017,0.565,-50.205,0.004972,0.04891,1362,1.6498
4289,2359.712,1720.165,28.854,23.349,13.754,10.441,13.85,10.937,13.628,0.241,8.437,0.004032,0.04874,1188,1.8728
4290,2327.826,1685.722,9.2682,24.583,6.553,3.99,7.173,4.432,8.188,0.391,-45.502,0.003945,0.04885,332,1.1382
4291,2359.355,1671.152,10.993,24.397,7.388,6.157,7.667,6.491,7.803,0.167,-72.717,0.002987,0.04862,529,1.4229
4292,2325.508,1660.052,10.431,24.454,8.441,6.142,8.621,6.234,7.034,0.272,-75.516,0.004486,0.04917,594,1.3582
4293,2342.235,1684.202,2.5748,25.973,4.107,2.713,4.229,3.045,3.675,0.34,62.178,0.003418,0.04878,140,0.71116
4294,2377.035,1654.293,9.5332,24.552,7.909,5.78,7.809,5.491,6.987,0.269,1.195,0.003317,0.04846,505,1.2808
4295,2672.762,1661.232,5.182,25.214,4.555,3.876,5.032,4.233,5.328,0.149,73.53,0.006846,0.05049,247,1.0017
4296,1780.501,1741.845,7.0416,24.881,8.958,4.437,9.103,4.569,5.91,0.505,-11.833,0.006086,0.04968,394,1.1733
4297,3650.935,1814.697,21.937,23.647,18.718,9.149,19.091,9.244,8.727,0.511,-79.504,0.009235,0.0498,1732,2.0022
4298,1446.135,1910.953,58.344,22.585,13.185,9.648,15.966,11.526,20.076,0.268,-25.068,0.006255,0.05047,2072,2.3878
4299,1402.607,1883.734,17.603,23.886,5.83,4.489,7.546,5.469,12.086,0.23,46.779,0.005913,0.04988,504,1.2799
4300,1581.985,1962.093,35.545,23.123,12.452,8.457,14.156,9.779,15.88,0.321,-5.416,0.007426,0.051,1246,1.6971
4301,1469.569,1866.046,10.353,24.462,10.785,4.057,10.897,4.613,7.557,0.624,-30.012,0.01094,0.05147,466,1.2511
4302,1523.518,1935.494,13.632,24.164,6.883,4.332,7.937,4.894,10.161,0.371,-19.983,0.00659,0.05126,441,1.3629
4303,1445.124,1843.988,8.683,24.653,7.493,4.134,8.654,4.742,7.208,0.448,31.319,0.008523,0.05181,374,1.196
4304,1504.023,1941.908,9.8124,24.521,8.307,4.626,8.876,5.101,7.422,0.443,-88.058,0.006634,0.05142,460,1.1876
4305,1477.645,1946.972,10.197,24.479,7.885,6.015,8.282,6.377,7.016,0.237,-36.014,0.004619,0.05092,573,1.4765
4306,1403.499,1862.625,7.0323,24.882,9.376,3.71,9.066,3.989,5.89,0.604,60.307,0.006229,0.05044,377,1.0399
4307,1466.786,1844.563,5.1051,25.23,9.23,7.074,9.548,7.202,3.541,0.234,38.046,0.0106,0.05172,566,1.424
4308,1432.258,1876.343,6.0325,25.049,10.968,4.896,11.492,4.951,4.86,0.554,64.794,0.008192,0.05111,413,1.2257
4309,1488.171,1917.218,10.434,24.454,10.296,6.291,10.169,6.525,6.454,0.389,-35.082,0.006547,0.0517,704,1.4544
4310,1413.82,1904.402,4.5768,25.349,6.186,4.474,6.275,4.415,4.269,0.277,39.689,0.005788,0.04902,315,0.98605
4311,1548.335,1932.883,24.792,23.514,16.902,9.018,17.051,9.106,11.172,0.466,70.608,0.005769,0.05057,1309,1.9994
4312,1423.803,1888.924,3.1694,25.748,5.049,4.699,5.294,4.327,3.204,0.069,-54.584,0.007077,0.04997,255,0.88105
4313,1393.448,1891.873,1.0844,26.912,3.218,1.445,3.616,1.588,2.256,0.551,38.027,0.005496,0.04942,64,0.41559
4314,1624.182,1887.403,13.393,24.183,9.279,6.973,9.352,7.237,8.806,0.249,-64.263,0.005724,0.04973,612,1.2885
4315,291.558,1923.244,7.289,24.843,6.823,5.164,7.225,5.383,6.225,0.243,80.492,0.005183,0.05038,366,1.1455
4316,3357.754,1984.396,11.383,24.359,8.53,5.091,9.198,5.487,8.615,0.403,72.246,0.004033,0.05033,444,1.1019
4317,3373.476,1970.761,7.4016,24.827,6.752,6.234,7.076,6.312,5.63,0.077,20.365,0.003121,0.05124,468,1.2061
4318,306.226,2030.705,18.998,23.803,23.065,8.859,22.817,9.083,9.097,0.616,31.398,0.005596,0.04938,1205,2.0555
4319,4088.599,2061.244,6.6547,24.942,6.395,5.622,6.706,5.772,5.459,0.121,-69.399,0.007114,0.05036,401,1.0652
4320,312.045,2140.225,9.4411,24.562,9.127,6.072,9.438,6.161,6.765,0.335,38.156,0.005795,0.04932,548,1.3338
4321,3547.817,2223.861,12.459,24.261,12.541,5.091,13.092,5.142,7.448,0.594,18.356,0.006185,0.05103,730,1.3753
4322,3266.956,2293.166,30.855,23.277,9.567,7.071,11.15,8.862,15.509,0.261,72.262,0.008158,0.0495,970,1.633
4323,3295.741,2334.843,30.312,23.296,16.378,8.336,16.483,9.12,12.738,0.491,-87.513,0.007575,0.04943,1491,2.0899
4324,3265.182,2313.67,12.149,24.289,6.679,5.261,7.883,5.253,9.047,0.212,23.947,0.009193,0.04992,470,1.0739
4325,1778.163,2348.558,23.771,23.56,18.38,6.968,19.061,7.082,10.975,0.621,-77.856,0.006966,0.05094,1254,1.545
4326,3725.77,2403.527,17.378,23.9,12.527,8.059,12.448,8.486,9.568,0.357,87.314,0.005571,0.04982,884,1.6419
4327,2419.474,2445.259,5.3089,25.187,6.505,4.988,6.832,5.294,4.736,0.233,-67.869,0.005448,0.04971,356,1.1399
4328,1940.599,2548.033,27.542,23.4,19.128,10.067,19.23,10.026,11.382,0.474,73.54,0.006366,0.05047,1593,1.8749
4329,2474.648,2573.56,6.4614,24.974,6.884,5.716,7.01,6.051,5.073,0.17,-73.306,0.007403,0.05062,435,1.113
4330,838.03,2613.713,10.63,24.434,6.155,5.252,6.568,6.055,8.185,0.147,36.97,0.008853,0.0501,440,1.1376
4331,3006.915,2663.841,15.711,24.009,11.658,6.189,12.203,6.508,9.041,0.469,9.124,0.004454,0.05036,804,1.551
4332,855.102,2705.441,5.1198,25.227,6.268,5.657,6.641,5.981,4.188,0.097,-63.048,0.008789,0.04973,415,1.1758
4333,2496.375,2772.395,5.4471,25.16,6.391,4.625,6.54,4.865,5.34,0.276,85.133,0.004074,0.04998,286,0.9599
4334,2464.767,2928.986,164.45,21.46,32.811,13.038,37.858,15.905,35.71,0.603,-27.867,0.004905,0.05047,4969,NA
4335,2399.984,2886.906,29.628,23.321,17.319,7.635,17.058,8.006,12.97,0.559,47.58,0.00557,0.04995,1374,2.027
4336,2420.036,2875.86,24.382,23.532,17.673,6.396,17.619,6.122,12.019,0.638,60.842,0.0041,0.05001,1090,1.9234
4337,2439.502,2857.721,52.926,22.691,26.679,9.79,27.298,10.533,17.808,0.633,65.141,0.005433,0.04965,2320,NA
4338,2372.05,2885.366,2.2032,26.142,5.073,3.378,5.281,3.428,2.849,0.334,-70.88,0.007263,0.04951,161,0.69527
4339,258.601,2881.597,4.5044,25.366,5.728,3.883,5.68,4.215,4.748,0.322,-1.355,0.007381,0.04988,242,0.8177
4340,2937.599,2937.608,5.0058,25.251,6.218,3.324,6.541,3.567,5.165,0.465,34.192,0.008497,0.04987,255,0.81884
4341,4135.607,2989.499,6.8067,24.918,5.936,4.233,6.524,4.508,6.051,0.287,16.276,0.006698,0.05075,329,0.99356
4342,3266.861,1574.804,6835.3,17.413,24.933,15.892,62.136,38.59,372.515,0.363,44.748,0.008616,0.05054,24581,NA
4343,3644.15,1383.97,3675.2,18.087,18.032,14.508,39.233,32.138,272.341,0.195,-56.119,0.007276,0.04904,14481,NA
4344,3963.695,1278.694,803.42,19.738,15.273,12.126,25.757,21.856,115.794,0.206,-34.586,0.005224,0.05073,6199,NA
4345,3230.315,1239.715,502.32,20.248,12.368,11.784,22.913,19.928,86.282,0.047,47.938,0.008394,0.05103,5020,NA
4346,3449.028,1536.279,260.72,20.96,14.665,8.481,24.964,13.004,60.52,0.422,71.498,0.00666,0.04946,3070,NA
4347,2674.036,2200.169,239.64,21.051,16.385,10.476,24.688,15.811,54.187,0.361,-45.983,0.007001,0.04922,3657,NA
4348,3768.459,1472.008,270.2,20.921,12.631,11.525,19.981,17.192,59.291,0.088,22.333,0.01009,0.05082,3679,NA
4349,3339.009,1472.361,245.03,21.027,13.69,11.482,20.492,17.099,56.548,0.161,-31.887,0.006184,0.04926,3423,NA
4350,3144.234,1639.248,218.96,21.149,14.1,13.945,20.122,17.687,48.438,0.011,5.323,0.008043,0.05107,4120,NA
