OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2308,1727.59,2068.511,16.972,23.926,11.788,10.365,1750,2092,8.045,0.121,-88.92,0.002546,0.05622,1031,1.7668
2309,3550.809,2406.956,12.311,24.274,8.162,5.96,3564,2422,8.1,0.27,76.865,0.001696,0.05444,527,1.2881
2310,1528.565,2410.243,4.7359,25.311,5.697,3.305,1541,2420,4.552,0.42,-37.772,0.001428,0.05277,243,0.85137
2311,3111.069,2437.009,14.811,24.074,12.75,9.134,3136,2453,7.922,0.284,3.934,0.002919,0.05354,827,1.4721
2312,3349.709,1626.806,88.871,22.128,20.567,10.642,3377,1671,22.934,0.483,74.414,0.0003167,0.05474,3205,2.5922
2313,3281.956,1735.916,67.517,22.426,19.031,9.248,3324,1766,20.683,0.514,29.96,-3.431e-05,0.055,2264,1.9479
2314,3382.987,1498.749,41.6,22.952,14.151,10.237,3411,1530,15.473,0.277,-27.369,-0.0004578,0.05423,1614,2.1608
2315,3272.477,1784.39,45.409,22.857,19.7,15.158,3313,1825,13.366,0.231,69.318,0.002845,0.05523,2657,2.228
2316,3366.072,1737.979,61.963,22.52,35.334,9.74,3399,1801,16.685,0.724,70.693,0.001108,0.05416,3169,NA
2317,3451.614,1590.549,19.298,23.786,21.4,7.056,3490,1608,8.757,0.67,-8.936,0.002186,0.05472,1129,1.9324
2318,3339.19,1528.276,27.247,23.412,19.391,11.15,3377,1556,10.207,0.425,2.188,-0.0005032,0.05466,1656,2.0794
2319,3404.547,1537.475,55.645,22.636,19.521,8.183,3439,1569,18.452,0.581,-32.137,0.003883,0.05445,1988,2.4484
2320,3391.256,1821.943,26.249,23.452,16.481,7.088,3411,1857,11.667,0.57,55.223,0.001657,0.0549,1155,1.8705
2321,3403.652,1757.822,4.8929,25.276,4.583,4.086,3415,1771,4.711,0.108,-18.645,0.004349,0.05394,245,0.92136
2322,3430.677,1494.223,13.554,24.17,12.103,7.451,3456,1514,7.24,0.384,-3.79,0.002441,0.05349,826,1.3901
2323,3382.498,1454.327,18.701,23.82,19.05,8.559,3411,1488,6.974,0.551,-63.053,0.001147,0.05424,1664,2.2131
2324,3313.237,1490.143,19.502,23.775,12.707,7.788,3338,1507,9.201,0.387,4.297,0.00111,0.05482,1051,1.8704
2325,3449.836,1561.441,26.371,23.447,22.349,8.347,3486,1580,10.13,0.627,-7.015,0.003371,0.05484,1588,1.9525
2326,3343.264,1463.763,9.1524,24.596,11.079,4.959,3362,1480,5.986,0.552,-32.95,0.002255,0.05448,558,1.3513
2327,3267.662,1527.055,12.778,24.234,13.546,8.85,3299,1553,6.408,0.347,-60.804,0.004565,0.05347,926,1.5046
2328,3417.182,1481.618,1.5503,26.524,2.955,2.385,3423,1489,2.455,0.193,6.879,0.0007285,0.05313,100,0.58805
2329,3301.363,1574.957,35.828,23.114,21.438,13.484,3333,1618,10.591,0.371,80.212,0.002297,0.05459,2655,2.7306
2330,3295.325,1722.362,1.1793,26.821,4.345,1.697,3299,1730,1.824,0.609,-71.309,-0.0006619,0.05501,99,0.60997
2331,3293.193,1696.129,28.053,23.38,17.727,11.249,3323,1733,10.488,0.365,40.227,-0.0005267,0.0547,1682,2.2388
2332,3299.705,1636.765,38.974,23.023,24.855,12.417,3332,1671,12.991,0.5,-22.735,0.0002041,0.05419,2060,2.5194
2333,3350.248,1561.802,11.294,24.368,10.501,6.717,3371,1578,6.978,0.36,-19.902,0.002299,0.05446,621,1.1686
2334,3393.435,1767.53,2.4796,26.014,4.367,3.111,3403,1777,2.952,0.288,46.079,0.003281,0.05453,162,0.7982
2335,3235.972,1714.095,19.636,23.767,18.172,7.581,3261,1744,9.196,0.583,-65.7,0.0006395,0.05467,1072,2.0043
2336,3393.441,1706.354,14.278,24.113,21.06,8.532,3412,1741,5.891,0.595,86.116,0.002562,0.05346,1402,2.2013
2337,3384.584,1646.189,14.685,24.083,14.66,7.633,3402,1675,6.351,0.479,87.429,0.001318,0.05467,1256,1.8713
2338,2377.503,1442.686,5.1484,25.221,6.85,4.068,2391,1452,4.312,0.406,-4.013,0.004112,0.05539,331,1.0751
2339,1178.474,1653.616,485.06,20.286,16.067,13.863,1220,1702,78.188,0.137,83.173,0.002772,0.0542,5529,NA
2340,1007.63,1430.559,289.96,20.844,13.462,9.334,1047,1463,59.759,0.307,-58.924,0.001329,0.05488,3346,2.7365
2341,838.045,1642.072,259.12,20.966,15.465,12.465,889,1692,52.952,0.194,34.884,0.001265,0.05491,3921,NA
2342,1070.733,1616.122,189.19,21.308,16.109,8.392,1111,1650,45.092,0.479,-54.399,0.001337,0.05425,2927,2.3813
2343,922.005,1712.104,181.81,21.351,16.067,12.542,969,1743,41.248,0.219,-7.051,0.002116,0.05429,3476,NA
2344,1176.482,1555.296,80.873,22.23,13.548,8.765,1197,1591,26.173,0.353,52.068,0.002578,0.05369,1843,2.0129
2345,1220.734,1589.345,91.219,22.1,21.653,12.312,1281,1627,24.59,0.431,-21.993,0.001767,0.05377,2880,NA
2346,810.791,1514.837,49.393,22.766,8.164,7.176,833,1542,20.94,0.121,3.894,0.002066,0.05189,1047,1.8026
2347,1254.967,1670.532,85.731,22.167,16.605,8.629,1286,1698,26.579,0.48,-63.851,0.002389,0.05515,2003,1.8958
2348,1448.497,1820.131,88.282,22.135,16.542,10.159,1477,1861,24.572,0.386,-37.411,0.002034,0.05285,2669,2.2015
2349,889.355,1379.792,39.623,23.005,6.888,5.841,907,1399,19.309,0.152,45.16,0.003741,0.0535,792,1.7598
2350,948.045,1435.426,75.561,22.304,11.453,7.482,979,1462,26.014,0.347,-30.755,0.004517,0.05444,1619,1.9415
2351,1062.734,1440.003,75.849,22.3,10.861,9.146,1091,1466,25.152,0.158,69.141,0.0007739,0.05507,1749,2.0276
2352,890.288,1345.661,63.484,22.493,12.201,7.399,920,1368,22.795,0.394,-32.018,0.002643,0.05401,1532,1.8554
2353,809.228,1722.822,80.402,22.237,15.139,10.633,847,1759,24.403,0.298,36.746,0.0002594,0.05548,2175,2.2049
2354,1095.792,1723.193,60.977,22.537,22.609,7.508,1144,1746,18.901,0.668,-16.541,0.001353,0.05439,2247,2.2496
2355,592.242,1684.035,62.683,22.507,14.737,11.743,622,1716,19.758,0.203,-59.77,0.001569,0.05422,2153,2.0937
2356,812,1488.43,43.574,22.902,13.98,6.304,831,1508,17.98,0.549,31.985,0.002583,0.05231,1234,1.9282
2357,1435.779,1714.279,140.37,21.632,44.221,19.892,1491,1795,27.115,0.55,87.899,0.001525,0.05409,5916,NA
2358,1337.466,1786.638,55.056,22.648,11.525,8.006,1363,1813,20.415,0.305,-53.574,0.0005597,0.05351,1464,1.9655
2359,849.646,1424.184,48.61,22.783,15,8.417,875,1450,17.735,0.439,-4.078,0.002421,0.05431,1583,1.8399
2360,885.065,1413.083,36.803,23.085,8.173,6.095,907,1431,17.756,0.254,-45.798,0.002069,0.05379,846,1.5801
2361,1044.328,1342.355,56.257,22.625,10.704,9.828,1069,1373,19.985,0.082,83.51,0.000791,0.05497,1634,2.1332
2362,1112.571,1805.869,63.721,22.489,20.82,10.821,1159,1834,18.019,0.48,7.926,0.001765,0.05516,2718,2.4464
2363,1229.954,1828.037,51.459,22.721,24.821,8.878,1286,1856,15.987,0.642,5.925,0.001271,0.0546,2321,2.415
2364,923.222,1636.115,39.285,23.014,17.406,11.194,956,1676,14.857,0.357,-77.022,0.000586,0.05411,1541,2.0466
2365,1256.743,1779.343,67.015,22.435,20.955,13.841,1296,1817,19.63,0.339,-15.222,0.0006159,0.05368,2617,2.8888
2366,837.11,1475.047,40.77,22.974,19.606,9.065,863,1514,14.974,0.538,72.015,0.001302,0.05357,1675,2.2351
2367,1103.941,1671.074,20.384,23.727,15.311,6.849,1120,1710,10.352,0.553,83.095,0.002318,0.05452,877,1.5872
2368,1121.998,1463.59,21.169,23.686,12.733,5.276,1144,1483,11.415,0.586,26.635,0.0007871,0.05439,750,1.4064
2369,619.975,1733.151,19.791,23.759,9.078,6.506,636,1748,10.513,0.283,19.23,0.002094,0.0539,801,1.3951
2370,1118.124,1849.398,28.432,23.365,14.107,8.465,1141,1873,11.327,0.4,-33.351,0.002251,0.05466,1415,1.8927
2371,1062.538,1497.166,40.951,22.969,18.204,10.211,1101,1524,14.919,0.439,29.302,0.002326,0.05541,1680,2.2359
2372,950.408,1813.399,30.753,23.28,14.065,11.856,983,1838,12.612,0.157,-45.793,0.002099,0.05358,1355,2.2303
2373,869.083,1695.555,21.673,23.66,13.458,5.984,893,1716,10.434,0.555,-35.917,0.00203,0.05625,955,1.6667
2374,921.356,1463.545,23.973,23.551,7.85,5.785,939,1483,13.969,0.263,-51.487,0.00245,0.05392,610,1.3984
2375,1250.459,1735.367,31.428,23.257,20.445,8.655,1284,1778,11.516,0.577,-45.406,0.001378,0.0552,1699,2.2121
2376,1386.172,1776.771,15.035,24.057,12.262,5.501,1411,1798,8.443,0.551,-33.706,0.001873,0.05278,727,1.5145
2377,979.068,1300.246,61.672,22.525,22.453,19.256,1035,1342,15.737,0.142,-9.064,0.002634,0.05442,3533,NA
2378,630.901,1674.657,15.186,24.046,11.435,6.374,647,1701,8.111,0.443,80.548,0.001085,0.05411,790,1.6685
2379,890.811,1707.599,16.199,23.976,7.871,5.669,902,1722,10.194,0.28,-62.83,0.002005,0.05555,541,1.1976
2380,845.845,1580.937,21.57,23.665,15.068,7.011,874,1601,9.297,0.535,0.582,0.002932,0.05373,1235,1.462
2381,1121.202,1537.164,43.781,22.897,20.271,13.834,1153,1582,12.072,0.318,84.752,0.002451,0.05433,3064,2.5962
2382,1045.888,1767.391,38.643,23.032,22.191,10.26,1075,1805,13.074,0.538,-38.441,-0.0002046,0.05583,1980,2.0413
2383,1393.956,1829.37,34.118,23.168,17.856,7.368,1416,1861,14.082,0.587,73.513,0.0004078,0.05335,1322,1.8279
2384,1005.156,1654.317,27.75,23.392,14.04,10.904,1038,1688,11.112,0.223,-81.437,0.003709,0.05289,1460,1.9607
2385,895.801,1294.267,20.084,23.743,9.488,7.359,917,1312,9.704,0.224,-19.02,0.004003,0.0562,942,1.6029
2386,1372.519,1762.022,11.148,24.382,7.823,4.55,1389,1772,7.654,0.418,-14.954,0.001827,0.05408,487,1.3635
2387,1179.216,1853.404,16.73,23.941,10.75,6.824,1196,1873,8.385,0.365,-51.203,0.00015,0.05458,903,1.5096
2388,883.075,1489.147,38.806,23.028,26.854,10.806,925,1534,13.569,0.598,58.487,0.000659,0.0544,1890,2.0913
2389,1075.881,1777.505,29.063,23.342,15.592,7.863,1096,1809,12.178,0.496,-60.267,0.0004801,0.05526,1290,1.983
2390,835.119,1394.755,8.5977,24.664,6.793,4.665,850,1408,6.667,0.313,-42.504,0.004369,0.05446,383,1.1319
2391,876.507,1316.18,12.883,24.225,11.848,7.38,901,1333,6.363,0.377,1.53,0.002627,0.05489,947,1.4336
2392,1159.765,1835.15,15.652,24.014,11.498,9.004,1179,1856,7.061,0.217,-52.402,0.001544,0.055,1133,1.96
2393,908.459,1433.853,14.196,24.12,16.144,4.633,930,1462,7.755,0.713,-60.899,0.001819,0.0539,774,1.6399
2394,742.384,1622.909,104.87,21.948,32.903,25.926,802,1707,21.045,0.212,-76.122,0.001184,0.05458,5749,NA
2395,898.33,1740.206,11.863,24.315,25.601,3.513,936,1750,6.435,0.863,-3.36,0.002283,0.05425,780,1.6392
2396,1331.804,1815.506,5.0397,25.244,8.085,2.952,1344,1832,4.779,0.635,45.921,0.0007896,0.0532,253,0.94281
2397,828.463,1372.385,26.331,23.449,12.197,7.484,860,1392,11.496,0.386,-30.945,0.004192,0.05468,1201,1.6275
2398,940.706,1471.162,8.4455,24.683,6.679,4.649,955,1483,6.893,0.304,17.709,0.005646,0.0536,339,1.0281
2399,1299.154,1751.324,14.86,24.07,12.324,5.516,1317,1777,8.134,0.552,73.409,-0.0004523,0.05454,780,1.809
2400,1365.474,1827.754,18.474,23.834,9.914,9.622,1381,1854,9.175,0.03,-55.773,-2.939e-05,0.0537,955,1.741
2401,1018.198,1458.481,8.4612,24.681,6.943,3.66,1028,1476,7.534,0.473,-72.319,0.001998,0.05425,286,1.0357
2402,1108.265,1765.964,15.798,24.003,10.99,8.197,1132,1790,8.336,0.254,87.751,0.002475,0.05403,836,1.6205
2403,920.083,1437.112,3.4955,25.641,7.246,2.254,928,1451,3.455,0.689,-70.568,0.002746,0.05377,231,0.9063
2404,1350.342,1879.658,26.244,23.452,17.949,9.856,1382,1921,10.178,0.451,-59.912,-0.0001021,0.05545,1515,1.9145
2405,1036.644,1626.999,7.5844,24.8,10.961,4.446,1047,1650,4.971,0.594,82.697,0.001795,0.05295,549,1.2
2406,1084.019,1477.635,13.461,24.177,10.642,7.105,1098,1494,7.526,0.332,-73.209,0.000647,0.05522,739,1.6457
2407,1312.042,1821.72,15.01,24.059,13.767,8.143,1346,1845,7.558,0.409,25.385,0.000854,0.05317,932,1.4758
2408,1106.493,1886.032,9.2825,24.581,8.074,6.966,1125,1902,5.63,0.137,-7.252,0.002727,0.0548,642,1.3509
2409,740.539,1512.438,24.607,23.522,17.931,6.947,759,1543,11.275,0.613,-66.898,0.002686,0.0542,1091,1.6803
2410,747.341,1459.538,26.273,23.451,18.051,6.392,779,1487,11.809,0.646,-39.347,0.004051,0.05414,1121,1.7974
2411,1436.558,1783.486,21.513,23.668,11.705,6.966,1459,1799,10.999,0.405,5.703,0.0005525,0.05224,885,1.6973
2412,804.784,1603.172,7.4887,24.814,12.589,4.518,818,1624,5.288,0.641,77.94,0.001994,0.05448,451,1.0884
2413,910.932,1312.45,7.3307,24.837,9.031,4.728,928,1329,5.107,0.477,-48.346,0.001934,0.05573,483,1.423
2414,943.309,1761.911,9.808,24.521,10.805,6.136,960,1783,5.836,0.432,-74.709,0.002426,0.05403,650,1.48
2415,672.449,1689.656,33.576,23.185,30.113,10.577,717,1729,11.612,0.649,-37.761,0.001566,0.05444,1944,2.7439
2416,845.052,1604.922,6.488,24.97,7.233,5.712,862,1620,4.62,0.21,1.804,0.00192,0.0541,478,1.2234
2417,1046.716,1808.92,13.751,24.154,11.095,6.698,1068,1826,7.657,0.396,34.723,0.000715,0.0556,745,1.7402
2418,1363.026,1802.995,6.0767,25.041,7.091,5.38,1375,1813,4.915,0.241,-46.408,0.0008675,0.05308,358,0.97405
2419,772.038,1529.174,26.703,23.434,17.525,7.682,797,1547,11.809,0.562,-15.185,0.002315,0.0538,1152,1.7915
2420,938.273,1369.271,23.726,23.562,26.916,8.346,977,1410,8.606,0.69,-44.175,0.003663,0.05397,1814,2.3866
2421,884.269,1597.898,19.556,23.772,15.382,9.755,910,1635,7.483,0.366,-78.189,0.001946,0.05418,1625,2.0207
2422,902.401,1647.145,3.5583,25.622,4.96,4.441,912,1655,3.839,0.105,-54.459,0.0005666,0.05504,203,0.80765
2423,565.152,1662.823,10.85,24.411,10.357,6.744,582,1681,7.13,0.349,37.052,0.001572,0.05451,538,1.1681
2424,1229.762,1664.472,4.5668,25.351,6.26,4.317,1243,1675,3.844,0.31,23.072,0.002351,0.05456,320,1.0651
2425,1072.134,1676.279,8.7479,24.645,13.156,4.581,1098,1696,5.831,0.652,-31.277,0.003704,0.05425,527,1.486
2426,645.069,1741.664,4.0725,25.475,8.449,4.323,657,1756,3.559,0.488,44.003,0.0006807,0.05383,306,1.0492
2427,1234.056,1860.046,3.9639,25.505,6.954,3.429,1245,1872,3.957,0.507,32.571,0.0003836,0.05551,224,0.94332
2428,935.071,1326.427,13.998,24.135,11.978,6.513,951,1341,8.127,0.456,-6.38,0.001575,0.0546,686,1.5124
2429,1234.285,1730.269,2.6565,25.939,5.266,2.87,1240,1740,3.124,0.455,88.655,0.001611,0.05536,167,0.85116
2430,928.188,1576.095,29.532,23.324,23.862,8.527,950,1612,11.265,0.643,-73.439,0.0007429,0.05493,1583,2.0723
2431,1122.314,1657.416,5.2031,25.209,7.747,3.942,1135,1672,4.538,0.491,49.905,0.002491,0.0545,324,1.0964
2432,1024.141,1316.937,8.5617,24.669,11.117,5.957,1044,1336,4.714,0.464,-42.697,0.002093,0.05452,770,1.7226
2433,1017.542,1609.717,8.9678,24.618,8.819,7.349,1035,1626,5.107,0.167,-26.248,0.001735,0.05213,732,1.4715
2434,782.471,1510.176,2.5008,26.005,5.307,3.369,791,1518,2.686,0.365,-9.994,0.002343,0.05253,205,0.97617
2435,1185.978,1820.649,5.8863,25.075,7.351,3.431,1194,1833,5.24,0.533,-79.778,0.001615,0.05565,293,1.0537
2436,964.33,1638.466,21.518,23.668,12.702,10.627,985,1665,9.518,0.163,41.826,0.001468,0.05212,1226,1.7518
2437,1216.249,1885.446,21.203,23.684,21.467,6.974,1249,1914,9.827,0.675,49.686,0.0003597,0.05479,1065,1.7827
2438,1179.841,1768.941,23.924,23.553,24.589,10.872,1218,1801,7.58,0.558,-27.842,0.003617,0.05524,2313,2.232
2439,1302.07,1857.878,13.673,24.16,14.149,7.429,1327,1878,6.718,0.475,20.411,0.0007055,0.05408,977,1.6233
2440,604.397,1663.593,0.38321,28.041,2,1.194,609,1667,0.869,0.403,31.103,0.001498,0.05405,42,0.39828
2441,971.376,1682.012,8.7067,24.65,8.922,6.906,989,1705,5.18,0.226,-87.966,0.0024,0.05341,675,1.4852
2442,1322.953,1770.463,3.5993,25.609,6.747,3.426,1334,1782,3.684,0.492,28.769,-0.0003315,0.05348,221,0.8554
2443,985.751,1834.948,49.1,22.772,25.458,11.117,1020,1884,15.958,0.563,-48.122,0.0009727,0.054,2122,2.3908
2444,1272.387,1691.771,1.6591,26.45,6.687,3.257,1279,1704,1.684,0.513,-80.775,0.003593,0.05627,218,0.83801
2445,1375.732,1801.16,0.80011,27.242,3.745,2.289,1381,1809,1.136,0.389,64.23,0.0009024,0.05274,122,0.72249
2446,1920.826,2897.821,50.272,22.747,19.713,14.797,1956,2937,15.604,0.249,-31.926,0.003229,0.05374,2358,2.2598
2447,1896.707,2965.203,41.289,22.96,16.603,11.926,1934,3000,13.044,0.282,-38.399,0.005375,0.05367,2290,2.0895
2448,1910.107,3012.275,22.733,23.608,9.394,5.954,1937,3030,12.106,0.366,4.262,0.003398,0.05302,769,1.5456
2449,1877.606,2933.533,20.892,23.7,12.29,7.463,1898,2950,9.668,0.393,-7.116,0.006518,0.05439,1058,1.7654
2450,1946.173,2927.067,10.647,24.432,12.323,7.728,1964,2950,5.799,0.373,-41.294,0.002759,0.05391,800,1.6497
2451,1925.834,2992.938,4.9186,25.27,11.06,4.147,1939,3011,3.687,0.625,62.527,0.004015,0.05341,425,1.3156
2452,262.578,2883.686,13.891,24.143,11.206,6.491,282,2904,7.62,0.421,49.132,0.001206,0.0547,768,1.6406
2453,232.401,2903.117,9.9485,24.506,6.765,4.708,251,2915,7.328,0.304,26.824,0.0007622,0.05507,400,1.2575
2454,2177.245,2915.058,7.2601,24.848,7.043,4.203,2188,2930,5.681,0.403,-70.263,0.006037,0.05462,377,1.226
2455,3998.36,1280.282,8.1777,24.718,9.423,4.37,4009,1297,6.107,0.536,67.139,0.003421,0.05505,409,1.1616
2456,1240.236,2283.699,177.99,21.374,25.43,11.578,1287,2340,38.487,0.545,41.06,0.002123,0.05436,4178,NA
2457,1220.562,2156.059,159.24,21.495,16.745,13.501,1253,2198,36.877,0.194,-68.009,0.001175,0.05435,3587,NA
2458,1273.319,2181.94,42.205,22.937,15.372,6.423,1313,2211,17.632,0.582,-20.215,-0.0001465,0.05516,1164,1.7055
2459,1368.664,2171.995,76.042,22.297,30.397,14.846,1424,2217,18.949,0.512,-49.201,0.002023,0.0548,3693,NA
2460,1254.181,2230.959,55.557,22.638,19.105,13.733,1299,2260,16.31,0.281,10.899,6.004e-05,0.05393,2655,2.5155
2461,1366.237,2109.094,56.667,22.617,39.767,11.922,1438,2148,14.755,0.7,-25.493,0.001992,0.05443,3451,NA
2462,1271.139,2144.74,37.615,23.062,17.149,9.843,1309,2168,13.883,0.426,13.697,-9e-05,0.05437,1658,2.0754
2463,1166.133,2142.437,5.9289,25.068,7.081,5.886,1181,2156,4.307,0.169,89.711,0.003862,0.05412,450,1.3158
2464,66.117,2920.299,10.468,24.45,9.949,5.893,85,2933,6.537,0.408,-7.928,0.002905,0.0552,592,1.2222
2465,1919.536,1296.231,25.839,23.469,17.361,9.411,1951,1323,10.682,0.458,25.03,-0.0002761,0.05375,1398,1.7908
2466,852.197,2149.253,26.774,23.431,16.955,7.412,872,2189,11.866,0.563,72.648,0.001993,0.05444,1133,1.9471
2467,845.117,2120.901,17.934,23.866,7.295,4.923,860,2133,11.126,0.325,-34.934,0.003158,0.05448,536,1.2822
2468,838.818,2093.143,9.6842,24.535,8.264,5.392,855,2109,6.604,0.348,44.769,0.003751,0.05397,510,1.3596
2469,3974.189,1328.04,79.407,22.25,38.663,10.419,4033,1366,21.432,0.731,26.578,0.002242,0.05434,3073,NA
2470,3402.679,2107.337,10.633,24.433,8.459,6.622,3420,2123,6.602,0.217,53.215,0.004026,0.05463,602,1.3545
2471,3869.931,1315.329,15.688,24.011,7.238,5.445,3882,1331,10.047,0.248,55.828,0.002671,0.05451,533,1.4213
2472,2826.77,2104.805,79.7,22.246,30.485,13.334,2899,2144,20.968,0.563,-14.723,0.003109,0.05352,3208,NA
2473,2793.042,2178.875,45.3,22.86,18.694,10.011,2816,2221,16.652,0.465,-69.188,0.002376,0.05381,1630,2.2239
2474,2778.306,2124.417,9.4168,24.565,11.514,7.046,2794,2149,5.74,0.388,62.905,0.00361,0.05412,635,1.4991
2475,2825.761,2157.448,13.205,24.198,9.976,8.411,2849,2176,6.693,0.157,48.556,0.001389,0.05367,903,1.53
2476,1507.711,2150.533,53.526,22.679,22.234,9.192,1549,2182,15.845,0.587,49.429,0.002993,0.05415,2572,2.5027
2477,112.295,2133.073,8.442,24.684,8.807,6.011,131,2150,5.411,0.317,-27.876,0.003475,0.05278,578,1.312
2478,1293.285,2948.954,63.431,22.494,20.59,9.413,1331,2997,19.701,0.543,40.592,0.004104,0.05423,2260,2.3336
2479,1260.094,2974.893,26.519,23.441,8.395,6.633,1276,2993,13.957,0.21,-84.363,0.003525,0.05421,742,1.6805
2480,1234.21,2956.631,9.4656,24.56,9.85,6.056,1248,2977,6.331,0.385,-43.524,0.004903,0.05456,525,1.3003
2481,1252.836,2972.391,0.62664,27.507,1.459,1.322,1256,2976,1.455,0.094,70.55,0.003444,0.05428,43,0.39026
2482,2083.998,2946.165,11.935,24.308,10.123,6.496,2104,2960,6.902,0.358,-6.077,0.002883,0.05479,689,1.5404
2483,434.268,2974.552,12.024,24.3,12.146,4.209,451,2996,7.405,0.653,60.462,0.002521,0.05502,602,1.5989
2484,1393.957,2488.013,92.519,22.084,13.613,9.396,1432,2523,27.788,0.31,-77.303,0.003132,0.05597,2105,2.0979
2485,1363.58,2465.691,56.201,22.626,13.618,9.766,1392,2495,19.972,0.283,-20.023,0.001248,0.05486,1652,1.9765
2486,1308.891,2489.606,67.546,22.426,36.814,17.715,1350,2565,16.455,0.519,-65.699,0.00125,0.05472,3921,NA
2487,1367.645,2529.656,11.744,24.325,12.685,6.653,1395,2548,6.409,0.476,13.948,0.003334,0.05501,798,1.4735
2488,1377.007,2445.304,2.2707,26.11,3.687,2.945,1383,2452,2.984,0.201,27.371,0.002114,0.05488,133,0.74917
2489,1373.744,2484.227,0.64292,27.48,2.626,1.387,1378,2490,1.336,0.472,-51.39,0.001293,0.05532,52,0.38167
2490,3111.613,2196.847,150.3,21.558,13.644,9.784,3157,2232,38.644,0.283,6.276,0.0007089,0.05439,2689,2.3102
2491,3074.432,2167.201,39.023,23.022,13.092,11.613,3111,2197,15.3,0.113,69.208,0.002077,0.0542,1403,1.9697
2492,3045.959,2179.396,6.0374,25.048,9.862,4.733,3062,2191,4.905,0.52,30.134,0.002279,0.05422,365,1.0079
2493,893.055,2105.5,68.084,22.417,18.381,7.155,937,2130,23.679,0.611,-18.272,0.001484,0.05497,1614,2.428
2494,964.684,2140.664,39.946,22.996,15.103,11.948,999,2178,13.646,0.209,52.565,0.005213,0.05502,1887,2.3357
2495,925.413,2144.215,13.431,24.18,9.897,8.246,944,2160,6.923,0.167,-31.68,0.003064,0.05536,862,1.4781
2496,1087.956,2458.167,5.8512,25.082,10.036,3.382,1099,2474,4.646,0.663,70.051,0.002493,0.05461,367,1.0525
2497,1079.967,2459.802,1.191,26.81,3.577,1.526,1083,2467,2.027,0.573,70.581,0.001991,0.0544,78,0.58037
2498,2189.602,2097.869,9.3195,24.577,12.208,5.94,2216,2110,6.301,0.513,-9.528,0.0007079,0.054,524,1.1924
2499,2796.696,3020.438,70.153,22.385,19.624,15.566,2844,3067,19.168,0.207,-49.349,0.003814,0.05453,2866,2.6918
2500,2710.225,3007.62,53.107,22.687,13.191,7.258,2746,3029,18.333,0.45,-20.335,0.00408,0.05536,1696,2.237
2501,2731.931,3039.465,9.7007,24.533,16.7,3.981,2759,3056,5.692,0.762,23.385,0.00505,0.05592,666,1.567
2502,1106.611,2195.373,4.1674,25.45,7.96,4.846,1125,2206,3.242,0.391,-12.783,0.003528,0.05444,397,1.1764
2503,1125.131,2178.071,24.377,23.533,18.319,12.773,1160,2213,8.147,0.303,34.046,0.003174,0.0547,2090,2.1152
2504,1596.289,2207.744,9.7047,24.533,8.319,5.674,1615,2220,6.195,0.318,14.92,0.0008142,0.05404,571,1.4372
2505,1581.805,2188.409,18.595,23.826,17.418,9.04,1616,2214,8.614,0.481,-17.407,0.0001351,0.0538,1091,1.7095
2506,665.123,2193.563,17.387,23.899,11.422,7.086,688,2214,9.114,0.38,13.006,0.002492,0.05512,833,1.4963
2507,3378.303,3012.206,20.378,23.727,9.1,5.323,3390,3035,11.597,0.415,-79.338,0.001762,0.05271,670,1.585
2508,3401.412,3010.281,30.796,23.279,9.328,7.992,3421,3033,14.201,0.143,-62.065,0.00185,0.05269,1009,1.7796
2509,3400.229,3035.826,8.1163,24.727,8.223,5.179,3420,3049,6.107,0.37,-10.838,0.002103,0.05294,415,1.2248
2510,3376.62,3041.094,6.9407,24.896,11.447,4.356,3391,3056,5.089,0.619,-44.343,0.001859,0.0538,438,1.1281
2511,1397.041,2206.28,10.15,24.484,8.459,4.426,1412,2221,7.132,0.477,-56.159,0.002599,0.05411,461,1.1995
2512,1352.881,1356.917,94.646,22.06,23.108,12.065,1414,1391,24.597,0.478,8.803,0.0008028,0.05403,3068,NA
2513,1325.622,1451.643,30.334,23.295,13.96,11.835,1352,1485,10.742,0.152,43.751,0.002017,0.05433,1834,1.8025
2514,1292.781,1373.193,17.468,23.894,12.855,7.466,1315,1398,8.336,0.419,-59.355,0.001331,0.05416,1020,1.572
2515,1331.522,1339.406,1.9726,26.262,3.342,2.651,1338,1345,3.031,0.207,-21.836,0.00167,0.0539,104,0.6345
2516,1324.102,1400.459,2.4354,26.034,4.25,3.463,1332,1408,2.98,0.185,-13.664,0.001253,0.05428,159,0.84502
2517,1300.185,1415.267,20.248,23.734,14.124,10.336,1325,1436,8.637,0.268,-26.415,0.0008222,0.05497,1293,1.8176
2518,2093.266,1344.49,9.2102,24.589,8.778,6.991,2116,1362,5.834,0.204,-5.348,0.002691,0.05456,578,1.375
2519,3752.894,1372.714,27.243,23.412,10.233,5.81,3768,1394,13.519,0.432,-72.067,0.002368,0.05373,861,1.5687
2520,3735.875,1358.355,6.4291,24.98,9.146,5.749,3750,1376,4.632,0.371,-80.135,0.003657,0.05312,457,1.3487
2521,2630.604,1398.937,66.163,22.448,15.803,9.598,2668,1431,21.836,0.393,-50.203,0.003531,0.05593,1875,2.2111
