OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3367,351.094,2269.818,8.0807,24.731,7.803,4.829,7.789,4.77,6.495,0.381,58.743,0.007826,0.05037,366,1.5583
3368,582.644,2283.617,52.25,22.705,8.534,7.314,10.746,9.869,22.141,0.143,-17.789,0.007316,0.05032,995,2.6807
3369,2989.296,2262.178,5.9548,25.063,3.889,2.855,4.552,3.224,6.7,0.266,48.438,0.008163,0.0499,170,0.87946
3370,625.976,2276.107,29.403,23.329,9.969,4.88,10.932,5.496,16.068,0.511,-81.634,0.00724,0.0503,670,1.8946
3371,1583.818,2275.765,27.384,23.406,8.995,5.18,10.526,5.97,14.794,0.424,52.389,0.007428,0.04988,694,1.9928
3372,2862.594,2271.63,16.509,23.956,5.143,3.724,6.34,4.483,12.472,0.276,-77.054,0.007746,0.0498,334,1.2824
3373,1600.069,2268.335,4.9004,25.274,5.678,3.177,5.534,3.288,5.556,0.44,80.553,0.007417,0.04991,175,0.92072
3374,4020.125,2270.358,10.182,24.48,7.528,4.695,7.941,4.862,7.926,0.376,2.599,0.008106,0.04958,378,1.4842
3375,1077.678,2279.337,35.453,23.126,5.582,5.444,7.689,7.353,18.857,0.025,72.828,0.008008,0.0501,629,1.6653
3376,1384.473,2274.69,10.944,24.402,8.582,4.506,8.719,4.524,8.245,0.475,14.602,0.007202,0.04948,406,1.4284
3377,2407.735,2274.374,9.4485,24.562,9.4,4.659,9.222,4.781,7.97,0.504,-15.987,0.007378,0.05063,313,1.3486
3378,3715.334,2280.898,37.092,23.077,8.757,5.472,10.961,6.981,18.17,0.375,45.061,0.00836,0.05048,801,2.193
3379,1562.434,2303.07,110.45,21.892,18.602,8.612,21.05,9.995,31.84,0.537,30.014,0.007553,0.04978,2288,3.3557
3380,2187.878,2271.285,3.5713,25.618,3.106,2.551,3.385,2.99,4.742,0.179,-40.693,0.008153,0.05026,125,0.74303
3381,3181.162,2279.303,7.1064,24.871,7.145,3.433,6.988,3.685,6.313,0.52,68.056,0.008503,0.05021,292,1.1417
3382,2464.39,2278.159,6.4996,24.968,6.87,3.649,6.802,3.747,6.059,0.469,31.996,0.006861,0.05058,270,1.1779
3383,3483.892,2274.615,3.4036,25.67,4.628,2.022,4.739,2.292,4.657,0.563,-64.922,0.008006,0.05007,123,0.77353
3384,970.528,2277.989,13.59,24.167,8.082,3.406,9.275,3.748,10.164,0.579,16.747,0.008487,0.0501,377,1.4427
3385,3912.397,2284.09,21.599,23.664,9.348,5.048,9.894,5.624,12.603,0.46,18.585,0.008709,0.05024,624,2.1109
3386,4059.778,2276.115,5.2991,25.189,5.31,3.816,5.374,3.908,5.68,0.281,-51.411,0.007773,0.04943,200,0.92351
3387,2439.459,2282.211,5.1764,25.215,5.983,3.663,6.33,3.713,5.138,0.388,-77.349,0.007007,0.05061,231,1.0371
3388,2499.538,2283.662,20.04,23.745,11.57,5.996,11.717,5.837,11.863,0.482,-20.929,0.006582,0.05052,631,1.6849
3389,568.415,2277.933,1.9751,26.261,4.959,1.854,4.713,2.152,2.834,0.626,-66.811,0.007342,0.05035,116,0.64504
3390,3453.234,2286.006,22.314,23.629,8.878,6.917,9.392,7.478,12.41,0.221,23.9,0.007672,0.05014,701,1.8845
3391,122.496,2292.83,35.937,23.111,11.356,9.441,12.073,10.362,15.055,0.169,-35.181,0.008207,0.05039,1253,2.6148
3392,828.586,2295.839,32.453,23.222,8.524,7.449,9.825,8.348,15.512,0.126,-19.521,0.008085,0.05017,917,2.513
3393,2230.772,2283.778,25.478,23.485,4.855,4.733,6.305,6.165,16.289,0.025,-25.616,0.007878,0.05036,425,1.3635
3394,3221.284,2284.279,28.848,23.35,5.309,4.686,6.76,6.086,17.394,0.117,-88.599,0.00825,0.05019,485,1.7322
3395,2284.898,2283.177,8.992,24.615,6.179,3.487,6.509,3.765,8.112,0.436,-44.569,0.007609,0.05054,266,1.0982
3396,2966.45,2284.346,6.2273,25.014,6.285,3.433,6.582,3.589,5.935,0.454,45.008,0.008197,0.04985,248,1.0215
3397,1819.778,2298.619,81.74,22.219,14.419,9.36,15.996,10.443,26.613,0.351,12.063,0.007391,0.04986,1849,3.1873
3398,3268.809,2294.724,25.624,23.478,6.086,4.857,7.766,6.157,15.452,0.202,80.544,0.008013,0.0502,524,1.8334
3399,4134.892,2303.316,32.831,23.209,9.87,8.741,11.06,9.341,15.56,0.114,57.6,0.007557,0.04948,955,1.9555
3400,3302.365,2284.639,3.3456,25.689,4.723,3.112,4.673,3.243,3.95,0.341,71.352,0.007794,0.05021,169,0.7914
3401,2890.814,2287.264,6.7793,24.922,5.722,3.193,6.156,3.381,6.749,0.442,71.93,0.007977,0.04982,226,0.92902
3402,2381.41,2294.497,12.751,24.236,8.741,4.741,9.702,4.742,8.996,0.458,50.005,0.007125,0.05066,446,1.4
3403,443.241,2311.997,34.612,23.152,16.581,13.095,16.526,13.31,13.99,0.21,46.999,0.007492,0.05037,1393,3.1577
3404,1578.585,2287.145,2.9487,25.826,4.075,2.562,4.651,2.94,4.08,0.371,16.697,0.00744,0.04985,118,0.60558
3405,3102.818,2293.851,8.1521,24.722,8.685,3.775,9.165,3.659,6.447,0.565,58.215,0.008337,0.05001,374,1.3519
3406,3152.441,2313.53,71.223,22.368,11.575,7.367,14.604,9.662,25.702,0.364,-53.888,0.008413,0.05015,1413,3.2809
3407,1482.57,2291.613,7.2799,24.845,3.845,3.547,4.433,4.004,7.337,0.078,48.476,0.00786,0.04961,208,0.99432
3408,3687.076,2302.329,14.256,24.115,12.266,6.875,12.411,6.941,8.636,0.439,-87.743,0.008256,0.05051,625,2.0149
3409,511.725,2320.407,32.815,23.21,16.833,8.133,16.892,8.516,14.169,0.517,81.971,0.007337,0.05033,1196,2.7541
3410,765.354,2330.658,755.47,19.804,19.174,13.569,31.189,22.577,99.685,0.292,-17.472,0.007479,0.05024,7491,NA
3411,2606.496,2288.932,2.8059,25.88,3.58,2.281,3.602,2.622,4.08,0.363,-30.826,0.006625,0.05033,111,0.65475
3412,1767.154,2292.703,5.205,25.209,4.471,3.02,5.006,3.134,5.769,0.325,-37.693,0.007516,0.04984,178,0.87384
3413,2364.83,2295.954,17.14,23.915,5.233,3.783,6.714,4.376,12.878,0.277,87.709,0.007159,0.05065,330,1.1037
3414,938.578,2301.898,17.323,23.903,12.717,5.017,12.657,5.176,10.451,0.606,-44.496,0.008452,0.05012,622,2.0403
3415,2605.877,2321.467,42.099,22.939,19.342,5.952,20.359,6.808,17.645,0.692,-56.609,0.006464,0.05027,1193,2.5546
3416,2075.162,2297.255,10.473,24.45,4.999,3.676,5.889,4.189,8.916,0.265,-11.435,0.007863,0.04994,292,1.1473
3417,2823.143,2302.164,7.9824,24.745,6.178,4.475,6.373,4.672,6.927,0.276,-81.452,0.007657,0.04977,304,1.2361
3418,2665.777,2298.803,9.0592,24.607,3.944,3.354,4.703,3.897,8.55,0.15,-39.715,0.006887,0.0502,224,0.9548
3419,229.847,2315.814,32.27,23.228,10.974,6.199,11.803,7.159,15.649,0.435,-83.73,0.008216,0.05035,914,2.3487
3420,1070.398,2310.357,20.678,23.711,9.963,5.251,10.424,5.642,11.851,0.473,49.253,0.008085,0.0501,638,2.0926
3421,886.652,2305.916,24.46,23.529,6.433,5.547,7.592,6.657,14.542,0.138,-24.568,0.008327,0.05015,575,2.0388
3422,2012.607,2326.21,132.72,21.693,15.464,11.263,18.869,13.562,36.91,0.272,-38.417,0.007794,0.04991,2254,3.4619
3423,591.853,2325.094,116.29,21.836,11.863,11.074,15.236,13.703,32.216,0.0669999999999999,39.35,0.007162,0.05023,2453,4.1626
3424,1665.692,2304.118,8.7663,24.643,5.751,3.706,6.19,4.15,7.599,0.356,-2.285,0.007718,0.04988,297,1.2225
3425,3986.242,2319.678,101.82,21.98,10.457,7.191,14.145,9.607,33.298,0.312,61.491,0.008354,0.04966,1553,3.7347
3426,396.372,2302.067,4.6079,25.341,4.329,2.914,4.438,3.385,5.222,0.327,-34.151,0.007552,0.05037,180,0.88017
3427,3329.56,2313.671,10.278,24.47,8.554,4.044,8.914,4.333,8.035,0.527,74.897,0.007628,0.05022,354,1.4071
3428,1017.113,2302.341,3.5448,25.626,4.664,1.892,4.779,2.128,4.96,0.594,5.088,0.008406,0.0501,116,0.67735
3429,1159.973,2347.33,53.606,22.677,17.981,6.233,19.83,7.311,21.543,0.653,-78.298,0.007165,0.05,1231,3.0254
3430,1445.875,2334.074,38.465,23.037,13.907,9.077,14.319,9.555,15.007,0.347,-87.192,0.007594,0.04951,1481,3.1094
3431,204.049,2319.032,10.974,24.399,10.289,5.33,10.315,5.441,8.2,0.482,87.488,0.008229,0.05034,416,1.3014
3432,4079.564,2311.506,21.149,23.687,7.552,4.27,8.051,5.14,13.674,0.435,5.332,0.007617,0.04937,470,1.701
3433,14.891,2313.199,10.64,24.433,4.856,4.251,5.497,4.914,8.819,0.125,-55.034,0.008221,0.05048,302,1.2924
3434,317.856,2322.181,49.642,22.76,7.999,5.704,10.648,7.437,22.161,0.287,51.69,0.007832,0.05043,881,2.311
3435,3442.919,2335.428,54.521,22.659,31.271,11.634,29.813,11.717,18.371,0.628,42.658,0.007435,0.05013,1973,3.5482
3436,2857.051,2308.068,3.4036,25.67,4.1,2.559,4.108,2.715,4.469,0.376,49.552,0.007852,0.0498,129,0.66029
3437,3267.087,2312.934,15.311,24.038,7.152,6.032,8.08,6.23,10.185,0.157,14.325,0.007968,0.05025,497,1.66
3438,2217.386,2311.517,8.7815,24.641,3.992,3.288,4.792,3.857,8.354,0.176,-31.64,0.007931,0.05016,221,1.0328
3439,2535.827,2314.041,7.0232,24.884,6.117,4.436,6.387,4.745,6.36,0.275,-7.037,0.006195,0.05045,273,1.1037
3440,2738.983,2333.575,97.084,22.032,13.134,8.436,17.36,10.758,31.007,0.358,42.857,0.007134,0.04992,1770,3.6873
3441,1210.384,2338.733,16.078,23.984,17.593,4.208,17.556,4.415,9.624,0.761,-66.192,0.00679,0.04982,630,1.7861
3442,2439.385,2309.275,2.9685,25.819,3.221,2.167,3.756,2.351,4.426,0.327,5.76,0.006406,0.05062,101,0.60598
3443,3945.995,2329.766,107.47,21.922,8.653,7.767,12.541,10.914,34.569,0.102,-65.048,0.008723,0.04998,1564,3.2471
3444,1106.572,2317.378,18.004,23.862,4.834,4.086,6.208,5.006,13.04,0.155,72.11,0.007753,0.05011,358,1.4188
3445,1470.647,2317.854,9.4229,24.565,7.531,4.989,7.502,5.245,7.405,0.338,-15.772,0.007775,0.04955,377,1.2244
3446,1944.861,2318.401,24.825,23.513,5.59,4.784,7.125,5.749,15.579,0.144,-86.54,0.007756,0.0499,477,1.6243
3447,1963.261,2317.71,8.7135,24.65,3.678,3.591,4.491,4.068,8.519,0.024,53.522,0.007763,0.0499,218,1.0613
3448,642.111,2335.37,35.165,23.135,11.262,8.098,12.092,9.023,14.783,0.281,52.118,0.00705,0.05022,1224,3.1255
3449,1014.479,2317.666,6.2572,25.009,5.985,3.338,6.185,3.674,6.038,0.442,-36.825,0.008387,0.05011,248,1.1905
3450,287.687,2314.479,2.2852,26.103,2.808,1.934,3.444,2.133,3.66,0.311,18.997,0.007983,0.05041,91,0.53123
3451,1611.727,2316.776,6.2608,25.008,8.171,3.055,8.218,3.337,5.984,0.626,9.261,0.00757,0.04982,257,1.0416
3452,1041.845,2323.707,17.668,23.882,8.897,4.913,9.247,5.582,11.161,0.448,31.547,0.008289,0.05011,546,1.8112
3453,3297.63,2328.022,26.212,23.454,10.508,7.116,10.893,7.889,12.899,0.323,68.945,0.007822,0.05027,887,2.0801
3454,3712.87,2332.911,88.341,22.135,8.477,7.121,12.325,9.673,30.848,0.16,71.787,0.008377,0.0505,1352,2.8793
3455,101.721,2333.031,67.561,22.426,13.664,7.561,15.804,8.746,23.973,0.447,1.978,0.00822,0.05044,1575,3.0148
3456,827.59,2333.623,29.403,23.329,7.99,5.835,10.034,7.142,15.877,0.27,-36.007,0.007967,0.0502,671,1.705
3457,1412.307,2332.491,27.728,23.393,9.522,7.781,9.553,8.803,13.938,0.183,55.188,0.007207,0.04949,854,2.1305
3458,2938.459,2320.615,3.1916,25.74,3.013,2.55,3.21,2.692,4.835,0.154,58.144,0.008164,0.04984,102,0.71346
3459,3537.431,2329.102,18.189,23.85,6.397,5.33,7.605,6.434,11.521,0.167,-25.697,0.008109,0.05006,502,1.4541
3460,1341.71,2324.529,8.3669,24.694,8.164,3.661,8.321,3.701,6.805,0.552,-9.845,0.006682,0.04949,341,1.2469
3461,1783.794,2323.108,3.9598,25.506,3.843,3.232,3.929,3.62,4.871,0.159,51.156,0.007448,0.04988,151,0.83403
3462,3187.135,2335.68,16.702,23.943,8.384,4.656,9.317,5.175,10.973,0.445,73.367,0.008345,0.05027,504,1.6956
3463,337.99,2334.615,14.283,24.113,6.194,4.715,7.274,5.441,10.06,0.239,85.02,0.007698,0.05044,431,1.7397
3464,1130.099,2345.322,129.58,21.719,9.227,8.162,13.339,11.095,39.123,0.115,-53.653,0.00743,0.05007,1688,3.3119
3465,3836.534,2332.464,6.2679,25.007,7.199,3.452,7.132,3.564,6.065,0.521,-37.568,0.009,0.0505,249,0.9601
3466,1616.322,2342.921,93.567,22.072,14.306,10.19,16.811,12.618,29.042,0.288,25.755,0.007815,0.04981,1968,3.8529
3467,1738.5,2341.16,22.183,23.635,12.674,5.464,12.969,6.076,12.145,0.569,65.052,0.007794,0.04986,734,2.0745
3468,3609.471,2339.097,29.421,23.328,6.692,4.886,8.914,5.641,16.712,0.27,62.789,0.0082,0.05022,588,2.0584
3469,4189.052,2338.2,54.979,22.65,9.829,5.229,11.208,6.801,23.91,0.468,-44.292,0.00742,0.04944,911,2.6397
3470,2274.671,2352.836,343.75,20.659,18.921,8.534,28.699,12.549,65.195,0.549,-8.394,0.007118,0.05043,3919,5.8404
3471,1553.397,2347.539,62.336,22.513,10.418,8.545,13.314,10.388,22.34,0.18,-20.634,0.007966,0.04968,1533,3.2159
3472,1964.031,2331.403,7.7061,24.783,5.763,3.756,6.095,3.934,6.937,0.348,29.846,0.007768,0.0499,269,1.1259
3473,2862.894,2342.381,65.954,22.452,7.093,6.147,9.935,8.386,27.623,0.133,12.933,0.007921,0.04979,894,2.665
3474,1905.425,2338.755,14.156,24.123,10.6,5.802,10.644,6.087,9.183,0.453,-23.025,0.007751,0.04992,538,1.6587
3475,2258.853,2333.729,8.997,24.615,6.218,4.042,6.205,4.285,7.897,0.35,11.405,0.007496,0.05036,282,1.1984
3476,3628.831,2337.067,18.821,23.813,7.335,4.516,8.47,5.382,12.404,0.384,59.946,0.008183,0.0503,472,1.5878
3477,280.673,2336.103,9.1704,24.594,7.416,4.601,7.399,4.993,7.199,0.38,-2.564,0.007981,0.05043,376,1.2481
3478,1476.635,2370.936,284.4,20.865,14.846,8.69,19.927,13.458,60.943,0.415,70.718,0.008053,0.04952,3020,4.8488
3479,174.372,2338.553,15.134,24.05,7.717,4.781,8.594,5.099,10.41,0.38,14.713,0.008209,0.05038,464,1.5171
3480,2901.174,2341.834,5.599,25.13,6.669,4.597,6.786,4.405,5.075,0.311,63.77,0.008067,0.0498,285,1.0741
3481,2639.284,2339.024,4.4494,25.379,5.03,2.97,5.229,3.222,4.986,0.41,74.298,0.006565,0.05016,186,0.84371
3482,2682.695,2384.187,68.604,22.409,19.101,8.226,21.807,9.456,22.55,0.569,74.214,0.006719,0.05004,1928,3.1903
3483,1658.002,2347.819,51.771,22.715,8.945,6.724,11.183,8.428,21.233,0.248,5.855,0.007879,0.04984,1119,2.8789
3484,2294.645,2335.91,2.4814,26.013,3.416,2.522,3.377,2.74,3.634,0.262,-73.018,0.007158,0.05052,103,0.60493
3485,2834.587,2342.475,4.2391,25.432,5.828,3.307,5.858,3.332,4.753,0.433,-59.638,0.00779,0.04975,183,0.99817
3486,986.765,2341.627,10.699,24.427,4.784,3.868,5.783,4.547,9.037,0.192,-13.686,0.008384,0.05012,299,1.2649
3487,474.514,2356.702,44.924,22.869,10.604,7.845,11.926,8.919,19.409,0.26,-1.761,0.007245,0.05029,1087,2.6484
3488,3877.555,2339.927,5.0307,25.246,4.087,2.84,4.523,3.058,6.01,0.305,-38.694,0.009104,0.05049,158,0.81438
3489,1775.4,2342.223,6.4667,24.973,6.055,3.865,6.311,4.113,5.88,0.362,0.292,0.007614,0.04988,276,1.2753
3490,2515.97,2354.499,20.148,23.739,10.89,6.663,11.161,7.047,10.814,0.388,-35.528,0.005955,0.05052,768,2.0893
3491,2690.977,2346.143,5.8582,25.081,6.005,4.222,6.033,4.255,5.303,0.297,-67.253,0.006799,0.05002,278,0.98228
3492,3496.442,2352.463,10.459,24.451,9.58,4.43,9.621,4.435,7.419,0.538,-85.029,0.007681,0.05003,464,1.5503
3493,898.025,2364.226,67.232,22.431,11.369,6.916,13.962,8.73,25.628,0.392,44.497,0.008193,0.05016,1254,2.5544
3494,2610.119,2360.418,33.784,23.178,14.655,8.968,14.866,9.844,15.436,0.388,-25.982,0.006404,0.05022,1025,2.5329
3495,3147.128,2349.344,7.919,24.753,6.273,4.435,6.264,4.704,6.483,0.293,-11.257,0.008398,0.05009,349,1.4928
3496,318.258,2352.035,12.155,24.288,5.857,4.789,6.665,5.366,8.828,0.182,-9.258,0.007827,0.05046,413,1.5292
3497,1823.304,2351.68,4.9818,25.257,6.751,3.474,6.691,3.493,4.989,0.485,73.828,0.00764,0.0499,238,1.0815
3498,2143.436,2351.868,15.242,24.042,5.356,3.508,6.536,4.354,11.54,0.345,-36.437,0.007807,0.04987,339,1.2778
3499,1701.651,2349.726,5.9722,25.06,6.072,4.205,6.406,4.251,5.834,0.307,44.476,0.007928,0.04986,243,1.0188
3500,601.285,2457.681,16864,16.433,20.198,18.59,56.29,49.793,571.235,0.08,-62.967,0.006944,0.05014,32685,NA
3501,2801.23,2367.701,72.81,22.345,11.209,8.831,12.658,10.776,25.596,0.212,66.423,0.007539,0.04977,1567,3.3909
3502,432.741,2351.786,4.6307,25.336,4.15,2.804,4.379,3.051,5.576,0.324,-74.629,0.007368,0.05034,155,0.90107
3503,106.267,2373.58,154.03,21.531,10.436,9.773,14.81,13.692,40.821,0.0639999999999999,29.007,0.008215,0.05047,2316,4.2773
3504,863.663,2359.173,11.879,24.313,7.478,4.21,8.509,4.669,9.232,0.437,10.136,0.008094,0.05017,353,1.2756
3505,1994.361,2357.562,13.455,24.178,6.463,4.56,7.148,5.104,9.803,0.294,-16.608,0.007748,0.0499,397,1.4179
3506,3003.786,2355.21,10.667,24.43,5.125,3.769,5.751,4.351,9.102,0.265,16.476,0.00837,0.04982,297,1.2894
3507,1428.226,2365.981,23.942,23.552,6.62,4.655,7.926,5.647,15.107,0.297,-75.335,0.007454,0.0495,476,1.447
3508,1896.839,2371.327,39.064,23.021,17.61,8.676,18.063,8.856,15.139,0.507,-25.222,0.007882,0.04993,1513,3.2339
3509,2362.856,2359.297,8.5832,24.666,7.147,3.747,7.32,4.039,7.215,0.476,-69.502,0.006306,0.05069,324,1.3214
3510,3348.756,2356.72,11.602,24.339,5.215,3.539,6.174,4.109,9.538,0.321,42.476,0.00743,0.05019,300,1.3249
3511,672.961,2367.794,12.706,24.24,10.164,6.111,10.118,6.169,7.067,0.399,-87.356,0.006985,0.05021,750,2.2365
3512,200.996,2367.338,29.245,23.335,10.909,6.471,12.06,7.281,15.124,0.407,11.258,0.008144,0.05041,766,1.9475
3513,972.873,2361.17,18.814,23.814,15.587,4.201,15.951,4.435,11.159,0.73,6.205,0.008342,0.05013,635,1.8066
3514,1698.295,2373.18,42.375,22.932,9.324,6.314,11.593,7.612,19.153,0.323,33.952,0.008066,0.0499,963,2.3895
3515,2885.612,2371.866,13.806,24.15,9.859,5.278,9.79,5.676,8.743,0.465,76.257,0.007985,0.04978,581,1.757
3516,3112.04,2363.852,11.262,24.371,7.346,4.594,7.566,5.057,8.452,0.375,60.643,0.008442,0.04997,411,1.4222
3517,2775.148,2359.923,9.8911,24.512,6.681,4.752,7.134,5.481,8.11,0.289,21.506,0.007403,0.04981,338,1.3604
3518,1778.875,2364.975,10.436,24.454,5.977,4.469,6.451,5.139,8.249,0.252,-65.572,0.007742,0.04989,361,1.3769
3519,400.97,2368.051,23.636,23.566,8.498,6.068,9.426,6.863,12.955,0.286,-46.521,0.007425,0.05037,708,2.3083
3520,3424.127,2364.84,6.0485,25.046,6.254,3.671,6.241,3.78,5.719,0.413,-61.855,0.007292,0.05009,266,1.1517
3521,1381.713,2363.899,3.8881,25.526,4.947,2.861,5.148,2.937,4.664,0.422,61.131,0.006964,0.04949,163,0.9112
3522,754.005,2376.967,74.667,22.317,17.465,9.607,18.234,10.107,25.048,0.45,26.736,0.007356,0.05023,1822,3.4383
3523,2052.875,2368.69,31.856,23.242,5.971,5.556,7.714,6.763,17.471,0.069,-70.118,0.007781,0.04989,609,1.7522
3524,3730.872,2365.989,5.1096,25.229,5.997,3.369,6.219,3.557,4.907,0.438,53.216,0.008662,0.05047,243,0.85705
3525,535.127,2377.917,19.258,23.788,9.42,6.933,10.096,7.292,10.946,0.264,-51.105,0.007035,0.05018,692,1.9259
3526,3180.171,2364.701,5.4068,25.168,4.974,3.021,5.692,3.261,5.808,0.393,-77.376,0.008261,0.05023,196,0.7622
3527,3990.224,2370.615,51.121,22.728,5.49,4.727,8.544,6.771,24.758,0.139,19.202,0.008394,0.04969,642,1.7262
3528,843.775,2392.54,38.527,23.036,15.923,4.648,17.866,5.749,17.971,0.708,71.68,0.007887,0.05019,894,2.1244
3529,2104.109,2360.925,2.5157,25.998,2.82,2.049,3.082,2.228,4.135,0.274,-22.88,0.00776,0.04987,83,0.61921
3530,146.741,2373.467,32.099,23.234,7.562,7.081,8.768,8.211,15.75,0.0639999999999999,-14.658,0.008188,0.05044,864,2.3348
3531,1645.358,2370.388,20.331,23.73,5.549,4.187,7.219,5.213,13.679,0.245,-29.533,0.008039,0.04985,429,1.5122
3532,3937.102,2378.724,52.998,22.689,7.859,6.565,9.869,8.602,22.911,0.165,13.79,0.009016,0.05014,957,2.6765
3533,1840.142,2377.085,12.454,24.262,7.972,4.515,8.746,4.804,8.941,0.434,-72.356,0.007906,0.04992,426,1.5554
3534,1176.238,2377.97,29.756,23.316,7.788,5.952,8.508,7.315,15.872,0.236,81.637,0.00713,0.04983,689,2.2443
3535,2970.907,2372.977,4.5305,25.36,6.588,2.489,7.099,2.534,5.077,0.622,81.632,0.008322,0.04981,184,0.86046
3536,2192.898,2372.462,9.5587,24.549,7.818,5.632,8.166,5.657,7.398,0.28,4.365,0.007656,0.0499,380,1.5854
3537,3549.302,2376.634,8.5978,24.664,10.175,3.445,10.104,3.549,6.59,0.661,47.473,0.008017,0.05007,399,1.5191
3538,1240.163,2377.12,8.3512,24.696,7.041,5.254,6.968,5.602,6.371,0.254,-36.505,0.006911,0.04961,400,1.4646
3539,707.192,2381.049,7.1125,24.87,7.522,4.683,7.604,4.809,5.426,0.377,87.199,0.007041,0.05021,390,1.5175
3540,41.296,2400.217,140.28,21.633,12.942,11.03,16.729,14.476,36.7,0.148,-81.659,0.008208,0.05052,2617,3.5304
3541,693.024,2391.731,30.439,23.291,12.702,8.638,13.462,9.213,13.623,0.32,52.845,0.006976,0.0502,1109,2.3304
3542,2069.806,2382.182,18.837,23.812,8.577,5.779,9.446,5.925,11.857,0.326,86.345,0.007714,0.04986,548,1.749
3543,263.305,2373.392,4.3442,25.405,4.438,2.814,4.531,2.926,5.184,0.366,48.202,0.007996,0.05045,156,0.8638
3544,3762.048,2376.177,8.2547,24.708,7.715,3.943,8.126,4.245,6.723,0.489,18.384,0.008979,0.05045,347,1.128
3545,2978.415,2372.481,3.3361,25.692,3.377,1.594,3.823,1.897,5.315,0.528,49.06,0.008337,0.04981,86,0.53974
3546,1823.798,2376.185,4.1828,25.446,4.418,2.919,4.622,2.976,5.146,0.339,86.943,0.007842,0.04992,156,0.91383
3547,1802.64,2382.989,10.681,24.429,5.641,5.07,6.087,5.568,8.478,0.101,-57.513,0.007854,0.04991,349,1.3492
3548,2440.685,2375.482,3.6924,25.582,4.002,2.669,4.255,3.008,4.592,0.333,0.203,0.005813,0.05064,146,0.7583
3549,2737.893,2396.413,60.189,22.551,14.607,8.116,14.974,9.323,21.871,0.444,-10.485,0.007068,0.04992,1538,3.4264
3550,3274.338,2387.108,33.21,23.197,11.536,5.184,13.65,6.127,17.179,0.551,46.981,0.007768,0.05033,727,2.3102
3551,2255.918,2381.257,7.3724,24.831,4.725,3.963,4.798,4.137,7.274,0.161,70.027,0.007117,0.05027,230,0.96302
3552,3148.991,2386.803,20.908,23.699,5.877,5.336,7.136,6.483,13.502,0.092,-35.495,0.008335,0.05007,474,1.7865
3553,2859.575,2391.284,8.3164,24.7,7.941,3.839,7.786,3.99,6.702,0.517,-82.934,0.007809,0.04977,348,1.4207
3554,1196.767,2394.868,41.933,22.944,9.581,6.85,11.052,8.086,18.96,0.285,-28.759,0.007217,0.04974,973,2.449
3555,3619.418,2384.053,4.5875,25.346,4.292,3.061,4.548,3.335,5.392,0.287,-56.505,0.008223,0.05027,167,0.7825
3556,2836.157,2395.395,31.019,23.271,6.839,5.926,8.819,7.451,16.163,0.133,47.146,0.007666,0.04974,728,2.0376
3557,1557.793,2387.136,6.0479,25.046,4.981,3.895,5.242,4.071,6.056,0.218,74.036,0.00836,0.04965,230,1.2453
3558,1732.537,2386.548,6.5284,24.963,6.474,3.458,6.963,3.713,6.625,0.466,-24.188,0.00809,0.0499,222,0.99268
3559,2569.943,2394.449,32.32,23.226,5.613,4.729,7.644,6.047,18.228,0.158,-79.458,0.006276,0.05038,544,1.5905
3560,727.335,2394.173,14.319,24.11,9.148,6.164,8.934,6.056,8.744,0.326,-43.507,0.007132,0.05021,594,1.9945
3561,2032.106,2388.833,13.046,24.211,4.559,4.016,5.9,4.871,10.295,0.119,-0.17,0.00776,0.04991,326,1.2342
3562,3062.592,2388.427,6.3827,24.987,7.151,3.907,7.114,4.025,5.652,0.454,0.907,0.008435,0.04988,304,1.1549
3563,3721.928,2394.072,7.8248,24.766,6.089,3.542,6.645,4.06,6.648,0.418,65.142,0.00873,0.05046,305,1.1702
3564,2880.943,2391.292,14.79,24.075,5.879,3.679,7.048,4.153,11.368,0.374,17.192,0.007896,0.04977,338,1.2655
3565,1936.616,2395.521,68.187,22.416,6.244,4.847,9.091,7.032,29.308,0.224,-4.516,0.00794,0.04995,774,2.4246
3566,2355.598,2392.117,6.3426,24.994,5.813,3.453,6.043,3.525,6.111,0.406,-46.905,0.006045,0.05068,247,1.1378
3567,2637.759,2409.516,51.451,22.722,9.755,6.777,12.167,8.389,21.45,0.305,68.498,0.006614,0.05014,1088,2.6403
3568,3099.368,2397.163,35.346,23.129,5.91,5.31,7.74,6.917,18.966,0.102,-17.717,0.008435,0.04992,635,1.8296
3569,1696.826,2401.602,27.632,23.396,9.685,6.909,10.275,7.524,14.322,0.287,24.187,0.008316,0.04996,797,2.0261
3570,472.279,2400.587,21.488,23.669,10.051,5.019,11.63,5.795,12.571,0.501,-22.331,0.007056,0.05021,611,1.9559
3571,545.39,2390.796,3.0703,25.782,3.502,2.185,3.679,2.44,4.576,0.376,-20.537,0.007004,0.05015,101,0.65921
3572,2006.428,2394.388,3.9929,25.497,4.341,3.024,4.43,3.217,4.77,0.303,43.395,0.007786,0.04992,160,0.75275
3573,2592.479,2408.955,30.77,23.28,13.451,6.56,14.038,7.207,14.989,0.512,70.972,0.006574,0.05028,912,2.0457
