OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1975,3815.915,1971.267,5.2993,25.189,6.319,3.411,3825,1982,4.656,0.46,-65.042,0.002222,0.0544,262,0.95896
1976,524.755,1555.657,24.825,23.513,14.396,6.968,540,1583,11.638,0.516,81.465,0.005038,0.05545,876,1.969
1977,2978.22,1654.794,40.091,22.992,15.017,7.685,3008,1676,15.799,0.488,-19.319,0.00425,0.05488,1198,2.3209
1978,1274.125,1650.335,4.2349,25.433,4.759,2.915,1283,1656,4.392,0.387,13.139,0.004752,0.05515,187,1.0207
1979,1234.276,1985.857,29.397,23.329,11.223,7.882,1253,2008,13.425,0.298,60.686,0.003509,0.05425,885,1.8173
1980,2090.943,1660.866,5.3076,25.188,5.287,3.724,2099,1671,5.023,0.296,55.48,0.004407,0.0546,225,0.95059
1981,4031.262,1973.655,6.7146,24.932,4.918,3.103,4040,1982,6.506,0.369,13.245,0.005548,0.05476,192,0.86407
1982,1179.87,1556.647,70.071,22.386,7.983,5.856,1197,1585,26.757,0.267,60.729,0.004507,0.05461,971,1.9519
1983,3893.86,1978.198,7.0393,24.881,3.836,3.211,3902,1988,7.359,0.163,-79.05,0.003254,0.05429,171,0.85022
1984,2928.694,1986.428,5.2369,25.202,5.648,3.483,2936,1998,4.819,0.383,65.226,0.003748,0.05476,238,1.0178
1985,1121.343,1556.87,12.163,24.287,7.841,4.259,1136,1572,8.398,0.457,-35.546,0.004222,0.05472,393,1.2789
1986,94.719,1561.011,7.3286,24.837,6.999,3.502,107,1569,6.148,0.5,4.384,0.004311,0.05453,275,0.95121
1987,3729.651,1669.937,37.943,23.052,9.509,5.284,3751,1685,17.063,0.444,-16.617,0.003717,0.05428,848,1.6992
1988,3711.002,2000.106,29.26,23.334,10.233,8.21,3731,2025,13.352,0.198,46.998,0.00273,0.05439,911,2.1049
1989,594.883,1676.15,43.406,22.906,8.546,6.093,620,1694,18.908,0.287,10.108,0.005013,0.0548,859,1.983
1990,2980.464,1593.932,197.35,21.262,8.03,7.86,3013,1621,50.227,0.021,50.175,0.004484,0.05492,1667,2.5781
1991,2981.916,1559.062,45.579,22.853,16.609,8.323,3021,1575,17.1,0.499,-7.261,0.004044,0.05479,1285,2.3917
1992,3019.578,1630.581,12.057,24.297,8.351,4.126,3032,1645,8.095,0.506,50.431,0.003774,0.05457,424,1.3358
1993,2800.292,1675.783,10.532,24.444,4.559,3.539,2812,1685,8.938,0.224,10.496,0.003772,0.05492,246,0.97484
1994,2385.15,1680.457,5.2452,25.201,3.634,2.898,2392,1689,5.94,0.203,55.711,0.004436,0.05586,148,0.82114
1995,3370.39,1556.869,12.334,24.272,8.208,5.514,3387,1568,8.319,0.328,-29.934,0.00374,0.05453,435,1.3523
1996,4046.832,1690.571,14.95,24.063,5.674,4.773,4057,1705,10.47,0.159,62.568,0.004013,0.05454,370,1.305
1997,732.852,1692.173,4.4736,25.373,3.484,3.393,741,1699,5.009,0.026,-53.009,0.003973,0.0549,160,0.77396
1998,2480.453,1571.319,22.756,23.607,13.684,5.814,2494,1599,11.964,0.575,-79.892,0.00579,0.05515,677,1.5099
1999,1663.794,2018.983,175.34,21.39,10.741,7.518,1688,2056,44.586,0.3,-83.502,0.005739,0.05508,1951,2.8082
2000,287.557,1705.68,15.271,24.04,8.981,5.776,307,1723,9,0.357,52.295,0.003478,0.05469,551,1.3439
2001,4197.459,1702.708,3.4939,25.642,3.564,1.9,4200,1709,4.609,0.467,88.62,0.004488,0.05465,106,0.68621
2002,361.076,2003.581,7.6334,24.793,7.412,3.44,376,2015,6.569,0.536,-30.673,0.004231,0.05523,266,1.0036
2003,1166.013,2011.358,3.1327,25.76,3.775,3.118,1172,2020,3.783,0.174,-77.644,0.004373,0.05404,140,0.79576
2004,2436.217,1574.993,25.132,23.499,8.401,7.38,2454,1593,12.555,0.122,-72.632,0.004914,0.05497,743,1.8769
2005,717.342,2021.009,7.6711,24.788,4.622,4.206,728,2032,6.6,0.09,13.914,0.004578,0.05441,264,1.2155
2006,1234.726,1573.213,7.3283,24.837,5.926,4.311,1246,1584,5.821,0.272,-29.123,0.00474,0.05504,309,1.2532
2007,2940.677,2027.44,13.061,24.21,5.655,5.016,2952,2039,9.288,0.113,25.484,0.003538,0.05483,369,1.1227
2008,1821.226,1579.705,4.816,25.293,5.473,3.219,1828,1590,4.685,0.412,-87.915,0.004109,0.05442,210,1.0024
2009,1956.98,2028.832,8.1829,24.718,4.32,3.478,1965,2036,7.693,0.195,-26.632,0.004805,0.0549,212,0.87191
2010,238.425,1579.318,4.1848,25.446,3.702,2.803,245,1587,4.959,0.243,-63.25,0.00449,0.05494,134,0.67237
2011,458.039,2033.218,4.8886,25.277,4.542,2.885,465,2042,5.395,0.365,-52.913,0.005508,0.05495,165,0.76215
2012,804.411,1720.54,61.937,22.52,7.266,6.672,822,1738,24.262,0.082,64.99,0.004388,0.05518,964,2.217
2013,3227.362,2043.204,5.7278,25.105,8.048,3.794,3235,2057,5.15,0.529,-79.109,0.002798,0.0545,247,1.0158
2014,2497.2,1719.146,7.7163,24.781,7.266,4.473,2509,1731,6.146,0.384,73.311,0.004757,0.0544,313,0.94481
2015,3022.652,1942.05,184.08,21.337,13.797,8.124,3050,1984,43.867,0.411,74.164,0.005018,0.05479,2448,2.92
2016,3019.326,1872.127,178.57,21.371,12.855,6.936,3054,1904,44.133,0.46,-40.839,0.004507,0.05497,2126,2.8576
2017,3019.084,1896.198,5.7616,25.099,7.713,3.34,3035,1906,5.3,0.567,-7.787,0.004585,0.05506,240,1.0665
2018,3564.344,1590.392,15.476,24.026,7.56,4.28,3581,1606,9.996,0.434,-30.19,0.003926,0.05541,433,1.5303
2019,250.207,2047.035,11.607,24.338,7.65,3.29,264,2058,8.476,0.57,28.987,0.004484,0.05432,352,1.1687
2020,2744.253,2046.938,3.6779,25.586,3.319,2.738,2751,2053,4.74,0.175,25.203,0.003289,0.05437,119,0.65569
2021,3424.32,1591.377,6.8108,24.917,5.369,3.478,3436,1600,6.288,0.352,-11.713,0.003187,0.05423,232,1.0617
2022,2796.671,1956.155,185.79,21.327,12.453,8.636,2829,1986,46.03,0.306,-62.236,0.003162,0.0545,2081,2.9504
2023,2774.109,1989.178,83.965,22.19,16.864,8.595,2804,2027,26.173,0.49,-43.382,0.003012,0.05444,1706,2.284
2024,3848.785,1727.41,15.567,24.019,6.045,5.07,3861,1739,10.154,0.161,13.782,0.003349,0.05443,435,1.3681
2025,1576.823,1860.277,11.454,24.353,7.042,4.615,1587,1873,8.097,0.345,54.653,0.003831,0.05506,390,1.2668
2026,1049.3,2057.4,12.556,24.253,6.249,3.856,1062,2070,8.716,0.383,-42.996,0.004016,0.05467,373,1.14
2027,2646.937,1599.121,7.3461,24.835,5.243,4.331,2657,1610,6.171,0.174,53.466,0.003585,0.05454,276,1.1741
2028,2412.741,2059.885,7.0466,24.88,7.259,3.545,2425,2067,6.251,0.512,-10.561,0.004469,0.0546,252,1.1047
2029,917.781,1934.612,11.213,24.376,7.426,4.91,930,1948,7.788,0.339,76.852,0.003845,0.05417,402,1.3985
2030,756.612,2062.841,3.6946,25.581,4.292,3.004,764,2071,4.319,0.3,-58.835,0.003758,0.05437,143,0.83938
2031,188.246,1609.804,6.2951,25.002,7.587,4.498,200,1625,5.265,0.407,44.184,0.003767,0.05441,291,1.0524
2032,3734.499,1861.554,19.925,23.752,5.671,5.388,3748,1877,12.409,0.05,-56.358,0.00377,0.05436,452,1.536
2033,1250.494,1734.42,15.897,23.997,7.107,5.6,1266,1747,9.794,0.212,-21.576,0.003799,0.05455,498,1.5978
2034,2768.403,2066.067,4.5911,25.345,6.14,2.909,2781,2074,4.641,0.526,-26.232,0.003773,0.05437,188,0.87599
2035,2463.233,1941.665,8.321,24.7,7.913,4.014,2475,1957,5.982,0.493,-54.321,0.004526,0.05452,393,1.1083
2036,2338.123,1733.775,7.2719,24.846,7.843,3.158,2353,1745,6.219,0.597,31.263,0.005073,0.05488,273,0.91098
2037,81.455,1618.445,22.939,23.599,5.803,5.085,98,1634,13.83,0.124,42.936,0.003406,0.05447,462,1.3647
2038,786.127,1946.054,21.455,23.671,11.487,5.614,812,1962,11.06,0.511,-15.859,0.003813,0.05412,732,1.8922
2039,4136.013,1939.22,3.3505,25.687,3.526,2.507,4142,1946,4.069,0.289,53.043,0.004853,0.05517,132,0.67946
2040,3586.619,2081.436,37.052,23.078,10.723,8.452,3609,2102,15.319,0.212,8.192,0.002404,0.05466,1071,2.3147
2041,461.909,1627.634,13.807,24.15,9.034,5.871,478,1643,8.175,0.35,53.989,0.006087,0.05484,568,1.5604
2042,722.345,1751.107,42.391,22.932,12.049,8.488,741,1769,17.304,0.296,-41.299,0.004187,0.0545,1091,2.0607
2043,3077.777,2079.936,27.516,23.401,9.384,6.446,3101,2094,12.93,0.313,20.516,0.005015,0.05435,839,1.8483
2044,3270.884,1969.567,39.912,22.997,18.571,5.85,3298,2002,15.625,0.685,46.409,0.004185,0.05449,1220,2.1181
2045,1400.785,2087.704,8.9229,24.624,7.974,3.853,1410,2102,6.456,0.517,83.106,0.003476,0.05447,380,1.1936
2046,64.456,1756.043,18.222,23.848,9.163,5.777,85,1776,10.669,0.369,-66.038,0.00426,0.05518,536,1.6372
2047,492.99,1955.333,5.6791,25.114,4.034,2.96,501,1963,5.909,0.266,-51.048,0.004774,0.0547,177,0.95959
2048,2252.76,2085.297,7.1245,24.868,10.322,3.273,2267,2095,6.043,0.683,-1.707,0.003971,0.05417,273,0.99567
2049,2883.437,1746.953,6.9751,24.891,6.737,2.817,2897,1752,6.463,0.582,-2.365,0.003264,0.05451,221,0.97296
2050,311.234,1593.584,372.92,20.571,9.437,7.555,344,1622,72.097,0.199,38.32,0.004221,0.05465,2409,3.2586
2051,355.841,1600.307,52.963,22.69,11.72,7.381,384,1618,21.088,0.37,-72.365,0.003795,0.05417,1014,1.7931
2052,2980.985,1757.131,15.733,24.008,7.978,4.317,2993,1775,10.458,0.459,-63.091,0.004851,0.05505,404,1.2377
2053,3856.367,1574.052,5.1992,25.21,5.547,3.027,3867,1581,5.211,0.454,15.437,0.003898,0.05476,198,0.90878
2054,4080.374,1880.328,155.29,21.522,9.782,8.241,4106,1906,42.175,0.158,22.122,0.004809,0.05496,1724,2.6852
2055,985.482,1760.729,5.4584,25.157,5.818,4.664,1000,1771,4.833,0.198,-28.856,0.004162,0.05534,255,0.89625
2056,838.172,1639.218,224.2,21.123,10.524,7.49,870,1671,52.324,0.288,50.374,0.006109,0.0554,2066,3.0073
2057,949.482,1630.41,3.4499,25.655,5.323,3.096,956,1640,4.046,0.418,-82.541,0.004346,0.05474,150,0.75109
2058,3918.922,1871.896,9.6854,24.535,7.05,5.016,3931,1885,6.966,0.288,-31.099,0.00447,0.05431,386,1.2321
2059,2830.067,1873.668,3.82,25.545,4.812,2.488,2837,1881,4.507,0.483,-53.922,0.003697,0.05437,147,0.68142
2060,2384.156,1644.455,10.934,24.403,7.53,5.372,2400,1658,7.563,0.287,49.815,0.003533,0.0557,400,1.2128
2061,1207.305,1594.827,62.57,22.509,9.271,6.649,1227,1623,23.772,0.283,77.592,0.004489,0.0549,1054,2.1626
2062,2522.618,1888.498,31.851,23.242,6.36,5.201,2535,1902,16.795,0.182,36.219,0.005536,0.05419,580,1.7465
2063,1432.299,1589.713,8.8649,24.631,7.998,4.178,1443,1608,7.166,0.478,82.41,0.003347,0.05465,301,1.1883
2064,903.553,1594.256,8.8826,24.629,10.213,3.704,919,1607,6.557,0.637,25.065,0.004642,0.05478,368,1.3178
2065,2808.425,2106.616,52.159,22.707,10.681,8.16,2833,2130,20.441,0.236,-49.086,0.005143,0.05441,1088,2.1881
2066,2784.113,2118.919,6.1976,25.019,6.402,3.762,2793,2131,5.284,0.412,66.314,0.004626,0.05441,275,1.1878
2067,1595.045,1663.21,75.285,22.308,12.827,8.927,1618,1687,25.881,0.304,-20.996,0.004377,0.05452,1378,2.2623
2068,2146.778,2095.949,7.3518,24.834,5.377,3.259,2158,2107,6.689,0.394,-61.272,0.003338,0.05423,227,1.0772
2069,3368.766,1653.199,13.15,24.203,6.616,5.146,3382,1669,8.852,0.222,-84.128,0.003619,0.05416,417,1.2524
2070,356.068,2101.377,10.75,24.421,6.558,4.358,367,2116,7.83,0.335,-41.475,0.004626,0.05485,363,1.4013
2071,3171.497,2109.719,6.428,24.98,5.499,4.186,3181,2120,5.477,0.239,43.147,0.002495,0.05463,278,1.0547
2072,1069.125,1618.781,171.31,21.416,9.88,6.58,1095,1646,45.471,0.334,-54.417,0.004749,0.05489,1684,2.7565
2073,3916.279,2123.139,12.863,24.227,7.359,4.013,3929,2138,9.518,0.455,-61.836,0.004446,0.05443,342,1.296
2074,3808.522,2134.853,25.819,23.47,9.28,4.662,3823,2154,13.618,0.498,-69.488,0.003988,0.05438,652,1.8862
2075,1752.247,1783.425,323.85,20.724,15.613,9.521,1813,1825,61.705,0.39,-16.549,0.003609,0.05438,3286,3.1765
2076,1433.911,1933.26,676.56,19.924,11.058,9.394,1467,1971,100.153,0.151,65.558,0.003323,0.05481,3499,3.356
2077,701.125,2138.346,11.906,24.311,9.84,5.179,712,2158,7.82,0.474,-87.675,0.004099,0.05458,453,1.4508
2078,2004.015,1770.833,23.992,23.55,9.033,4.459,2025,1783,13.48,0.506,-28.44,0.004209,0.05428,564,1.3918
2079,3881.592,1623.243,51.272,22.725,18.438,11.354,3920,1650,16.947,0.384,-25.221,0.004646,0.05479,1765,2.6155
2080,4195.276,1770.484,3.4961,25.641,4.073,2.462,4200,1780,4.393,0.396,86.964,0.005008,0.05529,125,0.61551
2081,2574.343,1779.399,6.8305,24.914,4.95,3.628,2586,1788,5.926,0.267,3.335,0.005404,0.05514,249,1.1115
2082,436.809,1610.483,9.4528,24.561,6.219,4.526,450,1625,7.017,0.272,42.102,0.005044,0.05474,364,1.2466
2083,406.745,2141.131,36.623,23.091,7.302,6.19,424,2160,17,0.152,13.873,0.004434,0.0542,796,1.8372
2084,2501.488,1783.776,8.9177,24.624,4.801,4.001,2512,1794,7.244,0.167,-5.902,0.005375,0.05429,283,1.0457
2085,2224.177,2000.658,44.973,22.868,12.619,9.498,2247,2028,16.668,0.247,-61.797,0.003854,0.05457,1322,2.2475
2086,2245.238,1972.84,28.334,23.369,8.54,4.757,2259,1996,15.139,0.443,-77.843,0.003991,0.05433,603,1.697
2087,2262.563,1981.141,27.991,23.382,9.44,6.237,2280,2001,13.497,0.339,78.496,0.004153,0.05428,791,1.9673
2088,1150.35,1907.466,61.922,22.52,15.217,5.171,1165,1949,23.375,0.66,85.424,0.00373,0.05492,1111,2.1743
2089,108.775,2139.464,4.3133,25.413,4.858,2.94,118,2149,4.666,0.395,-38.84,0.00413,0.05449,169,0.9122
2090,388.208,1785.602,5.3484,25.179,4.36,3.701,396,1795,5.295,0.151,20.298,0.00422,0.05478,205,0.92428
2091,3208.615,1899.224,7.5846,24.8,4.741,3.086,3215,1911,7.072,0.349,-88.853,0.005313,0.05444,212,0.94034
2092,767.062,1786.723,3.5112,25.636,3.675,2.196,773,1793,4.535,0.402,26.17,0.004101,0.054,111,0.68867
2093,580.451,1967.617,9.9866,24.501,7.166,3.351,594,1979,7.628,0.532,14.86,0.00412,0.05441,336,1.2025
2094,884.069,1906.42,6.4636,24.974,5.885,3.308,894,1918,6.145,0.438,-58.501,0.004317,0.05446,223,1.0314
2095,3611.021,2152.762,18.733,23.818,6.868,5.925,3630,2166,11.183,0.137,-29.568,0.002439,0.05456,520,1.4422
2096,1518.913,1976.021,15.154,24.049,8.541,5.582,1536,1990,9.758,0.346,13.007,0.003795,0.05397,459,1.3037
2097,3576.956,1808.139,28.159,23.376,8.787,4.903,3590,1830,14.274,0.442,81.303,0.003004,0.05485,676,1.9088
2098,2862.188,1802.083,4.9146,25.271,4,2.891,2870,1810,5.498,0.277,13.297,0.003618,0.05448,147,0.71904
2099,2153.908,1987.129,7.6318,24.793,7.727,3.359,2165,2000,6.062,0.565,63.633,0.0034,0.05459,321,1.0744
2100,626.816,1985.656,6.4904,24.969,7.108,4.723,636,1999,4.86,0.336,80.353,0.003701,0.05443,361,1.2516
2101,3247.531,1989.908,11.973,24.304,7.895,5.59,3266,2009,7.984,0.292,54.436,0.003431,0.05416,431,1.3256
2102,3470.036,1910.799,15.802,24.003,5.351,4.049,3484,1921,11.039,0.243,15.093,0.002575,0.05436,350,1.2253
2103,3453.156,1916.483,13.916,24.141,7.988,4.182,3463,1934,9.449,0.477,-86.183,0.002899,0.05435,408,1.4334
2104,3424.491,1929.09,8.4445,24.684,8.626,3.971,3444,1941,6.465,0.54,-25.215,0.003709,0.05436,340,1.1462
2105,1707.026,1993.402,7.0845,24.874,5.87,3.537,1714,2007,6.164,0.398,78.333,0.005311,0.05514,256,0.9642
2106,475.99,2166.91,78.239,22.266,12.932,8.69,502,2189,25.602,0.328,-20.334,0.004324,0.05394,1562,2.7367
2107,1881.851,1683.369,306.69,20.783,9.398,7.763,1913,1716,63.898,0.174,-61.968,0.004143,0.05451,2295,3.1891
2108,1842.19,1712.572,14.338,24.109,6.768,4.221,1855,1723,9.971,0.376,-45.629,0.00371,0.05442,377,1.2466
2109,3353.541,1913.433,4.6322,25.336,4.569,3.584,3361,1923,5.046,0.216,-62.43,0.003794,0.05442,175,0.91377
2110,633.403,1667.18,9.3416,24.574,4.327,3.434,641,1676,8.175,0.206,72.002,0.004685,0.05472,237,1.0491
2111,183.509,2156.508,15.481,24.025,5.857,5.384,195,2170,10.162,0.081,69.628,0.004764,0.05452,430,1.2865
2112,1964.326,2003.519,17.399,23.899,9.012,5.496,1981,2018,10.029,0.39,-4.283,0.00447,0.0547,573,1.4923
2113,2616.061,1932.3,14.581,24.091,12.518,4.586,2627,1955,8.974,0.634,-85.5,0.004958,0.05456,519,1.4565
2114,3201.898,1680.592,12.213,24.283,7.556,5.605,3217,1696,8.133,0.258,62.9,0.004029,0.05551,438,1.427
2115,3286.228,2162.248,5.8357,25.085,5.133,3.657,3295,2171,5.39,0.288,47.506,0.004073,0.0549,225,0.94191
2116,1315.788,1677.065,6.2095,25.017,5.418,3.694,1325,1687,5.579,0.318,54.562,0.004939,0.05507,240,1.0529
2117,48.026,2007.025,12.652,24.245,8.363,4.672,64,2021,8.702,0.441,15.602,0.004324,0.05511,406,1.2736
2118,2198.998,1679.126,3.7397,25.568,3.948,2.986,2207,1685,4.429,0.244,6.001,0.004119,0.05479,146,0.85366
2119,3690.897,2168.554,9.5662,24.548,7.323,5.327,3704,2181,7.112,0.272,1.818,0.002713,0.05424,361,1.2974
2120,75.147,1933.637,25.641,23.478,8.114,4.903,89,1955,13.635,0.396,74.967,0.004126,0.05506,617,1.7493
2121,1114.184,2013.645,8.7579,24.644,4.537,3.566,1123,2022,7.709,0.214,-64.089,0.004432,0.05416,244,0.98927
2122,2211.748,2170.013,3.115,25.766,3.877,2.294,2218,2179,4.028,0.408,-61.938,0.003943,0.0543,114,0.61086
2123,3272.665,1688.917,7.1224,24.868,6.217,2.75,3281,1701,6.582,0.558,-73.445,0.002874,0.05429,225,0.9779
2124,2446.995,1927.924,5.447,25.16,5.006,3.065,2456,1935,5.654,0.388,38.516,0.004141,0.05472,176,0.77701
2125,3461.172,2178.461,7.2205,24.854,5.237,3.122,3470,2190,6.577,0.404,55.704,0.004576,0.05453,222,1.0581
2126,372.367,1694.61,6.8409,24.912,6.593,3.179,382,1708,5.937,0.518,-53.459,0.004984,0.05508,252,1.0605
2127,3541.881,1705.092,12.7,24.24,10.221,5.067,3555,1726,8.454,0.504,67.562,0.002695,0.0547,435,1.2433
2128,358.549,2185.231,17.992,23.862,10.126,5.052,376,2202,10.157,0.501,42.128,0.003573,0.05424,589,1.6528
2129,306.255,2183.746,3.9626,25.505,4.499,2.925,315,2191,4.27,0.35,-25.196,0.004282,0.05431,173,0.84102
2130,3243.442,1706.376,8.1544,24.722,7.2,4.029,3254,1721,6.53,0.44,73.767,0.003445,0.05478,310,1.1341
2131,1181.634,1653.407,440.43,20.39,13.791,7.65,1208,1696,78.279,0.445,75.617,0.004408,0.05462,2990,3.4547
2132,1153.132,1652.967,19.308,23.786,6.083,4.344,1163,1666,12.451,0.286,-89.758,0.004283,0.05444,415,1.4298
2133,2421.157,2201.273,20.036,23.745,8.292,5.395,2434,2220,11.288,0.349,88.443,0.003536,0.05414,588,1.7386
2134,2889.252,1622.709,5.8157,25.088,5.479,4.06,2899,1635,5.27,0.259,70.672,0.004444,0.0543,241,0.99513
2135,2126.203,1722.415,20.247,23.734,11.113,7.694,2146,1740,10.832,0.308,-50.441,0.004648,0.05429,665,1.7413
2136,1618.39,1713.237,3.6675,25.589,4.903,2.779,1625,1722,4.168,0.433,-65.45,0.003302,0.05458,161,0.85706
2137,916.154,1632.355,24.071,23.546,7,5.069,931,1644,13.829,0.276,-7.513,0.004957,0.05485,513,1.634
2138,2086.739,1632.74,4.2842,25.42,4.365,2.598,2097,1639,4.865,0.405,3.814,0.004561,0.05476,154,0.78688
2139,438.96,1640.617,6.0102,25.053,4.938,4.268,450,1652,5.393,0.136,12.425,0.004883,0.05477,259,1.168
2140,648.025,1647.26,5.5979,25.13,6.316,2.559,657,1660,5.341,0.595,51.564,0.004493,0.05472,215,0.8749
2141,1087.154,1726.418,34.648,23.151,7.732,5.061,1105,1739,16.573,0.345,1.552,0.004555,0.05478,719,1.6761
2142,1272.739,1725.948,4.3864,25.395,4.228,3.304,1280,1733,4.689,0.219,51.84,0.004141,0.05473,167,0.76729
2143,2172.353,1734.293,8.246,24.709,6.007,3.482,2183,1744,7.038,0.42,37.701,0.004164,0.05443,261,1.1832
2144,441.905,2215.667,102.77,21.97,11.032,6.815,463,2245,32.244,0.382,76.346,0.00446,0.05447,1462,2.6739
2145,2488.894,2205.182,5.6003,25.129,5.696,4.894,2497,2217,5.405,0.141,7.5,0.004533,0.05485,214,0.88569
2146,398.121,1966.686,749.03,19.814,10.674,7.514,437,2000,107.886,0.296,-17.72,0.004257,0.0553,3135,3.1034
2147,583.269,2206.419,3.961,25.505,4.25,2.397,590,2215,4.964,0.436,50.112,0.003548,0.05498,123,0.72562
2148,1107.17,1662.407,17.149,23.914,8.111,6.075,1126,1678,9.815,0.251,-19.231,0.004654,0.05456,584,1.7659
2149,3066.534,2216.761,5.0284,25.246,5.145,3.932,3076,2227,4.664,0.236,-43.179,0.004877,0.0541,231,0.96684
2150,270.177,1754.855,40.752,22.975,9.507,8.691,296,1775,16.181,0.086,13.966,0.003328,0.05446,1148,2.2765
2151,2920.532,1863.27,283.25,20.87,9.95,7.06,2947,1896,62.653,0.29,-59.391,0.003874,0.05461,1916,2.7418
2152,2930.789,1823.815,76.241,22.295,8.18,6.921,2952,1846,27.059,0.154,-26.474,0.00339,0.05479,1171,2.3233
2153,2908.312,1840.863,5.9263,25.068,5.595,2.603,2921,1852,5.888,0.535,-29.504,0.003622,0.05453,195,0.95465
2154,410.509,1811.328,4.7014,25.319,3.302,2.978,417,1818,5.38,0.098,81.951,0.003869,0.05489,141,0.83142
2155,1181.506,1941.846,10.109,24.488,5.389,4.081,1193,1953,8.003,0.243,-85.516,0.003399,0.05459,300,1.1401
2156,2311.496,2231.988,17.896,23.868,10.287,5.552,2334,2247,9.804,0.46,-31.433,0.003737,0.05377,661,1.6213
2157,3661.832,2230.649,10.343,24.463,6.609,4.798,3674,2244,7.494,0.274,-1.552,0.00324,0.05462,363,1.1985
2158,2709.811,2239.604,9.7598,24.526,8.221,4.172,2720,2257,7.374,0.492,65.656,0.003722,0.05481,338,1.2697
2159,2069.24,2252.151,80.14,22.24,6.807,5.996,2085,2272,29.39,0.119,86.197,0.003941,0.05506,984,2.1419
2160,317.589,1772.454,212.07,21.184,13.406,8.158,343,1809,48.287,0.391,-47.221,0.003832,0.05449,2496,3.3358
2161,2691.135,1750.507,4.5427,25.357,4.219,2.501,2696,1758,5.162,0.407,-75.222,0.004331,0.055,148,0.76837
2162,3372.882,1976.711,56.307,22.624,18.981,12.865,3408,2007,17.848,0.322,45.604,0.003836,0.05435,1918,2.5447
2163,1222.949,1948.489,13.724,24.156,5.351,4.618,1234,1960,9.999,0.137,21.305,0.003267,0.05435,341,1.1674
2164,826.996,1834.737,137.97,21.651,13.085,6.1,857,1859,39.193,0.534,-38.12,0.003765,0.05442,1627,2.7202
2165,839.096,1851.756,23.524,23.571,5.113,3.902,851,1864,15.237,0.237,-45.151,0.0041,0.05455,364,1.3796
2166,2183.86,1687.023,8.9709,24.618,4.765,2.613,2190,1698,8.455,0.452,80.497,0.004639,0.05456,200,0.85096
2167,2152.72,1678.827,51.063,22.73,13.619,7.512,2179,1708,19.026,0.448,60.616,0.005095,0.05439,1278,2.5799
2168,1847.117,1962.664,32.302,23.227,13.048,7.19,1874,1982,13.795,0.449,25.095,0.004548,0.05499,1022,1.8442
2169,2844.085,1781.068,67.708,22.423,15.648,8.343,2870,1809,22.204,0.467,-64.472,0.003188,0.05463,1599,2.6924
2170,162.962,2035.824,93.492,22.073,16.128,5.847,207,2056,29.315,0.637,-13.491,0.003923,0.05439,1538,2.5545
2171,171.082,2070.638,39.831,22.999,7.285,6.078,189,2086,18.484,0.166,89.619,0.004012,0.05421,757,1.888
2172,148.61,2094.099,25.689,23.476,16.073,6.352,177,2112,12.236,0.605,21.683,0.004193,0.05424,873,1.6902
2173,3497.807,2022.039,4.1705,25.45,5.264,2.455,3508,2028,4.501,0.534,18.221,0.003923,0.05471,165,0.86108
2174,1250.981,1677.204,70.479,22.38,8.217,6.338,1271,1694,26.536,0.229,23.934,0.004664,0.05512,993,1.9647
2175,2515.549,2032.831,8.8172,24.637,7.446,4.271,2526,2045,6.514,0.426,39.769,0.004887,0.05482,354,1.0871
2176,1002.574,1676.571,5.516,25.146,5.62,2.904,1010,1687,5.356,0.483,70.781,0.005485,0.05456,213,1.0533
2177,968.406,1676.425,4.3106,25.414,4.831,2.878,977,1688,4.937,0.404,-58.026,0.005211,0.05464,150,0.78272
2178,1239.856,2280.835,158.72,21.498,22.601,8.201,1271,2314,38.639,0.637,38.734,0.00403,0.05506,2563,3.4569
2179,2619.138,2034.583,4.0932,25.47,4.787,3.564,2627,2044,4.149,0.255,-87.105,0.00514,0.05468,196,0.91071
2180,1271.801,2042.12,5.7934,25.093,7.242,4.059,1282,2053,4.756,0.44,-41.017,0.004007,0.05424,307,1.1031
2181,2702.912,1969.8,38.089,23.048,17.577,8.313,2736,1989,15.181,0.527,-4.207,0.004336,0.05518,1190,1.9955
2182,312.741,2043.714,5.4308,25.163,5.012,3.04,321,2051,5.229,0.394,-26.785,0.004289,0.05517,206,0.89563
2183,2743.811,1699.392,19.154,23.794,10.658,4.36,2756,1718,10.927,0.591,-75.321,0.003641,0.055,579,1.7247
2184,619.515,2251.966,15.715,24.009,9.347,5.326,639,2265,8.839,0.43,-9.667,0.002861,0.05536,616,1.6535
2185,3610.018,1967.358,4.9254,25.269,5.153,3.381,3619,1977,5.139,0.344,58.473,0.003628,0.05485,183,0.80165
2186,3294.358,2251.801,4.2747,25.423,4.381,2.647,3304,2258,4.937,0.396,0.954,0.004637,0.05475,148,0.75608
2187,3444.798,2060.471,16.761,23.939,8.014,4.416,3455,2073,10.597,0.449,-81.976,0.003937,0.05493,446,1.4282
2188,453.62,1986.34,17.133,23.915,14.234,5.819,470,2012,8.984,0.591,63.009,0.004904,0.05506,697,1.7874
2189,1088.792,1785.308,85.842,22.166,22.142,11.152,1119,1819,23.562,0.496,45.508,0.004853,0.05535,2403,3.1176
