OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3530,2145.632,2718.814,44.532,22.878,12.968,8.224,2177,2736,19.251,0.366,-9.027,0.005215,0.05017,1105,2.4825
3531,2151.012,2678.684,19.949,23.75,12.209,6.825,2174,2701,10.262,0.441,47.848,0.006155,0.05016,890,1.8384
3532,867.585,2653.608,3.9628,25.505,3.947,3.421,875,2662,4.757,0.133,29.337,0.005975,0.04978,162,0.86805
3533,2666.285,2664.746,12.044,24.298,7.331,3.785,2677,2681,9.42,0.484,56.556,0.005703,0.04986,361,1.4307
3534,2008.794,2668.253,50.272,22.747,5.958,4.37,2025,2681,25.313,0.267,20.081,0.006363,0.04999,609,1.7374
3535,1567.705,2673.846,8.9434,24.621,7.435,5.888,1580,2689,6.641,0.208,-72.601,0.004159,0.05,443,1.3534
3536,1300.203,2669.259,3.922,25.516,6.183,3.113,1310,2677,4.099,0.496,-22.778,0.006023,0.05035,224,0.99319
3537,1913.521,2672.108,5.2384,25.202,3.906,3.194,1920,2680,6.014,0.182,46.039,0.005496,0.05059,168,0.86349
3538,936.494,2676.993,16.766,23.939,5.816,3.961,949,2689,12.015,0.319,-57.914,0.006085,0.05012,384,1.3292
3539,769.452,2688.653,14.117,24.126,10.159,5.381,787,2709,9.043,0.47,-51.573,0.005994,0.05003,560,1.4379
3540,3797.365,2685.262,4.6131,25.34,5.595,3.672,3808,2694,4.82,0.344,18.864,0.005434,0.04933,215,0.89404
3541,3864.237,2693.575,23.636,23.566,8.12,4.755,3881,2706,14.45,0.414,-28.671,0.006271,0.04977,553,1.592
3542,424.496,2694.265,16.884,23.931,10.236,5.105,441,2707,10.775,0.501,6.337,0.005208,0.04996,554,1.6307
3543,1148.936,1285.956,118.76,21.813,16.792,6.716,1174,1328,36.06,0.6,-66.85,0.007168,0.04997,1845,3.1261
3544,1128.465,1252.61,41.397,22.958,11.322,6.426,1157,1271,19.103,0.432,-3.847,0.006102,0.04964,975,2.0839
3545,1118.281,1281.789,12.081,24.295,8.999,3.64,1132,1294,9.107,0.595,-21.128,0.006865,0.04987,402,1.2231
3546,3039.566,2693.306,11.009,24.396,6.475,4.476,3050,2710,8.72,0.309,63.637,0.004608,0.05066,363,1.2994
3547,1932.715,2692.617,4.4319,25.384,3.72,3.367,1938,2700,5.469,0.095,-65.994,0.005722,0.05038,151,0.7473
3548,1108.813,2703.614,23.642,23.566,9.301,7.41,1130,2725,12.901,0.203,-45.339,0.006295,0.05013,728,2.0717
3549,455.987,1259.957,31.167,23.266,10.411,8.717,482,1278,14.622,0.163,-48.62,0.006135,0.05008,989,2.0328
3550,2195.375,2713.94,37.309,23.07,8.567,5.86,2219,2735,18.941,0.316,60.618,0.005103,0.0501,752,1.7527
3551,1486.009,2698.484,5.7638,25.098,5.414,3.373,1499,2707,6.13,0.377,-1.211,0.00512,0.04917,209,1.1408
3552,1260.247,2704.183,8.2892,24.704,6.459,3.526,1274,2712,7.723,0.454,26.444,0.00519,0.04988,255,1.0358
3553,1298.499,1261.412,50.375,22.744,12.363,9.903,1325,1296,20.662,0.199,-63.82,0.006333,0.05028,1218,2.1587
3554,4093.82,1254.037,6.0921,25.038,6.174,3.149,4101,1269,5.889,0.49,80.512,0.005471,0.05039,247,1.0755
3555,455.533,2706.907,6.4955,24.968,7.929,4.552,468,2724,5.819,0.426,-85.95,0.005804,0.0499,294,1.0531
3556,2763.262,1255.202,5.733,25.104,5.654,3.488,2777,1263,5.447,0.383,-9.797,0.004839,0.05041,264,1.031
3557,2692.415,2706.017,5.528,25.144,4.459,4.019,2702,2715,5.723,0.099,-25.101,0.005143,0.04997,222,1.0189
3558,1037.728,1261.043,5.0842,25.234,4.488,2.991,1045,1270,5.746,0.334,61.908,0.006654,0.05033,176,0.93938
3559,1397.736,2713.367,5.3078,25.188,4.37,3.578,1406,2723,5.994,0.181,-70.327,0.005382,0.05068,178,0.77285
3560,2499.737,1259.042,4.534,25.359,3.839,2.828,2506,1268,5.589,0.263,73.1,0.005331,0.0503,151,0.78405
3561,1994.327,1261.086,4.5168,25.363,3.612,3.261,2001,1268,5.557,0.097,-64.777,0.006896,0.05021,157,0.94162
3562,2279.523,1286.092,27.643,23.396,10.43,6.223,2296,1305,15.141,0.403,-82.739,0.005552,0.05028,695,1.6469
3563,2290.515,1303.659,7.1561,24.863,7.118,3.858,2302,1315,6.576,0.458,-41.986,0.005338,0.05022,280,1.1137
3564,694.409,2770.433,431.82,20.412,10.6,8.847,730,2812,81.943,0.165,-72.009,0.005863,0.05026,2958,3.5723
3565,723.053,2728.553,165.42,21.454,9.343,7.674,750,2752,46.806,0.179,34.168,0.006198,0.05036,1800,2.6145
3566,689.924,2699.574,31.878,23.241,9.607,4.601,703,2720,17.066,0.521,87.342,0.006248,0.05034,686,1.9519
3567,750.408,2769.026,24.307,23.536,11.721,6.703,774,2785,13.013,0.428,-21.218,0.00628,0.05038,790,1.9414
3568,765.335,2731.679,22.302,23.629,13.32,6.709,790,2756,12.24,0.496,-32.252,0.006618,0.05031,761,1.6985
3569,706.791,2797.182,5.6889,25.112,5.647,3.159,716,2809,6.215,0.441,-62.026,0.005889,0.0503,196,0.92993
3570,3413.608,1289.695,18.939,23.807,11.742,7.421,3435,1306,10.559,0.368,39.087,0.005163,0.04995,733,1.659
3571,3555.614,1294.98,200.14,21.247,12.019,8.073,3585,1322,50.86,0.328,-18.688,0.006396,0.05046,2264,3.0546
3572,926.453,2743.39,103.43,21.963,9.757,6.979,950,2762,35.502,0.285,-10.673,0.006525,0.04986,1380,2.118
3573,901.844,2723.38,49.948,22.754,12.108,4.291,931,2737,22.685,0.646,-16.177,0.006092,0.04981,875,1.9764
3574,957.956,2737.287,15.066,24.055,5.399,4.332,968,2751,11.452,0.198,61.733,0.006544,0.0498,365,1.1038
3575,3052.079,1279.206,5.7105,25.108,6.018,3.301,3062,1289,5.972,0.451,-37.607,0.004959,0.04989,213,1.0508
3576,2997.541,1283.017,14.657,24.085,13.414,4.703,3023,1296,9.004,0.649,-15.236,0.004231,0.05008,630,1.7235
3577,3062.309,2722.022,29.911,23.31,11.175,5.342,3089,2738,15.99,0.522,0.859,0.005576,0.05062,715,1.7911
3578,1199.912,2696.374,18.715,23.82,7.989,6.552,1217,2714,11.321,0.18,26.638,0.004501,0.04987,605,1.7147
3579,1180.578,2701.096,29.12,23.34,10.896,5.632,1196,2719,15.675,0.483,55.464,0.005114,0.04994,742,1.9437
3580,4153.024,2720.024,4.5223,25.362,4.919,2.699,4159,2731,5.356,0.451,76.61,0.005209,0.04931,167,0.8952
3581,2966.801,2686.309,5.6586,25.118,4.255,3.178,2975,2694,6.265,0.253,-18.722,0.006269,0.05005,187,0.87544
3582,3983.17,2718.417,3.5784,25.616,3.965,2.376,3991,2723,4.798,0.401,15.358,0.004875,0.05,131,0.64333
3583,972.852,2687.177,4.0031,25.494,5.179,2.865,980,2697,4.91,0.447,-80.246,0.006204,0.05012,162,0.7778
3584,1422.667,2701.344,40.277,22.987,6.294,4.692,1439,2718,21.678,0.255,-66.355,0.005006,0.0502,595,1.6376
3585,210.248,2704.45,19.079,23.799,8.771,3.671,223,2724,12.556,0.581,-64.181,0.004923,0.04997,492,1.405
3586,2562.358,2707.894,16.096,23.983,9.544,5.162,2576,2728,10.251,0.459,-70.726,0.004907,0.04985,568,1.6272
3587,3502.036,2697.191,4.9571,25.262,3.69,2.998,3509,2706,5.845,0.187,-57.443,0.005545,0.05032,157,0.63706
3588,147.464,2700.227,8.0352,24.738,7.022,3.666,164,2710,7.036,0.478,-6.212,0.004889,0.04941,298,1.2473
3589,523.298,2705.984,36.936,23.081,4.713,4.073,538,2720,21.276,0.136,-30.613,0.006298,0.04978,464,1.5035
3590,239.053,2716.414,14.479,24.098,8.48,5.266,253,2730,10.261,0.379,37.891,0.004566,0.05005,443,1.2205
3591,3686.393,2711.551,6.5718,24.956,9.845,3.069,3705,2722,5.869,0.688,-21.022,0.00561,0.05034,293,1.1245
3592,264.089,1295.796,51.484,22.721,7.232,6.204,282,1312,23.499,0.142,-61.797,0.006464,0.04968,861,2.1571
3593,272.889,1324.964,19.125,23.796,13.735,8.112,303,1346,10.951,0.409,-16.673,0.006166,0.04979,722,1.6825
3594,1505.979,1283.582,12.042,24.298,5.774,3.912,1520,1293,9.921,0.323,-12.296,0.005509,0.04918,323,1.0765
3595,1852.616,2732.751,23.426,23.576,16.801,4.765,1872,2762,12.33,0.716,-60.083,0.004546,0.05092,815,1.7985
3596,2710.069,2718.345,10.756,24.421,5.525,3.954,2725,2728,8.737,0.284,-4.537,0.005455,0.05025,333,1.0972
3597,1243.768,1298.785,9.4707,24.559,9.691,4.064,1254,1316,7.183,0.581,80.07,0.007466,0.05004,421,1.2692
3598,1827.804,1290.153,8.4788,24.679,4.241,3.59,1837,1300,8.23,0.154,76.371,0.005678,0.05029,228,1.0294
3599,541.147,1291.886,2.5777,25.972,3.406,2.04,546,1299,3.827,0.401,86.728,0.0059,0.05036,104,0.69493
3600,3056.94,2544.448,2463.4,18.521,13.04,11.032,3118,2594,217.01,0.154,33.515,0.006065,0.05072,6640,NA
3601,3129.885,2526.696,689.22,19.904,18.516,10.14,3197,2581,102.692,0.452,37.921,0.006021,0.04966,4944,NA
3602,3158.347,2480.404,30.967,23.273,9.386,4.701,3175,2501,17.45,0.499,-63.589,0.006196,0.04979,603,1.6724
3603,1385.236,2479.456,12.2,24.284,8.064,3.74,1399,2495,9.189,0.536,-55.992,0.006626,0.05037,394,1.3984
3604,1300.431,2739.813,111.25,21.884,12.317,9.152,1333,2776,34.681,0.257,58.721,0.006461,0.05039,1810,2.5766
3605,1295.881,2785.589,10.63,24.434,7.314,5.107,1307,2802,8.359,0.302,-85.528,0.006693,0.05034,374,1.1597
3606,1277.829,2729.538,4.1407,25.457,5.237,2.037,1283,2741,5.1,0.611,-82.167,0.006,0.05016,149,0.75849
3607,1275.925,2790.629,8.0849,24.731,7.755,4.318,1286,2802,6.785,0.443,-46.904,0.00674,0.05041,334,1.165
3608,4187.389,2726.773,15.671,24.012,5.015,3.748,4196,2739,12.357,0.253,75.081,0.005118,0.0493,322,1.1785
3609,4164.537,2733.382,15.294,24.039,13.793,4.057,4178,2755,9.59,0.706,-57.282,0.005131,0.04942,595,1.6939
3610,3654.894,2488.468,29.272,23.334,13.181,5.945,3684,2505,14.723,0.549,27.346,0.005592,0.05019,854,1.8336
3611,1447.016,2474.078,2.0242,26.234,2.988,1.931,1452,2480,3.254,0.354,-60.09,0.006364,0.05049,95,0.6455
3612,82.965,2721.266,6.0509,25.045,5.424,2.979,92,2731,6.494,0.451,51.511,0.005181,0.04938,202,0.90013
3613,2789.925,2719.884,3.7824,25.556,3.818,2.42,2796,2725,5.158,0.366,-36.9,0.006783,0.05046,123,0.72008
3614,406.527,2483.708,8.1523,24.722,6.845,3.551,416,2495,7.106,0.481,72.767,0.004419,0.04983,305,1.1115
3615,1398.858,1310.982,30.763,23.28,10.924,5.526,1415,1331,16.397,0.494,-65.589,0.004871,0.05048,699,1.7874
3616,1394.019,1340.191,16.44,23.96,5.439,4.722,1410,1356,12.219,0.132,-34.918,0.005196,0.05048,372,1.2821
3617,1654.659,1310.41,13.309,24.19,7.112,4.462,1667,1324,9.561,0.373,-51.792,0.005374,0.0504,437,1.2669
3618,4026.551,2488.845,14.352,24.108,11.07,6.387,4050,2505,8.717,0.423,28.525,0.005585,0.05085,660,1.8136
3619,837.549,2733.993,30.631,23.285,8.197,7.004,859,2754,15.669,0.146,68.535,0.0066,0.04996,818,1.9302
3620,1634.338,2484.168,5.1985,25.21,3.757,3.24,1642,2492,5.986,0.138,-61.036,0.006598,0.05044,172,0.85088
3621,491.444,1315.441,12.728,24.238,7.602,4.466,504,1328,9.731,0.413,-59.173,0.006389,0.05033,385,1.3277
3622,2652.652,2493.382,12.578,24.251,8.07,4.414,2665,2505,9.501,0.453,44.656,0.005292,0.05002,387,1.3342
3623,1965.346,2495.768,10.999,24.397,8.643,5.639,1986,2508,7.694,0.348,-8.05,0.005965,0.0501,487,1.5188
3624,3935.956,2742.625,43.623,22.901,8.568,5.722,3950,2763,20.881,0.332,76.272,0.004721,0.0507,804,1.7477
3625,3942.889,2769.224,12.032,24.299,5.35,4.338,3954,2782,9.788,0.189,-84.579,0.004469,0.05068,324,1.0408
3626,102.609,2740.626,54.082,22.667,6.578,5.925,120,2759,24.669,0.099,-45.11,0.00482,0.04945,822,1.8176
3627,559.305,2732.406,8.5612,24.669,5.995,4.214,570,2743,7.827,0.297,17.564,0.005862,0.04995,277,1.1372
3628,3997.02,2742.14,16.081,23.984,11.917,6.74,4018,2762,9.473,0.434,25.242,0.004841,0.04982,699,1.9055
3629,2878.211,2507.746,40.824,22.973,20.264,6.758,2911,2532,18.125,0.666,21.516,0.006056,0.04939,1086,2.3661
3630,2874.274,2510.417,4.6197,25.338,5.284,2.671,2882,2516,5.549,0.495,-8.905,0.00618,0.04942,157,0.8586
3631,1104.963,2742.154,34.646,23.151,7.211,5.512,1123,2761,18.629,0.236,43.558,0.006352,0.05,669,1.6845
3632,3019.805,2745.222,8.3922,24.69,4.485,3.237,3028,2755,8.105,0.278,50.833,0.005723,0.04992,231,1.0012
3633,1565.359,2759.71,19.787,23.759,11.166,4.861,1580,2780,11.72,0.565,-63.552,0.004563,0.05002,635,1.5098
3634,174.091,2749.998,3.9774,25.501,4.11,3.071,184,2756,4.954,0.253,-20.122,0.004711,0.04977,156,0.78932
3635,2385.897,2766.43,18.602,23.826,11.182,5.288,2406,2787,10.763,0.527,50.715,0.005908,0.05069,695,1.6269
3636,326.4,2755.922,1047.1,19.45,9.835,7.382,361,2791,140.506,0.249,39.642,0.00483,0.05001,3128,3.2802
3637,302.691,2784.877,28.42,23.366,4.73,3.89,315,2799,18.301,0.178,85.263,0.004638,0.05002,404,1.2638
3638,288.17,2756.855,32.153,23.232,12.179,5.5,303,2778,15.795,0.548,48.391,0.004492,0.05006,880,2.1313
3639,360.862,2735.162,5.9311,25.067,4.607,3.521,370,2747,6.293,0.236,-44.219,0.005215,0.05,195,0.88223
3640,374.985,2758.84,11.452,24.353,8.631,3.846,389,2771,8.972,0.554,-42.342,0.004904,0.04992,366,1.135
3641,1778.041,2743.653,38.903,23.025,8.703,7.479,1796,2762,18.339,0.141,80.533,0.004395,0.05014,928,1.8751
3642,2007.71,2728.379,6.0734,25.041,5.301,3.608,2018,2738,5.886,0.319,32.91,0.006752,0.05031,247,1.1383
3643,1962.085,2731.683,5.618,25.126,4.534,4.275,1972,2739,5.8,0.0570000000000001,18.587,0.006876,0.05044,220,0.85882
3644,3155.861,2733.113,5.3102,25.187,6.747,2.607,3167,2740,5.827,0.614,-22.301,0.006617,0.05038,201,0.91999
3645,3189.936,1359.204,183.11,21.343,17.837,10.244,3239,1395,45.945,0.426,-41.838,0.004697,0.05028,2605,3.3929
3646,3188.748,1400.415,6.3547,24.992,3.974,2.886,3196,1408,7.088,0.274,44.523,0.004719,0.05012,179,0.9047
3647,3179.422,1330.355,5.4774,25.154,5.353,3.665,3189,1340,5.458,0.315,-33.89,0.004665,0.05044,237,1.0585
3648,2721.165,2743.963,8.5818,24.666,7.219,5.175,2735,2759,6.933,0.283,65.468,0.004878,0.05034,362,1.166
3649,2628.115,2749.451,11.569,24.342,8.486,4.125,2643,2764,8.626,0.514,42.431,0.005478,0.04948,429,1.4314
3650,1405.815,2770.745,32.497,23.22,11.09,7.011,1422,2792,15.86,0.368,46.129,0.005253,0.05057,906,1.8787
3651,1424.869,2771.981,11.96,24.306,5.653,3.804,1436,2785,10.021,0.327,-71.851,0.004656,0.05036,301,1.1556
3652,2203.797,2749.859,7.6866,24.786,6.643,4.543,2216,2765,6.528,0.316,49.425,0.004812,0.04992,322,1.1469
3653,985.694,2767.099,7.0755,24.876,5.891,3.058,993,2778,7.063,0.481,-89.751,0.0073,0.05002,224,0.95164
3654,2894.113,2774.296,5.9252,25.068,8.812,2.344,2903,2789,5.684,0.734,-61.495,0.006463,0.05024,254,1.0234
3655,3306.115,2758.602,10.365,24.461,6.305,3.937,3317,2769,8.449,0.376,-41.198,0.005754,0.04988,343,1.2187
3656,2630.672,2769.503,4.9224,25.27,7.094,3.188,2639,2784,4.986,0.551,58.492,0.005426,0.04956,229,1.008
3657,1834.422,1338.011,97.519,22.027,11.933,7.154,1854,1368,32.447,0.4,-87.923,0.005935,0.05032,1582,2.6326
3658,3721.4,2772.355,9.179,24.593,6.707,4.795,3732,2788,7.707,0.285,42.276,0.005013,0.04959,328,1.1164
3659,3108.48,1313.516,4.3138,25.413,3.532,2.905,3115,1321,5.479,0.178,63.214,0.005295,0.05054,141,0.69613
3660,2690.271,2762.246,21.539,23.667,10.321,4.665,2710,2777,12.668,0.548,-28.149,0.005069,0.05018,625,1.5397
3661,3283.035,2758.448,3.6201,25.603,3.769,2.878,3291,2765,4.623,0.236,-0.788,0.005575,0.04982,145,0.71343
3662,4150.6,2776.134,9.0297,24.611,7.169,4.542,4161,2787,7.448,0.366,65.773,0.005079,0.04986,348,1.1025
3663,3836.863,2775.034,4.622,25.338,4.706,4.019,3847,2784,4.932,0.146,-80.187,0.004661,0.05017,214,0.85256
3664,1475.965,2768.039,19.308,23.786,10.493,4.509,1503,2780,11.497,0.57,3.974,0.004578,0.04982,627,1.864
3665,1892.272,2779.59,6.4505,24.976,6.316,3.988,1905,2789,5.947,0.369,30.153,0.005169,0.05083,281,1.0952
3666,3456.198,2777.768,25.852,23.469,7.987,4.623,3469,2799,14.806,0.421,-85.927,0.00644,0.04984,611,1.7158
3667,111.011,2779.9,4.5344,25.359,3.954,3.013,117,2787,5.46,0.238,78.394,0.004956,0.05004,158,0.83372
3668,3243.545,2780.71,7.6658,24.789,6.475,3.556,3256,2788,7.301,0.451,-12.342,0.005311,0.04968,258,1.0004
3669,1849.046,2784.887,19.691,23.764,13.376,6.002,1868,2811,10.77,0.551,-64.458,0.004813,0.05066,789,1.9169
3670,3695.068,2774.974,7.3335,24.837,8.672,3.173,3703,2789,6.801,0.634,-83.207,0.004611,0.04966,269,1.0098
3671,2588.599,2771.917,8.3789,24.692,4.517,4.28,2598,2782,7.753,0.052,-41.592,0.00593,0.04948,268,0.97103
3672,1364.651,2780.853,16.481,23.958,9.123,6.392,1385,2798,9.861,0.299,5.072,0.006217,0.05059,650,1.73
3673,3277.811,1339.681,140.08,21.634,11.942,8.247,3301,1364,40.437,0.309,-7.63,0.004735,0.04984,1939,2.642
3674,3310.39,1341.435,6.9379,24.897,5.203,2.985,3320,1350,6.93,0.426,-27.253,0.004222,0.0499,220,0.89054
3675,4028.71,1319.527,5.9742,25.059,4.166,3.735,4038,1328,6.006,0.103,-25.921,0.005825,0.05005,225,0.95787
3676,980.484,2806.925,41.183,22.963,12.975,5.059,996,2827,19.416,0.61,66.768,0.007694,0.05034,927,1.9516
3677,951.458,2800.087,14.144,24.124,6.149,4.404,963,2814,10.725,0.284,-71.282,0.00798,0.05041,369,1.2178
3678,1322.385,1339.2,100.83,21.991,7.964,5.365,1345,1362,36.302,0.326,51.497,0.005687,0.04978,1084,2.2603
3679,4187.582,1335.401,26.389,23.446,13.475,5.307,4200,1355,15.292,0.606,-30.605,0.006839,0.05052,599,1.4274
3680,2862.692,2787.291,32.414,23.223,11.469,6.173,2885,2809,16.339,0.462,47.35,0.006278,0.05002,849,1.9488
3681,2897.934,2815.34,10.309,24.467,8.745,4.064,2915,2828,7.748,0.535,21.073,0.006228,0.05004,409,1.3695
3682,3973.956,2807.165,52.661,22.696,10.324,8.765,3996,2828,21.66,0.151,72.151,0.005216,0.05024,1215,2.1098
3683,340.092,1327.38,7.8901,24.757,4.929,3.807,349,1341,7.466,0.228,86.915,0.006652,0.05002,239,0.90558
3684,836.025,1331.986,5.9978,25.055,4.878,3.301,845,1340,6.257,0.323,37.788,0.006591,0.0498,218,1.002
3685,2944.569,2784.621,5.7499,25.101,6.558,3.465,2952,2797,5.268,0.472,-85.798,0.005915,0.05014,287,1.1967
3686,2671.219,2797.664,7.8698,24.76,8.228,4.11,2684,2812,6.741,0.5,-59.992,0.005118,0.05015,342,1.173
3687,3017.708,1335.966,5.4683,25.155,4.91,4.085,3029,1345,5.621,0.168,65.752,0.004362,0.05053,232,1.0864
3688,1638.051,2787.596,7.9828,24.745,6.443,3.595,1645,2802,7.168,0.442,74.12,0.004417,0.05004,291,1.046
3689,2337.692,2801.196,7.371,24.831,7.531,3.654,2348,2812,6.371,0.515,-56.388,0.006235,0.0502,314,1.1358
3690,547.206,2787.941,2.556,25.981,2.796,2.23,553,2794,4.139,0.202,74.611,0.005857,0.04988,88,0.56953
3691,2724.344,1340.796,6.3778,24.988,7.015,3.233,2734,1355,5.999,0.539,-50.328,0.006278,0.05002,264,1.0904
3692,1064.785,1337.579,3.3626,25.683,3.456,2.896,1071,1344,4.367,0.162,-68.988,0.007718,0.05046,138,0.81402
3693,1605.248,2792.455,5.2046,25.209,4.102,3.764,1614,2802,5.34,0.083,78.067,0.004913,0.04995,217,0.99422
3694,1157.457,1343.009,7.9473,24.749,4.626,3.701,1168,1351,7.725,0.2,-35.252,0.007024,0.05035,236,0.97134
3695,278.348,2808.511,10.817,24.415,9.254,4.472,290,2829,7.886,0.517,-73.705,0.004754,0.05022,441,1.4939
3696,367.698,2806.869,13.826,24.148,11.087,5.049,384,2826,9.165,0.545,76.791,0.004721,0.04992,532,1.5773
3697,2567.063,2800.715,8.3974,24.69,6.5,3.75,2582,2810,7.145,0.423,14.797,0.006623,0.04999,321,1.1868
3698,3883.792,1349.633,14.17,24.122,9.845,4.665,3902,1364,9.274,0.526,-24.582,0.006557,0.04978,535,1.6189
3699,1725.248,2803.302,5.5095,25.147,6.476,3.497,1736,2814,5.604,0.46,59.708,0.005051,0.05014,233,1.1252
3700,2421.823,1361.434,9.4906,24.557,9.54,3.475,2432,1375,7.807,0.636,-69.245,0.00729,0.05067,338,1.1351
3701,3786.157,2808.763,12.3,24.275,13.107,5.713,3811,2824,7.967,0.564,10.128,0.005677,0.05015,571,1.6836
3702,2988.305,1351.561,6.8129,24.917,5.482,3.261,2998,1362,6.936,0.405,-60.698,0.005195,0.05003,214,1.0642
3703,1547.33,2817.623,12.608,24.248,9.62,5.161,1566,2834,8.787,0.464,-33.312,0.005431,0.04983,481,1.5572
3704,1627.621,1362.522,15.116,24.051,10.107,5.634,1646,1378,9.643,0.443,-39.122,0.003541,0.05002,566,1.6629
3705,2387.023,1363.733,12.885,24.225,8.224,4.857,2398,1383,9.4,0.409,72.209,0.006744,0.05077,428,1.491
3706,1129.127,1363.604,9.0477,24.609,5.642,4.385,1143,1373,7.945,0.223,-28.661,0.007335,0.05038,293,1.0964
3707,1126.932,1374.141,2.9109,25.84,2.83,2.249,1135,1380,4.786,0.206,25.203,0.007093,0.05034,85,0.51706
3708,3241.251,2819.511,101.8,21.981,15.2,6.599,3275,2843,33.212,0.566,3.75,0.004416,0.05015,1677,2.5466
3709,4065.672,1364.149,21.827,23.653,9.519,4.837,4084,1380,13.019,0.492,20.891,0.005789,0.05014,613,1.6474
3710,2504.252,1368.321,6.8365,24.913,8.486,3.614,2515,1384,6.271,0.574,-61.833,0.005885,0.05054,271,0.96206
3711,3318.992,1370.718,11.419,24.356,6.89,3.806,3334,1381,9.065,0.448,-32.28,0.004643,0.05003,350,1.2593
3712,2991.289,1369.79,6.2228,25.015,3.75,3.018,2998,1379,7.08,0.195,51.81,0.00544,0.04999,169,0.91627
3713,2870.862,1372.104,6.3201,24.998,5.251,3.58,2881,1382,6.299,0.318,53.786,0.004038,0.0497,232,1.0274
3714,2125.708,2823.991,41.171,22.964,7.572,6.489,2148,2845,19.992,0.143,26.262,0.005101,0.05046,798,2.0553
3715,2094.757,2827.195,29.645,23.32,6.024,5.258,2111,2842,17.362,0.127,-59.045,0.005828,0.05065,551,1.5812
3716,3260.261,1394.82,28.015,23.382,13.939,7.137,3275,1422,13.828,0.488,-84.227,0.005266,0.05002,930,2.0154
3717,3497.152,1374.507,3.8709,25.53,4.849,2.914,3506,1380,4.626,0.399,7.324,0.003992,0.04982,173,0.895
3718,2522.618,2822.623,17.648,23.883,7.565,5.474,2537,2838,11.287,0.276,61.581,0.006809,0.05053,542,1.6233
3719,3940.141,2568.253,2253.5,18.618,17.614,11.106,4037,2618,203.375,0.369,10.568,0.006323,0.05004,7830,NA
3720,3921.192,2507.117,35.474,23.125,6.845,4.285,3935,2525,19.521,0.374,89.771,0.006905,0.0499,578,1.4347
3721,3944.621,2515.073,58.591,22.58,8.059,6.152,3970,2533,25.955,0.237,7.708,0.006522,0.04989,881,1.8964
3722,3989.698,2596.608,28.329,23.369,7.604,7.159,4011,2615,15.855,0.0590000000000001,-22.305,0.005182,0.04987,686,1.7917
3723,759.501,2817.608,7.9301,24.752,8.994,3.781,774,2827,6.882,0.58,5.443,0.004863,0.05005,307,1.0272
3724,2786.413,2499.719,8.7153,24.649,3.584,3.019,2794,2508,8.982,0.158,85.313,0.004928,0.04962,188,0.99867
3725,534.357,2502.626,6.26,25.009,5.324,2.776,540,2515,6.442,0.479,-88.78,0.005158,0.04989,204,0.92975
3726,2591.85,2833.148,35.879,23.113,7.797,4.024,2605,2848,20.084,0.484,-51.903,0.006144,0.04985,563,1.6115
3727,1633.361,2509.841,17.706,23.88,7.882,4.994,1650,2525,11.558,0.366,54.401,0.005942,0.05062,516,1.6243
3728,3990.006,2509.361,8.0416,24.737,6.077,3.492,3999,2523,7.452,0.425,-67.422,0.005718,0.05034,268,1.0193
3729,1731.436,2829.253,28.694,23.356,7.928,5.983,1755,2845,15.96,0.245,-8.852,0.005096,0.0502,664,1.5409
3730,512.395,2518.361,12.629,24.247,9.596,4.779,528,2537,8.947,0.502,-64.755,0.005222,0.04986,464,1.2842
3731,837.543,2836.011,46.927,22.821,7.797,4.359,851,2859,23.116,0.441,-85.679,0.00644,0.05005,705,1.7885
3732,1686.879,1389.555,36.081,23.107,7.034,6.045,1703,1405,18.734,0.141,-54.759,0.004519,0.05018,711,1.6872
3733,1668.359,1399.889,17.684,23.881,7.337,4.391,1679,1416,12.072,0.402,77.761,0.004349,0.0502,463,1.3689
3734,1653.175,1384.343,9.122,24.6,4.717,4.023,1663,1397,8.165,0.147,-76.342,0.004128,0.05019,280,1.0898
3735,716.315,1392.776,13.472,24.176,12.451,4.642,728,1416,8.965,0.627,85.523,0.00713,0.0506,513,1.5817
3736,4175.979,1391.277,8.6427,24.658,7.056,3.365,4184,1408,7.436,0.523,73.89,0.006177,0.05064,316,1.2887
3737,3516.948,1401.023,9.5122,24.554,8.27,4.417,3526,1417,7.456,0.466,-86.665,0.00364,0.04998,383,1.3755
3738,2929.032,2853.416,198.62,21.255,11.901,9.332,2967,2881,49.579,0.216,-32.566,0.006004,0.05015,2530,3.3032
3739,227.151,2836.485,370.82,20.577,15.271,9.829,264,2869,73.179,0.356,-9.985,0.005436,0.05053,3194,3.3553
3740,217.755,2882.77,38.437,23.038,20.929,6.056,242,2920,17.275,0.711,-57.37,0.005698,0.05063,1059,2.2824
3741,255.436,2818.104,14.795,24.075,6.817,5.136,270,2835,10.519,0.247,47.39,0.005001,0.05043,434,1.3324
3742,874.822,2847.528,109.83,21.898,7.824,6.657,896,2869,37.875,0.149,-33.521,0.006329,0.05062,1227,2.3271
3743,3593.386,2837.84,6.8176,24.916,5.587,3.754,3607,2846,6.461,0.328,19.133,0.00587,0.04967,255,1.017
3744,4087.963,2816.061,33.659,23.182,13.813,5.383,4112,2835,16.964,0.61,-41.054,0.006083,0.05058,804,1.7517
