OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2940,1546.615,1799.711,80.669,22.233,7.73,6.644,1569,1821,30.438,0.141,-85.961,0.007511,0.05074,1141,2.2908
2941,3586.62,1842.541,42.066,22.94,16.262,8.276,3606,1871,17.208,0.491,-69.621,0.006564,0.0501,1345,2.1542
2942,321.178,1831.396,3.7063,25.578,4.875,2.826,329,1838,4.366,0.42,-35.405,0.005238,0.05037,170,0.68883
2943,1120.46,1798.256,6.7991,24.919,4.754,3.843,1130,1810,6.9,0.192,-85.198,0.005669,0.05007,223,0.96731
2944,3347.408,1811.538,6.5715,24.956,6.719,3.501,3359,1822,6.061,0.479,62.049,0.005693,0.05059,274,1.0513
2945,2386.975,1363.714,12.913,24.222,8.235,4.908,2398,1383,9.358,0.404,71.325,0.006849,0.05087,435,1.3745
2946,2130.002,1810.79,2.3739,26.061,2.421,2.119,2135,1816,3.969,0.125,-44.954,0.005582,0.04993,83,0.58145
2947,3397.194,1806.022,5.4122,25.167,5.235,3.622,3406,1815,5.684,0.308,-73.266,0.005332,0.05055,201,0.92735
2948,1161.658,1365.375,12.089,24.294,4.5,3.169,1171,1375,10.692,0.296,-59.437,0.006711,0.05023,256,0.98645
2949,2670.75,2113.415,31.602,23.251,14.504,11.117,2701,2137,13.421,0.233,-18.467,0.006479,0.0505,1278,2.2813
2950,1451.531,1843.634,13.556,24.17,10.642,4.84,1472,1855,9.032,0.545,4.525,0.00569,0.0504,527,1.4311
2951,43.475,1715.755,482.7,20.291,10.654,7.456,96,1750,89.516,0.3,10.919,0.005659,0.05008,2609,3.5931
2952,31.865,1674.957,37.212,23.073,13.946,6.749,53,1696,16.526,0.516,42.779,0.005479,0.05013,1063,2.1536
2953,1339.017,1815.137,10.216,24.477,5.05,4.463,1348,1826,8.499,0.116,-81.201,0.005963,0.05025,325,1.2879
2954,2195.069,2105.911,4.8656,25.282,4.376,3.639,2203,2115,5.591,0.168,51.559,0.005925,0.05096,176,0.86956
2955,2871.314,1372.798,6.7461,24.927,5.885,3.487,2881,1384,6.301,0.408,56.317,0.004086,0.05,265,1.0147
2956,2782.825,1822.278,3.6346,25.599,4.204,3.139,2789,1829,4.412,0.253,-58.311,0.006532,0.05006,160,0.83829
2957,3896.414,1835.122,17.327,23.903,8.678,6.35,3913,1851,10.513,0.268,67.319,0.007226,0.04966,623,1.7038
2958,4160.281,2111.176,3.209,25.734,4.299,2.492,4169,2117,4.195,0.42,-8.295,0.006167,0.05041,144,0.78415
2959,385.629,1852.34,6.6972,24.935,7.089,3.739,399,1860,5.996,0.473,1.585,0.004663,0.04987,290,1.1156
2960,544.405,1381.879,6.7884,24.921,6.245,4.106,558,1391,5.937,0.342,8.592,0.0051,0.05067,302,1.1162
2961,3051.022,1863.522,6.2311,25.014,7.26,3.763,3061,1875,5.64,0.482,-56.871,0.006499,0.04972,297,1.1559
2962,1499.643,1867.634,5.4863,25.152,4.397,3.357,1508,1877,6.012,0.237,53.782,0.00707,0.05065,190,0.78402
2963,3516.948,1401.001,9.2759,24.582,8.267,4.418,3526,1417,7.25,0.466,-86.63,0.003954,0.05004,385,1.3096
2964,2522.61,1845.008,17.747,23.877,12.701,4.868,2547,1861,10.615,0.617,-19.663,0.005813,0.04997,655,1.692
2965,3442.888,2365.927,30.554,23.287,18.776,5.973,3481,2380,13.754,0.682,5.976,0.003774,0.04997,1131,2.11
2966,3456.627,2341.971,18.474,23.834,14.514,5.165,3475,2368,10.783,0.644,57.129,0.004197,0.04977,678,1.6973
2967,1932.964,2137.295,35.624,23.121,11.032,4.602,1947,2163,18.138,0.583,69.383,0.005379,0.04999,774,1.9624
2968,2230.987,1859.313,59.617,22.562,13.758,4.866,2247,1892,25.056,0.646,-68.59,0.005606,0.05002,1035,2.1548
2969,2253.051,1906.316,36.436,23.096,10.986,5.996,2274,1927,17.636,0.454,34.735,0.005419,0.05036,873,2.168
2970,2226.695,1928.532,36.31,23.1,12.596,6.585,2257,1944,16.605,0.477,5.293,0.005433,0.05035,1039,2.1856
2971,2275.483,1820.125,46.552,22.83,18.304,8.564,2307,1842,17.109,0.532,-15.839,0.00511,0.04993,1674,2.7391
2972,453.534,1848.299,30.134,23.302,4.369,4.003,465,1860,19.289,0.084,-18.928,0.005808,0.05071,380,1.5022
2973,1722.962,1402.856,15.06,24.055,7.526,5.146,1739,1417,10.634,0.316,18.779,0.005461,0.05025,448,1.4492
2974,3692.984,1845.64,57.034,22.61,15.464,5.565,3721,1864,23.065,0.64,-30.297,0.006548,0.0505,1218,2.3186
2975,389.425,1816.671,7.7912,24.771,6.348,4.499,398,1830,6.83,0.291,82.969,0.004676,0.05035,291,1.1955
2976,3335.052,1409.922,4.4419,25.381,5.485,4.354,3347,1422,4.417,0.206,71.589,0.005576,0.05007,241,1.0461
2977,38.304,1827.2,13.105,24.206,4.573,3.859,48,1838,10.944,0.156,-78.791,0.008062,0.05035,287,1.0475
2978,470.582,2357.579,39.818,23,7.151,6.443,494,2373,20.073,0.099,-36.425,0.007365,0.04996,758,1.7868
2979,21.173,1416.794,12.153,24.288,3.706,3.113,30,1425,11.294,0.16,24.792,0.007243,0.05117,215,1.0498
2980,268.954,2145.592,24.239,23.539,13.456,7.516,287,2181,12.886,0.441,-89.963,0.006381,0.05023,805,1.8459
2981,2847.582,1840.719,8.8236,24.636,6.673,3.652,2858,1853,8.191,0.453,-43.517,0.005652,0.04957,268,0.95327
2982,962.869,2360.411,16.994,23.924,7.289,6.32,980,2379,10.684,0.133,24.666,0.006844,0.05034,569,1.6576
2983,808.438,2366.743,5.9531,25.063,5.312,4.537,819,2378,5.77,0.146,74.363,0.006354,0.05053,258,1.2936
2984,3460.35,1845.158,18.37,23.84,7.267,3.726,3479,1860,12.887,0.487,-32.456,0.006235,0.05022,395,1.071
2985,3451.507,1863.567,7.5033,24.812,5.157,3.815,3464,1873,6.896,0.26,-8.717,0.005978,0.04967,270,0.99152
2986,2195.017,2368.003,3.6938,25.581,3.412,2.712,2202,2373,5.009,0.205,20.669,0.006196,0.04949,128,0.71622
2987,229.365,1851.685,3.9395,25.511,3.485,2.771,237,1858,5.011,0.205,-39.632,0.006412,0.05016,132,0.68629
2988,3553.437,2381.321,8.2912,24.703,6.211,4.184,3563,2393,7.061,0.326,78.347,0.005823,0.04957,330,1.3555
2989,2920.553,1853.832,39.589,23.006,14.914,5.705,2947,1870,17.679,0.617,-0.898,0.005985,0.04964,1085,2.1234
2990,4193.104,2384.857,3.5504,25.624,3.965,2.544,4200,2391,4.698,0.359,29.09,0.005696,0.05023,133,0.67197
2991,2297.247,1882.132,48.509,22.785,15.673,6.991,2318,1910,20.612,0.554,68.005,0.005805,0.04999,1147,2.3284
2992,50.245,1869.228,14.977,24.061,7.706,7.189,67,1888,9.491,0.0669999999999999,-60.802,0.008504,0.04998,587,1.5655
2993,1638.042,2394.46,4.8338,25.289,4.61,3.138,1646,2404,5.647,0.319,77.972,0.006852,0.05093,172,0.88306
2994,2104.577,2413.648,7.497,24.813,6.408,5.221,2118,2429,6.603,0.185,-33.767,0.005488,0.04929,307,1.2111
2995,2808.133,1859.29,22.459,23.622,9.752,6.21,2825,1880,12.618,0.363,28.113,0.005961,0.04986,701,1.7633
2996,1583.328,1875.74,16.735,23.941,7.544,6.186,1599,1890,10.663,0.18,-6.353,0.007,0.05011,556,1.722
2997,820.072,2427.676,8.1302,24.725,6.774,5.071,831,2441,6.219,0.251,-72.014,0.006163,0.05082,397,1.258
2998,2685.431,1921.441,38.521,23.036,7.306,4.916,2700,1938,20.763,0.327,44.519,0.006424,0.04998,606,1.5343
2999,2658.755,1899.31,39.315,23.014,12.707,6.308,2679,1927,18.179,0.504,-77.374,0.005688,0.05007,956,2.1285
3000,1770.825,1866.029,11.856,24.315,9.874,4.255,1789,1875,8.715,0.569,6.962,0.005343,0.0507,423,1.3376
3001,2552.189,1888.416,9.4347,24.563,9.29,4.05,2565,1904,7.175,0.564,47.584,0.005637,0.04954,402,1.4741
3002,2874.114,1885.897,4.1725,25.449,3.979,3.179,2882,1893,4.773,0.201,-11.981,0.005369,0.04966,179,0.88413
3003,2165.99,1897.312,5.884,25.076,4.66,3.449,2175,1907,6.241,0.26,54.582,0.006538,0.05083,200,0.94359
3004,1357.563,1888.247,7.6476,24.791,10.555,2.671,1367,1909,6.276,0.747,-71.9,0.006024,0.05062,342,1.1328
3005,1624.139,1888.542,6.5585,24.958,5.833,5.286,1635,1900,5.88,0.094,-72.687,0.006684,0.04978,295,1.2459
3006,1090.546,1897.196,7.2496,24.849,6.472,4.039,1100,1908,6.903,0.376,-56.744,0.006325,0.04968,252,0.94396
3007,1110.299,1900.753,11.835,24.317,6.454,4.501,1126,1912,9.447,0.303,34.961,0.006242,0.04975,359,1.1973
3008,3077.849,1907.201,35.643,23.12,15.412,10.294,3106,1935,14.863,0.332,-32.347,0.005559,0.04964,1342,2.1837
3009,1330.703,1900.014,5.6021,25.129,8.259,2.583,1343,1909,5.6,0.687,35.86,0.005016,0.05038,233,0.95633
3010,710.524,1923.072,42.485,22.929,18.687,8.883,740,1957,16.491,0.525,40.77,0.005335,0.05045,1483,2.6179
3011,3899.066,1910.136,13.77,24.153,9.177,7.01,3918,1924,8.271,0.236,6.249,0.006383,0.04979,666,1.7954
3012,1373.216,1905.565,7.5298,24.808,5.588,4.523,1385,1918,6.434,0.191,38.956,0.006251,0.05075,320,1.214
3013,2587.094,1909.823,5.1819,25.214,4.833,4.367,2597,1920,5.328,0.097,-72.979,0.005364,0.04993,238,0.92681
3014,4012.68,1906.387,6.9918,24.889,7.403,3.249,4026,1914,6.47,0.561,1.526,0.004104,0.04995,284,1.1607
3015,3865.227,1921.771,7.6181,24.795,5.152,2.745,3873,1930,7.886,0.467,-57.178,0.007322,0.04965,200,0.90313
3016,1876.713,1919.773,5.7373,25.103,4.739,3.462,1885,1929,5.774,0.269,80.513,0.006093,0.05066,225,1.0909
3017,3618.734,1931.554,22.877,23.601,8.552,4.588,3638,1944,13.739,0.464,-14.088,0.007331,0.05027,590,1.6326
3018,1850.05,2454.979,189.05,21.309,11.336,8.158,1879,2489,49.765,0.28,-62.114,0.005534,0.05021,2095,3.061
3019,1769.78,2149.193,89.706,22.118,8.44,5.112,1785,2177,33.998,0.394,-86.895,0.006042,0.04961,1019,2.1806
3020,1748.87,2167.123,22.382,23.625,8.863,5.033,1759,2187,13.096,0.432,-81.121,0.005212,0.04946,651,1.9755
3021,1790.937,2178.913,29.592,23.322,8.14,7.12,1808,2197,15.644,0.125,74.238,0.005809,0.04951,773,1.9926
3022,3251.983,1946.612,21.809,23.653,10.027,6.656,3269,1962,12.462,0.336,-18.726,0.007047,0.05004,691,1.8709
3023,633.728,2150.586,4.056,25.48,5.133,2.436,640,2160,4.932,0.525,54.535,0.005476,0.05037,155,0.73809
3024,2754.235,1948.574,5.5136,25.146,4.064,3.348,2763,1957,6.022,0.176,81.679,0.007903,0.05082,188,0.88779
3025,2539.013,2448.166,33.139,23.199,6.761,4.352,2555,2463,18.422,0.356,-35.914,0.006071,0.04988,587,1.5464
3026,2669.243,2446.53,4.5344,25.359,4.807,3.616,2677,2457,5.196,0.248,88.208,0.005929,0.05034,181,0.79845
3027,1982.665,1959.746,6.894,24.904,6.56,3.833,1991,1973,6.348,0.416,76.398,0.006434,0.05026,279,1.1425
3028,2775.297,2459.892,4.5806,25.348,5.678,2.466,2782,2472,5.334,0.566,-73.662,0.006511,0.05028,166,0.86475
3029,1128.307,1957.327,43.428,22.906,23.492,10.803,1157,1996,16.136,0.54,-70.491,0.006062,0.05007,1671,2.5485
3030,3134.609,1963.748,4.1056,25.467,3.459,3.29,3142,1970,5.314,0.049,36.856,0.006676,0.05006,141,0.77952
3031,3843.052,1975.599,6.4873,24.97,5.288,3.692,3855,1985,6.493,0.302,-30.08,0.006807,0.04971,235,0.90478
3032,2549.597,2473.427,14.522,24.095,6.578,5.857,2564,2486,10.242,0.11,22.898,0.006195,0.04987,458,1.396
3033,2395.643,1876.38,424.82,20.429,7.829,7.049,2429,1910,85.695,0.1,74.663,0.007596,0.05008,2002,3.1815
3034,2470.921,1915.249,196.39,21.267,16.447,11.66,2505,1955,46.854,0.291,41.694,0.006481,0.04986,3063,3.0444
3035,2453.229,1849.525,38.048,23.049,13.891,9.21,2475,1880,16.761,0.337,84.201,0.006078,0.05023,1119,2.2808
3036,2425.984,1848.431,15.621,24.016,10.779,5.276,2440,1866,10.169,0.511,-86.514,0.006793,0.05039,538,1.1775
3037,1517.047,1938.378,19.278,23.787,10.197,4.711,1540,1952,11.324,0.538,-3.7,0.006542,0.05036,639,1.5757
3038,2802.428,1727.678,953.52,19.552,9.734,9.134,2846,1776,131.198,0.0620000000000001,-33.534,0.005543,0.04995,3655,3.8576
3039,2806.25,1685.562,33.7,23.181,11.625,8.287,2829,1702,16.05,0.287,-40.518,0.005551,0.05021,955,2.0275
3040,1237.591,1839.415,7.274,24.846,4.658,3.021,1249,1845,7.904,0.351,19.095,0.006537,0.04997,191,0.93009
3041,3825.509,1946.615,5.4216,25.165,4.993,3.916,3835,1957,5.697,0.216,45.181,0.007264,0.04971,219,0.96393
3042,3574.768,1675.185,3.8173,25.546,3.719,2.52,3582,1681,5.033,0.322,13.496,0.007669,0.0501,135,0.78079
3043,2280.196,1988.577,28.069,23.379,10.034,8.041,2296,2013,14.907,0.199,24.496,0.005469,0.05029,751,1.7496
3044,3713.123,1686.369,3.4157,25.666,4.278,2.194,3718,1695,4.746,0.487,-78.379,0.005714,0.05068,118,0.68976
3045,142.673,1983.858,2.969,25.818,3.237,3.057,150,1990,4.16,0.056,-79.241,0.0058,0.04955,119,0.75095
3046,2687.056,1953.24,9.9373,24.507,6.782,3.341,2702,1963,8.431,0.507,10.393,0.007505,0.05056,307,1.1674
3047,2659.372,2006.648,12.452,24.262,8.736,4.273,2670,2022,9.02,0.511,-74.004,0.007234,0.05078,432,1.5959
3048,541.721,1703.178,47.117,22.817,9.207,5.037,571,1723,21.884,0.453,-19.745,0.005435,0.0501,841,1.8683
3049,1729.899,1868.614,61.201,22.533,5.018,4.082,1745,1886,28.653,0.187,75.326,0.005366,0.05077,600,1.8853
3050,1738.444,1847.317,6.6566,24.942,4.978,3.24,1748,1855,6.973,0.349,-8.455,0.004839,0.05088,206,0.84412
3051,1813.571,1704.283,3.4578,25.653,4.076,2.704,1822,1711,4.528,0.337,-33.712,0.005814,0.05023,140,0.77289
3052,2694.621,1714.108,6.6851,24.937,3.863,3.23,2702,1720,7.435,0.164,-31.287,0.005808,0.04975,180,0.80029
3053,1478.11,1861.619,9.1638,24.595,4.32,3.631,1489,1871,8.528,0.16,55.526,0.006912,0.05063,248,1.0687
3054,1739.517,1730.609,5.0447,25.243,5.963,3.81,1751,1739,4.947,0.361,-12.818,0.004795,0.04999,255,1.0832
3055,3876.677,1869.46,10.095,24.49,5.952,5.074,3891,1882,8.559,0.147,21.795,0.007074,0.04975,312,1.2205
3056,2593.099,1879.358,3.9342,25.513,4.91,2.602,2603,1887,5.049,0.47,-29.428,0.005607,0.04987,142,0.78007
3057,3916.953,1988.938,71.398,22.366,19.691,8.462,3945,2034,24.913,0.57,69.186,0.007178,0.05002,1683,2.3552
3058,3798.363,1742.756,16.201,23.976,5.689,4.968,3811,1757,11.37,0.127,43.369,0.005716,0.05029,431,1.5021
3059,3721.176,1754.326,16.022,23.988,8.064,5.01,3734,1777,10.914,0.379,-55.273,0.00531,0.05054,467,1.5291
3060,364.921,1894.691,22.962,23.597,9.19,6.972,383,1912,12.846,0.241,-18.794,0.005421,0.04947,718,1.6706
3061,856.366,2021.963,182.31,21.348,8.929,8.296,884,2054,49.246,0.071,-26.16,0.007888,0.04991,1938,2.7618
3062,902.39,2035.155,126.06,21.749,11.831,8.041,944,2060,37.437,0.32,-18.624,0.007206,0.05001,1897,3.052
3063,834.121,2066.276,86.089,22.163,11.915,8.085,866,2090,29.454,0.321,2.99,0.007153,0.04991,1544,2.7941
3064,851.062,2100.911,20.233,23.735,6.723,4.825,862,2117,13.122,0.282,76.762,0.006584,0.04983,480,1.4061
3065,821.639,2001.94,35.214,23.133,11.79,4.301,848,2014,18.223,0.635,-5.075,0.007612,0.04972,740,1.8769
3066,793.162,2014.439,16.257,23.972,6.784,4.809,806,2027,11.264,0.291,-47.412,0.007414,0.04992,445,1.4593
3067,761.245,1983.814,35.89,23.113,8.876,6.415,786,1998,19.045,0.277,-14.794,0.006504,0.05001,677,1.6489
3068,309.479,1754.007,4.3506,25.404,4.89,3.221,319,1762,4.85,0.341,-45.815,0.004731,0.0501,186,0.92078
3069,1880.219,1893.134,4.8769,25.28,6.321,2.287,1892,1899,5.506,0.638,11.022,0.005931,0.05073,181,0.85381
3070,2687.096,1981.246,7.5616,24.803,7.077,3.721,2699,1992,6.768,0.474,28.88,0.008048,0.05085,293,1.1373
3071,2755.655,2100.171,87.519,22.145,16.26,8.688,2780,2129,29.688,0.466,-71.488,0.006224,0.0504,1673,2.5944
3072,2772.253,2158.545,74.592,22.318,18.765,13.479,2820,2192,23.17,0.282,-10.313,0.005642,0.05012,2268,2.8323
3073,2766.708,2056.223,27.799,23.39,10.476,7.207,2785,2077,14.063,0.312,-80.55,0.006857,0.05034,857,1.8403
3074,2620.711,2044.158,4.8439,25.287,4.85,3.547,2629,2053,5.398,0.269,-87.233,0.006649,0.05093,185,0.85274
3075,2013.021,1984.029,12.877,24.225,5.719,3.617,2024,1994,10.584,0.367,3.234,0.005907,0.05024,311,1.2171
3076,624.535,1767.949,24.352,23.534,9.554,5.395,641,1784,13.427,0.435,27.697,0.005179,0.05069,718,1.9324
3077,1911.014,2062.002,8.694,24.652,8.73,3.565,1919,2078,7.219,0.592,-88.387,0.005882,0.04998,345,1.3038
3078,347.633,1769.397,4.5049,25.366,4.375,3.561,356,1777,5.4,0.186,-58.804,0.004793,0.05047,166,0.85817
3079,3980.964,1779.072,4.103,25.467,4.117,3.707,3989,1787,4.662,0.1,-38.749,0.008385,0.05023,189,0.82416
3080,1802.255,2032.117,37.102,23.077,16.327,8.741,1826,2064,16.154,0.465,84.829,0.007224,0.04993,1191,2.0836
3081,2721.954,1788.427,8.0901,24.73,6.279,3.571,2736,1796,7.416,0.431,4.922,0.005133,0.05017,278,1.1563
3082,2338.413,1902.384,145.76,21.591,9.235,7.725,2366,1933,43.617,0.163,89.726,0.00721,0.05004,1617,2.6041
3083,2309.317,1957.63,51.936,22.711,7.13,4.837,2323,1980,24.65,0.322,58.135,0.006269,0.05047,724,1.8062
3084,2326.734,1987.995,31.878,23.241,8.581,5.166,2355,2003,17.413,0.398,3.856,0.006407,0.05072,638,1.8459
3085,2306.327,1927.285,31.477,23.255,14.581,7.103,2335,1947,14.921,0.513,-24.218,0.00661,0.05028,1005,1.9705
3086,2327.474,1866.536,6.4445,24.977,4.896,4.471,2338,1879,6.276,0.087,59.367,0.006494,0.04985,248,1.0308
3087,2799.366,2066.104,28.686,23.356,8.862,4.798,2822,2081,15.806,0.459,21.534,0.005993,0.05025,639,1.6964
3088,251.605,2010.88,21.36,23.676,16.476,4.92,277,2033,11.126,0.701,-46.007,0.004782,0.05,851,1.9686
3089,2979.427,1800.029,5.6251,25.125,4.991,3.574,2990,1807,5.948,0.284,15.127,0.006728,0.05019,209,0.82115
3090,2190.753,2017.73,8.677,24.654,7.382,6.069,2206,2032,6.769,0.178,44.571,0.005878,0.04991,404,1.2497
3091,1047.963,2177.644,48.097,22.795,11.495,9.54,1075,2205,18.27,0.17,-88.332,0.006202,0.04997,1507,2.4093
3092,1068.19,2209.145,24.026,23.548,11.628,5.719,1089,2231,12.813,0.508,48.326,0.006252,0.04993,769,1.8251
3093,717.437,1887.953,11.371,24.36,7.72,6.704,729,1907,7.852,0.132,-81.017,0.005315,0.05041,477,1.5023
3094,2872.062,2006.429,21.239,23.682,5.302,4.244,2885,2019,14.372,0.2,-36.625,0.006616,0.05003,419,1.346
3095,3761.937,1477.1,377.83,20.557,22.74,12.363,3798,1539,68.578,0.456,-57.892,0.006414,0.04971,4610,NA
3096,3743.857,1493.034,7.8048,24.769,5.568,3.364,3751,1504,7.356,0.396,-76.43,0.006771,0.04992,261,0.96156
3097,3683.063,1888.439,12.975,24.217,5.663,4.213,3693,1899,10.205,0.256,33.08,0.00726,0.05109,328,1.2994
3098,4131.113,1946.293,240.04,21.049,16.673,12.757,4176,1977,52.884,0.235,6.569,0.006725,0.05007,3272,NA
3099,4161.241,1979.342,6.8405,24.912,6.184,3.664,4173,1992,6.444,0.408,48.818,0.007183,0.0498,259,1.1331
3100,224.968,1933.292,17.911,23.867,6.728,4.248,236,1948,12.436,0.369,-76.426,0.005625,0.05029,428,1.2731
3101,241.355,1922.557,10.511,24.446,6.745,4.067,255,1934,8.646,0.397,-42.194,0.006021,0.05026,320,1.2411
3102,241.299,1904.19,8.0307,24.738,5.511,3.537,250,1916,7.406,0.358,-83.18,0.006055,0.05027,271,1.019
3103,3279.069,1435.73,5.4842,25.152,4.929,3.34,3290,1443,5.764,0.322,-36.256,0.005662,0.05028,211,1.0216
3104,2072.192,2022.139,21.062,23.691,8.875,4.298,2087,2040,13.643,0.516,46.137,0.005493,0.04981,487,1.3721
3105,430.066,1826.787,24.926,23.508,15.365,8.844,455,1854,12.33,0.424,-62.223,0.00524,0.05043,943,1.9617
3106,1518.079,1442.506,3.0642,25.784,3.393,2.263,1524,1449,4.611,0.333,-47.611,0.006189,0.05063,107,0.70245
3107,2980.709,2053.778,39.449,23.01,11.104,5.845,2999,2076,18.716,0.474,87.234,0.005436,0.05081,882,1.9842
3108,1616.081,1814.528,4.6136,25.34,5.241,3.067,1626,1823,5.275,0.415,-32.842,0.007943,0.05035,180,0.84441
3109,1746.108,1924.497,11.195,24.377,8.318,3.939,1762,1936,8.553,0.526,42.764,0.005942,0.05021,385,1.4456
3110,1479.449,1925.438,5.6837,25.113,6.41,3.261,1494,1934,5.814,0.491,-9.616,0.006157,0.05052,236,0.95142
3111,1123.608,2044.272,7.8861,24.758,7.477,3.779,1136,2059,6.677,0.495,-51.689,0.006653,0.05032,327,1.2094
3112,606.778,1934.992,6.5739,24.955,5.358,3.832,615,1947,6.278,0.285,67.398,0.007696,0.05101,248,0.89186
3113,1101.417,1457.466,24.344,23.534,11.12,4.923,1126,1470,13.311,0.557,9.403,0.006904,0.04983,723,1.8687
3114,4055.3,1901.902,21.114,23.689,12.331,7.471,4079,1923,10.919,0.394,-15.563,0.004318,0.04978,872,1.9486
3115,386.604,1917.167,37.458,23.066,9.486,4.742,413,1934,19.448,0.5,-21.844,0.005931,0.04955,703,1.6089
3116,1959.308,1831.915,11.732,24.327,9.425,4.751,1976,1849,8.251,0.496,51.653,0.006931,0.05028,482,1.4009
3117,473.505,2039.489,48.202,22.792,14.478,5.919,495,2062,20.584,0.591,44.302,0.00676,0.05071,1127,1.9846
3118,783.962,1919.114,19.204,23.792,5.446,3.68,794,1931,13.36,0.324,74.446,0.005989,0.04977,394,1.4442
3119,1840.462,1909.611,11.149,24.382,9.015,4.838,1853,1928,7.852,0.463,75.025,0.00576,0.05075,473,1.2951
3120,1260.97,1843.348,11.555,24.343,5.601,3.656,1270,1855,9.71,0.347,78.751,0.006201,0.0499,306,1.2212
3121,4098.289,1929.279,7.2327,24.852,6.967,2.983,4106,1942,6.878,0.572,77.599,0.005997,0.05007,259,1.093
3122,2551.432,2043.705,9.3613,24.572,8.657,4.764,2566,2060,7.156,0.45,44.829,0.007093,0.05043,412,1.2698
3123,1259.111,1907.014,8.7204,24.649,6.653,4.564,1269,1917,7.214,0.314,4.484,0.004647,0.05008,341,1.1294
3124,3078.702,2061.94,30.235,23.299,13.315,8.58,3101,2083,14.051,0.356,-69.686,0.00738,0.04996,1060,2.1383
3125,3878.807,1932.419,4.5651,25.351,4.622,2.931,3888,1942,5.352,0.366,63.685,0.006661,0.04971,164,0.80061
3126,3601.633,2052.574,3.4659,25.65,3.808,2.141,3607,2060,4.722,0.438,-56.905,0.007937,0.04985,125,0.68415
3127,81.804,1852.18,18.527,23.83,6.983,4.664,95,1865,12.221,0.332,-2.263,0.008112,0.0501,479,1.4871
3128,627.299,1912.662,3.324,25.696,6.644,2.471,634,1925,3.829,0.628,-59.85,0.007514,0.05108,178,0.83698
3129,402.495,1940.858,3.8793,25.528,3.297,2.969,408,1948,5.06,0.099,-60.326,0.006303,0.04974,136,0.78025
3130,3162.109,2062.685,4.051,25.481,4.424,3.462,3170,2070,4.663,0.217,-21.192,0.006649,0.05056,187,1.038
3131,752.513,2051.923,17.614,23.885,10.367,5.18,769,2071,10.894,0.5,-37.625,0.005713,0.04995,603,1.7018
3132,2377.416,2051.604,3.4361,25.66,3.578,2.686,2385,2058,4.562,0.249,-30.916,0.007861,0.05059,129,0.66646
3133,241.863,2079.066,18.447,23.835,5.437,3.939,259,2088,13.229,0.275,-26.499,0.004616,0.0504,368,1.2823
3134,3876.322,1476.752,101.51,21.984,14.399,6.89,3904,1503,33.189,0.522,23.506,0.006062,0.0506,1593,2.8967
3135,3412.365,2086.029,18.103,23.856,10.261,5.432,3431,2101,10.5,0.471,-27.475,0.005123,0.05038,678,1.9797
3136,3390.346,2082.221,28.373,23.368,11.041,4.878,3419,2096,15.796,0.558,-22.14,0.005256,0.05023,645,1.6649
3137,3906.902,2081.241,3.4302,25.662,4.201,2.983,3914,2091,4.294,0.29,68.067,0.006639,0.04959,158,0.73899
3138,1552.699,1936.083,16.422,23.961,12.185,6.549,1572,1958,9.81,0.463,48.529,0.00703,0.05024,665,1.4625
3139,366.611,1477.747,5.6532,25.119,4.78,2.899,376,1485,6.123,0.394,27.399,0.007433,0.05074,188,0.85304
3140,1031.654,1954.867,30.658,23.284,10.195,5.43,1060,1968,15.927,0.467,-2.712,0.005143,0.04995,768,1.7483
3141,2774.48,1928.156,4.4983,25.367,6.153,2.406,2786,1935,5.396,0.609,-21.818,0.006364,0.05069,166,0.78887
3142,2036.709,1961.716,6.124,25.032,3.89,3.791,2045,1970,6.601,0.026,-33.069,0.005879,0.05015,203,1.0077
3143,1602.254,2087.039,12.24,24.281,10.536,3.851,1618,2106,8.359,0.635,-48.333,0.005613,0.04984,496,1.6054
3144,2160.262,1871.634,27.758,23.392,11.224,8.664,2186,1891,13.151,0.228,0.86,0.006439,0.05067,1034,2.0889
3145,2635.542,1966.507,3.5528,25.624,3.642,2.813,2641,1974,4.685,0.228,-71.614,0.006043,0.05063,136,0.65367
3146,1781.29,2093.024,7.2742,24.846,6.791,3.392,1796,2102,6.881,0.5,22.034,0.008029,0.05021,251,0.99884
3147,1772.765,2082.306,1.5709,26.51,2.255,1.847,1777,2087,3.133,0.181,13.871,0.008274,0.05032,57,0.44391
3148,2558.033,1948.482,12.957,24.219,5.674,4.542,2568,1960,9.86,0.199,-62.301,0.006413,0.05063,357,1.3612
3149,1011.252,2084.608,3.4483,25.656,6.152,2.991,1021,2094,3.876,0.514,20.034,0.006351,0.04986,201,0.86857
3150,2554.795,1491.995,11.069,24.39,9.767,5.563,2574,1503,6.875,0.43,8.77,0.006513,0.05078,620,1.5927
3151,3297.394,1864.59,17.988,23.863,4.191,3.651,3309,1877,13.717,0.129,-5.763,0.007258,0.05053,306,1.0712
3152,2210.646,2069.735,25.342,23.49,18.954,7.023,2237,2095,12.742,0.629,-19.322,0.006068,0.05052,906,2.0298
3153,1518.561,2101.295,5.4334,25.162,6.966,3.065,1525,2114,5.216,0.56,75.283,0.006393,0.05034,258,1.0315
3154,1205.231,2095.702,11.865,24.314,4.786,3.554,1215,2106,10.142,0.257,-37.96,0.006464,0.05044,285,1.1586
