OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1535,1434.651,1932.546,664.56,19.944,12.221,8.588,23.848,14.296,100.188,0.297,76.114,-0.0002872,0.05462,3358,2.8121
1536,2635.519,2246.652,209.51,21.197,22.104,9.564,27.701,12.51,44.803,0.567,61.825,-3.116e-05,0.05483,3272,2.4646
1537,1197.462,1862.119,5.563,25.137,4.595,4.153,4.734,4.071,5.387,0.096,27.34,-0.001102,0.05447,212,0.82292
1538,1236.139,1989.269,20.652,23.713,6.512,4.522,7.742,5.276,12.759,0.306,11.083,-0.001313,0.05443,456,1.1312
1539,969.099,1639.423,6.8507,24.911,8.862,3.09,8.695,3.176,5.558,0.651,-76.843,-0.0004968,0.05421,304,0.99781
1540,3806.044,2139.194,32.121,23.233,11.486,6.476,12.664,7.211,14.35,0.436,-60.783,-8.143e-05,0.05503,944,1.8516
1541,306.755,2303.301,349.35,20.642,8.062,7.653,14.482,12.883,69.809,0.051,-15.418,-0.001009,0.05378,2269,2.3233
1542,353.678,2004.807,6.2028,25.019,5.353,3.687,5.407,3.851,5.708,0.311,36.612,-0.000279,0.05371,242,0.89233
1543,1087.311,1727.066,30.432,23.292,5.632,4.008,7.304,5.298,17.295,0.288,-5.796,-8.494e-05,0.05426,460,1.2404
1544,2390.533,1889.884,11.231,24.374,6.474,4.792,6.761,5.17,8.117,0.26,88.507,-0.0004181,0.05372,380,0.9451
1545,4138.416,2141.364,5.3321,25.183,5.251,3.795,5.345,3.879,4.867,0.277,-18.421,9.593e-05,0.055,234,0.82937
1546,1402.927,1528.2,31.937,23.239,8.994,5.495,9.983,6.372,15.395,0.389,-41.259,-0.0008547,0.05465,747,1.4717
1547,1105.984,1658.352,14.592,24.09,7.989,4.694,8.691,5.033,9.542,0.412,-29.202,-2.43e-06,0.05407,451,1.2101
1548,720.449,2021.412,10.983,24.398,7.515,4.388,7.794,4.614,7.549,0.416,-8.836,-0.0002986,0.05459,410,1.1595
1549,3836.752,1906.67,15.716,24.009,7.023,5.741,7.606,6.154,9.833,0.183,27.662,-0.0002772,0.05422,493,1.1422
1550,65.292,1540.964,9.9646,24.504,6.183,4.409,6.636,4.721,7.698,0.287,-77.696,-9.028e-05,0.05471,326,0.98885
1551,3659.023,1813.177,345.59,20.654,10.392,8.441,16.944,12.835,68.872,0.188,19.869,-0.0001764,0.05504,2432,2.7585
1552,3636.286,1791.483,2.5225,25.995,4.635,2.092,4.863,2.472,3.088,0.549,-74.153,-0.0002182,0.05516,132,0.69923
1553,845.414,2125.64,43.695,22.899,19.858,5.679,21.625,6.343,16.489,0.714,79.885,-0.0008371,0.05426,1330,2.0758
1554,3303.407,1552.463,5.0524,25.241,3.885,2.869,4.31,3.135,5.864,0.262,-42.259,0.0002213,0.05445,144,0.73645
1555,4053.593,1923.07,13.292,24.191,6.289,3.457,7.03,3.99,9.87,0.45,56.432,0.001261,0.05456,322,1.0877
1556,1044.411,1808.982,5.1575,25.219,3.976,3.732,4.318,3.94,5.424,0.0610000000000001,-20.885,3.659e-05,0.05403,181,0.81794
1557,1258.051,1750.841,35.787,23.116,16.798,5.709,16.501,6.674,15.447,0.66,56.304,0.0006126,0.05413,968,1.7562
1558,3388.857,2155.396,22.88,23.601,7.406,3.765,9.069,4.586,13.956,0.492,32.19,-0.001049,0.05427,448,1.2404
1559,3385.18,2168.477,3.4332,25.661,3.277,2.788,3.352,3.063,4.491,0.149,-47.447,-0.0005316,0.05441,113,0.48806
1560,1006.61,2040.166,19.299,23.786,14.586,4.538,15.236,4.748,10.665,0.689,-13.787,-0.0006366,0.05468,631,1.429
1561,3541.828,2114.766,8.1113,24.727,10.436,3.444,10.739,3.364,6.097,0.67,43.499,0.0006205,0.05473,358,0.92508
1562,2747.436,1818.583,5.98,25.058,4.567,3.216,4.845,3.533,6.062,0.296,-46.649,0.0006822,0.05419,191,0.8102
1563,1249.939,1677.923,65.254,22.463,7.837,5.993,10.712,7.966,25.703,0.235,16.422,0.0001843,0.05372,943,1.8774
1564,2115.74,2123.284,4.1275,25.461,4.029,2.75,4.118,3.036,4.675,0.317,-26.743,0.000752,0.05381,149,0.6463
1565,2422.365,2056.469,4.8884,25.277,6.395,3.582,6.848,3.611,4.657,0.44,52.996,0.0002294,0.05434,222,0.7171
1566,1567.385,1832.727,6.6448,24.944,7.247,3.349,7.317,3.648,5.71,0.538,-5.715,-0.0001785,0.05464,276,0.99246
1567,356.657,2139.201,5.2177,25.206,4.287,3.804,4.282,4.106,5.309,0.113,-57.966,-0.0002405,0.05443,188,0.82172
1568,3272.962,1689.813,6.3427,24.994,5.342,3.456,5.493,3.722,6.029,0.353,-33.688,9.304e-05,0.05428,218,0.83816
1569,808.432,1515.541,67.436,22.428,12.211,7.182,13.798,9.292,23.889,0.412,-29.298,-0.001706,0.05391,1306,1.8966
1570,827.442,1490.547,46.774,22.825,10.256,5.352,11.334,6.438,20.712,0.478,0.838,-0.001457,0.05397,813,1.5294
1571,268.105,1756.867,25.448,23.486,6.536,5.48,8.025,6.434,13.953,0.161,85.938,0.0007717,0.05529,558,1.2078
1572,2436.672,1576.211,24.962,23.507,9.348,6.889,10.067,7.476,12.097,0.263,34.567,7.328e-05,0.05386,826,1.5794
1573,2803.211,1584.818,4.6061,25.342,4.394,2.639,4.929,3.071,5.054,0.399,-80.072,0.000513,0.05396,165,0.67055
1574,3313.099,1849.977,12.942,24.22,7.551,4.419,8.204,4.737,8.913,0.415,-54.614,0.0002155,0.05529,398,1.1478
1575,2335.588,1509.073,8.0685,24.733,5.199,3.824,5.467,4.05,7.126,0.264,79.692,-0.0006241,0.05442,246,0.81172
1576,181.577,2159.744,11.699,24.33,8.39,5.272,9.261,5.584,7.433,0.372,26.07,-0.000397,0.05487,495,1.2887
1577,3074.364,2078.693,28.375,23.368,9.089,7.42,10.248,8.084,13.406,0.184,-38.088,-0.0005182,0.0543,841,1.7115
1578,4179.878,1521.221,9.6234,24.542,5.701,4.531,6.263,4.889,7.377,0.205,65.019,-0.0004781,0.05447,336,0.94739
1579,2545.594,1866.096,11.134,24.383,7.816,4.589,8.157,4.821,7.533,0.413,-46.856,-0.0001576,0.05471,429,1.1108
1580,4173.485,1897.007,652.84,19.963,8.567,6.974,16.621,13.148,102.206,0.186,59.716,0.0003026,0.05436,2591,2.7761
1581,1268.575,2183.305,30.428,23.292,5.857,5.072,7.634,6.389,16.323,0.134,72.018,0.0004308,0.05419,556,1.2801
1582,2789.624,1872.378,7,24.887,7.093,2.901,7.393,3.176,6.039,0.591,-31.984,0.0002935,0.05436,264,0.91603
1583,517.053,1543.921,16.409,23.962,8.966,5.447,9.445,5.8,9.552,0.393,-45.469,-4.459e-05,0.05435,554,1.2848
1584,3658.613,2089.442,22.007,23.644,7.262,5.155,8.035,5.772,12.542,0.29,-28.298,0.0007787,0.05394,564,1.3223
1585,766.759,1894.93,8.5803,24.666,5.245,3.336,5.689,4.038,7.369,0.364,-83.339,0.0003093,0.05443,254,0.76063
1586,3111.691,2195.6,133.61,21.685,11.302,7.077,16.001,9.956,37.544,0.374,3.792,0.0003381,0.05435,1751,2.1355
1587,3497.372,1780.944,50.815,22.735,12.568,6.513,14.532,7.632,19.203,0.482,-87.827,-5.168e-05,0.05458,1240,2.1959
1588,3589.066,2184.56,8.2756,24.705,8.479,4.042,8.677,4.297,6.216,0.523,1.112,0.0002946,0.05431,362,1.0805
1589,276.945,1550.387,6.0825,25.04,5.572,3.321,5.841,3.461,5.638,0.404,18.052,0.0008426,0.05427,226,0.81632
1590,4196.221,1770.626,4.3991,25.392,5.576,2.456,5.879,2.48,4.848,0.56,73.784,-0.001347,0.05419,157,0.63641
1591,2917.428,2251.983,93.785,22.07,6.911,5.816,10.375,8.312,32.83,0.158,88.59,-0.000289,0.05471,1041,1.9781
1592,2931.996,2287.14,51.019,22.731,8.414,5.96,10.562,7.642,21.189,0.292,-26.143,-0.0008775,0.05473,921,1.4239
1593,3874.861,1627.917,31.941,23.239,18.771,7.413,18.567,8.048,12.788,0.605,-61.16,0.00104,0.05468,1214,1.8308
1594,2688.407,1898.292,66.428,22.444,7.561,6.026,10.624,8.219,25.645,0.203,-16.849,-1.753e-05,0.05478,962,1.7927
1595,3293.083,1565.162,7.2665,24.847,7.102,3.103,7.599,3.218,6.154,0.563,41.158,0.0001588,0.0545,263,0.7923
1596,51.389,2106.627,24.388,23.532,5.898,5.143,7.025,6.297,14.206,0.128,7.326,-0.000103,0.05394,506,1.2019
1597,98.426,1783.65,6.3563,24.992,5.407,3.475,5.699,3.628,6.03,0.357,86.007,0.0003627,0.05401,217,0.83794
1598,3723.714,2211.201,12.436,24.263,8.206,4.628,9.032,5.006,8.325,0.436,89.986,0.000186,0.05363,425,1.1217
1599,1400.433,1629.767,14.119,24.125,5.385,4.252,6.195,4.828,10.117,0.21,1.761,-2.853e-05,0.05421,352,0.98989
1600,933.784,1577.981,7.0856,24.874,5.247,3.688,5.511,3.951,6.359,0.297,-14.035,-0.0005328,0.05412,243,0.80466
1601,1897.423,2251.563,6.5883,24.953,4.558,4.402,4.893,4.576,5.908,0.034,21.282,-0.0003412,0.05493,237,0.81386
1602,1323.933,2123.593,11.453,24.353,5.66,4.583,6.419,4.975,8.425,0.19,-4.471,0.0006001,0.05426,354,0.97647
1603,1649.294,1796.507,9.866,24.515,8.195,4.674,8.268,4.879,6.729,0.43,29.87,4.852e-05,0.05422,426,1.0809
1604,2154.984,2206.716,40.073,22.993,13.454,4.698,15.86,5.769,17.935,0.651,-89.309,0.0002939,0.05363,831,1.4133
1605,4173.054,1644.687,6.4051,24.984,4.936,3.67,5.344,3.954,5.834,0.257,10.256,0.0007016,0.05432,235,0.89736
1606,575.392,1810.634,3.097,25.773,3.45,2.146,3.901,2.522,4.32,0.378,-63.326,0.0001488,0.05444,104,0.64625
1607,3936.885,1927.094,29.712,23.318,11.238,7.765,12.323,8.488,13.08,0.309,-73.378,2.956e-05,0.05401,1012,1.7814
1608,3583.866,2139.552,6.4894,24.969,6.122,4.108,6.139,4.111,5.783,0.329,-70.781,4.094e-05,0.05457,258,0.85621
1609,2308.452,2232.244,15.155,24.049,8.025,5.59,8.348,5.933,8.997,0.303,-9.535,-0.0008969,0.05406,549,1.2104
1610,635.41,1667.997,12.347,24.271,7.046,4.423,7.701,4.837,8.842,0.372,15.781,-0.0005261,0.05474,369,1.1115
1611,1999.754,2149.846,4.7217,25.315,4.861,3.674,5.125,3.902,4.742,0.244,87.075,2.006e-05,0.05388,205,0.77253
1612,3073.286,1617.342,30.103,23.303,10.199,5.716,12.015,6.785,14.742,0.44,-60.989,-0.0003467,0.05484,729,1.559
1613,1945.723,2219.918,27.23,23.412,6.788,4.883,8.07,6.043,15.364,0.281,69.846,-0.0002194,0.05463,525,1.1276
1614,950.334,1825.664,13.176,24.201,7.111,5.127,7.898,5.297,8.468,0.279,-46.794,-0.0009251,0.05433,471,1.1955
1615,811.161,2281.171,34.61,23.152,7.021,5.747,9.636,7.144,17.22,0.181,4.399,-0.0001828,0.05388,663,1.5418
1616,1784.986,1686.003,7.152,24.864,5.757,4.253,5.87,4.398,5.738,0.261,-42.412,-6.281e-05,0.05525,300,1.0993
1617,2560.476,2229.738,3.9424,25.511,5.497,2.467,5.641,2.745,4.32,0.551,-18.804,0.0003853,0.0548,167,0.70666
1618,3939.688,2249.22,14.99,24.061,10.864,4.054,11.464,4.402,9.158,0.627,-48.43,-7.747e-05,0.05456,517,1.4656
1619,915.267,2280.569,6.8016,24.918,5.429,3.647,5.676,3.782,6.224,0.328,-52.111,-0.0005386,0.05395,233,0.92886
1620,93.169,2259.751,3.8388,25.54,3.8,2.564,3.828,2.751,4.925,0.325,27.704,-0.0006355,0.05374,119,0.61698
1621,240.982,1632.245,8.1711,24.719,6.797,4.851,7.413,4.959,6.215,0.286,80.284,0.0007982,0.05463,335,0.94978
1622,3069.758,2174.049,30.187,23.3,5.565,5.046,6.873,6.43,16.584,0.093,29.912,-7.442e-05,0.05397,537,1.1592
1623,385.18,1839.138,27.84,23.388,5.571,4.76,7.317,6.172,15.733,0.146,-27.605,-1.867e-05,0.05502,486,1.2468
1624,2343.327,1940.481,30.44,23.291,14.296,6.452,14.584,7.314,13.853,0.549,57.328,9.842e-05,0.054,921,1.7314
1625,1508.344,2279.311,6.9353,24.897,6.015,3.922,6.027,4.313,5.795,0.348,-61.09,0.0004378,0.05345,292,0.85165
1626,3886.764,2297.635,14.475,24.098,6.014,5.131,6.833,5.839,9.733,0.147,-28.839,0.0002799,0.05492,411,1.0867
1627,3472.087,1644.278,7.6844,24.786,6.126,4.492,6.251,4.733,5.865,0.267,35.063,0.000788,0.05443,342,0.86617
1628,97.529,1661.43,3.3591,25.684,3.917,3.362,3.987,3.522,3.713,0.142,-65.915,0.0001866,0.05478,161,0.77919
1629,1010.282,2314.127,7.1816,24.859,6.119,2.82,6.602,3.038,6.519,0.539,-3.514,-0.0008866,0.05422,230,0.77651
1630,169.233,1729.792,898.73,19.616,12.978,8.204,26.578,13.962,119.145,0.368,3.129,4.447e-05,0.05479,3707,3.1634
1631,1326.878,2292.871,10.526,24.444,8.047,3.498,8.967,3.834,7.564,0.565,-57.289,-1.7e-05,0.05397,381,1.0691
1632,1786.436,2256.864,27.787,23.39,16.761,6.243,16.914,6.73,12.696,0.628,-1.136,0.0001512,0.05427,932,1.8189
1633,1117.402,1716.043,8.9843,24.616,5.166,4.138,5.625,4.457,7.532,0.199,-38.216,0.0002473,0.05369,270,0.95391
1634,2978.247,2304.653,5.7222,25.106,6.073,3.751,6.336,3.669,5.176,0.382,10.585,-0.0001228,0.0542,245,0.93504
1635,3734.328,1860.118,25.361,23.49,8.628,7.332,9.464,8.078,12.176,0.15,-37.546,-6.824e-05,0.05448,828,1.4809
1636,650.711,2270.152,11.361,24.361,5.753,4.286,6.234,4.84,8.549,0.255,-3.943,-3.101e-06,0.05451,336,0.8408
1637,1716.918,2192.638,99.441,22.006,7.953,6.498,11.394,9.193,32.941,0.183,-65.251,0.0001854,0.05416,1242,1.866
1638,4183.103,2347.22,26.573,23.439,9.373,6.599,9.681,7.443,13.218,0.296,-21.313,-0.001073,0.05478,756,1.5199
1639,3776.749,2275.672,6.8862,24.905,4.595,3.547,5.099,3.91,6.291,0.228,-16.302,0.0006128,0.05353,236,0.97788
1640,3983.292,1915.477,50.797,22.735,7.594,6.415,10.157,8.047,21.17,0.155,4.088,0.001387,0.0545,918,1.6559
1641,4009.726,1927.357,10.128,24.486,8.372,5.046,8.393,5.24,6.763,0.397,-76.07,0.001758,0.05475,450,1.0818
1642,690.772,1870.441,12.293,24.276,6.726,5.846,6.984,6.292,8.343,0.131,48.528,0.0006257,0.05469,436,1.1048
1643,2794.69,1958.281,178.7,21.37,9.72,8.445,14.273,12.059,45.436,0.131,82.148,-0.0007008,0.05421,1949,2.3625
1644,2779.429,1983.173,64.46,22.477,8.925,5.456,11.063,7.047,25.924,0.389,24.737,-0.0002625,0.05409,919,1.5927
1645,3791.054,1919.634,4.4618,25.376,3.562,3.009,3.756,3.31,5.07,0.155,-11.267,0.0003611,0.05533,148,0.67736
1646,2298.851,2341.604,12.251,24.28,11.23,5.344,11.796,5.373,7.326,0.524,54.981,-0.0005979,0.05461,579,1.3581
1647,213.522,2204.367,7.7441,24.778,6.361,4.139,6.505,4.404,6.548,0.349,-50.995,-0.0008546,0.05481,283,0.99318
1648,1944.628,2338.919,4.4694,25.374,3.825,2.988,4.051,3.111,5.419,0.219,-28.946,-0.0004868,0.05501,128,0.68319
1649,3471.304,1697.756,33.869,23.175,14.754,7.443,15.168,7.902,14.094,0.496,-53.89,0.0001708,0.0549,1126,1.9177
1650,3922.249,1873.065,6.672,24.939,5.251,3.521,5.661,3.849,5.838,0.33,-27.91,-0.001337,0.05418,255,0.95505
1651,271.477,2348.264,10.757,24.421,9.314,4.745,9.588,5.083,6.804,0.491,13.635,-0.001711,0.05393,514,1.2519
1652,482.93,1742.434,30.654,23.284,12.643,6.345,12.927,6.967,13.417,0.498,-33.788,0.000207,0.05511,979,1.6403
1653,918.609,1712.728,174.53,21.395,13.079,7.693,17.098,10.45,44.055,0.412,5.534,-0.001195,0.05409,2125,2.7804
1654,12.271,1694.576,9.0353,24.61,4.899,3.586,5.399,3.995,7.828,0.268,40.999,0.0003658,0.05475,246,0.86734
1655,1703.287,1897.55,5.2364,25.202,5.91,3.706,6.289,3.841,4.86,0.373,73.969,7.245e-05,0.05422,241,0.86463
1656,847.907,2362.559,12.89,24.224,6.636,4.697,7.121,5.138,8.821,0.292,-16.963,-0.0007344,0.05337,417,1.0966
1657,374.15,1913.931,6.8617,24.909,6.542,3.524,7.067,3.668,5.877,0.461,-15.301,1.962e-05,0.05442,271,0.85929
1658,2547.593,1944.104,25.368,23.489,8.366,6.321,9.421,7.035,12.992,0.244,-54.115,-4.018e-05,0.05406,723,1.746
1659,215.424,1714.36,15.531,24.022,5.945,5.226,6.673,5.965,10.074,0.121,-28.754,0.0009183,0.05546,422,1.0208
1660,3903.177,1752.228,14.522,24.095,8.062,4.264,9.03,4.814,9.231,0.471,81.677,-0.0003599,0.05488,465,1.2532
1661,986.751,2230.985,25.188,23.497,15.272,5.388,16.154,5.672,12.1,0.647,50.807,0.0005953,0.05467,829,1.766
1662,4072.658,1717.915,21.417,23.673,6.71,4.73,7.85,5.629,12.748,0.295,-79.561,0.0002928,0.05442,501,1.276
1663,1802.409,2374.068,20.085,23.743,8.569,5.541,9.239,5.966,11.199,0.353,35.71,-0.0008785,0.0537,615,1.3791
1664,3156.703,2378.801,12.86,24.227,10.865,4.761,10.99,4.923,8.311,0.562,-11.163,0.0001574,0.05474,478,1.1968
1665,685.692,2242.311,5.7277,25.105,4.177,2.932,4.363,3.222,6.233,0.298,-89.368,6.489e-05,0.05464,164,0.59269
1666,382.835,2394.576,6.6908,24.936,4.173,3.641,4.431,3.987,6.451,0.127,13.946,-0.000403,0.05429,208,0.83259
1667,4021.918,1759.587,10.281,24.47,6.389,5.954,6.645,6.31,7.161,0.0679999999999999,-29.088,-0.0001764,0.05457,414,1.0923
1668,2348.403,2254.811,8.6725,24.655,6.409,3.184,7.138,3.443,7.083,0.503,77.675,-0.000999,0.05457,285,0.93218
1669,3268.524,1967.716,42.933,22.918,18.995,5.992,19.92,6.34,15.829,0.685,36.349,-0.0008522,0.05478,1400,2.0309
1670,2085.894,1727.751,11.991,24.303,9.154,4.077,9.753,4.186,7.639,0.555,-6.792,-0.0003345,0.05504,480,1.2977
1671,2088.894,2403.645,9.5187,24.554,5.508,5.269,5.854,5.482,6.905,0.043,-74.35,0.0005658,0.05433,372,1.1971
1672,1185.578,1964.552,3.7432,25.567,3.883,2.967,4.056,3.166,4.571,0.236,-39.087,0.0001928,0.05489,128,0.60514
1673,61.273,1968.298,43.444,22.905,7.458,6.057,10.032,7.8,19.041,0.188,49.432,-0.001642,0.05411,837,1.5647
1674,2485.332,1938.714,32.433,23.223,14.423,5.638,15.864,6.531,14.479,0.609,7.126,0.0002303,0.05426,938,1.5723
1675,4004.79,1972.73,2.2908,26.1,3.33,2.298,3.76,2.366,3.143,0.31,-7.965,0.001583,0.05505,108,0.57812
1676,3055.872,1735.875,64.942,22.469,6.669,6.064,9.574,8.632,26.063,0.091,-29.493,-0.0001557,0.05403,857,1.7033
1677,4038.258,2421.068,5.4627,25.156,6.275,3.876,6.28,4.066,4.766,0.382,52.289,0.0003451,0.05396,268,0.84916
1678,4195.104,1997.678,7.8854,24.758,6.476,3.315,6.921,3.757,7.015,0.488,-62.213,4.422e-05,0.05516,233,0.92524
1679,1984.515,1740.706,10.954,24.401,7.277,7.013,7.419,7.062,6.61,0.036,51.64,-5.865e-05,0.05443,552,1.3002
1680,1645.439,2427.281,32.681,23.214,9.012,5.775,10.273,6.928,15.428,0.359,-66.74,-0.0003526,0.05433,786,1.6317
1681,4173.583,2431.963,10.26,24.472,6.282,5.179,6.675,5.28,7.396,0.176,-14.239,-0.0004936,0.05486,394,1.0656
1682,2191.15,2418.126,4.661,25.329,4.166,2.84,4.596,2.977,5.367,0.318,-0.716,0.0002159,0.05432,147,0.70024
1683,2630.837,1949.185,14.397,24.104,8.293,6.365,8.448,6.542,8.591,0.232,-37.689,0.0003619,0.05405,555,1.252
1684,3114.89,2440.242,3.6119,25.606,3.335,2.754,3.494,2.916,4.688,0.174,-45.929,-0.0003679,0.05475,120,0.57797
1685,2132.713,2280.385,28.65,23.357,11.159,5.625,11.851,6.505,13.311,0.496,22.698,0.0003326,0.05405,858,1.5368
1686,2687.924,1753.063,5.6677,25.116,6.778,3.278,6.898,3.407,5.231,0.516,-58.83,0.0001241,0.05411,234,0.89754
1687,1112.438,2013.167,10.188,24.48,7.751,4.561,8.023,5.008,6.936,0.412,-81.027,0.000189,0.05418,428,1.1803
1688,3920.801,2434.133,3.4885,25.643,3.957,3.678,3.988,3.701,3.855,0.07,-1.864,-0.0003655,0.05427,168,0.62188
1689,152.677,2455.62,5.5281,25.144,5.048,2.86,5.499,3.116,5.502,0.433,-27.207,-0.0002633,0.0547,194,0.70432
1690,3636.633,1762.855,6.5839,24.954,5.545,3.752,5.586,4.047,6.056,0.323,60.835,-0.0003637,0.05511,230,0.86555
1691,458.659,2032.223,7.6943,24.785,7.445,3.73,7.778,3.838,6.116,0.499,-69.794,0.0001567,0.05409,312,1.0564
1692,815.074,1985.596,37.496,23.065,11.408,7.777,12.587,8.691,15.967,0.318,24.039,-7.135e-05,0.05403,1060,1.7075
1693,1482.025,2459.463,17.219,23.91,5.889,4.066,7.124,4.727,11.548,0.31,82.698,0.0007435,0.05479,389,1.2559
1694,506.259,2286.707,20.198,23.737,11.417,5.016,12.286,5.424,11.252,0.561,22.061,-0.0002312,0.05502,591,1.4758
1695,1227.036,1780.743,18.568,23.828,6.903,4.572,7.99,5.071,11.561,0.338,-56.817,0.0004244,0.05411,471,1.3101
1696,721.753,1752.379,45.4,22.857,13.86,9.816,14.789,10.489,17.193,0.292,-42.912,-0.0003886,0.05398,1313,1.6297
1697,1090.123,2314.108,307.92,20.779,13.492,9.474,20.241,13.343,60.289,0.298,46.711,-0.0007756,0.05489,3143,2.7508
1698,949.894,2042.703,24.069,23.546,5.788,4.692,7.185,5.652,14.054,0.189,87.8,-0.0008703,0.05461,471,1.2605
1699,75.835,2296.001,8.25,24.709,5.464,4.565,5.694,4.932,6.732,0.165,56.945,-0.0007445,0.05449,293,0.87296
1700,3393.291,1986.704,21.767,23.655,8.104,6.657,9.329,7.77,11.465,0.179,34.707,0.0003642,0.05498,688,1.2964
1701,1217.838,2485.157,24.36,23.533,10.979,5.311,11.621,6.136,12.085,0.516,-71.405,0.0008577,0.05421,768,1.4448
1702,490.003,2314.853,18.5,23.832,7.203,4.638,8.426,5.287,11.22,0.356,-5.581,2.322e-05,0.05462,494,1.398
1703,1750.324,1782.869,295.47,20.824,10.133,7.923,16.408,12.265,62.956,0.218,15.462,-0.0003217,0.05395,2304,2.4809
1704,3957.964,1979.482,63.499,22.493,13.149,7.958,14.293,9.41,22.04,0.395,60.929,0.001107,0.05446,1405,2.236
1705,2610.895,2066.355,13.873,24.145,17.996,5.159,17.847,5.233,7.813,0.713,33.034,-0.0008233,0.054,642,1.4738
1706,1599.428,1799.05,25.886,23.467,11.598,6.391,11.733,6.879,12.346,0.449,-47.347,0.0002048,0.05448,836,1.4242
1707,3814.406,1761.815,37.811,23.056,9.213,7.736,11.096,9.406,16.684,0.16,9.99,-0.0004062,0.0539,892,1.6947
1708,868.751,2340.959,17.285,23.906,6.528,4.912,7.458,5.703,11.041,0.248,67.149,-0.0004773,0.05361,443,1.1751
1709,132.233,2083.599,12.281,24.277,7.354,5.4,7.749,5.819,8.46,0.266,-83.187,-0.0006065,0.05455,404,1.0613
1710,391.045,2499.143,17.747,23.877,10.075,5.803,10.18,6.098,9.773,0.424,-71.142,-0.0002233,0.05419,658,1.4501
1711,3893.171,1789.85,18.271,23.846,9.387,5.506,10.033,5.886,10.227,0.413,78.479,-0.001218,0.05435,611,1.3123
1712,1794.298,2081.541,3.0602,25.786,3.484,2.262,3.654,2.466,4.146,0.351,-0.336,-3e-04,0.054,107,0.60963
1713,1682.264,2345.861,10.735,24.423,5.494,4.358,6.075,4.757,8.073,0.207,-37.111,1.596e-05,0.05463,336,1.0159
1714,995.368,1984.13,36.194,23.103,7.628,6.812,9.407,8.149,16.639,0.107,31.013,-0.0005401,0.05474,798,1.5397
1715,1365.757,2106.265,5.5122,25.147,4.768,3.705,4.922,3.771,5.629,0.223,67.944,0.00036,0.0542,186,0.66741
1716,3014.314,1787.318,6.555,24.959,6.251,3.683,6.461,3.821,5.806,0.411,-62.271,0.0007352,0.05408,254,0.89035
1717,3376.509,1770.574,22.137,23.637,10.109,6.15,10.529,6.747,11.467,0.392,66.127,-0.0001107,0.05463,700,1.5043
1718,705.158,2127.098,5.5119,25.147,5.568,4.651,5.722,4.658,4.885,0.165,-75.863,-0.0003872,0.05405,254,0.95883
1719,2771.595,2510.71,14.679,24.083,8.287,5.716,8.417,6.174,8.934,0.31,-6.838,-0.0003056,0.05422,537,1.2733
1720,1301.575,2367.124,9.0227,24.612,6.27,5.328,6.328,5.421,6.477,0.15,88.881,0.0005311,0.05496,380,0.94608
1721,168.787,1767.624,2.884,25.85,3.327,2.511,3.57,2.679,4.023,0.245,-54.513,-0.001158,0.05447,103,0.49947
1722,736.819,1984.949,10.236,24.475,6.858,4.648,7.122,4.955,7.437,0.322,56.988,-6.905e-05,0.05463,379,1.0578
1723,108.997,2140.984,6.0601,25.044,4.607,4.333,4.745,4.551,5.488,0.0590000000000001,40.191,0.000274,0.05466,243,0.90992
1724,3760.133,2531.68,10.249,24.473,5.061,4.729,5.434,5.063,7.991,0.0659999999999999,6.165,0.000695,0.0544,309,0.99511
1725,618.562,1821.287,39.138,23.018,15.527,8.235,15.653,8.948,15.24,0.47,-76.498,0.0006842,0.05439,1251,1.7426
1726,3416.6,2506.311,57.031,22.61,8.444,6.633,10.634,8.537,22.267,0.214,73.851,-0.0003604,0.05443,1063,1.5965
1727,3428.422,2485.079,16.012,23.989,7.345,4.779,8.404,5.32,10.463,0.349,43.487,-0.0003269,0.05492,437,1.2006
1728,1663.914,2019.065,173.74,21.4,10.373,6.906,15.114,10.065,45.093,0.334,-71.388,0.001131,0.05467,1829,1.8789
1729,2501.348,1783.875,16.571,23.952,6.306,4.861,7.069,5.438,10.623,0.229,-49.507,0.000203,0.05505,444,1.1466
1730,2213.841,2348.741,161.16,21.482,15.834,7.195,20.697,9.64,41.004,0.546,74.963,-0.0001472,0.05445,2168,2.2459
1731,3066.314,2550.106,9.1745,24.594,5.463,4.725,5.88,5.113,7.358,0.135,-0.249,0.0004799,0.05439,307,1.0742
1732,1799.368,1958.648,296.39,20.82,16.622,7.69,25.106,11.425,60.73,0.537,7.266,-0.0004512,0.05437,2675,2.735
1733,1796.837,1980.451,4.4685,25.375,4.48,2.856,4.662,2.831,4.98,0.362,26.088,-0.0003525,0.05438,157,0.72613
1734,2207.372,2565.695,8.0775,24.732,5.689,3.997,6.825,4.362,6.571,0.297,4.356,-0.0003688,0.05438,305,0.92751
1735,2366.207,1825.285,36.285,23.101,14.059,6.827,14.466,7.527,14.459,0.514,-78.757,-0.0001545,0.05401,1204,1.9811
1736,495.185,1956.984,4.1978,25.442,4.908,2.784,5.284,3.008,4.669,0.433,26.705,-0.0003177,0.05442,163,0.72626
1737,3490.247,2507.794,19.569,23.771,8.401,5.933,8.775,6.652,10.68,0.294,10.491,0.0003159,0.05437,635,1.2876
