OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1780,2891.496,2168.147,11.827,24.318,7.484,4.843,8.416,5.3,8.402,0.353,-9.096,0.0002811,0.05452,374,1.1716
1781,156.51,2175.926,5.5333,25.143,7.673,2.662,7.762,2.713,5.206,0.653,-70.491,0.001113,0.05403,236,0.8462
1782,3101.282,2189.824,145.95,21.59,21.955,7.466,25.744,9.405,36.2,0.66,21.83,-0.0001917,0.05485,2551,3.8411
1783,3956.416,2173.377,21.405,23.674,6.101,5.691,7.751,6.506,12.634,0.0669999999999999,-70.003,-0.0003608,0.05455,512,1.3584
1784,1265.85,2181.255,30.868,23.276,7.882,5.969,9.589,7.075,14.923,0.243,40.651,0.0003831,0.05457,755,1.7067
1785,393.374,2169.507,3.6234,25.602,4.074,2.746,4.27,2.85,4.413,0.326,-15.825,0.001742,0.05404,136,0.74709
1786,4184.932,2173.946,5.1027,25.231,4.854,4.313,4.95,4.348,5.062,0.111,53.134,-2.336e-05,0.05421,207,0.89349
1787,1829.189,2175.345,13.515,24.173,6.075,4.192,6.531,4.658,9.819,0.31,-54.679,0.0004125,0.05426,354,1.0929
1788,99.838,2186.254,42.231,22.936,6.791,5.029,9.447,6.813,20.097,0.259,-57.276,0.0003184,0.05402,679,1.5889
1789,1351.8,2188.923,20.71,23.71,10.775,4.993,11.811,5.605,11.316,0.537,47.337,0.0004445,0.05448,633,1.7898
1790,1714.072,2174.465,4.3831,25.396,5.757,3.664,6.041,3.621,4.263,0.364,-2.003,0.0006681,0.0542,215,0.93582
1791,3999.927,2207.382,42.457,22.93,20.075,9.461,19.817,9.596,14.703,0.529,-68.374,-0.0002797,0.05461,1652,2.6778
1792,2787.942,2177.351,5.797,25.092,4.545,3.385,4.963,3.559,5.992,0.255,32.539,0.001078,0.05446,180,0.78897
1793,2122.394,2178.944,15.698,24.01,8.41,5.14,8.835,5.59,9.907,0.389,-9.548,0.0001338,0.05447,465,1.4107
1794,3463.36,2179.946,7.8413,24.764,6.74,4.122,6.996,4.216,6.219,0.388,50.662,0.0004482,0.05473,319,1.1268
1795,349.81,2180.652,5.1043,25.23,4.492,2.848,5.072,3.012,5.374,0.366,-65.108,0.001742,0.05404,176,0.86178
1796,2927.38,2188.058,45.354,22.858,5.945,4.793,8.693,6.303,21.852,0.194,65.726,7.562e-05,0.05461,621,1.4632
1797,1716.615,2192.171,80.468,22.236,7.605,5.955,11.053,8.297,30.167,0.217,-12.529,0.0006487,0.0542,951,1.9811
1798,3600.696,2183.217,7.6838,24.786,6.439,4.338,6.465,4.421,6.105,0.326,8.225,0.0002795,0.05413,311,1.0886
1799,2153.356,2198.355,35.914,23.112,10.569,4.461,12.158,5.371,17.457,0.578,44.433,2.381e-05,0.05448,707,1.6813
1800,2000.937,2187.27,7.2427,24.85,6.538,4.999,6.473,5.155,5.485,0.235,7.332,0.0003123,0.05433,352,1.1955
1801,3730.618,2199.518,18.005,23.862,11.127,6.307,11.547,6.729,9.494,0.433,-60.72,-0.0003105,0.05393,723,1.7478
1802,2578.407,2186.582,4.5155,25.363,5.024,2.761,5.059,2.911,5.034,0.45,45.162,0.001131,0.05416,154,0.71288
1803,3398.234,2204.016,75.65,22.303,9.541,6.272,12.975,8.054,26.426,0.343,-60.019,0.0003158,0.05473,1265,2.2834
1804,781.223,2191.352,10.668,24.43,5.703,3.56,6.893,3.907,8.433,0.376,36.515,0.001524,0.05463,300,1.0527
1805,2268.776,2198.088,12.011,24.301,6.57,4.724,7.378,5.213,9.06,0.281,16.367,-2.747e-05,0.0544,336,1.0719
1806,1442.202,2194.885,3.6951,25.581,4.606,2.789,4.676,3.201,4.115,0.394,80.534,0.0007118,0.05438,165,0.76163
1807,2955.253,2202.175,40.475,22.982,5.822,4.98,8.053,6.37,19.861,0.145,66.314,-3.979e-05,0.05471,620,1.6229
1808,1393.71,2207.362,10.389,24.459,7.363,4.585,7.553,5.054,7.568,0.377,68.691,0.0005553,0.05441,366,1.1717
1809,2421.904,2205.417,14.435,24.101,5.713,5.037,6.547,5.628,10.021,0.118,-38.103,0.0008173,0.05428,393,1.2781
1810,3222.865,2206.113,7.244,24.85,5.313,3.679,6.001,3.795,6.242,0.307,-50.222,-9.431e-05,0.05482,263,0.8837
1811,439.523,2214,72.047,22.356,8.707,6.133,11.728,7.778,26.744,0.296,-51.831,0.001742,0.05404,1085,1.9681
1812,211.201,2205.932,4.7544,25.307,4.836,4.456,4.651,4.581,4.464,0.079,-8.775,0.001277,0.05403,248,0.99131
1813,46.928,2208.736,9.585,24.546,4.378,3.88,4.905,4.225,8.235,0.114,-20.39,-0.0001108,0.05409,245,0.92618
1814,1939.24,2218.167,30.027,23.306,12.725,5.616,14.622,6.433,13.614,0.559,15.843,0.0001444,0.05431,919,1.8275
1815,2631.386,2239.366,156.77,21.512,12.646,10.069,17.211,13.448,38.391,0.204,78.274,0.001219,0.05433,2565,2.8987
1816,3420.163,2227.025,47.304,22.813,8.384,7.79,10.287,9.671,18.526,0.071,-42.94,0.0004321,0.05469,1135,2.2819
1817,982.047,2226.619,19.614,23.769,12.851,4.36,13.033,4.842,10.97,0.661,44.855,0.0004101,0.05454,615,1.4919
1818,1476.371,2221.25,12.004,24.302,6.625,5.626,7.191,6.064,7.663,0.151,-82.913,0.0007533,0.05433,485,1.4467
1819,1077.243,2216.056,3.3389,25.691,4.603,3.252,4.551,3.269,3.845,0.293,-34.682,0.0004626,0.05438,152,0.72787
1820,3102.424,2213.635,4.203,25.441,6.24,2.453,6.053,2.534,4.643,0.607,-16.383,-0.0001656,0.05487,158,0.71925
1821,2246.539,2231.554,50.542,22.741,7.184,6.218,9.557,8.513,21.42,0.135,-13.032,1.164e-05,0.05439,874,1.9835
1822,737.281,2232.889,21.017,23.694,9.718,6.917,10.848,7.387,10.786,0.288,-36.369,0.001419,0.05458,745,1.8334
1823,2513.747,2224.302,3.7675,25.56,5.163,2.197,5.539,2.507,4.307,0.574,-53.911,0.001125,0.05416,147,0.70159
1824,3663.714,2229.424,7.3709,24.831,7.495,4.171,7.963,4.071,6.112,0.443,47.361,-8.326e-05,0.05397,285,0.96633
1825,2307.071,2233.353,12.391,24.267,6.973,5.019,7.065,5.322,8.544,0.28,8.859,0.0002114,0.05427,406,1.2012
1826,1238.561,2234.879,14.891,24.068,6.447,4.141,7.533,4.85,10.006,0.358,55.85,0.0004477,0.05454,415,1.1996
1827,448.589,2234.983,12.193,24.285,5.328,4.628,6.079,4.911,9.247,0.131,-13.865,0.001742,0.05404,338,1.1492
1828,3006.448,2250.731,50.714,22.737,8.417,6.02,11.303,7.784,20.788,0.285,-80.354,0.0001436,0.05484,969,1.9073
1829,303.855,2234.599,6.6155,24.949,4.143,3.67,4.546,3.904,6.621,0.114,-84.607,0.001665,0.05404,191,0.83747
1830,3944.862,2242.805,10.294,24.468,5.675,4.366,6.317,4.69,7.808,0.231,-84.185,-0.0003409,0.05504,338,1.135
1831,686.848,2240.281,5.1817,25.214,3.85,2.904,4.106,3.171,5.778,0.246,-13.625,0.001546,0.05447,155,0.76112
1832,2069.699,2253.638,71.902,22.358,7.704,5.887,10.603,8.016,27.056,0.236,74.695,0.0001176,0.05433,1024,1.8303
1833,2917.087,2253.876,83.726,22.193,8.331,6.175,11.603,8.549,29.216,0.259,-79.376,0.0006877,0.0546,1174,2.228
1834,1895.239,2248.654,7.053,24.879,6.058,3.684,6.28,3.667,6.444,0.392,74.737,8.966e-05,0.05432,240,0.77693
1835,191.979,2246.943,5.0218,25.248,6.053,2.707,6.166,2.856,5.31,0.553,-30.157,0.0005612,0.05399,186,0.77871
1836,803.413,2245.936,6.2981,25.002,5.926,3.206,6.407,3.298,5.884,0.459,-33.495,0.001126,0.0547,229,0.87547
1837,3433.555,2253.597,34.109,23.168,8.881,5.939,10.982,6.862,15.875,0.331,-38.78,0.0004918,0.05465,820,2.0184
1838,3170.881,2255.843,18.098,23.856,7.432,4.444,8.943,5.108,11.257,0.402,48.347,0.000244,0.05485,466,1.5072
1839,3228.101,2252.671,13.181,24.2,7.48,5.168,8.279,5.441,8.255,0.309,63.318,0.0002638,0.05482,501,1.6186
1840,117.622,2249.971,15.955,23.993,4.346,3.093,5.646,3.806,12.337,0.288,-79.214,-0.0001194,0.05416,263,1.0095
1841,3821.479,2245.326,3.743,25.567,4.212,2.701,4.463,3.013,4.275,0.359,-1.147,-0.0003732,0.05465,160,0.80784
1842,37.533,2262.452,72.137,22.355,17.279,7.701,19.785,9.16,23.548,0.554,-15.224,-0.0003334,0.05442,1612,2.4709
1843,1200.353,2254.544,13.438,24.179,6.676,5.397,7.12,5.954,8.837,0.192,46.523,0.000511,0.05444,444,1.3343
1844,1775.523,2257.159,18.504,23.832,8.474,4.717,9.59,5.111,10.823,0.443,18.577,0.0006097,0.05432,564,1.3899
1845,2349.74,2253.358,5.7879,25.094,4.095,3.58,4.261,3.819,5.814,0.126,38.705,0.0006456,0.05421,190,0.80316
1846,92.005,2257.671,6.1353,25.03,5.196,3.105,5.663,3.254,6.101,0.402,54.301,-0.0002613,0.05426,198,0.79932
1847,3820.646,2257.58,9.2521,24.584,6.468,4.535,7.038,4.865,7.251,0.299,27.651,-0.0003732,0.05469,321,1.0016
1848,610.989,2261.676,8.0629,24.734,8.04,4.104,8.142,4.028,6.451,0.49,82.125,0.001649,0.05431,323,1.0151
1849,4062.396,2256.567,8.5064,24.676,5.643,2.994,6.58,3.463,7.111,0.469,-10.964,0.0001101,0.05477,263,0.97426
1850,3931.892,2258.345,4.2964,25.417,3.93,2.823,4.44,3.163,4.989,0.282,14.759,-0.000316,0.05509,145,0.80034
1851,1440.651,2271.965,14.76,24.077,8.419,4.989,8.879,5.394,9.005,0.407,72.064,0.0006903,0.05427,533,1.2662
1852,1935.605,2275.46,35.737,23.117,14.603,6.44,14.952,7.479,15.135,0.559,34.239,0.0001271,0.0543,1026,2.2156
1853,1222.996,2269.5,24.869,23.511,9.414,6.313,9.676,7.115,12.688,0.329,-14.49,0.00048,0.05444,728,1.6148
1854,3679.616,2263.566,5.4395,25.161,5.09,3.298,5.209,3.56,5.624,0.352,-79.943,-8.383e-05,0.05404,193,0.80466
1855,3777.208,2270.68,7.6389,24.792,6.339,4.096,6.309,4.151,6.664,0.354,-40.158,-0.0003253,0.05445,259,0.90038
1856,1249.728,2288.167,101.69,21.982,10.856,8.371,14.636,10.805,30.264,0.229,-48.665,0.0003841,0.05441,1746,3.0383
1857,2128.378,2278.716,26.588,23.438,12.925,5.406,14.014,5.782,12.79,0.582,29.27,0.0001462,0.05441,838,1.8033
1858,2656.877,2283.073,21.156,23.686,9.936,5.706,10.257,6.079,10.949,0.426,89.88,0.00124,0.05453,709,1.6105
1859,810.649,2279.69,32.379,23.224,7.693,5.625,9.578,6.78,15.51,0.269,27.915,0.0007705,0.05472,750,1.7587
1860,649.444,2269.97,4.997,25.253,4.293,2.253,4.812,2.632,5.589,0.475,-10.804,0.001607,0.0544,147,0.64933
1861,1423.189,2290.322,24.977,23.506,10.406,6.315,10.97,6.884,12.036,0.393,-63.194,0.0006545,0.05425,828,1.8033
1862,2852.651,2298.752,116.9,21.83,10.749,7.702,15.379,10.656,34.352,0.284,-61.706,0.001161,0.05456,1707,2.6659
1863,498.672,2299.865,40.386,22.984,18.064,8.387,18.385,8.703,15.15,0.536,-58.082,0.001378,0.05402,1392,2.6549
1864,2931.763,2286.554,45.061,22.866,9.547,6.515,11.809,7.926,18.558,0.318,-27.093,0.0008174,0.05471,1019,1.9471
1865,3955.348,2273.921,3.443,25.658,5.481,1.885,5.574,2.022,4.158,0.656,-66.471,-0.000249,0.05517,137,0.64912
1866,756.385,2276.698,6.7525,24.926,4.645,3.275,5.537,3.955,6.288,0.295,-81.985,0.001135,0.05465,227,0.88104
1867,917.273,2277.582,9.1064,24.602,7.379,4.132,7.611,4.253,6.611,0.44,29.342,0.0002491,0.05467,382,1.2079
1868,1733.546,2294.137,31.644,23.249,13.611,5.195,13.974,5.937,14.977,0.618,-88.273,0.0008114,0.05426,825,1.6736
1869,2778.817,2279.153,21.415,23.673,6.251,4.526,7.635,5.292,13.325,0.276,41.62,0.001186,0.05451,450,1.2542
1870,1508.106,2278.402,7.0074,24.886,5.86,4.599,5.89,4.824,5.867,0.215,-89.81,0.0008138,0.05423,289,0.93726
1871,1556.054,2298,62.452,22.511,11.832,9.776,13.371,10.799,21.639,0.174,-81.435,0.0008423,0.05419,1490,2.4597
1872,1805.717,2278,5.0323,25.246,4.639,3.465,4.645,3.624,5.043,0.253,-73.325,0.0004421,0.05432,197,0.86626
1873,2019.397,2284.997,32.207,23.23,8.457,6.987,9.698,7.764,14.986,0.174,-1.822,0.0001878,0.0543,860,1.7996
1874,149.7,2292.674,26.58,23.439,9.817,4.562,10.708,5.44,14.466,0.535,77.013,-0.0002151,0.05418,595,1.4608
1875,306.77,2303.347,311.95,20.765,9.96,8.412,16.366,14.35,63.781,0.155,-8.49,0.001054,0.05401,2575,3.6895
1876,435.755,2289.643,29.31,23.332,11.431,6.68,11.105,7.43,13.488,0.416,45.677,0.001452,0.05401,903,1.9459
1877,2765.288,2290.094,36.427,23.096,7.311,5.493,9.425,6.413,17.602,0.249,58.934,0.00118,0.05452,691,1.5776
1878,1633.81,2297.754,82.809,22.205,7.976,6.698,10.653,8.98,29.459,0.16,-3.066,0.0008263,0.05416,1149,2.1193
1879,2716.854,2290.976,17.863,23.87,9.281,5.476,10.46,6.091,10.182,0.41,27.95,0.001177,0.05457,593,1.3356
1880,4063.973,2285.995,6.1269,25.032,6.201,3.412,6.34,3.535,5.911,0.45,28.175,0.0002432,0.05489,214,0.87589
1881,2062.146,2290.565,11.714,24.328,7.628,4.186,8.052,4.453,8.504,0.451,-20.245,0.0001812,0.05433,362,1.2288
1882,3730.054,2288.793,3.668,25.589,4.159,3.603,4.313,3.784,3.947,0.134,-0.504,-0.0001135,0.05438,171,0.84368
1883,1088.276,2310.899,236.82,21.064,12.028,8.415,17.149,12.374,52.789,0.3,20.626,0.0004331,0.05441,2509,3.8646
1884,1327.544,2292.698,6.7479,24.927,4.992,3.207,5.472,3.439,6.277,0.358,-52.886,0.0004756,0.05433,216,0.73274
1885,3254.709,2294.308,13.904,24.142,5.494,4.349,6.228,4.847,10.142,0.208,-43.983,0.0007274,0.05482,342,1.1693
1886,234.594,2293.437,7.4044,24.826,4.574,3.21,5.276,3.414,7.007,0.298,-71.523,0.0004622,0.05399,204,0.83548
1887,80.245,2295.251,6.6447,24.944,4.848,3.355,4.969,3.677,6.485,0.308,-7.735,-0.0004107,0.05445,208,0.85721
1888,3796.331,2312.458,62.15,22.516,9.875,7.369,12.583,9.099,22.739,0.254,-88.722,-0.0001276,0.05473,1231,2.368
1889,967.883,2297.5,8.1481,24.722,5.797,2.903,6.553,3.232,7.095,0.499,-43.658,0.0003018,0.05457,249,0.78857
1890,3886.528,2297.338,10.2,24.478,4.845,3.809,5.372,4.469,8.228,0.214,35.85,-0.000246,0.05503,292,1.0337
1891,2516.068,2317.344,119.52,21.806,16.316,6.617,20.459,8.695,33.775,0.594,26.324,0.001479,0.05437,1944,2.7405
1892,2463.836,2314.92,31.56,23.252,10.35,6.475,11.242,7.063,15.006,0.374,-60.388,0.001362,0.0543,803,1.7502
1893,1805.915,2301.633,5.4351,25.162,3.972,2.626,4.772,2.836,5.854,0.339,-14.073,0.0004649,0.0543,165,0.84406
1894,44.512,2303.855,4.316,25.412,3.925,2.625,4.03,2.753,5.251,0.331,38.022,-0.0004254,0.05454,134,0.72663
1895,3725.963,2344.264,122.82,21.777,14.67,9.387,18.819,11.929,33.221,0.36,-81.489,0.0002259,0.05467,2151,2.9757
1896,11.165,2307.186,5.3985,25.169,5.762,2.822,5.826,3.077,5.637,0.51,-23.104,-0.0004323,0.05457,184,0.83026
1897,3624.951,2324.814,20.527,23.719,10.213,8.71,10.199,9.109,10.251,0.147,0.114,0.0002022,0.05425,810,1.7464
1898,2215.624,2342.802,140.88,21.628,15.718,9.98,21.586,12.662,35.642,0.365,-39.817,0.0006346,0.05439,2482,3.4233
1899,221.464,2310.229,5.8607,25.08,4.96,3.691,4.941,3.981,5.574,0.256,47.381,0.0001766,0.05408,221,0.98115
1900,1014.59,2316.433,7.2101,24.855,7.296,3.319,7.373,3.364,6.014,0.545,45.195,0.0003897,0.05452,283,0.94605
1901,1041.452,2320.255,7.2688,24.846,6.388,2.962,6.305,3.237,6.5,0.536,55.406,0.0003861,0.05447,245,0.87858
1902,1133.674,2315.322,7.9462,24.75,4.61,3.971,5.117,4.542,7.019,0.139,-24.977,0.000362,0.05436,248,0.89026
1903,2643.27,2316.4,5.0798,25.235,4.841,3.497,4.91,3.54,5.24,0.278,2.74,0.001351,0.05459,186,0.88049
1904,4132.675,2340.003,108.22,21.914,9.373,8.758,13.057,11.939,32.019,0.0659999999999999,-79.535,0.0006772,0.05466,1734,2.9264
1905,1698.117,2338.828,26.48,23.443,13.307,5.235,14.297,5.906,13.29,0.607,-36.041,0.0008188,0.05421,759,1.8308
1906,2429.404,2348.022,43.189,22.912,13.856,7.232,14.719,8.391,17.12,0.478,77.877,0.001324,0.0543,1163,2.1081
1907,1430.344,2331.751,8.021,24.739,4.584,4.297,5.157,4.41,7.058,0.0629999999999999,-17.546,0.0006807,0.05417,247,0.96534
1908,54.893,2330.286,5.5675,25.136,4.782,3.884,4.922,3.9,5.706,0.188,-26.036,-0.0004613,0.05456,186,0.79704
1909,3583.772,2337.082,12.058,24.297,10.187,5.317,10.148,5.47,7.481,0.478,15.176,0.0002248,0.05428,527,1.2626
1910,1110.53,2339.63,16.812,23.936,7.341,4.845,8.306,5.132,10.595,0.34,-42.906,0.0003465,0.05434,473,1.1994
1911,224.809,2343.005,10.867,24.41,7.411,4.894,7.515,5.254,7.597,0.34,70.922,-0.0001055,0.05419,407,1.252
1912,1092.194,2334.419,15.223,24.044,8.228,3.508,9.009,3.995,10.904,0.574,-15.462,0.0004025,0.05437,347,1.0692
1913,3322.065,2334.677,5.558,25.138,6.477,2.761,6.427,2.956,5.478,0.574,-23.023,0.001087,0.0548,202,0.87894
1914,75.759,2338.728,7.0511,24.879,4.191,3.544,4.523,3.869,6.827,0.154,85.472,-0.0004584,0.05453,205,0.74893
1915,662.468,2343.132,16.799,23.937,5.766,4.463,6.562,5.267,11.534,0.226,-18.739,0.001202,0.05428,368,1.0766
1916,861.04,2352.197,29.16,23.338,15.436,5.947,15.966,6.633,13.398,0.615,-39.53,-0.0001589,0.05461,904,1.9264
1917,3114.604,2343.568,7.1364,24.866,8.219,3.717,8.348,3.702,5.523,0.548,-48.764,0.0008193,0.05478,349,1.235
1918,36.863,2347.524,22.069,23.641,9.136,6.078,9.662,6.506,11.938,0.335,50.332,-0.000466,0.0545,644,1.5266
1919,1472.769,2349.564,12.064,24.296,7.482,4.483,8.163,4.938,8.184,0.401,-83.123,0.0007971,0.05423,429,1.1806
1920,2136.042,2341.87,10.232,24.475,4.991,3.391,5.578,3.777,8.494,0.321,-26.341,0.0006439,0.05439,255,1.0299
1921,4187.121,2348.961,20.394,23.726,8.067,5.342,8.439,5.922,11.661,0.338,-25.769,0.0007549,0.05462,580,1.4559
1922,2948.727,2342.69,6.442,24.977,5.908,3.801,6.201,3.989,5.522,0.357,14.084,0.001267,0.05479,283,0.91191
1923,3445.818,2351.213,9.3852,24.569,8.536,4.716,8.54,4.719,6.644,0.448,-66.194,0.0008242,0.05465,405,1.23
1924,276.555,2345.892,4.977,25.258,5.844,3.044,6.307,3.29,4.864,0.479,28.425,0.000259,0.05405,212,0.82289
1925,1764.861,2347.545,10.589,24.438,7.079,4.927,7.183,5.2,7.672,0.304,8.685,0.0007109,0.05426,384,1.1309
1926,486.046,2348.615,7.6926,24.785,5.999,3.586,6.422,3.768,6.67,0.402,-64.879,0.0009792,0.05396,264,0.88869
1927,786.47,2356.458,60.769,22.541,10.916,6.786,14.313,8.547,21.923,0.378,-12.484,0.0002772,0.05462,1286,2.418
1928,3664.485,2348.202,6.285,25.004,5.726,2.983,5.863,3.381,5.984,0.479,34.575,0.000339,0.05455,223,0.8954
1929,3864.125,2354.071,21.748,23.656,6.401,5.189,7.33,6.118,12.691,0.189,10.503,7.188e-05,0.05512,532,1.4707
1930,1023.101,2361.885,59.988,22.555,7.511,5.937,10.513,8.043,24.095,0.21,-39.998,0.0003676,0.05442,925,1.865
1931,2302.579,2348.522,3.902,25.522,3.968,3.034,4.201,3.204,4.583,0.236,78.771,0.0008085,0.05427,144,0.66037
1932,3823.269,2356.882,20.414,23.725,7.84,5.955,8.945,6.439,11.72,0.24,8.52,0.0001143,0.05499,567,1.3972
1933,1201.692,2362.928,9.6552,24.538,5.19,4.571,5.829,4.857,7.776,0.119,37.898,8.328e-05,0.05421,293,1.0045
1934,1798.691,2369.817,13.407,24.182,6.526,4.951,7.663,5.45,8.67,0.241,-72.566,0.0005251,0.05421,468,1.3388
1935,3787.724,2378.54,34.485,23.156,8.397,6.869,10.347,8.207,16.372,0.182,-64.475,0.0002885,0.05493,767,1.6013
1936,1569.551,2368.991,6.3564,24.992,5.454,4.056,5.565,4.168,5.996,0.256,84.529,0.0008888,0.05423,226,0.85276
1937,1302.401,2367.928,5.8781,25.077,4.989,3.566,5.379,3.701,5.628,0.285,-30.349,0.0001874,0.05403,209,0.7564
1938,3033.619,2370.221,16.301,23.969,5.829,5.153,6.819,5.475,10.763,0.116,-41.588,0.0009646,0.05477,421,1.323
1939,354.071,2370.545,8.3349,24.698,8.852,4.846,8.647,4.775,5.92,0.453,23.733,0.0004885,0.05391,404,1.1743
1940,75.838,2367.332,3.761,25.562,3.991,3.254,3.935,3.435,4.399,0.185,0.53,-0.0004348,0.05444,146,0.74985
1941,270.354,2381.188,51.936,22.711,8.833,6.587,11.115,7.941,21.599,0.254,-37.104,-0.0001481,0.05418,939,1.8709
1942,518.868,2401.95,38.823,23.027,21.336,8.729,21.145,9.333,14.385,0.591,61.47,0.0005774,0.05392,1429,2.5327
1943,1044.148,2375.033,5.595,25.13,5.531,4.838,5.588,4.839,4.814,0.125,53.663,0.0003962,0.05438,272,0.85425
1944,3623.571,2373.198,8.7118,24.65,6.412,4.442,6.508,4.829,7.035,0.307,32.962,0.0003806,0.05458,306,0.96803
1945,920.331,2372.816,4.7273,25.313,6.254,2.973,6.312,3.024,4.531,0.525,-18.076,-9.076e-05,0.05454,219,0.75338
1946,2348.68,2372.786,4.9564,25.262,4.951,2.857,5.142,3.04,5.301,0.423,26.35,0.001086,0.05425,171,0.81789
1947,2222.996,2381.917,17.811,23.873,9.35,5.486,10.249,5.978,10.062,0.413,13.95,0.0009445,0.05435,624,1.5034
1948,306.897,2381.181,16.658,23.946,7.159,4.733,7.918,5.284,10.328,0.339,49.787,0.0001076,0.05402,500,1.3648
1949,3778.472,2373.243,1.4401,26.604,2.168,2.076,2.624,2.229,2.472,0.042,-27.04,0.0003419,0.05489,69,0.51109
1950,169.949,2380.691,4.1497,25.455,5.294,2.607,5.469,2.952,4.275,0.508,-73.906,-0.0004893,0.05454,191,0.76557
1951,1085.351,2389.629,59.285,22.568,10.509,7.399,13.154,9.339,21.634,0.296,-1.308,0.0002511,0.05429,1262,2.1826
1952,3160.729,2376.652,4.6259,25.337,4.322,3.306,4.607,3.448,5.138,0.235,-17.084,0.001151,0.05475,164,0.66285
1953,3911.619,2396.404,35.14,23.136,15.611,7.08,16.026,7.825,14.757,0.546,44.241,0.0003193,0.05534,1078,2.1292
1954,1452.047,2387.285,14.637,24.086,6.597,4.415,7.239,4.849,10.227,0.331,50.946,0.0007959,0.05422,385,1.2205
1955,1470.423,2387.33,10.319,24.466,9.016,5.095,9.01,5.121,6.746,0.435,-80.057,0.0008249,0.05424,465,1.2612
1956,932.62,2389.921,10.188,24.48,6.052,3.267,6.569,3.578,8.745,0.46,-74.913,-6.19e-06,0.05451,253,0.93821
1957,1775.73,2392.927,34.099,23.168,6.68,5.601,8.672,7.122,17.313,0.161,81.934,0.0005984,0.05423,639,1.6002
1958,2789.978,2392.103,29.882,23.311,6.02,5.695,7.386,6.882,15.98,0.054,-31.07,0.001308,0.05468,583,1.4229
1959,4040.399,2385.949,3.9785,25.501,3.318,2.655,3.49,2.76,5.192,0.2,-81.669,0.000607,0.05487,113,0.51362
1960,1043.288,2417.477,213.11,21.179,14.307,9.301,19.278,13.039,47.29,0.35,-56.631,0.0002892,0.05433,2876,4.0454
1961,1355.31,2392.64,4.4597,25.377,4.824,3.012,5.102,3.089,4.743,0.376,-84.807,0.0004219,0.05397,175,0.81992
1962,1920.998,2391.516,8.5069,24.676,5.591,3.479,5.897,3.783,7.389,0.378,-43.9,0.0001829,0.05417,244,0.92661
1963,599.23,2391.004,4.4954,25.368,3.504,2.713,3.643,2.994,5.391,0.226,-65.028,0.0006711,0.05398,132,0.59402
1964,1491.209,2394.766,11.684,24.331,5.389,5.114,5.87,5.509,8.226,0.051,42.302,0.0008636,0.05427,379,1.1869
1965,2774.112,2421.538,247.28,21.017,10.471,7.771,17.419,11.873,54.998,0.258,48.35,0.001363,0.05469,2353,3.2952
1966,380.778,2393.784,5.497,25.15,6.271,2.349,6.278,2.727,5.677,0.625,-7.625,0.0003843,0.05388,189,0.7733
1967,2831.497,2401.266,8.0639,24.734,6.926,3.229,7.417,3.481,6.803,0.534,-79.553,0.001459,0.05471,277,0.94799
1968,800.81,2408.324,21.64,23.662,8.499,6.121,8.719,6.612,11.55,0.28,13.775,-0.0002042,0.05448,646,1.9182
1969,3212.484,2403.313,11.829,24.318,8.237,3.856,8.4,4.04,8.828,0.532,34.274,0.001202,0.05474,344,1.0394
1970,2088.917,2404.823,7.4371,24.821,6.561,4.31,6.802,4.705,5.777,0.343,-31.244,0.0008015,0.0544,322,1.1129
1971,595.776,2399.306,1.496,26.563,3.098,1.473,3.057,1.738,2.65,0.525,48.39,0.0004129,0.05395,63,0.40423
1972,3298.505,2412.073,16.915,23.929,7.98,4.911,8.405,5.146,10.514,0.385,62.224,0.001327,0.05477,495,1.4134
1973,1750.668,2405.686,3.9128,25.519,3.787,2.329,3.715,2.623,4.945,0.385,-64.001,0.0007001,0.05424,117,0.61668
1974,2170.421,2407.808,4.1312,25.46,4.328,3.039,4.942,3.221,4.369,0.298,29.193,0.001132,0.05436,178,0.85921
1975,2730.344,2407.424,4.5976,25.344,5.809,3.107,5.949,3.104,4.609,0.465,-17.5,0.00136,0.05464,205,1.014
1976,2600.307,2413.181,7.4328,24.822,6.298,3.789,6.891,3.783,6.184,0.398,-71.706,0.001685,0.05461,287,0.90871
1977,2628.401,2412.029,9.7514,24.527,6.404,3.505,7.066,4.193,7.654,0.453,-20.662,0.001658,0.0546,318,1.0644
1978,3009.205,2417.132,9.5992,24.544,5.557,4.447,5.819,4.828,7.639,0.2,-57.799,0.0009744,0.05471,323,1.088
1979,2190.048,2414.092,4.5988,25.343,4.33,2.964,4.597,3.168,5.122,0.315,55.468,0.001143,0.05436,157,0.69286
1980,4066.509,2417.96,7.9432,24.75,5.79,3.351,6.265,3.685,6.95,0.421,87.275,0.0007897,0.05467,249,0.99807
1981,4131.034,2411.925,5.8213,25.087,4.658,3.771,4.765,3.969,5.884,0.19,-24.93,0.0007793,0.0545,185,0.739
1982,1642.717,2430.82,30.109,23.303,9.43,5.691,11.586,6.421,15.027,0.396,79.756,0.0008161,0.0542,711,1.6278
1983,235.225,2421.229,15.338,24.036,4.966,4.143,5.77,4.9,11.084,0.166,4.727,-0.0004703,0.05443,330,1.0598
