OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2009,1942.837,2062.952,22.078,23.64,10.323,5.464,10.555,6.078,11.336,0.471,-86.874,0.003654,0.05475,721,1.904
2010,757.771,2060.904,4.8573,25.284,5.8,2.785,5.88,2.87,4.942,0.52,-64.015,0.003163,0.0543,191,0.91125
2011,1740.641,1723.947,41.476,22.956,20.255,6.512,20.82,6.994,16.168,0.679,-71.007,0.002473,0.0548,1229,2.6245
2012,616.752,2260.522,23.028,23.594,14.338,7.776,14.87,8.036,10.466,0.458,-69.359,0.002102,0.0549,948,2.2496
2013,63.985,1756.625,19.109,23.797,9.545,5.726,9.81,6.185,10.878,0.4,-63.808,0.003887,0.05429,574,1.5184
2014,1150.223,1907.457,63.357,22.496,15.294,5.33,17.61,6.624,23.72,0.652,84.965,0.00283,0.0542,1140,2.6244
2015,3576.788,872.138,10.927,24.404,5.864,3.808,5.999,4.165,8.536,0.351,-0.35,0.003587,0.05441,299,1.2668
2016,3557.481,889.557,35.366,23.129,9.847,7.059,10.722,7.819,15.425,0.283,75.456,0.003313,0.05422,966,2.188
2017,372.444,2072.349,17.975,23.863,9.24,5.766,9.377,6.206,10.271,0.376,-13.72,0.003925,0.05448,580,1.664
2018,2220.617,2267.793,8.0288,24.738,6.726,5.059,6.96,5.175,6.235,0.248,68.87,0.002477,0.05362,331,1.1809
2019,3554.074,1904.835,10.626,24.434,9.492,3.592,10,3.773,7.677,0.622,-0.533,0.001923,0.05471,378,1.3378
2020,1913.679,879.148,4.0928,25.47,4.444,2.914,4.357,3.2,4.765,0.344,-79.345,0.005399,0.05482,146,0.78185
2021,2457.023,2274.714,6.0923,25.038,5.752,3.011,5.959,3.148,5.835,0.477,-54.314,0.004477,0.05439,207,0.954
2022,1088.58,1785.928,93.247,22.076,21.894,12.139,21.704,13.138,24.812,0.446,46.926,0.003104,0.05513,2565,3.4204
2023,3590.287,2083.618,31.356,23.259,9.481,5.665,10.398,6.348,15.393,0.402,-38.077,0.003097,0.05441,734,1.792
2024,1287.299,1921.421,43.295,22.909,7.215,6.294,9.358,7.504,19.738,0.128,-9.307,0.002954,0.05453,773,1.7144
2025,4121.545,1769.417,13.319,24.189,8.044,5.987,8.315,6.223,8.263,0.256,32.814,0.003107,0.05466,507,1.6666
2026,2252.767,2085.294,7.3225,24.838,10.32,3.276,9.828,3.385,6.21,0.683,-1.722,0.003245,0.05404,273,1.0325
2027,3022.621,1942.046,186.09,21.326,13.841,8.113,19.408,10.929,44.404,0.414,74.113,0.004176,0.05445,2438,3.3759
2028,3019.3,1871.892,181.27,21.354,12.944,7.266,18.718,10.452,44.243,0.439,-41.089,0.003727,0.05439,2221,3.253
2029,3019.086,1896.2,5.8995,25.073,7.713,3.341,7.974,3.304,5.444,0.567,-7.812,0.00401,0.05437,240,1.0569
2030,2185.503,1927.345,6.6327,24.946,5.898,4.015,5.874,3.956,5.895,0.319,68.672,0.003896,0.05482,255,1.2261
2031,3439.15,1855.439,5.0293,25.246,5.768,3.061,5.969,3.175,4.924,0.469,-2.812,0.003564,0.05465,210,0.87476
2032,2851.44,2298.148,138.59,21.646,11.459,6.438,17.008,8.797,39.114,0.438,-66.393,0.004037,0.05482,1632,2.6623
2033,2835.071,2292.669,1.3408,26.682,2.935,1.399,3.109,1.637,2.473,0.523,-78.447,0.004361,0.05477,58,0.47713
2034,2465.813,1475.895,118.78,21.813,15.331,9.239,18.507,11.979,32.384,0.397,39.557,0.004151,0.05498,2115,3.2319
2035,629.95,1867.46,3.7431,25.567,3.981,2.389,4.298,2.502,4.672,0.4,-52.047,0.004574,0.05401,127,0.73701
2036,3737.125,2282.539,5.4341,25.162,6.586,3.866,6.455,4.001,5.236,0.413,-17.344,0.00406,0.05516,212,1.0535
2037,2549.516,1946.056,22.664,23.612,9.031,4.825,10.189,5.427,12.643,0.466,82.834,0.003507,0.05494,577,1.609
2038,3256.395,2295.185,28.34,23.369,11.366,8.309,11.981,8.594,12.387,0.269,-13.275,0.002701,0.05466,1022,2.126
2039,3493.77,1775.044,75.641,22.303,16.243,14.266,18.513,14.731,21.825,0.122,-17.483,0.002786,0.05459,2209,3.1274
2040,4066.946,2290.985,6.9524,24.895,4.445,3.895,4.856,4.013,6.706,0.124,-54.417,0.004463,0.05343,214,0.93201
2041,565.98,2301.629,12.445,24.263,13.931,4.478,14.184,4.459,7.395,0.679,37.986,0.00157,0.05507,568,1.6607
2042,167.412,1928.771,784.18,19.764,11.376,8.28,21.243,14.979,109.823,0.272,11.88,0.004475,0.05428,3558,4.0206
2043,2146.862,2095.833,7.204,24.856,5.295,3.277,5.584,3.652,6.589,0.381,-61.849,0.003453,0.05429,225,1.0211
2044,2168.7,1947.296,14.584,24.09,6.796,5.733,7.709,5.91,9.325,0.156,49.069,0.003831,0.05465,469,1.4165
2045,593.28,1909.643,6.0641,25.043,5.551,3.422,5.789,3.636,5.647,0.384,-18.745,0.005483,0.0539,225,0.96874
2046,3171.498,2109.728,6.6844,24.937,5.5,4.185,5.702,4.138,5.675,0.239,43.083,0.001359,0.05468,279,1.0174
2047,329.196,1895.153,43.067,22.915,12.801,6.278,14.537,7.445,17.509,0.51,-67.264,0.004149,0.05529,1057,2.3283
2048,2977.26,2308.852,6.0928,25.038,6.077,4.615,6.16,4.431,5.173,0.241,81.054,0.00527,0.05466,278,1.226
2049,3253.799,1467.464,20.069,23.744,9.739,6.246,9.983,6.761,10.844,0.359,-39.717,0.003246,0.05464,663,1.757
2050,379.456,2125.349,5.1755,25.215,5.626,3.691,5.789,3.76,4.601,0.344,74.112,0.004013,0.05403,254,1.1457
2051,2036.814,1776.327,28.498,23.363,9.965,5.327,11.368,5.972,14.034,0.465,-67.326,0.003512,0.05448,729,1.9363
2052,766.741,1896.676,9.8784,24.513,5.008,4.036,5.56,4.52,8.015,0.194,84.268,0.003802,0.0539,281,1.0177
2053,61.681,1968.87,43.018,22.916,6.333,5.564,8.697,7.379,20.192,0.122,-26.236,0.003576,0.05384,673,2.1054
2054,4051.627,1926.08,22.031,23.642,7.385,5.578,8.573,6.04,12.306,0.245,87.658,0.002967,0.05461,594,1.7666
2055,3015.415,1786.515,12.183,24.286,10.512,4.757,10.994,4.883,7.641,0.547,87.738,0.002657,0.05478,502,1.5317
2056,1291.876,898.779,57.87,22.594,5.668,4.876,8.417,7.268,25.148,0.14,41.997,0.003867,0.05459,673,1.7087
2057,1319.161,935.492,12.283,24.277,7.81,4.104,7.974,4.493,8.749,0.475,-81.345,0.002603,0.05434,363,1.1969
2058,1320.259,917.876,7.4615,24.818,7.562,3.336,7.764,3.343,6.317,0.559,28.596,0.003305,0.05444,276,1.1315
2059,1302.39,934.913,9.4321,24.563,7.401,4.858,7.635,5.137,6.885,0.344,2.819,0.002737,0.05433,382,1.408
2060,1267.919,898.999,3.752,25.564,3.432,2.911,3.49,3.398,4.425,0.152,73.388,0.003814,0.05466,141,0.8195
2061,3796.025,2313.896,67.297,22.43,8.404,7.748,11.145,9.702,23.933,0.078,-78.135,0.004247,0.05553,1237,2.3227
2062,387.218,1784.55,6.4137,24.982,5.798,3.681,5.731,3.745,5.942,0.365,42.139,0.003428,0.05523,233,0.99455
2063,453.567,1986.281,17.909,23.867,14.274,5.872,14.923,5.97,9.345,0.589,63.312,0.003967,0.05464,705,1.8305
2064,1335.505,1787.944,48.717,22.781,7.708,6.951,9.497,8.68,20.283,0.098,-36.683,0.002867,0.05451,934,2.0909
2065,1329.658,1813.259,4.6447,25.333,5.475,3.015,5.541,3.157,4.906,0.449,30.945,0.003131,0.05466,171,0.8457
2066,1313.185,1817.922,5.5,25.149,6.02,3.442,6.284,3.49,4.934,0.428,8.687,0.003294,0.05465,252,1.0385
2067,2430.185,1787.776,4.4094,25.389,4.449,2.231,4.497,2.7,5.158,0.498,-10.339,0.004899,0.05486,140,0.84701
2068,2654.416,1485.239,44.529,22.878,11.312,7.366,11.902,8.744,17.91,0.349,21.432,0.003399,0.05545,1103,2.1959
2069,3470.656,1946.086,24.628,23.521,16.839,6.902,17.02,6.809,11.503,0.59,-23.555,0.00334,0.05463,910,2.0247
2070,489.545,2315.25,18.754,23.817,6.987,4.745,8.303,5.408,11.147,0.321,-7.027,0.002592,0.05482,519,1.7371
2071,3988.679,1918.182,61.858,22.522,13.479,7.025,15.939,8.673,22.239,0.479,30.105,0.003281,0.05507,1287,2.344
2072,3315.094,1488.533,10.595,24.437,6.002,4.942,6.353,5.197,7.907,0.177,14.537,0.003284,0.05468,348,1.3059
2073,4054.016,2322.475,4.2483,25.429,3.785,3.294,3.994,3.469,4.784,0.13,-42.167,0.004392,0.05377,157,0.66955
2074,2421.363,1810.085,32.079,23.234,7.262,4.424,9.574,5.343,16.833,0.391,11.575,0.004892,0.0549,562,1.5573
2075,1984.285,1913.967,6.5737,24.955,5.84,2.917,6.222,3.045,6.228,0.501,17.049,0.002797,0.05475,211,0.80314
2076,1124.164,1498.12,3.2689,25.714,4.38,2.961,4.423,3.096,3.628,0.324,-75.142,0.004129,0.05405,164,0.79164
2077,811.163,1987.584,29.877,23.312,8.871,6.407,9.576,7.294,14.591,0.278,34.221,0.004279,0.05381,778,1.7389
2078,652.961,928.627,24.999,23.505,12.918,6.294,12.672,6.833,11.657,0.513,79.524,0.002536,0.05297,889,2.1348
2079,2492.474,1984.516,4.8132,25.294,4.274,3.197,4.526,3.431,5.214,0.252,-45.659,0.003942,0.05492,160,0.78884
2080,167.076,1729.751,919.79,19.591,17.847,9.223,32.536,16.394,116.358,0.483,8.688,0.004141,0.05439,4803,4.352
2081,785.048,1946.065,20.326,23.73,10.658,5.282,11.414,5.858,10.986,0.504,-21.894,0.004206,0.05392,661,1.7916
2082,578.962,919.129,6.305,25.001,6.079,3.229,6.261,3.306,5.819,0.469,11.882,0.003185,0.05339,225,0.90556
2083,2550.313,1817.801,17.726,23.878,9.096,4.225,9.851,4.74,11.141,0.536,12.077,0.004217,0.0551,457,1.5075
2084,4098.494,1511.849,11.345,24.363,7.882,4.842,8.097,5.161,7.54,0.386,-25.742,0.004249,0.0549,437,1.6312
2085,3724.079,2347.245,148.71,21.569,13.449,9.499,17.754,12.542,38.238,0.294,81.635,0.003652,0.05536,2208,2.8561
2086,2894.286,2000.107,5.3957,25.17,5.33,3.647,4.962,3.834,5.264,0.316,-9.409,0.002926,0.05477,216,0.96201
2087,2136.534,2342.662,17.904,23.868,8.43,5.807,9.008,6.496,10.03,0.311,10.789,0.002823,0.05521,619,1.7382
2088,313.241,941.111,4.5724,25.35,6.097,2.52,6.039,2.914,4.487,0.587,-87.994,0.004266,0.05536,211,1.0476
2089,2303.603,2347.75,9.2119,24.589,5.277,4.79,5.548,5.443,7.276,0.092,12.531,0.003115,0.05421,312,1.1569
2090,1137.375,1834.739,14.472,24.099,7.171,5.16,7.781,5.611,9.059,0.28,-60.665,0.003217,0.0551,482,1.5965
2091,215.63,1716.532,20.281,23.732,8.362,5.439,9.213,6.149,11.367,0.35,34.202,0.003972,0.0545,600,1.8359
2092,2272.149,1931.164,53.235,22.685,8.596,6.359,10.468,7.928,21.337,0.26,-62.784,0.003899,0.05456,980,2.2759
2093,1531.441,1802.989,66.315,22.446,11.341,10.358,13.407,11.512,22.173,0.087,18.959,0.003314,0.05523,1562,2.8492
2094,1226.932,2154.973,156.53,21.513,17.567,10.175,21.152,12.866,38.166,0.421,-7.449,0.002082,0.05422,2586,3.2499
2095,3415.648,2032.853,20.988,23.695,10.251,6.088,10.851,6.335,11.321,0.406,-40.826,0.003638,0.05503,649,1.6168
2096,1178.087,959.469,25.733,23.474,7.607,5.188,9.042,6.2,13.71,0.318,53.231,0.004649,0.05483,608,1.9658
2097,647.296,2026.732,3.3792,25.678,3.521,2.849,3.745,3.132,3.999,0.191,-37.046,0.003201,0.05409,145,0.78006
2098,4137.884,2143.336,5.602,25.129,3.962,2.907,4.267,3.083,5.992,0.266,68.856,0.004076,0.05362,161,0.91796
2099,1847.04,1962.581,34.153,23.166,13.089,7.212,13.701,7.87,14.566,0.449,25.25,0.002891,0.05383,1033,2.3223
2100,557.883,1799.362,16.129,23.981,6.649,4.343,7.295,4.878,10.707,0.347,61.536,0.003912,0.05453,406,1.5204
2101,979.321,2035.722,3.9277,25.515,4.647,2.668,4.566,2.928,4.685,0.426,75.878,0.003353,0.0541,145,0.79516
2102,3665.45,969.704,8.2977,24.703,5.202,3.74,5.559,4.07,7.093,0.281,53.223,0.003251,0.05454,261,1.0615
2103,3900.769,2151.058,6.1821,25.022,3.549,2.884,4.195,3.216,6.7,0.187,82.053,0.004837,0.05318,161,0.92916
2104,627.285,1732.975,20.472,23.722,8.668,5.743,9.204,6.26,11.144,0.338,-29.909,0.003846,0.0546,641,1.6444
2105,3609.883,1967.418,5.2901,25.191,5.102,3.495,5.378,3.519,5.452,0.315,58.32,0.002118,0.05461,187,0.91513
2106,3861.98,2048.546,3.6115,25.606,5.336,2.557,5.241,2.717,4.059,0.521,58.254,0.005146,0.05366,165,0.73666
2107,2478.627,2163.039,8.3712,24.693,4.946,3.324,5.215,3.675,7.529,0.328,-41.015,0.004901,0.05517,232,1.0189
2108,214.385,2053.175,3.2312,25.727,4.043,1.856,4.29,2.144,4.175,0.541,-25.336,0.004725,0.05443,110,0.71644
2109,1462.54,980.334,9.7621,24.526,7.467,4.23,7.779,4.422,7.305,0.434,40.425,0.004347,0.05507,341,1.1928
2110,683.525,1948.039,42.814,22.921,7.63,6.028,9.466,7.551,19.029,0.21,66.192,0.003893,0.0538,831,1.7891
2111,3742.798,1978.735,9.3735,24.57,5.99,4.313,6.186,4.492,7.521,0.28,-71.002,0.001706,0.05392,306,1.2634
2112,722.323,982.942,3.2375,25.724,4.044,3.011,3.928,3.216,4.163,0.255,13.585,0.002448,0.05428,122,0.69782
2113,3787.687,2377.58,48.452,22.787,9.15,7.606,10.745,9.117,19.126,0.169,-64.83,0.00352,0.05561,1101,2.3017
2114,1414.138,1538.153,54.292,22.663,15.879,9.884,16.101,10.873,19.301,0.378,40.981,0.003427,0.05406,1450,2.5572
2115,1300.493,2368.915,2.8258,25.872,2.873,1.798,3.312,1.994,4.33,0.374,72.373,0.003452,0.0548,82,0.65964
2116,1037.672,2176.806,9.1399,24.598,6.909,4.852,7.156,4.849,6.651,0.298,14.21,0.003852,0.05403,384,1.3939
2117,2079.794,2074.318,17.329,23.903,7.674,6.382,8.097,6.889,9.742,0.168,-80.745,0.004175,0.05447,603,1.6174
2118,129.121,1991.089,16.099,23.983,6.506,5.224,7.074,5.723,10.191,0.197,75.933,0.004135,0.0539,456,1.4975
2119,2844.812,1956.239,13.068,24.209,10.833,4.417,10.754,4.508,8.022,0.592,-55.216,0.001965,0.05431,532,1.5143
2120,2367.296,1827.408,32.592,23.217,12.867,7.479,13.32,8.256,14.409,0.419,88.204,0.004465,0.05475,953,1.8733
2121,66.65,1537.493,12.938,24.22,7.125,4.191,7.697,4.583,8.759,0.412,-88.422,0.002826,0.05436,405,1.2776
2122,1329.936,2390.607,10.623,24.434,7.426,5.157,7.708,5.373,7.318,0.306,-71.185,0.003293,0.05474,404,1.4885
2123,2579.284,2185.355,9.095,24.603,7.901,4.596,7.982,4.694,6.531,0.418,-19.997,0.003187,0.0542,380,1.239
2124,2674.554,1547.168,8.9771,24.617,6.055,3.677,6.623,3.925,7.291,0.393,73.193,0.004169,0.05492,292,1.1603
2125,1212.085,2394.323,8.435,24.685,5.903,4.969,6.438,5.041,6.481,0.158,-18.492,0.001217,0.05478,337,1.2111
2126,2903.775,1964.836,11.946,24.307,11.185,4.589,10.972,4.686,7.731,0.59,-54.902,0.002715,0.05463,473,1.4774
2127,1005.195,1823.231,22.819,23.604,6.927,4.994,7.858,5.836,13.249,0.279,35.951,0.003219,0.05496,519,1.4777
2128,18.765,1746.851,52.184,22.706,11.114,8.78,12.929,10.028,18.806,0.21,-36.253,0.003516,0.0543,1385,2.6719
2129,4144.559,2342.085,160.36,21.487,22.872,7.543,25.429,9.696,39.365,0.67,6.849,0.003496,0.05358,2467,3.8943
2130,3552.862,2407.673,9.4358,24.563,5.482,4.144,5.947,4.379,7.74,0.244,76.885,0.002331,0.05417,291,1.093
2131,3472.892,1560.223,10.689,24.428,6.947,4.913,7.049,5.091,7.86,0.293,43.052,0.003452,0.05468,368,1.5163
2132,1602.689,1747.014,3.1404,25.758,3.518,1.872,3.654,2.1,4.461,0.468,60.846,0.003595,0.05564,93,0.72133
2133,1527.403,2410.431,3.5725,25.618,3.367,2.387,3.667,2.509,4.567,0.291,26.881,0.00276,0.05468,110,0.6491
2134,2621.717,1755.318,5.9235,25.069,5.297,3.497,5.728,3.83,5.485,0.34,-12.218,0.004034,0.0552,226,1.0125
2135,3813.726,2015.003,43.632,22.9,13.71,6.321,14.072,7.177,18.193,0.539,71.611,0.003595,0.0538,1005,2.123
2136,930.662,1579.296,10.857,24.411,9.091,3.762,10.057,3.807,7.622,0.586,-64.36,0.003042,0.05478,402,1.4053
2137,804.27,1019.342,61.302,22.531,14.511,8.181,17.162,9.566,20.776,0.436,63.882,0.003342,0.05516,1527,2.6983
2138,4022.113,1763.695,6.9598,24.894,5.312,3.969,5.477,4.082,6.14,0.253,64.967,0.003563,0.05487,248,1.1266
2139,1114.853,2014.319,10.512,24.446,4.923,4.107,5.447,4.486,8.544,0.166,-70.844,0.00244,0.05406,288,1.3273
2140,1938.954,1583.679,4.9863,25.256,4.973,3.67,5.125,3.742,4.849,0.262,-70.221,0.003959,0.0547,212,1.0447
2141,1234.22,1985.793,29.69,23.318,11.217,7.897,11.884,8.576,13.569,0.296,60.844,0.003049,0.05433,883,2.03
2142,366.002,1007.808,10.627,24.434,5.907,4.354,6.297,4.843,7.816,0.263,0.352,0.004969,0.05434,354,1.2771
2143,1161.993,1778.795,8.0091,24.741,7.158,5.431,7.238,5.543,6.105,0.241,83.669,0.003217,0.05486,336,1.2224
2144,2346.277,2026.39,10.073,24.492,5.616,3.305,6.156,3.787,8.319,0.411,0.55,0.004257,0.05414,274,1.1654
2145,618.956,2437.84,20.938,23.698,9.879,6.646,10.12,6.902,10.774,0.327,82.992,0.002479,0.05436,733,1.9221
2146,1608.178,2100.066,157.54,21.507,12.051,6.992,17.289,9.721,42.161,0.42,-69.886,0.004566,0.05451,1751,2.8262
2147,2501.597,1783.544,9.1165,24.6,5.02,3.745,5.788,4.18,7.424,0.254,-9.764,0.004462,0.05465,278,1.1073
2148,72.235,2032.781,8.6544,24.657,6.439,3.906,6.89,4.314,7.248,0.393,-26.541,0.003576,0.05386,285,1.0791
2149,1887.737,2439.753,18.503,23.832,7.397,4.691,8.667,5.24,11.654,0.366,-25.954,0.004012,0.05385,456,1.3772
2150,991.114,1986.316,31.168,23.266,8.326,5.469,9.836,6.368,15.411,0.343,-24.118,0.003462,0.05416,690,1.8544
2151,516.426,1794.716,6.617,24.948,6.07,3.236,6.195,3.43,5.921,0.467,33.446,0.003444,0.05477,244,1.1085
2152,503.19,2369.143,36.401,23.097,23.222,6.672,23.47,6.934,13.687,0.713,48.177,0.002819,0.05478,1364,2.4746
2153,250.257,2047.052,11.503,24.348,7.609,3.283,8.429,3.584,8.431,0.569,28.901,0.004658,0.05459,348,1.2794
2154,1710.931,1810.214,6.5111,24.966,5.187,3.445,5.475,3.927,5.874,0.336,46.847,0.003389,0.05565,238,1.0407
2155,1871.443,1844.537,52.412,22.701,19.794,10.681,19.955,10.904,17.721,0.46,1.91,0.002074,0.05411,1676,2.9307
2156,3962.597,2349.826,7.8043,24.769,5.406,4.2,5.634,4.584,6.255,0.223,-57.767,0.00498,0.05439,304,1.1802
2157,151.883,2454.312,11.82,24.319,9.35,3.451,9.9,3.757,8.072,0.631,83.861,0.002975,0.05421,412,1.5785
2158,2674.401,1815.291,5.2456,25.201,4.837,3.304,4.953,3.414,5.384,0.317,28.003,0.003624,0.0546,191,0.90044
2159,15.482,1989.249,15.311,24.037,6.248,4.804,7.192,5.514,9.741,0.231,3.196,0.00356,0.05346,459,1.5093
2160,120.612,1845.433,6.2826,25.005,5.37,4.454,5.585,4.441,5.167,0.171,78.482,0.004235,0.05408,294,1.223
2161,1587.224,2061.377,16.376,23.964,7.129,6.352,7.991,7.214,9.543,0.109,-26.282,0.004458,0.05454,545,1.4983
2162,361.075,2003.587,7.7975,24.77,7.417,3.438,7.587,3.622,6.744,0.536,-30.704,0.00396,0.05502,264,1.0875
2163,1482.569,2459.037,17.763,23.876,6.307,4.308,7.423,4.982,11.63,0.317,-18.915,0.0034,0.05521,403,1.3105
2164,1655.921,2062.722,4.3578,25.402,3.899,3.497,4.085,3.468,4.758,0.103,63.834,0.003715,0.05485,163,0.78823
2165,1112.185,1856.147,13.442,24.179,5.464,4.583,6.284,5.246,9.46,0.161,-3.569,0.003088,0.055,369,1.4228
2166,1069.332,1618.676,176.09,21.386,10.244,6.748,15.389,9.836,46.168,0.341,-52.904,0.002596,0.0545,1743,2.8815
2167,717.455,2020.669,8.4006,24.689,4.684,4.488,5.107,4.719,7.024,0.042,-29.585,0.002902,0.05422,280,1.0372
2168,1203.706,2368.865,18.189,23.85,9.265,6.074,9.779,6.188,9.98,0.344,-12.662,0.001462,0.05486,647,1.7747
2169,175.238,1861.386,3.7138,25.575,3.664,3.591,3.994,3.637,3.964,0.02,6.236,0.004369,0.0542,172,0.93335
2170,2373.323,1602.648,5.2298,25.204,5.619,2.687,5.835,2.814,5.444,0.522,-4.664,0.002414,0.05584,180,0.86213
2171,3162.741,2377.8,5.8226,25.087,5.015,3.552,5.478,3.738,5.422,0.292,-76.045,0.004081,0.05432,230,1.0137
2172,1958.141,2029.921,9.006,24.614,5.271,3.957,5.743,4.312,7.693,0.249,34.907,0.004107,0.05472,256,1.0745
2173,2830.058,1873.699,4.0168,25.49,4.873,2.484,5.011,2.685,4.675,0.49,-54.464,0.00239,0.05425,152,0.8242
2174,4152.68,1616.366,3.4497,25.656,4.246,2.639,4.223,2.65,4.368,0.379,37.066,0.004316,0.05516,123,0.77361
2175,1768.506,2474.047,27.956,23.384,6.454,5.524,7.562,6.572,15.064,0.144,-37.545,0.004328,0.05423,576,1.5427
2176,4158.513,2389.544,7.1863,24.859,5.744,4.217,5.915,4.331,5.914,0.266,69.883,0.002876,0.05359,291,1.0124
2177,3731.187,1633.494,8.7659,24.643,5.724,3.951,6.491,4.277,7.164,0.31,-66.577,0.004223,0.05406,292,0.9283
2178,2959.211,2040.597,14.126,24.125,5.759,4.261,6.521,4.661,10.042,0.26,-37.691,0.003858,0.05491,347,1.3905
2179,1932.275,1850.231,11.885,24.313,9.55,5.43,9.566,5.353,7.126,0.431,-78.72,0.002157,0.05432,555,1.2932
2180,1913.558,1879.846,31.044,23.27,14.609,8.775,15.049,8.951,12.554,0.399,57.166,0.00223,0.05442,1196,2.1827
2181,3749.539,2105.859,129.78,21.717,12.964,9.759,15.832,12.43,34.901,0.247,-29.769,0.002361,0.05389,2125,3.3651
2182,3327.281,1847.519,37.808,23.056,18.9,9.293,19.31,9.274,14.411,0.508,22.23,0.0034,0.05512,1323,2.6367
2183,2386.423,1897.287,18.327,23.842,9.612,5.278,9.568,5.895,10.465,0.451,-66.059,0.003835,0.05492,586,1.7242
2184,730.105,1645.056,10.164,24.482,6.79,4.171,7.109,4.17,7.817,0.386,-20.908,0.00444,0.05476,315,1.1708
2185,4195.004,2500.84,37.712,23.059,7.152,4.82,10.078,5.842,19.11,0.326,77.936,0.003038,0.05375,574,1.6226
2186,1539.229,2050.587,9.1697,24.594,7.356,4.158,7.381,4.408,6.918,0.435,-19.132,0.004604,0.05466,350,1.088
2187,4170.237,2080.744,44.501,22.879,15.631,5.835,17.676,6.702,17.553,0.627,16.217,0.003281,0.05435,1168,2.2692
2188,1924.202,2094.991,5.1501,25.22,6.883,2.988,7.032,2.935,4.801,0.566,57.272,0.003333,0.05474,234,0.87786
2189,2602.492,1660.318,6.6117,24.949,4.409,4.018,4.563,4.44,6.03,0.089,-14.489,0.002588,0.05457,233,1.1443
2190,1113.302,2058.141,3.5344,25.629,4.154,3.291,4.5,3.451,4.034,0.208,61.782,0.002486,0.05395,155,0.81502
2191,1703.893,1901.812,6.7815,24.922,5.634,4.858,5.781,4.756,5.334,0.138,-4.314,0.003136,0.05426,329,1.3429
2192,2177.712,2101.435,3.6992,25.58,3.671,3.475,3.799,3.563,4.147,0.053,-22.007,0.003079,0.05413,164,0.81317
2193,392.006,1671.446,3.632,25.6,4.601,3.394,4.857,3.189,3.935,0.262,-72.81,0.003517,0.05455,169,0.7837
2194,4067.62,2065.471,5.1057,25.23,5.311,3.297,5.499,3.51,5.175,0.379,-13.257,0.003124,0.05468,188,0.93566
2195,1400.822,2087.791,8.8761,24.629,7.935,3.843,7.913,4.148,6.414,0.516,83.552,0.003425,0.05531,378,1.3305
2196,1831.324,1908.506,4.4616,25.376,4.993,3.587,5.495,3.565,4.309,0.282,-46.769,0.002473,0.05393,222,1.0303
2197,2198.963,1679.064,3.8207,25.545,3.967,3.019,4.018,3.157,4.51,0.239,7.922,0.003815,0.05483,147,0.73937
2198,799.076,2406.921,28.973,23.345,10.822,7.294,11.535,7.838,12.792,0.326,2.757,0.00347,0.05526,965,2.1745
2199,2108.298,2121.976,6.7758,24.923,9.709,2.566,9.756,2.691,5.595,0.736,21.136,0.003307,0.05449,291,1.3444
2200,732.855,1692.172,4.5579,25.353,3.485,3.397,3.805,3.496,5.102,0.025,-53.963,0.003446,0.05482,160,0.8229
2201,2872.573,2088.296,6.3726,24.989,5.891,3.621,5.829,3.831,6.09,0.385,-27.874,0.00264,0.05437,225,1.0088
2202,1757.612,1852.849,30.679,23.283,8.887,5.286,10.473,6.201,15.089,0.405,-41.139,0.003087,0.0547,732,1.8808
2203,3787.948,1919.203,6.2398,25.012,6.566,3.982,6.845,3.849,5.377,0.394,-42.991,0.00217,0.05426,264,1.3634
2204,2729.25,2406.474,3.8728,25.53,5.001,2.843,5.079,3.14,4.085,0.432,-45.024,0.003369,0.05442,187,0.90001
2205,3299.017,1703.133,6.3464,24.994,5.435,4.241,5.627,4.248,5.775,0.22,11.257,0.00397,0.05467,240,0.91196
2206,288.019,1932.781,5.6022,25.129,4.716,3.024,4.869,3.393,5.754,0.359,-55.585,0.004711,0.05486,181,0.792
2207,2943.293,2415.126,3.9729,25.502,4.932,2.76,5.088,2.866,4.3,0.44,60.23,0.004666,0.05504,172,0.96883
2208,356.077,2101.369,10.896,24.407,6.563,4.358,6.919,4.45,7.949,0.336,-41.469,0.004224,0.05442,363,1.2177
2209,3903.5,1496.055,1029.3,19.469,19.36,10.607,29.628,19.509,123.697,0.452,79.496,0.00294,0.05466,5348,4.3417
2210,3877.612,1519.86,61.489,22.528,6.714,4.834,9.262,6.529,26.353,0.28,-30.465,0.002771,0.05447,703,1.8459
2211,3893.553,1451.208,42.525,22.928,6.24,5.09,8.346,6.563,20.089,0.184,-64.298,0.002687,0.05419,655,1.7275
2212,3950.134,1548.348,23.148,23.589,9.392,7.636,9.557,8.423,11.595,0.187,61.811,0.004016,0.05497,754,1.9769
2213,3920.951,1511.885,4.7585,25.306,5.438,3.167,5.694,3.254,4.961,0.418,2.741,0.003168,0.0549,180,0.81062
2214,3901.279,1562.936,12.085,24.294,6.567,5.161,7.029,5.412,8.517,0.214,-25.569,0.003589,0.05471,379,1.3429
2215,2776.55,2508.354,28.51,23.363,12.955,7.844,12.992,8.099,12.332,0.395,-10.584,0.003749,0.05462,1058,2.0989
2216,4135.272,1938.354,4.0606,25.479,4.707,2.546,5.089,2.846,4.337,0.459,43.773,0.00279,0.05455,175,0.98003
