OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2538,1478.033,2297.326,17.671,23.882,9.934,6.184,9.992,6.627,10.984,0.378,-68.194,-0.0007605,0.04888,600,1.3878
2539,1416.646,2333.506,33.575,23.185,9.126,7.359,9.93,8.291,16.595,0.194,68.799,-0.0008558,0.04867,867,1.8049
2540,2467.112,1906.554,171.63,21.414,15.91,10.196,20.25,12.258,44.23,0.359,56.744,-0.0002522,0.04915,2552,2.6338
2541,2496.442,1935.189,20.036,23.745,5.624,5.138,6.688,5.929,13.215,0.086,-79.027,0.0003064,0.04924,478,1.2474
2542,4000.085,1888.924,10.283,24.47,5.328,3.658,6.168,4.149,8.719,0.313,-27.771,-0.0003328,0.04965,294,0.86857
2543,2115.802,1893.24,6.0011,25.054,3.269,2.852,4.308,3.309,6.952,0.128,40.603,-0.0008479,0.05019,159,0.63392
2544,3588.061,1910.776,9.3966,24.568,7.602,4.756,8.108,4.909,7.936,0.374,68.226,-0.000154,0.04946,330,1.014
2545,2853.204,1912.177,14.173,24.121,6.174,3.603,7.464,4.29,11.435,0.416,85.444,-1.764e-06,0.05,301,0.9639
2546,1046.435,2062.133,202.15,21.236,9.416,7.88,13.746,11.464,53.436,0.163,10.714,-0.001415,0.04952,1883,2.5178
2547,1043.06,2088.274,8.1798,24.718,5.714,3.741,5.663,4.081,7.559,0.345,41.452,-0.001367,0.0498,265,0.80057
2548,2395.903,1923.092,12.709,24.24,7.153,4.657,8.258,4.943,9.603,0.349,0.573,-0.001207,0.04874,392,0.93333
2549,1865.036,2250.141,187.14,21.32,10.92,7.981,15.968,11.627,49.088,0.269,-43.302,-0.0004261,0.04963,2154,2.0962
2550,1630.219,1764.137,76.246,22.294,23.189,10.803,23.821,11.987,24.53,0.534,-7.522,-0.0002329,0.05008,2033,2.5988
2551,886.319,2241.076,5.057,25.24,7.002,3.639,6.792,3.72,5.118,0.48,-60.398,-0.001267,0.04937,233,0.8025
2552,3258.085,1940.667,13.883,24.144,6.995,5.2,7.731,5.63,9.721,0.257,-85.992,-0.00022,0.04994,451,1.1229
2553,486.783,1755.206,6.2533,25.01,4.598,4.419,5.03,4.75,6.216,0.039,-27.208,-0.0006695,0.05026,223,0.8548
2554,3154.977,2322.909,111.74,21.88,17.624,13.289,19.57,16.94,31.923,0.246,29.548,-0.0006881,0.04904,2410,2.4239
2555,1133.008,2260.552,31.035,23.27,8.852,6.25,10.211,7.404,15.889,0.294,-28.102,0.0001563,0.04964,771,1.5353
2556,3838.496,1770.542,22.95,23.598,12.184,5.313,12.849,5.908,12.446,0.564,-19.116,-0.0006212,0.04966,776,1.6383
2557,1886.58,2072.04,42.963,22.917,18.143,7.326,20.577,8.075,17.427,0.596,-9.991,-0.001384,0.04969,1329,1.9488
2558,3406.319,2313.617,12.515,24.256,5.279,3.197,5.98,3.715,10.768,0.394,-64.768,-0.0007481,0.04932,266,0.81408
2559,1588.925,1962.061,38.576,23.034,11.81,5.731,13.666,6.56,17.604,0.515,59.477,-0.0002112,0.04997,1016,1.4994
2560,1975.63,2072.583,6.8067,24.918,8.135,3.344,8.909,3.51,6.297,0.589,-36.131,-0.001116,0.0496,265,0.89487
2561,1345.361,2321.459,11.285,24.369,5.531,4.522,6.023,4.969,9.288,0.182,77.433,-0.001256,0.04815,336,1.0495
2562,1395.501,2270.046,21.389,23.675,12.605,4.95,12.761,5.471,12.59,0.607,-33.596,-0.002024,0.04845,636,1.3596
2563,1736.812,2330.048,7.278,24.845,4.322,3.476,4.978,3.876,7.439,0.196,17.878,-0.0003454,0.04979,212,0.80497
2564,3483.625,2277.768,4.6659,25.328,4.905,2.92,5.09,3.108,5.209,0.405,17.786,-0.001146,0.04936,184,0.74932
2565,1472.786,1788.729,19.479,23.776,8.672,5.636,9.603,6.129,11.442,0.35,-86.043,-0.001232,0.04938,660,1.3646
2566,5.96,2345.454,4.9361,25.267,5.675,3.376,5.827,3.416,5.363,0.405,89.916,-0.0002456,0.04986,203,0.79135
2567,1655.372,2347.138,52.714,22.695,6.719,5.172,9.678,7.067,24.648,0.23,10.158,-0.0001442,0.04958,756,1.753
2568,1610.924,2336.89,111.91,21.878,15.633,8.966,16.714,11.016,34.202,0.426,22.843,4.941e-05,0.0495,1973,2.5641
2569,1561.155,2295.955,129.94,21.716,19.796,11.036,23.119,12.791,35.645,0.443,-27.868,0.0001277,0.04922,2595,2.7424
2570,1644.948,2369.778,19.41,23.78,5.099,4.248,6.76,5.289,13.489,0.167,-7.386,-3.41e-05,0.04957,410,0.97365
2571,4033.496,2085.549,28.406,23.366,8.196,5.337,9.836,6.433,15.988,0.349,-13.725,0.0001373,0.05001,638,1.5362
2572,3825.404,2350.376,4.9521,25.263,5.008,3.423,5.335,3.463,5.426,0.317,39.977,-0.0007253,0.04924,199,0.83992
2573,3454.275,2290.093,15.347,24.035,5.542,4.212,6.662,4.827,11.922,0.24,-33.446,-0.0007775,0.0492,332,1.0146
2574,1238.147,1972.755,34.55,23.154,14.087,5.87,15.496,7.122,16.653,0.583,-29.659,-0.001554,0.04927,910,1.6658
2575,2886.337,2283.851,7.2938,24.843,5.605,4.553,5.73,4.784,6.38,0.188,0.312,-0.0003118,0.04892,297,0.87918
2576,1773.409,2147.003,92.532,22.084,10.844,5.793,15.438,8.158,33.998,0.466,10.69,-0.001499,0.04967,1127,1.9599
2577,1750.974,2165.487,27.009,23.421,8.399,6.17,9.392,6.941,14.487,0.265,89.593,-0.001603,0.04985,760,1.4033
2578,2610.991,2297.994,3.6423,25.597,4.816,2.889,5.122,2.999,4.224,0.4,-23.05,-0.0008296,0.04928,177,0.69167
2579,3200.278,1965.489,5.8601,25.08,4.786,3.1,5.217,3.237,6.354,0.352,-3.856,0.0002253,0.04968,186,0.8073
2580,2075.783,2099.466,15.644,24.014,6.378,5.553,7.53,6.388,10.455,0.129,51.326,-0.0002871,0.04983,492,1.237
2581,2077.117,2297.493,13.657,24.162,4.998,4.092,5.893,4.982,10.771,0.181,-49.76,-0.0006988,0.04922,335,0.86362
2582,4160.402,1977.124,8.2048,24.715,4.066,3.784,4.68,4.374,7.692,0.069,30.31,-0.0007758,0.04942,248,0.83763
2583,1826.243,2147.904,17.192,23.912,9.956,4.456,10.347,5.142,11.521,0.552,-77.952,-0.001062,0.0496,489,1.1896
2584,3767.375,1901.368,69.851,22.39,9.751,6.748,13.388,9.222,26.74,0.308,83.941,-0.0003105,0.04977,1208,2.0148
2585,3729.323,1890.843,38.279,23.043,5.068,4.571,7.067,6.471,21.089,0.098,52.725,-0.0006128,0.04961,530,1.4162
2586,3797.766,1866.145,50.451,22.743,9.279,6.426,12.308,8.332,22.745,0.307,20.479,-0.0005914,0.04966,899,1.5657
2587,3750.713,1885.668,13.531,24.172,5.608,3.44,7.004,4.167,10.767,0.387,-68.907,-0.0006809,0.04963,332,1.1539
2588,3786.484,1894.451,11.72,24.328,8.494,6.57,8.246,6.762,8.434,0.226,75.994,-0.0003795,0.04982,449,0.97162
2589,3988.801,2370.767,56.549,22.619,6.026,4.915,9.374,7.629,25.937,0.184,8.097,-0.000888,0.0495,723,1.442
2590,1470.681,2183.801,344.04,20.658,23.29,12.653,29.732,17.049,63.645,0.457,52.063,-0.00125,0.04908,4711,3.1641
2591,1867.708,2149.739,4.8392,25.288,4.437,3.223,4.553,3.43,5.58,0.274,71.115,-0.0008903,0.04951,178,0.76071
2592,1017.602,2308.197,8.2909,24.703,9.11,4.502,9.103,4.522,6.764,0.506,72.86,-0.0002294,0.04938,349,0.88103
2593,2536.931,2313.96,7.519,24.81,4.358,3.657,4.793,4.31,7.154,0.161,11.394,-0.001176,0.04908,251,0.78172
2594,845.861,2167.067,6.6497,24.943,6.621,3.957,6.853,4.088,5.986,0.402,-54.604,-0.001207,0.0496,288,0.91948
2595,3606.453,1630.187,26.492,23.442,4.809,4.751,6.642,6.191,16.477,0.012,-67.253,0.0001702,0.04996,471,1.2052
2596,3626.545,1629.092,128.32,21.729,20.993,9.529,22.599,11.412,35.679,0.546,-70.411,0.000147,0.04998,2391,2.3259
2597,463.386,2321.75,6.68,24.938,4.031,3.77,4.573,4.159,6.722,0.0649999999999999,12.728,-7e-04,0.0495,220,0.77795
2598,1821.833,2380.877,27.606,23.398,15.582,4.464,14.999,4.893,14.556,0.714,-7.345,-0.0001414,0.04958,773,1.448
2599,491.758,2166.612,25.975,23.464,6.861,6.418,8.17,7.458,14.518,0.0649999999999999,-78.229,-0.000666,0.04912,690,1.2328
2600,1905.68,2334.651,7.3208,24.839,5.799,4.429,5.96,4.566,6.507,0.236,-5.561,-0.0004471,0.04962,295,0.88397
2601,3497.78,2344.379,5.14,25.223,3.552,2.788,4.039,3.188,6.419,0.215,40.494,-0.001228,0.04971,148,0.6559
2602,1789.978,2181.168,27.222,23.413,7.94,7.218,9.015,8.177,14.351,0.091,-54.913,-0.001155,0.04979,773,1.5104
2603,2507.628,2361.369,14.939,24.064,7.038,4.645,7.616,5.302,10.557,0.34,-28.571,-0.0009867,0.04929,435,1.1675
2604,36.96,1616.968,29.123,23.339,12.264,9.16,12.363,9.311,13.781,0.253,83.543,0.0004529,0.04991,1021,1.9626
2605,3495.569,2184.607,28.399,23.367,5.873,4.88,7.421,6.158,17.028,0.169,-58.032,-0.0009034,0.04873,528,1.3804
2606,3377.914,2189.52,3.6773,25.586,4.19,3.267,4.132,3.557,4.464,0.22,-14.272,5.875e-05,0.04976,162,0.66968
2607,1817.465,1621.667,7.2215,24.853,6.752,4.384,7.111,4.531,6.122,0.351,-36.399,-0.001199,0.05044,338,0.79557
2608,3555.183,2202.342,3.8189,25.545,4.925,2.353,5.304,2.478,4.84,0.522,9.068,-0.0008582,0.04943,141,0.61042
2609,174.768,1628.614,12.186,24.285,5.545,3.791,6.485,4.238,10.035,0.316,-9.424,0.0006009,0.04988,305,0.93703
2610,3938.602,2379.207,58.103,22.59,7.532,5.528,10.234,7.455,25.558,0.266,-13.144,-0.0009669,0.04937,885,1.7229
2611,3957.042,2221.81,8.7384,24.646,7.848,4.531,7.848,4.638,7.175,0.423,-75.197,-0.000515,0.04981,345,1.0598
2612,2311.845,2184.429,148,21.574,9.901,7.289,14.044,10.563,43.818,0.264,-73.262,-0.0002091,0.05009,1646,2.0949
2613,2018.21,2225.013,7.1567,24.863,5.48,3.14,5.955,3.432,7.072,0.427,-31.874,-0.0006192,0.04925,230,0.84488
2614,3553.489,2381.521,5.0099,25.25,4.408,3.737,4.994,3.881,5.12,0.152,-86.002,-0.001356,0.04969,228,0.84149
2615,2543.295,1644.714,40.959,22.969,4.261,3.827,6.397,5.939,23.173,0.102,55.26,-0.0002805,0.04961,442,1.1739
2616,412.58,2171.565,3.5149,25.635,3.815,3.064,3.868,3.269,4.437,0.197,-88.825,-0.0005164,0.04919,150,0.6332
2617,562.138,2238.636,4.3355,25.407,5.448,2.866,5.481,3.051,4.989,0.474,-63.085,-0.0009614,0.04921,175,0.69584
2618,2399.023,2184.5,4.5189,25.362,4.72,3.624,4.867,3.781,4.688,0.232,-31.225,-4.292e-05,0.0497,224,0.76722
2619,3171.228,2242.809,5.1008,25.231,4.259,3.91,4.559,3.995,5.458,0.082,40.255,-0.001044,0.04843,205,0.81572
2620,3340.693,1658.68,13.621,24.164,7.836,4.833,7.986,5.257,9.389,0.383,62.877,7.986e-05,0.04993,487,1.2711
2621,847.304,2401.71,36.49,23.095,7.009,4.474,8.781,5.963,19.79,0.362,53.985,-0.001224,0.04899,595,1.4985
2622,4030.463,2205.188,10.659,24.431,6.085,4.975,6.485,5.47,8.199,0.182,88.151,-0.0008233,0.04989,381,1.1296
2623,1546.777,1833.6,57.284,22.605,10.432,5.387,12.375,7.163,24.111,0.484,-41.024,-0.0003666,0.04967,1015,1.7483
2624,1545.794,1801.407,80.472,22.236,6.846,6.607,9.626,9.299,31.292,0.035,-68.27,-0.0003649,0.04955,1032,1.7732
2625,2193.99,2267.933,8.4508,24.683,9.43,4.025,9.919,4.338,6.995,0.573,-19.6,-0.0005309,0.04961,347,0.91426
2626,3894.119,2410.396,5.1663,25.217,4.558,3.717,4.882,3.953,5.582,0.184,78.385,-0.0008099,0.04917,207,0.79312
2627,3281.39,2424.023,4.3334,25.408,4.022,3.046,4.477,3.208,5.076,0.243,61.002,-0.001769,0.04959,161,0.6367
2628,2293.293,1807.677,9.9358,24.507,5.965,4.155,6.444,4.352,8.242,0.303,-38.921,-0.001196,0.04904,330,1.0378
2629,1266.309,1667.327,20.42,23.725,11.705,4.44,12.726,4.946,12.261,0.621,-1.587,-0.001461,0.04994,603,1.3535
2630,2229.975,2283.664,29.081,23.341,5.794,4.908,7.983,6.498,17.094,0.153,-30.388,-0.0005311,0.05013,519,1.3649
2631,3131.618,2435.758,25.283,23.493,6.782,4.599,7.858,5.593,15.695,0.322,7.226,-0.001174,0.04983,508,1.0741
2632,258.567,1678.425,8.6474,24.658,5.085,4.751,5.535,5.066,7.145,0.0659999999999999,-45.426,-0.0002543,0.05018,325,0.85629
2633,3585.35,2288.007,8.47,24.68,6.662,4.132,7.011,4.2,7.226,0.38,1.771,-0.001936,0.05002,326,1.0528
2634,154.67,1679.469,3.2466,25.721,3.232,2.48,3.423,2.614,4.888,0.233,7.617,0.0004733,0.04976,104,0.53538
2635,3985.831,2321.864,101.69,21.982,9.996,6.75,12.902,9.679,34.357,0.325,68.002,-0.0007823,0.04975,1430,2.1559
2636,3945.724,2329.648,117.99,21.82,7.381,6.301,11.565,9.212,39.597,0.146,48.187,-0.0008491,0.04967,1239,1.6457
2637,1437.069,1699.983,3.3224,25.696,5.23,2.936,5.373,3,3.936,0.439,-72.218,-0.001133,0.04997,171,0.731
2638,2420.237,2447.529,7.251,24.849,7.593,3.983,7.942,4.158,5.784,0.475,-39.601,-0.00104,0.04982,374,1.0297
2639,2556.89,1711.777,5.2252,25.205,5.047,3.099,5.153,3.298,5.954,0.386,49.15,0.0001714,0.04959,179,0.69912
2640,2939.688,2318.403,5.8046,25.091,5.637,3.73,5.912,3.943,5.96,0.338,2.803,-0.0007742,0.04937,216,0.63684
2641,3453.138,2329.026,3.7447,25.566,3.97,2.79,4.167,3.013,4.762,0.297,-24.569,-0.0009931,0.04924,144,0.59996
2642,203.611,2465.335,17.954,23.865,7.752,4.882,8.53,5.515,11.342,0.37,35.669,0.0003368,0.0501,545,1.2266
2643,2419.7,2233.531,105.91,21.938,12.45,8.895,16.949,11.577,32.59,0.286,-57.098,-0.0005993,0.0495,1945,2.3184
2644,3883.724,2469.658,8.8967,24.627,9.045,4.261,9.231,4.432,7.519,0.529,-20.054,-0.001021,0.04918,332,0.95707
2645,2925.359,1727.336,37.941,23.052,5.665,4.568,7.97,5.995,20.782,0.194,11.45,-0.000834,0.04962,565,1.38
2646,2915.271,1736.258,0.58169,27.588,1.561,1.134,2.012,1.477,1.459,0.274,-17.399,-0.0007627,0.04959,37,0.31983
2647,3743.803,2220.76,14.627,24.087,7.814,4.769,8.551,5.192,9.99,0.39,22.467,-0.0008454,0.04989,476,1.0866
2648,3797.153,1743.543,16.29,23.97,7.485,4.551,8.627,5.329,11.099,0.392,-23.987,-0.0003618,0.05001,466,1.2457
2649,3821.563,2233.974,5.1264,25.225,4.468,3.327,4.699,3.581,5.544,0.256,-89.294,-0.0009228,0.04966,199,0.67079
2650,1008.449,1815.583,819.75,19.716,18.394,13.372,30.206,21.01,111.273,0.273,7.454,-0.001053,0.04918,6060,NA
2651,980.099,1770.272,65.713,22.456,17.134,9.732,16.935,11.234,22.527,0.432,67.197,-0.0009277,0.04914,1832,2.2221
2652,1043.602,1796.537,17.275,23.906,5.614,4.098,6.648,4.814,12.833,0.27,32.372,-0.0006566,0.04937,363,1.127
2653,1963.418,1752.395,8.471,24.68,5.708,3.792,6.949,3.943,7.076,0.336,-83.514,0.0008561,0.04969,323,0.95888
2654,3004.667,1754.72,6.8069,24.918,5.667,3.935,5.675,4.128,6.467,0.306,2.959,-0.001242,0.04975,269,1.0665
2655,287.021,1770.039,4.795,25.298,5.589,2.616,5.769,2.899,5.279,0.532,18.38,-0.001058,0.05048,189,0.76296
2656,3564.395,1828.936,24.243,23.539,6.536,3.721,9.009,4.732,15.302,0.431,-64.521,0.0001324,0.04964,460,1.2387
2657,3591.72,1831.267,32.452,23.222,12,6.574,12.732,7.019,16.334,0.452,-86.243,-1.355e-05,0.04966,847,1.7464
2658,253.577,1769.298,11.474,24.351,8.818,4.557,9.228,4.769,8.115,0.483,60.589,-0.001018,0.0505,463,1.0685
2659,559.27,2384.117,27.957,23.384,7.728,5.083,10.087,6.093,15.138,0.342,70.849,-0.0008337,0.04938,690,1.4282
2660,547.299,2351.185,15.048,24.056,6.758,4.79,7.681,5.303,10.245,0.291,80.238,-0.001149,0.04932,464,1.2312
2661,2719.688,1786.288,6.1274,25.032,5.451,3.746,5.687,3.839,6.05,0.313,-67.73,0.0003891,0.04893,240,0.87475
2662,3271.098,1833.237,5.6022,25.129,6.258,4.751,6.555,4.717,4.834,0.241,-36.505,-0.0004908,0.05013,324,0.86004
2663,3346.295,2356.978,17.693,23.881,7.46,5.035,8.395,5.586,11.411,0.325,6.01,-0.000842,0.04996,518,1.2317
2664,1080.029,1798.035,12.952,24.219,6.491,5.288,7.026,6.105,9.338,0.185,53.752,-0.0005882,0.04949,434,0.96485
2665,1927.449,2262.591,52.998,22.689,14.79,5.481,17.787,6.64,21.496,0.629,63.136,-0.0004949,0.04964,1219,1.7746
2666,2337.806,1902.091,156.77,21.512,13.657,8.807,19.348,11.873,42.578,0.355,87.641,-0.001647,0.04842,2216,2.4742
2667,2310.382,1957.81,51.134,22.728,6.372,5.106,9.265,7.133,24.088,0.199,45.105,-0.001715,0.04902,737,1.539
2668,2303.249,1924.801,16.177,23.978,9.131,4.235,9.464,4.748,10.919,0.536,-45.517,-0.001798,0.04868,491,1.2901
2669,1642.535,1813.892,8.4513,24.683,5.855,3.396,6.199,3.675,7.727,0.42,-56.46,5.956e-05,0.04989,269,0.98773
2670,3686.472,1888.927,13.487,24.175,5.93,3.855,6.92,4.5,10.499,0.35,-67.467,-0.0003661,0.04949,355,1.0708
2671,1697.447,2268.506,21.73,23.657,12.687,4.966,13.433,5.582,12.708,0.609,-57.871,-0.0005088,0.04972,624,1.4897
2672,38.893,1827.863,12.642,24.245,5.257,4.54,6.199,5.088,9.754,0.136,45.617,0.0006507,0.0504,365,1.0314
2673,1465.552,1853.702,27.761,23.391,17.996,5.449,17.904,6.166,14.237,0.697,28.574,-0.001198,0.04956,851,1.7674
2674,1884.928,2375.636,25.484,23.484,9.748,6.042,10.528,6.785,13.798,0.38,57.278,-0.0001212,0.04954,744,1.5897
2675,2665.584,1846.57,2.1991,26.144,3.078,2.237,3.212,2.556,3.54,0.273,-54.811,0.0002618,0.04907,96,0.502
2676,3528.298,1837.708,15.365,24.034,6.005,4.455,7.202,5.081,11.679,0.258,-9.454,0.0001462,0.04962,354,0.9947
2677,2116.627,2380.632,8.5851,24.666,5.813,4.606,5.95,4.799,7.444,0.208,-20.614,-0.0001407,0.0494,308,1.0423
2678,1554.466,2390.03,4.8424,25.287,3.583,3.118,3.738,3.369,5.985,0.13,68.896,0.0001427,0.04957,151,0.62146
2679,2859.07,2274.446,24.071,23.546,9.947,4.911,10.68,5.933,14.002,0.506,-40.577,0.0003438,0.04878,607,1.2049
2680,2102.186,2411.602,5.8988,25.073,5.855,3.633,6.13,3.876,5.808,0.38,-48.621,-0.0003906,0.04954,246,0.8876
2681,4176.734,2279.678,6.0725,25.042,6.736,3.844,7.146,4.127,5.575,0.429,-4.419,-0.0006235,0.0502,278,0.74783
2682,885.357,1796.681,477.22,20.303,7.925,7.143,14.491,13.146,90.033,0.099,22.542,-0.0004651,0.0487,2317,2.2598
2683,1768.648,2294.242,5.8338,25.085,4.194,3.32,4.472,3.526,6.556,0.208,58.733,-0.0001834,0.04986,180,0.61866
2684,2164.73,2421.305,14.225,24.117,5.588,4.014,7.243,4.513,10.569,0.282,66.248,0.0002315,0.04992,377,1.1151
2685,3647.062,1795.797,12.376,24.269,12.802,4.727,12.641,4.794,8.497,0.631,-42.042,-0.0005715,0.04971,493,1.2155
2686,886.755,2305.641,27.083,23.418,6.23,5.244,7.955,6.176,15.907,0.158,-4.322,-0.00153,0.04904,582,1.2135
2687,2230.968,1860.45,62.536,22.51,14.631,5.551,16.266,7.236,24.44,0.621,-68.292,-0.0009109,0.04978,1263,2.0103
2688,453.043,2436.827,14.861,24.07,9.034,6.261,9.333,6.512,9.215,0.307,-15.241,-0.0003496,0.04962,606,1.3986
2689,1773.114,1801.428,10.658,24.431,6.598,3.335,6.985,3.813,8.955,0.494,-1.72,0.0005009,0.05006,321,0.97283
2690,2666.715,1811.801,4.9496,25.264,3.087,2.446,3.508,2.739,6.664,0.208,-83.135,0.000503,0.04911,118,0.58397
2691,2690.875,1856.773,7.1389,24.866,4.987,4.264,5.331,4.639,6.443,0.145,28.677,-0.0002448,0.04942,277,1.0231
2692,2295.45,1828.723,5.8823,25.076,4.707,3.421,4.93,3.691,6.324,0.273,-24.093,-0.001229,0.0489,198,0.70375
2693,3220.582,2439.521,28.711,23.355,6.157,4.427,7.783,5.497,17.313,0.281,-1.37,-0.001659,0.04973,500,1.1752
2694,2019.757,2337.439,39.077,23.02,5.362,3.992,8.143,5.302,22.283,0.255,73.346,-0.0005803,0.04944,451,1.1771
2695,2001.086,2331.564,98.56,22.016,16.59,7.137,21.868,8.239,31.413,0.57,-81.727,-0.0005641,0.04954,1783,2.126
2696,2026.551,2307.002,19.78,23.759,11.558,4.844,11.817,5.295,11.155,0.581,5.909,-0.0006099,0.04933,701,1.5413
2697,1740.558,2450.488,4.0263,25.488,3.85,2.763,4.345,2.908,4.998,0.282,22.717,-0.0005799,0.04954,152,0.61366
2698,47.574,1868.901,9.4587,24.56,7.318,4.492,7.632,4.749,7.184,0.386,-13.197,0.0005792,0.05042,411,1.1709
2699,1952.996,2317.243,39.13,23.019,10.496,5.395,10.882,6.773,19.435,0.486,8.598,-0.00055,0.04961,786,1.712
2700,152.984,2462.287,2.6055,25.96,3.496,2.001,3.778,2.172,4.156,0.428,-65.498,5.451e-05,0.04995,95,0.48085
2701,452.544,1847.687,28.498,23.363,5.341,4.432,7.269,5.772,17.399,0.17,7.649,-0.001439,0.0497,476,1.177
2702,974.788,2319.968,3.4109,25.668,4.704,3.344,4.737,3.433,3.832,0.289,-53.411,-0.0005366,0.04918,196,0.75853
2703,2420.023,2157.981,234.23,21.076,29.3,9.3,35.444,12.525,51.185,0.683,44.392,-2.026e-05,0.04964,3494,3.2462
2704,2433.374,2194.828,3.0533,25.788,4.101,2.149,4.41,2.211,4.518,0.476,11.436,-0.0002795,0.04959,107,0.52548
2705,940.072,2313.623,8.6149,24.662,7.884,4.554,8.255,4.461,7.179,0.422,53.891,-0.0009273,0.04909,347,1.0189
2706,2825.374,2479.519,5.866,25.079,4.757,3.758,4.964,3.96,6.457,0.21,-11.812,-0.000468,0.0494,193,0.67292
2707,3836.341,2333.751,8.4547,24.682,5.981,4.419,5.988,4.561,7.389,0.261,-7.952,-0.0007673,0.04942,308,0.8721
2708,1402.589,1885.176,24.832,23.512,6.728,4.76,8.505,5.913,14.857,0.293,-15.517,-0.001068,0.05005,547,1.2847
2709,533.553,2498.357,9.6234,24.542,6.615,3.791,7.149,4.159,7.974,0.427,69.435,0.0006917,0.04974,324,0.88681
2710,3294.858,2319.952,21.005,23.694,4.953,4.392,6.245,5.398,14.341,0.113,54.012,-0.0008514,0.04975,399,1.0943
2711,1519.599,1689.119,2924.3,18.335,29.01,11.647,53.762,21.007,230.137,0.599,-33.093,-0.0003618,0.04995,10232,NA
2712,1510.952,1643.905,27.784,23.391,9.496,5.176,10.842,5.874,15.48,0.455,-65.081,-0.0004917,0.04988,660,1.4081
2713,426.67,1895.846,7.2822,24.844,7.571,3.634,7.964,3.848,6.615,0.52,-75.685,-0.001345,0.04937,284,0.93948
2714,2070.468,2332.686,4.7289,25.313,6.291,3.268,6.582,3.272,4.806,0.481,-60.498,-0.0005495,0.04926,229,0.81488
2715,3079.646,2117.251,72.03,22.356,5.42,4.19,9.115,6.71,31.504,0.227,7.795,-0.000972,0.04915,683,1.3456
2716,3878.75,2339.571,7.5713,24.802,5.974,3.905,6.334,4.049,6.796,0.346,9.055,-0.0007803,0.04944,290,1.0578
2717,433.199,2509.508,21.279,23.68,6.721,5.768,7.941,6.806,12.719,0.142,63.53,6.283e-05,0.04951,608,1.2125
2718,3420.887,2129.531,12.824,24.23,7.303,4.773,7.404,5.28,9.387,0.346,-64.346,0.0002632,0.04934,418,1.1082
2719,2918.165,1853.851,14.101,24.127,6.619,3.586,7.26,4.139,10.812,0.458,49.267,0.0001995,0.04975,343,1.0398
2720,2934.062,1853.699,18.302,23.844,5.987,4.522,7.32,5.009,12.872,0.245,70.378,0.0002215,0.04971,397,1.0095
2721,2236.563,2132.814,5.5672,25.136,3.287,2.933,3.713,3.362,6.621,0.108,-40.739,-0.0003652,0.04985,152,0.67067
2722,2409.11,2515.21,6.2743,25.006,6.884,4.41,6.892,4.612,5.375,0.359,16.763,-0.0001364,0.04962,331,0.94926
2723,3876.281,1863.479,8.1959,24.716,5.184,3.268,5.629,3.68,8.064,0.37,80.388,-0.000417,0.04978,232,0.84668
2724,3906.337,2142.017,4.1352,25.459,4.015,3.245,4.17,3.497,5.024,0.192,-7.042,-4.794e-06,0.05004,159,0.62827
2725,3461.319,2364.031,19.085,23.798,8.407,5.259,9.329,5.622,11.545,0.374,-71.762,-0.001151,0.04949,607,1.301
2726,1586.428,1871.212,8.6985,24.651,4.608,3.675,5.279,4.176,8.221,0.203,-80.554,-7.043e-05,0.0498,243,0.89709
2727,3335.304,2523.602,308.36,20.777,14.367,8.75,22.158,13.196,64.666,0.391,34.837,-0.0003838,0.04953,3062,2.7184
2728,3322.773,2484.501,6.0113,25.053,5.765,4.402,5.656,4.526,5.831,0.237,-53.254,-0.00142,0.04956,252,0.81616
2729,3997.932,2153.718,11.548,24.344,6.566,3.979,7.279,4.508,8.976,0.394,14.6,7.303e-05,0.05004,375,0.95134
2730,1183.02,1888.083,462.83,20.336,10.397,7.305,16.976,12.979,87.652,0.297,5.273,-0.0007865,0.0492,2542,2.9415
2731,1223.347,1901.389,5.3963,25.17,4.455,3.463,4.535,3.967,5.864,0.223,-46.499,-0.0007083,0.04944,197,0.7875
2732,309.948,1883.461,3.9222,25.516,4.765,2.322,5.096,2.662,4.771,0.513,23.393,-0.0003145,0.04949,155,0.64539
2733,2757.349,1638.422,43.577,22.902,13.389,10.052,13.865,10.477,17.535,0.249,22.591,-0.0003557,0.0504,1344,1.9377
2734,1106.991,2160.349,2.9681,25.819,3.965,2.6,4.033,2.775,3.945,0.344,72.086,-0.001087,0.04976,135,0.51422
2735,1111.962,2437.626,323.34,20.726,15.636,12.459,21.594,15.415,65.132,0.203,-36.531,-0.0003811,0.04897,3505,3.0462
2736,1105.059,2394.918,17.743,23.877,15.556,4.678,15.423,4.838,10.953,0.699,-4.868,-0.0002646,0.04907,593,1.1708
2737,1763.755,1868.091,3.2107,25.733,3.095,2.953,3.351,3.079,4.416,0.046,40.657,0.001311,0.05004,122,0.54031
2738,463.102,2164.326,3.4008,25.671,3.427,2.243,3.801,2.568,4.808,0.345,22.138,-0.0006221,0.04909,114,0.54292
2739,3510.808,2403.81,4.2436,25.431,5.718,2.927,5.929,3.016,4.839,0.488,-0.446,-0.0009577,0.04949,191,0.78828
