OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3574,2397.938,2405.336,7.0647,24.877,6.592,3.338,7.348,3.641,6.584,0.494,-61.502,0.007611,0.05042,265,1.2401
3575,2880.371,2424.304,364.94,20.594,14.094,11.991,19.53,16.803,69.441,0.149,-12.718,0.007389,0.05009,3778,6.5539
3576,85.307,2414.139,26.677,23.435,7.495,5.934,8.487,7.23,14.745,0.208,-38.366,0.007662,0.05104,648,2.0285
3577,1301.642,2418.84,36,23.109,7.464,5.809,9.136,7.222,18.025,0.222,-58.81,0.007705,0.05038,744,2.4342
3578,801.607,2408.786,3.512,25.636,4.874,2.96,5.262,3.093,3.885,0.393,83.428,0.007627,0.05022,186,0.8825
3579,3513.953,2408.416,6.9243,24.899,4.961,4.11,5.092,4.268,6.911,0.171,-61.016,0.006223,0.04999,229,1.1292
3580,3648.049,2408.332,7.2142,24.855,5.633,3.812,5.758,3.941,6.606,0.323,15.358,0.006073,0.04998,256,1.152
3581,402.543,2410.464,6.7883,24.921,4.262,2.845,4.721,3.28,7.178,0.332,-59.356,0.007537,0.051,187,0.87813
3582,2964.87,2424.44,10.864,24.41,10.499,4.862,10.78,4.844,7.89,0.537,84.039,0.007178,0.05008,433,1.6259
3583,3903.657,2410.901,9.1481,24.597,9.759,3.107,9.992,3.232,7.457,0.682,4.376,0.00604,0.05001,326,1.385
3584,4047.977,2416.45,8.7886,24.64,9.565,4.214,9.49,4.079,6.572,0.559,-15.711,0.007533,0.05,415,1.3877
3585,773.194,2429.698,64.433,22.477,9.841,7.768,12.73,9.678,24.163,0.211,18.182,0.007571,0.05032,1332,3.1829
3586,3346.353,2420.063,7.8951,24.757,7.293,3.899,7.692,3.814,6.577,0.465,46.856,0.00631,0.05003,330,1.4859
3587,2811.566,2416.83,5.9135,25.07,6.037,3.203,6.256,3.2,5.792,0.47,-64.149,0.007492,0.0502,233,0.97165
3588,3387.477,2415.94,3.3757,25.679,5.259,2.026,5.516,2.365,4.217,0.615,60.4,0.006335,0.05004,151,0.80061
3589,4044.681,2443.846,224.79,21.121,10.99,8.355,17.392,12.15,54.434,0.24,-41.829,0.007127,0.04981,2328,3.9972
3590,10.023,2431.884,37.965,23.052,9.578,8.413,11.118,9.033,17.608,0.122,78.227,0.007653,0.05104,923,2.5505
3591,707.213,2436.574,33.273,23.195,15.261,8.625,15.358,8.764,13.127,0.435,-62.053,0.007498,0.05065,1484,3.1594
3592,3163.31,2426.038,12.019,24.3,6.741,4.192,7.15,4.502,9.092,0.378,75.664,0.006572,0.05004,370,1.6505
3593,154.735,2421.93,7.2271,24.853,6.002,3.201,6.258,3.485,6.924,0.467,-38.8,0.007625,0.05104,235,0.99243
3594,3437.225,2449.828,26.166,23.456,22.12,5.814,22.721,6.102,11.997,0.737,-41.339,0.006345,0.04997,1089,2.3904
3595,2163.909,2422.653,12.853,24.227,6.416,4.478,7.241,4.846,9.697,0.302,12.477,0.007865,0.05043,360,1.3027
3596,3217.326,2438.937,29.057,23.342,12.016,5.468,14.267,6.033,14.968,0.545,-43.877,0.006413,0.05003,777,1.7712
3597,71.543,2427.134,13.517,24.173,4.588,3.588,5.977,4.337,11.076,0.218,47.818,0.007646,0.05104,281,1.1775
3598,3124.6,2444.352,46.528,22.831,16.635,8.291,17.407,8.948,17.555,0.502,-47.863,0.006577,0.05005,1544,3.5521
3599,3830.139,2429.118,14.034,24.132,9.026,6.17,9.481,6.291,9.125,0.316,-46.432,0.006021,0.04999,521,1.4926
3600,2747.868,2426.333,8.6939,24.652,6.717,4.669,7.13,4.717,7.013,0.305,44.2,0.007658,0.05036,358,1.3009
3601,3411.201,2427.408,6.1387,25.03,7.273,2.727,7.523,2.871,6.25,0.625,38.491,0.006343,0.05002,230,0.9912
3602,3184.534,2431.02,17.401,23.899,8.728,5.922,8.883,6.146,10.743,0.322,30.953,0.006492,0.05004,586,1.8832
3603,3274.475,2426.69,8.7667,24.643,8.131,4.625,8.202,4.733,6.683,0.431,-10.294,0.006367,0.05003,403,1.5836
3604,1027.438,2444.766,18.401,23.838,15.687,4.375,15.73,4.614,10.78,0.721,-81.419,0.007706,0.05005,652,1.9262
3605,4115.788,2448.317,56.45,22.621,11.382,7.859,13.805,9.2,21.841,0.31,-59.305,0.007755,0.05006,1311,2.9506
3606,448.58,2434.421,17.641,23.884,12.026,6.438,11.88,6.55,10.038,0.465,19.322,0.007582,0.05098,696,1.7936
3607,822.734,2426.71,5.8705,25.078,5.321,3.544,5.357,3.656,6.028,0.334,69.908,0.007634,0.0501,215,1.0924
3608,1207.578,2427.369,4.7959,25.298,4.816,3.512,5.349,3.574,5.148,0.271,-72.533,0.007547,0.04988,203,1.0446
3609,3631.892,2428.775,25.682,23.476,4.941,4.714,6.509,6.154,15.987,0.046,-19.361,0.006112,0.04994,459,1.5166
3610,4164.396,2424.434,3.6444,25.596,4.01,2.775,4.284,2.871,4.622,0.308,2.714,0.00841,0.0503,143,0.74467
3611,1356.565,2430.521,22.227,23.633,5.121,4.406,6.461,5.485,15.115,0.14,62.994,0.007785,0.0507,389,1.5599
3612,3985.379,2429.79,6.4385,24.978,4.87,3.717,5.325,3.898,6.601,0.237,-39.402,0.006458,0.04972,208,1.1347
3613,755.17,2457.306,183.23,21.342,11.37,9.279,17.435,12.942,46.818,0.184,37.675,0.007492,0.05041,2323,4.7694
3614,2462.592,2435.576,8.167,24.72,6.37,5.371,6.153,5.462,6.536,0.157,49.569,0.007625,0.05043,360,1.4801
3615,1786.117,2434.311,5.7535,25.1,6.609,3.156,6.694,3.255,5.593,0.522,37.56,0.007985,0.04985,248,1.0181
3616,1848.321,2457.013,154.4,21.528,12.28,8.137,17.284,11.04,41.513,0.337,-77.314,0.008001,0.05,2237,4.3368
3617,1303.546,2438.982,26.067,23.46,8.635,4.354,9.965,5.19,15.431,0.496,-4.249,0.007679,0.0503,548,1.7793
3618,1867.78,2442.418,7.6042,24.797,6.852,3.203,7.462,3.046,7.405,0.533,-87.282,0.007986,0.05005,230,0.97561
3619,4147.109,2435.4,5.9929,25.056,5.691,4.13,5.684,4.202,5.97,0.274,-43.718,0.00809,0.05019,238,1.0464
3620,95.99,2443.207,10.244,24.474,10.216,5.427,10.127,5.376,7.273,0.469,-64.533,0.007625,0.05104,457,1.5004
3621,1466.166,2438.224,7.1078,24.871,6.561,3.537,7.165,3.76,6.879,0.461,-29.18,0.007811,0.05085,239,1.0312
3622,3790.275,2432.666,2.553,25.982,3.188,2.249,3.317,2.35,3.855,0.294,-40.279,0.006023,0.0498,97,0.69216
3623,3805.9,2435.244,3.9026,25.522,3.599,2.985,3.835,3.059,5.076,0.171,88.381,0.006023,0.04982,136,0.73304
3624,3074.326,2443.862,11.565,24.342,8.423,4.831,9.003,4.947,8.442,0.426,-48.232,0.006723,0.05006,419,1.5998
3625,3676.775,2448.65,46.308,22.836,11.224,4.778,14.493,5.815,21.286,0.574,38.246,0.00611,0.04983,861,2.5456
3626,3735.302,2443.138,8.3713,24.693,6.673,4.032,6.627,4.279,7.057,0.396,48.524,0.006058,0.04976,322,1.1595
3627,173.5,2443.806,10.136,24.485,8.731,5.344,8.674,5.439,7.647,0.388,-7.695,0.007625,0.05103,399,1.5475
3628,407.349,2440.596,6.7922,24.92,3.719,3.244,4.441,3.609,7.235,0.128,42.884,0.007582,0.05098,189,0.87409
3629,2535.817,2450.406,30.767,23.28,10.216,5.729,12.493,6.818,16.342,0.439,-47.906,0.007649,0.05044,690,1.9714
3630,1316.612,2465.602,125.8,21.751,9.362,6.58,13.885,9.16,39.553,0.297,-61.437,0.007689,0.05033,1481,3.2037
3631,4180.162,2461.267,76.349,22.293,8.789,5.638,12.803,7.793,28.705,0.359,-77.504,0.007815,0.05016,1180,2.9386
3632,843.439,2453.771,27.081,23.418,8.719,5.264,9.743,6.16,15.244,0.396,-19.738,0.007623,0.0501,619,1.9681
3633,1701.336,2448.062,6.1462,25.028,5.624,3.443,5.786,3.622,6.155,0.388,-26.178,0.007929,0.05008,233,0.97597
3634,1232.965,2453.33,5.7963,25.092,5.489,3.463,5.76,3.545,6.077,0.369,67.676,0.007557,0.0499,210,1.0526
3635,1959.849,2465.508,14.524,24.095,12.501,7.151,12.282,7.221,8.92,0.428,89.439,0.007944,0.05004,604,1.6722
3636,2421.987,2447.349,2.4558,26.025,2.723,2.074,3.235,2.3,3.878,0.238,53.778,0.007614,0.0504,90,0.57786
3637,1216.567,2448.497,1.1723,26.827,2.185,1.449,2.265,1.872,2.535,0.337,-51.465,0.007541,0.04987,49,0.37811
3638,1200.925,2473.037,147.16,21.581,8.823,7.632,13.15,10.871,43.289,0.135,-76.428,0.007547,0.04988,1677,3.5171
3639,860.255,2466.146,10.584,24.438,10.36,4.253,11.383,4.527,8.078,0.589,-60.284,0.007622,0.0501,384,1.3973
3640,3148.905,2458.278,8.7256,24.648,8.467,3.856,8.508,4.212,7.472,0.545,-39.359,0.006451,0.05004,310,1.1255
3641,1293.104,2458.175,9.4916,24.557,6.277,4.56,6.267,4.765,8.052,0.274,-39.735,0.007651,0.05019,318,1.2254
3642,2892.744,2458.15,12.51,24.257,9.453,3.466,9.877,3.75,9.887,0.633,-29.248,0.007229,0.05008,361,1.2827
3643,3534.569,2454.911,3.5723,25.618,4.039,2.396,4.202,2.399,4.816,0.407,-45.323,0.006256,0.04986,117,0.69377
3644,133.012,2483.399,118.85,21.812,10.751,8.057,14.755,11.371,35.975,0.251,64.843,0.007625,0.05104,1799,3.7218
3645,1409.712,2473.093,14.665,24.084,12.254,4.076,12.68,4.273,9.679,0.667,67.246,0.007812,0.05085,505,1.6629
3646,2772.225,2458.787,4.0199,25.489,5.069,3.034,5.016,3.129,4.741,0.401,7.907,0.007666,0.05031,163,0.85852
3647,3057.04,2465.99,17.042,23.921,12.418,5.075,13.003,5.203,10.593,0.591,-10.378,0.006622,0.05005,591,2.1192
3648,199.332,2463.852,7.9055,24.755,6.069,2.645,6.872,2.965,7.481,0.564,-58.095,0.007625,0.05103,240,1.1772
3649,4155.628,2462.802,8.8868,24.628,5.816,4.318,6.258,4.784,7.536,0.258,36.057,0.007565,0.05007,312,1.1867
3650,211.675,2467.632,8.6857,24.653,6.002,3.952,6.491,4.12,7.225,0.342,-70.174,0.007625,0.05102,321,1.2707
3651,725.973,2466.703,10.166,24.482,7.376,4.486,7.548,4.636,7.591,0.392,27.359,0.00741,0.05053,416,1.5191
3652,3389.336,2462.551,3.6977,25.58,3.67,2.4,3.716,2.617,5.4,0.346,69.359,0.006358,0.05002,106,0.67083
3653,3550.044,2474.44,21.48,23.67,14.194,7.554,13.756,7.547,10.349,0.468,-7.378,0.006257,0.04979,1001,2.2774
3654,847.898,2465.089,7.8491,24.763,6.803,2.927,7.981,2.767,7.849,0.57,-38.417,0.00761,0.05013,216,1.0809
3655,1705.864,2477.159,36.57,23.092,8.574,7.427,9.412,8.591,18.027,0.134,60.613,0.00796,0.05012,817,2.5886
3656,1335.376,2466.643,2.2073,26.14,4.151,2.026,4.391,2.217,3.205,0.512,79.61,0.007723,0.05046,113,0.68323
3657,2262.655,2478.281,20.666,23.712,8.66,6.8,9.511,7.476,12.413,0.215,54.441,0.007661,0.05027,595,1.7625
3658,3220.026,2470.877,19.052,23.8,7.655,6.296,8.056,6.679,11.556,0.177,5.229,0.006335,0.05003,602,1.9322
3659,3160.735,2475.844,19.914,23.752,7.579,5.224,8.877,6.474,12.835,0.311,54.395,0.006386,0.05003,482,1.6943
3660,311.065,2472.044,4.8766,25.28,4.106,3.62,4.399,3.789,5.324,0.118,-5.686,0.007625,0.05097,181,0.85342
3661,2723.713,2470.365,6.5566,24.958,5.081,3.428,5.504,3.694,6.495,0.325,84.703,0.007781,0.05041,230,1.1576
3662,2546.414,2473.987,12.181,24.286,7.354,5.442,7.743,5.551,8.526,0.26,-10.213,0.007625,0.05041,449,1.5482
3663,2952.384,2503.625,235.17,21.072,14.913,10.194,20.71,14.265,51.587,0.316,-89.08,0.006716,0.05002,3316,4.9383
3664,3279.668,2482.381,13.234,24.196,10.556,5.341,10.614,5.445,8.672,0.494,79.755,0.006331,0.05002,543,1.9033
3665,3730.811,2503.034,206.29,21.214,14.47,11.904,19.13,15.401,47.663,0.177,-62.389,0.006186,0.0497,3145,5.3029
3666,1172.981,2477.887,18.733,23.819,6.116,5.091,7.06,5.908,12.255,0.168,60.47,0.007576,0.04991,470,1.56
3667,3442.652,2486.805,14.391,24.105,11.095,4.704,11.36,4.9,9.388,0.576,-84.283,0.006343,0.04993,536,1.7588
3668,1383.685,2481.516,9.1467,24.597,6.938,3.655,7.607,3.905,7.578,0.473,-84.955,0.007795,0.05076,324,1.2063
3669,479.033,2482.564,19.433,23.779,11.556,7.963,11.645,7.808,9.731,0.311,-23.133,0.007628,0.05094,940,2.6219
3670,943.783,2486.719,56.889,22.612,17.631,7.669,17.131,8.722,21.053,0.565,21.725,0.007662,0.05006,1515,3.1262
3671,3843.708,2475.985,10.124,24.487,4.63,3.509,5.376,3.944,9.339,0.242,-83.875,0.006038,0.05,245,1.1213
3672,63.404,2476.116,4.9112,25.272,5.88,2.863,6.028,3.235,5.684,0.513,84.001,0.007625,0.05104,168,0.86773
3673,793.243,2486.078,32.871,23.208,7.536,6.124,9.288,7.93,16.692,0.187,-62.091,0.007538,0.05037,740,2.1367
3674,2819.376,2480.534,7.4303,24.822,7.907,3.566,8.125,3.667,6.475,0.549,-27.437,0.007506,0.05021,304,1.189
3675,3834.529,2470.976,2.314,26.089,2.766,1.901,2.798,2.196,4.028,0.313,-1.782,0.006032,0.05002,73,0.5253
3676,405.649,2483.938,6.5317,24.962,6.803,2.854,6.71,3.078,6.493,0.581,76.174,0.007615,0.05095,228,1.1237
3677,2663.181,2479.503,6.7436,24.928,7.19,3.021,7.25,3.173,6.575,0.58,-8.278,0.007753,0.05044,238,0.88652
3678,3647.128,2484.252,15.396,24.031,6.766,5.459,7.395,6.045,10.325,0.193,-53.168,0.006229,0.04973,474,1.6455
3679,3947.508,2510.36,75.506,22.305,13.041,8.991,15.167,10.038,26.184,0.311,-75.302,0.00615,0.04961,1630,3.5527
3680,991.641,2482.71,3.9531,25.508,4.102,3.174,4.552,3.309,4.707,0.226,58.03,0.007692,0.05005,163,0.8179
3681,3007.644,2509.138,53.311,22.683,21.569,11.601,21.73,11.531,17.557,0.462,-47.644,0.006538,0.05003,2115,4.1718
3682,3337.899,2521.326,297.01,20.818,18.225,13.094,25.628,18.111,55.999,0.282,37.616,0.006331,0.05,4708,NA
3683,430.389,2503.245,24.239,23.539,10.912,6.619,11.509,7.271,12.699,0.393,72.312,0.00762,0.05093,793,2.238
3684,3072.18,2540.637,2833.1,18.369,32.365,15.907,41.024,30.236,216.779,0.509,-15.46,0.006363,0.05001,14520,NA
3685,3150.53,2491.132,16.45,23.96,6.785,4.467,8.063,4.915,10.977,0.342,39.225,0.006361,0.05002,466,1.7572
3686,2209.217,2500.694,31.407,23.257,12.215,5.837,13.153,6.69,15.223,0.522,-33.786,0.007698,0.05031,910,2.4984
3687,3241.931,2487.231,6.2686,25.007,6.378,4.378,6.21,4.378,5.589,0.314,23.718,0.006331,0.05002,299,1.3107
3688,4023.814,2492.936,9.324,24.576,8.764,4.229,8.852,4.364,7.541,0.517,-47.702,0.00635,0.04957,347,1.2933
3689,812.656,2504.093,17.668,23.882,9.333,5.917,9.881,6.466,10.453,0.366,88.469,0.007539,0.05039,619,1.6588
3690,1016.623,2493.347,33.296,23.194,8.956,5.595,9.867,6.664,17.244,0.375,84.109,0.007692,0.05005,699,1.9474
3691,1339.353,2507.68,107.59,21.921,10.523,8.028,14.274,10.766,33.911,0.237,47.381,0.007697,0.05038,1729,3.0904
3692,1050.007,2491.196,6.7388,24.929,4.458,4.112,4.651,4.334,6.478,0.078,87.345,0.007703,0.05005,242,0.99614
3693,1241.267,2498.599,28.333,23.369,10.09,6.649,11.109,7.462,15.034,0.341,-67.312,0.007542,0.04987,755,2.4224
3694,3667.371,2493.729,11.415,24.356,6.688,3.749,7.046,4.079,9.384,0.439,23.617,0.006249,0.04967,319,1.162
3695,1825.666,2523.038,157.43,21.507,11.116,9.636,15.767,13.648,40.947,0.133,-70.851,0.008023,0.05008,2447,4.673
3696,3112.381,2494.608,5.7097,25.108,4.998,2.965,5.417,2.931,6.559,0.407,69.724,0.00639,0.05003,170,1.0269
3697,3606.25,2512.357,76.944,22.285,10.181,7.008,13.95,8.963,27.471,0.312,63.598,0.0064,0.04963,1416,3.401
3698,2368.594,2501.756,46.192,22.839,10.865,6.353,13.173,7.741,20.613,0.415,-5.474,0.007631,0.05023,934,2.4454
3699,2787.237,2498.367,10.563,24.441,6.012,3.397,7.006,3.836,9.111,0.435,54.621,0.007654,0.05033,274,1.3922
3700,3834.235,2500.971,13.905,24.142,10.274,6.27,10.12,6.096,9.112,0.39,47.744,0.006132,0.0499,541,1.5172
3701,1284.857,2496.458,13.814,24.149,6.901,4.07,7.899,4.541,10.598,0.41,26.906,0.00759,0.05001,342,1.4415
3702,1466.972,2495.286,7.3677,24.832,4.466,3.123,4.875,3.513,7.319,0.301,-65.621,0.007816,0.05089,208,1.0016
3703,4146.163,2497.923,12.382,24.268,5.991,3.824,7.088,4.192,9.514,0.362,46.409,0.006944,0.0499,344,1.4638
3704,2290.337,2500.792,49.728,22.758,5.762,4.828,8.35,6.686,24.208,0.162,55.351,0.007645,0.05025,654,2.0279
3705,2844.134,2499.044,7.597,24.798,6.081,4.528,6.435,4.97,6.439,0.255,62.275,0.007369,0.05019,317,1.5133
3706,3511.225,2509.496,31.346,23.26,14.35,8.55,13.992,9.242,14.108,0.404,32.398,0.006356,0.04973,1097,2.5917
3707,2655.446,2498.38,6.1985,25.019,4.191,3.364,4.763,3.564,6.542,0.197,34.335,0.007713,0.05039,203,0.90718
3708,258.262,2500.168,10.483,24.449,4.282,3.195,5.142,3.695,9.746,0.254,48.725,0.007625,0.05099,224,1.041
3709,3910.391,2511.322,53.62,22.677,16.611,6.8,17.467,7.705,20.616,0.591,-5.291,0.006154,0.04975,1363,3.1367
3710,3941.631,2568.348,2118.6,18.685,23.416,15.227,41.768,27.721,182.656,0.35,7.311,0.006265,0.04961,13002,NA
3711,310.47,2504.939,5.4401,25.161,5.158,3.728,5.371,4.01,5.64,0.277,33.26,0.007625,0.05095,207,1.0155
3712,2888.099,2510.708,26.525,23.441,6.543,5.576,7.653,6.633,15.233,0.148,24.75,0.007046,0.05004,605,1.8301
3713,92.833,2507.969,9.8045,24.521,7.868,5.834,7.54,6.017,6.838,0.258,26.11,0.007625,0.05104,478,1.5432
3714,837.72,2520.944,43.925,22.893,11.015,7.763,12.669,9.403,18.291,0.295,70.456,0.00752,0.05045,1190,2.7967
3715,2523.089,2506.468,4.7036,25.319,5.469,3.834,5.713,4.086,4.897,0.299,32.57,0.007615,0.05037,217,1.0069
3716,2018.862,2506.209,2.9842,25.813,5.05,1.796,5.34,2.136,3.944,0.644,70.703,0.0078,0.05015,132,0.68998
3717,2686.749,2522.158,14.503,24.096,13.031,3.744,13.66,3.99,9.458,0.713,82.058,0.007749,0.05036,526,1.7111
3718,1631.024,2511.725,12.247,24.28,6.692,5,6.931,5.398,8.91,0.253,-72.517,0.007943,0.05072,420,1.5728
3719,2277.625,2509.656,6.2255,25.015,5.329,3.079,5.893,3.284,6.69,0.422,42.658,0.007657,0.05025,192,0.90108
3720,3254.693,2565.5,550.05,20.149,18.212,13.344,29.18,20.393,82.092,0.267,-60.275,0.006331,0.05,6424,NA
3721,3807.311,2516.14,19.133,23.796,6.34,4.443,7.756,5.202,12.857,0.299,55.001,0.006213,0.04983,435,1.6899
3722,1685.83,2524.48,87.406,22.146,12.001,7.811,14.736,9.635,30.173,0.349,-34.09,0.007992,0.05039,1476,3.4002
3723,791.862,2521.385,11.35,24.363,7.94,5.391,8.353,5.353,7.604,0.321,-79.579,0.007455,0.05056,510,1.8437
3724,2741.686,2511.783,3.883,25.527,4.899,2.884,5.038,2.923,4.55,0.411,-43.392,0.007744,0.05039,175,0.80801
3725,3403.045,2511.365,3.98,25.5,3.739,2.709,3.793,2.936,5.13,0.275,66.239,0.006331,0.05,135,0.80707
3726,3575.489,2520.646,13.482,24.176,6.773,4.723,7.236,5.362,9.88,0.303,-67.078,0.006445,0.0496,404,1.3949
3727,1403.019,2519.027,9.0197,24.612,6.574,5.091,6.54,5.428,7.305,0.226,-80.225,0.007785,0.05074,343,1.0876
3728,3664.344,2527.821,33.575,23.185,15.302,4.998,15.646,5.635,16.736,0.673,-23.39,0.006397,0.04959,830,2.2006
3729,896.928,2529.694,106.84,21.928,13.649,9.7,17.328,11.599,32.072,0.289,4.005,0.007564,0.05033,1977,4.0819
3730,1002.238,2529.717,54.679,22.655,8.035,7.064,9.891,8.507,23.48,0.121,-56.042,0.007658,0.05008,986,2.6894
3731,1431.15,2515.596,5.5884,25.132,4.957,3.218,5.437,3.14,5.947,0.351,-59.575,0.007812,0.05087,202,1.0298
3732,858.211,2523.574,10.607,24.436,8.738,3.72,8.795,3.859,8.318,0.574,67.514,0.007534,0.0504,369,1.5674
3733,361.628,2522.147,18.959,23.805,8.053,6.184,8.419,6.62,11.429,0.232,22.137,0.007625,0.05092,590,1.8736
3734,2811.168,2523.438,5.881,25.076,6.336,3.344,6.502,3.444,5.712,0.472,86.644,0.007558,0.0502,239,1.2631
3735,4033.707,2521.964,10.055,24.494,7.249,4.478,7.522,4.575,7.659,0.382,-67.956,0.006194,0.04956,388,1.5254
3736,462.942,2515.989,3.0662,25.784,3.252,2.767,3.416,2.913,4.188,0.149,-32.607,0.00758,0.05093,117,0.62859
3737,4164.711,2520.813,4.589,25.346,4.576,3.089,4.766,3.358,5.107,0.325,71.221,0.006546,0.04986,185,1.0121
3738,2299.25,2530.73,46.28,22.837,13.021,6.132,14.848,7.098,19.165,0.529,-3.425,0.007659,0.05029,1169,2.8745
3739,288.909,2521.84,3.8707,25.531,4.959,3.132,5.051,3.222,4.518,0.368,-18.408,0.007625,0.05095,172,0.89722
3740,1504.601,2524.838,5.517,25.146,4.427,2.807,4.777,2.88,6.474,0.366,-51.166,0.007817,0.05089,158,0.95073
3741,2408.015,2540.565,26.494,23.442,21.614,6.067,22.647,6.279,12.017,0.719,18.014,0.00765,0.05021,1109,2.8792
3742,271.926,2524.51,1.6768,26.439,3.319,2.22,3.64,2.409,2.579,0.331,-27.803,0.007625,0.05096,99,0.61532
3743,645.048,2559.595,63.974,22.485,21.11,10.9,21.363,11.3,19.437,0.484,-79.37,0.00703,0.05079,2411,4.7717
3744,1032.852,2549.794,23.011,23.595,11.682,7.041,12.158,6.597,12.726,0.397,-81.692,0.007657,0.0501,717,1.9085
3745,1562.314,2526.023,3.6204,25.603,3.912,2.859,4.035,2.904,4.612,0.269,22.393,0.007863,0.05089,136,0.83769
3746,1759.147,2535.645,11.098,24.387,8.101,4.585,8.723,4.64,7.87,0.434,86.482,0.008016,0.05003,453,1.5774
3747,3007.446,2525.814,1.1382,26.859,2.211,1.364,2.621,1.677,2.38,0.383,48.453,0.006414,0.05002,53,0.38924
3748,1217.452,2538.043,21.691,23.659,10.602,4.875,11.715,5.357,12.794,0.54,-37.725,0.007534,0.04986,607,2.1186
3749,3195.674,2542.37,10.909,24.406,11.403,3.639,11.653,3.72,7.856,0.681,48.115,0.006331,0.05,444,1.5915
3750,193.876,2537.859,16.936,23.928,8.008,5.413,8.831,5.903,10.98,0.324,-27.531,0.007625,0.05101,518,1.7244
3751,2732.674,2534.008,12.44,24.263,5.146,3.655,6.215,4.428,10.332,0.29,-1.659,0.007728,0.05036,286,1.294
3752,3434.34,2529.923,3.6698,25.588,3.45,2.84,3.731,3.007,4.846,0.177,-31.257,0.006331,0.04988,130,0.70993
3753,2033.875,2540.805,10.817,24.415,7.893,4.083,7.777,4.231,8.241,0.483,-52.263,0.007797,0.05026,378,1.4984
3754,2642.494,2556.628,33.381,23.191,15.868,10.062,16.339,10.1,14.278,0.366,53.034,0.007639,0.05035,1227,2.9376
3755,337.643,2552.705,84.513,22.183,11.886,7.545,15.334,9.43,29.168,0.365,43.166,0.007625,0.05093,1471,3.2414
3756,683.27,2546.327,10.712,24.425,8.057,4.852,8.46,4.941,7.618,0.398,-68.549,0.007066,0.05077,451,1.58
3757,3166.361,2558.002,57.794,22.595,11.256,8.007,13.295,9.304,22.364,0.289,-53.512,0.006331,0.05,1345,2.9471
3758,2140.317,2544.502,13.867,24.145,6.844,4.496,7.117,4.86,10.235,0.343,53.987,0.007703,0.05034,399,1.5034
3759,2780.468,2541.97,7.1465,24.865,5.567,4.359,5.787,4.401,6.449,0.217,-15.555,0.007652,0.0503,278,1.1769
3760,3305.503,2540.453,6.8714,24.907,7.073,3.696,6.953,3.751,6.319,0.477,-27.253,0.006331,0.05,278,1.2714
3761,269.753,2558.919,93.97,22.068,8.367,6.9,12.055,9.624,32.396,0.175,-75.084,0.007625,0.05095,1353,3.1123
3762,420.171,2546.167,11.626,24.336,4.929,3.87,6.118,4.276,9.602,0.215,-85.265,0.007595,0.05092,309,1.1826
3763,2576.029,2556.991,20.822,23.704,13.44,5.67,13.77,6.153,11.687,0.578,70.137,0.007616,0.05032,691,1.9639
3764,1495.905,2548.342,23.685,23.564,7.441,4.861,8.356,5.6,14.469,0.347,8.563,0.007819,0.05089,528,1.8459
3765,2118.423,2552.988,30.059,23.305,6.04,4.624,8.205,5.803,17.16,0.234,-56.621,0.007729,0.05037,555,1.8229
3766,34.743,2545.367,3.4767,25.647,4.71,3.269,4.953,3.542,3.86,0.306,-61.275,0.007625,0.05104,189,0.88403
3767,2808.449,2548.329,7.1953,24.857,5.892,4.726,6.21,4.779,6.301,0.198,-54.922,0.007526,0.05016,297,1.3112
3768,738.83,2557.415,36.441,23.096,16.427,10.007,17.656,10.287,15.71,0.391,30.694,0.007137,0.05079,1181,2.6099
3769,226.403,2560.445,16.299,23.97,10.589,6.552,10.468,6.433,9.209,0.381,81.965,0.007625,0.05098,706,2.223
3770,1387.384,2566.619,32.119,23.233,14.051,10.271,14.735,10.383,13.819,0.269,55.821,0.007724,0.05048,1227,2.6336
3771,485.465,2563.923,28.003,23.382,13.714,7.427,13.877,7.884,13.321,0.458,34.871,0.00744,0.05091,982,2.7199
3772,2551.403,2559.972,18.599,23.826,9.81,6.606,10.149,6.995,10.412,0.327,29.363,0.007621,0.05029,724,2.2927
3773,3145.521,2552.477,8.6157,24.662,7.083,3.844,7.497,3.997,6.982,0.457,-72.71,0.006331,0.05,342,1.5632
3774,1043.352,2586.332,43.712,22.899,19.2,7.158,20.644,7.567,17.612,0.627,-63.354,0.007623,0.0502,1318,2.5656
3775,1181.167,2548.78,9.4555,24.561,9.778,3.345,10.24,3.356,7.408,0.658,-1.1,0.007575,0.04991,373,1.4521
3776,979.449,2555.214,11.419,24.356,9.736,4.574,9.625,4.727,7.968,0.53,-9.051,0.007601,0.05025,481,1.7235
3777,1532.801,2557.128,10.37,24.461,7.76,6.069,7.677,6.278,7.32,0.218,-2.266,0.007849,0.05091,467,1.6914
3778,1740.404,2567.838,30.915,23.275,14.999,5.827,15.422,6.384,14.961,0.612,-77.654,0.008027,0.05018,911,2.7614
3779,1612.815,2558.273,9.4872,24.557,8.347,3.803,8.819,3.918,7.615,0.544,32.393,0.007968,0.05091,346,1.3407
3780,2987.289,2581.692,225.33,21.118,11.111,10.651,16.099,15.429,51.793,0.041,77.052,0.006357,0.04994,2865,4.9707
3781,1097.672,2616.122,370.23,20.579,16.664,9.551,26.596,13.561,68.999,0.427,79.477,0.007594,0.05015,3970,5.6834
