OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3404,986.863,2587.622,11.525,24.346,7.78,4.352,1001,2600,8.612,0.441,-33.654,0.006893,0.04987,403,1.4172
3405,252.084,2010.201,17.903,23.868,15.395,4.846,277,2033,9.946,0.685,-47.512,0.006564,0.05075,744,1.7808
3406,1406.79,1671.128,91.669,22.094,6.255,5.282,1432,1690,35.938,0.156,0.955,0.004949,0.04966,855,2.0458
3407,788.697,2594.633,7.6084,24.797,6.898,2.643,806,2602,7.305,0.617,19.163,0.005928,0.05041,235,0.85902
3408,2734.484,2001.907,5.184,25.213,4.675,2.576,2745,2009,5.955,0.449,-21.236,0.005778,0.05066,164,0.8664
3409,2190.36,2017.548,9.6452,24.539,7.915,6.038,2206,2032,7.187,0.237,32.929,0.004531,0.04957,439,1.3743
3410,2797.216,2365.592,86.627,22.156,11.815,9.296,2823,2390,28.654,0.213,36.945,0.005542,0.0506,1766,2.9698
3411,51.03,2619.222,31.967,23.238,9.795,6.581,75,2637,15.989,0.328,-14.824,0.005183,0.05001,862,2.2164
3412,3040.94,1727.502,90.368,22.11,12.961,8.189,3072,1757,29.675,0.368,41.909,0.004707,0.05021,1724,2.7874
3413,259.397,2364.384,5.8917,25.074,8.935,3.414,269,2381,4.893,0.618,75.225,0.007746,0.04987,350,1.3604
3414,2892.321,2619.275,5.2359,25.203,4.592,3.775,2901,2628,5.431,0.178,30.684,0.005664,0.04965,217,0.98791
3415,3548.288,1713.614,5.7243,25.106,4.56,4.031,3557,1721,5.848,0.116,-25.128,0.006859,0.05049,230,0.92179
3416,4120.397,2031.09,29.785,23.315,7.32,5.961,4139,2047,16.482,0.186,22.066,0.005868,0.05073,652,1.7781
3417,3112.254,2366.577,9.1514,24.596,5.25,4.922,3125,2379,7.711,0.0629999999999999,7.169,0.006924,0.05091,322,1.1148
3418,1124.513,2044.122,8.454,24.682,7.74,4.307,1140,2059,6.861,0.444,-44.093,0.005968,0.04993,354,1.2048
3419,563.768,2082.219,241.66,21.042,10.025,8.822,596,2111,57.677,0.12,86.547,0.006385,0.05085,2316,3.1748
3420,590.305,2123.171,178.95,21.368,15.951,11.696,632,2171,44.857,0.267,56.708,0.006444,0.05084,2677,3.4289
3421,1184.743,1892.364,493.14,20.268,16.989,11.908,1241,1970,84.949,0.299,62.81,0.006353,0.04976,3967,NA
3422,3780.256,3137.897,170.61,21.42,12.912,8.789,3805,3182,44.759,0.319,50.472,0.005414,0.05036,2346,3.2919
3423,3802.191,3109.139,81.789,22.218,7.079,5.7,3822,3129,32.543,0.195,25.287,0.005086,0.05033,935,2.1502
3424,717.419,1887.935,11.13,24.384,7.711,6.681,728,1907,7.759,0.134,-81.137,0.006114,0.05097,463,1.4284
3425,3999.258,1887.808,7.5677,24.803,4.153,4.064,4007,1897,7.473,0.021,71.4,0.008383,0.05041,223,0.90336
3426,3078.949,2061.718,32.167,23.231,13.478,8.708,3101,2083,14.426,0.354,-67.965,0.005692,0.05093,1125,2.4415
3427,3223.991,1748.25,66.099,22.45,15.663,9.581,3270,1768,23.472,0.388,6.686,0.00358,0.04995,1603,2.9243
3428,3601.216,2053.022,3.7453,25.566,4.276,2.283,3608,2062,4.678,0.466,-56.31,0.007133,0.05012,149,0.86612
3429,2922.49,2090.336,47.022,22.819,12.9,9.998,2948,2121,19.055,0.225,-44.359,0.003366,0.05036,1293,2.8209
3430,4053.048,1896.263,8.6879,24.653,8.727,4.503,4070,1907,6.842,0.484,-13.831,0.008165,0.05058,378,1.3399
3431,1865.199,2078.465,4.7409,25.31,4.107,2.689,1871,2088,5.963,0.345,-74.263,0.004867,0.04994,143,0.7547
3432,2715.786,1899.742,4.3902,25.394,4.171,3.057,2722,1909,4.966,0.267,84.358,0.005929,0.05041,178,0.95174
3433,1570.828,1739.745,16.631,23.948,7.444,5.461,1587,1752,10.846,0.266,-8.538,0.006516,0.05011,519,1.6631
3434,1396.957,2090.753,9.9845,24.502,5.541,3.635,1405,2102,8.594,0.344,84.823,0.005444,0.05036,286,1.2331
3435,1259.073,1907.015,8.0875,24.73,6.663,4.555,1269,1917,6.73,0.316,4.432,0.006696,0.04992,338,1.1687
3436,1244.466,2087.811,4.4447,25.38,4.915,2.688,1254,2096,5.423,0.453,-33.984,0.006421,0.04971,155,0.88869
3437,734.945,1747.643,11.94,24.308,6.718,4.047,746,1761,9.433,0.398,50.452,0.005814,0.05102,358,1.35
3438,627.264,1912.619,3.6262,25.601,6.618,2.499,634,1925,4.154,0.622,-60.189,0.006004,0.05087,179,0.8795
3439,2209.723,2070.041,26.51,23.441,19.154,7.113,2237,2095,12.953,0.629,-18.796,0.005222,0.05006,959,1.9976
3440,3723.521,1751.965,11.628,24.336,4.038,3.945,3734,1761,9.931,0.023,-36.344,0.007372,0.05049,278,1.1004
3441,2398.205,1924.204,9.8287,24.519,4.25,3.605,2405,1934,9.426,0.152,-66.082,0.005303,0.04968,226,0.95336
3442,1466.542,2186.365,378.85,20.554,24.196,17.347,1541,2258,65.649,0.283,-73.592,0.00422,0.04993,5504,NA
3443,1498.921,2230.396,33.979,23.172,10.9,6.426,1518,2250,15.961,0.41,56.945,0.004368,0.05016,975,1.9873
3444,1478.748,2110.202,40.692,22.976,13.344,12.039,1502,2140,16.442,0.098,81.979,0.004168,0.05076,1381,2.952
3445,1482.451,2143.18,6.5671,24.957,4.922,4.25,1493,2156,6.3,0.136,86.629,0.003696,0.05065,246,0.9646
3446,3425.198,1756.865,5.0317,25.246,4.072,3.457,3435,1764,5.915,0.151,9.418,0.006812,0.05033,166,0.80743
3447,4161.444,1932.504,8.2239,24.712,8.511,3.132,4176,1944,7.09,0.632,33.804,0.006281,0.05068,313,1.1467
3448,3856.56,2113.007,17.167,23.913,12.359,6.255,3882,2126,10.212,0.494,18.159,0.006256,0.04991,666,1.962
3449,1518.699,2101.099,6.048,25.046,6.932,3.211,1525,2114,5.646,0.537,76.811,0.004264,0.05086,268,1.2139
3450,2654.546,1769.366,6.2869,25.004,5.975,4.344,2665,1782,5.491,0.273,-60.07,0.006036,0.05029,317,1.1815
3451,1857.114,2118.277,34.499,23.155,5.922,4.329,1870,2133,19.749,0.269,73.982,0.004475,0.04986,515,1.6536
3452,3247.837,1948.333,27.833,23.389,13.694,6.702,3272,1966,13.601,0.511,-23.25,0.005026,0.05033,943,2.1259
3453,359.827,2647.561,259.17,20.966,9.744,7.269,390,2674,61.127,0.254,-13.041,0.006228,0.04984,2201,3.3966
3454,383.184,2663.905,6.1919,25.02,6.84,3.264,395,2675,6.033,0.523,-31.159,0.006265,0.04971,255,1.0978
3455,4093.285,2641.97,7.827,24.766,9.577,3.682,4107,2655,6.353,0.616,-47.703,0.004644,0.04947,366,1.2247
3456,905.682,2130.834,30.059,23.305,11.212,7.074,927,2148,14.586,0.369,-10.722,0.005709,0.05054,925,2.2542
3457,1320.669,2646.809,4.9001,25.274,5.925,2.957,1330,2658,5.54,0.501,64.146,0.005889,0.0502,183,0.91104
3458,3447.214,1957.131,14.654,24.085,10.181,6.05,3463,1978,8.806,0.406,-54.87,0.004335,0.04979,663,1.9612
3459,2004.811,2123.424,59.607,22.562,8.105,5.023,2022,2145,26.748,0.38,-85.503,0.004165,0.04954,807,1.9119
3460,2020.085,2141.164,5.21,25.208,5.06,2.956,2032,2148,5.832,0.416,16.751,0.004051,0.04959,182,0.88618
3461,3865.796,2653.068,5.3881,25.171,3.955,2.696,3875,2659,6.192,0.318,-28.545,0.006,0.04936,165,0.90686
3462,3247.894,2116.76,11.358,24.362,5.726,4.275,3257,2131,9.241,0.253,-89.148,0.004878,0.05068,327,1.1444
3463,3256.695,2565.079,562.18,20.125,12.117,8.874,3305,2603,94.526,0.268,-41.891,0.006053,0.05046,3504,3.7422
3464,3227.504,2532.881,18.9,23.809,13.156,4.89,3241,2555,11.475,0.628,77.079,0.005886,0.05028,603,1.9618
3465,1244.374,1968.922,31.083,23.269,7.57,4.663,1257,1986,17.057,0.384,73.87,0.006572,0.04989,639,1.7013
3466,1404.149,2149.928,18.258,23.846,16.252,8.957,1422,2176,9.702,0.449,-88.56,0.004397,0.04984,855,1.7628
3467,1039.241,2528.541,6.2472,25.011,6.955,2.883,1049,2541,6.326,0.586,-52.859,0.006592,0.04948,237,1.1438
3468,3134.632,1963.735,4.2119,25.439,3.454,3.295,3142,1970,5.421,0.046,35.563,0.006115,0.04992,142,0.772
3469,1318.168,2131.265,16.665,23.945,9.433,6.483,1336,2145,10.219,0.313,-42.239,0.005637,0.04958,602,1.7322
3470,3192.422,2541.017,6.3739,24.989,5.471,4.146,3202,2553,6.257,0.242,82.048,0.005499,0.05004,241,1.1414
3471,3843.051,1975.592,6.6105,24.949,5.287,3.695,3855,1985,6.579,0.301,-29.978,0.006283,0.05014,235,1.0454
3472,556.108,2552.859,7.0514,24.879,6.928,5.239,570,2563,5.813,0.244,-1.53,0.006852,0.04945,344,1.1215
3473,3412.053,2087.824,20.119,23.741,9.877,6.643,3431,2108,11.206,0.327,-34.847,0.00396,0.04994,732,1.5262
3474,3390.344,2082.211,29.299,23.333,11.061,4.885,3419,2096,16.249,0.558,-22.144,0.003857,0.05006,644,1.7966
3475,2799.783,1985.44,16.035,23.987,8.719,5.858,2818,2000,10.041,0.328,-18.705,0.005404,0.05071,588,1.8265
3476,2930.938,2556.449,10.829,24.414,6.695,3.675,2946,2565,9.009,0.451,14.326,0.005101,0.04965,316,1.1373
3477,1547.176,2681.199,32.567,23.218,16.102,11.387,1580,2704,12.75,0.293,-6.34,0.003993,0.05011,1553,2.5832
3478,268.862,2145.844,24.296,23.536,13.638,7.489,287,2181,12.708,0.451,89.782,0.006078,0.05102,823,1.855
3479,2866.468,2136.006,2.2789,26.106,3.021,2.203,2872,2141,3.695,0.271,-32.462,0.003488,0.0505,92,0.59057
3480,2512.264,1986.612,7.7639,24.775,5.483,4.855,2523,1997,6.637,0.115,86.201,0.005694,0.05026,316,1.2351
3481,2367.226,2088.234,50.7,22.737,5.795,4.272,2387,2102,25.338,0.263,-42.207,0.007521,0.05004,593,1.8094
3482,936.824,2676.408,15.827,24.002,5.138,4.051,949,2689,11.906,0.212,-58.536,0.006618,0.04961,347,1.2007
3483,3608.407,2568.368,30.671,23.283,7.335,5.536,3626,2584,16.678,0.245,43.263,0.005936,0.05007,679,1.9365
3484,2883.85,2089.878,7.4988,24.813,6.492,5.142,2897,2102,6.595,0.208,18.404,0.003325,0.05029,308,1.1413
3485,1563.14,2158.771,13.443,24.179,7.295,5.606,1579,2171,9.531,0.232,5.459,0.004108,0.05085,448,1.5659
3486,2477.484,3110.867,21.896,23.649,5.715,4.267,2492,3124,14.67,0.253,-0.814,0.005064,0.04958,436,1.4291
3487,2495.347,3140.961,48.963,22.775,21.046,7.139,2528,3173,18.866,0.661,-29.296,0.004825,0.04958,1526,2.6234
3488,2473.044,3124.435,5.5009,25.149,4.537,3.485,2481,3134,6.199,0.232,-5.822,0.004906,0.04949,184,0.82305
3489,2941.406,3115.844,4.9349,25.267,4.612,2.989,2951,3123,5.61,0.352,-24.247,0.006631,0.05023,181,0.89915
3490,2073.436,2098.619,13.801,24.15,5.566,3.488,2082,2111,11.306,0.373,46.992,0.003998,0.04958,301,1.1693
3491,3864.133,2693.735,24.403,23.531,8.236,4.836,3881,2708,14.678,0.413,-30.816,0.005727,0.04952,574,1.7088
3492,1272.246,1734.905,590.23,20.072,10.046,8.041,1305,1769,100.929,0.2,-78.685,0.006162,0.04956,2817,4.0811
3493,1273.035,1797.003,74.443,22.32,6.311,4.984,1298,1816,31.148,0.21,21.599,0.007023,0.04962,805,2.2807
3494,1324.388,1740.294,69.325,22.398,11.893,6.441,1344,1766,25.67,0.458,-76.698,0.005056,0.04961,1391,2.5201
3495,1314.378,1781.562,32.667,23.215,11.841,6.031,1337,1800,16.842,0.491,-28.954,0.00615,0.04965,777,1.9111
3496,389.722,2570.186,11.296,24.368,7.628,4.242,407,2580,8.333,0.444,-1.936,0.005868,0.04998,405,1.4381
3497,2687.795,2575.234,3.6501,25.594,4.107,3.318,2697,2583,4.391,0.192,-25.585,0.007678,0.04958,165,0.81851
3498,3087.299,2698.115,6.5575,24.958,6.187,2.809,3095,2711,6.426,0.546,-69.47,0.005201,0.04931,237,1.0774
3499,2028.569,2011.363,32.043,23.236,13.393,5.794,2047,2040,15.209,0.567,-61.636,0.004236,0.0494,994,2.269
3500,2157.746,2008.011,5.7275,25.105,4.739,2.808,2166,2017,6.229,0.408,-55.598,0.004197,0.0495,188,0.90403
3501,174.884,2592.665,6.8108,24.917,5.406,4.332,183,2605,6.375,0.199,83.683,0.005937,0.04979,262,1.095
3502,3507.46,1719.588,15.097,24.053,6.686,4.888,3524,1730,10.689,0.269,24.35,0.006905,0.05049,424,1.5425
3503,1203.359,3144.703,23.102,23.591,12.503,5.64,1221,3168,12.592,0.549,-59.401,0.005782,0.04976,757,2.0193
3504,3153.392,2597.769,11.888,24.312,3.941,3.579,3162,2609,10.674,0.092,-28.503,0.005233,0.04959,236,1.0661
3505,3834.334,1724.75,6.6123,24.949,4.691,3.571,3843,1733,6.757,0.239,12.596,0.007389,0.05058,217,1.0677
3506,1664.185,2116.149,47.048,22.819,10.008,6.82,1689,2137,20.813,0.319,19.393,0.004354,0.05059,1005,2.7497
3507,1099.348,1740.426,8.1882,24.717,5.26,3.342,1109,1750,7.923,0.365,-40.413,0.006239,0.04951,235,1.0671
3508,136.841,2613.52,7.2467,24.85,6.716,4.144,150,2625,6.53,0.383,21.24,0.005184,0.04988,300,1.1581
3509,1830.304,3135.913,15.68,24.012,6.676,3.937,1847,3147,11.529,0.41,5.551,0.00694,0.05018,387,1.3467
3510,2834.737,2177.467,39.827,23,13.619,10.073,2862,2200,16.317,0.26,-82.67,0.003783,0.0506,1316,2.5822
3511,3296.544,2710.167,36.46,23.095,14.633,6.037,3326,2729,17.077,0.587,15.597,0.005293,0.05027,950,2.0907
3512,657.917,2621.487,6.5482,24.96,5.429,2.959,666,2633,6.612,0.455,-64.701,0.005328,0.04939,219,1.0763
3513,461.143,2110.718,10.126,24.486,5.396,3.409,473,2121,8.486,0.368,-2.918,0.00588,0.05066,301,1.3285
3514,469.348,2120.585,2.2175,26.135,3.555,1.942,477,2126,3.529,0.454,-14.94,0.00588,0.05065,95,0.61995
3515,3445.824,2711.922,6.9659,24.893,5.056,4.554,3456,2720,6.538,0.099,-20.793,0.003895,0.05077,266,1.1121
3516,2835.173,2123.196,7.945,24.75,4.997,3.762,2844,2133,7.762,0.247,-50.357,0.003486,0.05048,232,1.0251
3517,3410.569,2034.576,59.965,22.555,11.919,7.489,3431,2064,23.23,0.372,44.971,0.003981,0.05003,1317,2.5094
3518,3532.807,2641.813,24.613,23.522,10.536,6.119,3555,2658,13.43,0.419,39.616,0.003859,0.05025,732,1.7817
3519,1824.877,1762.638,105.79,21.939,7.239,6.255,1848,1782,37.168,0.136,49.473,0.005565,0.05009,1164,2.5606
3520,4170.669,2142.212,74.404,22.321,4.693,3.741,4184,2155,33.497,0.203,77.467,0.005797,0.05118,545,1.534
3521,3330.156,2035.888,11.152,24.382,8.529,4.022,3342,2052,8.372,0.528,-58.55,0.004814,0.05036,411,1.3937
3522,1149.894,2644.552,13.255,24.194,5.617,4.348,1164,2657,10.271,0.226,70.281,0.006453,0.05008,352,1.4045
3523,490.301,1754.521,9.9563,24.505,7.419,3.052,503,1768,8.557,0.589,-37.22,0.005586,0.05075,294,1.169
3524,1840.197,2044.12,5.9918,25.056,6.337,2.911,1847,2056,6.133,0.541,80.51,0.004908,0.04999,218,1.0608
3525,3715.363,2651.198,8.7536,24.645,6.397,4.826,3726,2665,7.171,0.246,69.652,0.006355,0.04988,352,1.264
3526,956.883,3155.735,100.59,21.994,9.939,8.883,984,3185,32.977,0.106,-58.387,0.005004,0.04999,1635,2.6521
3527,867.574,2653.608,3.9376,25.512,3.945,3.421,875,2662,4.706,0.133,29.607,0.00613,0.0503,162,0.98128
3528,2501.833,2668.852,5.1906,25.212,4.159,2.631,2509,2677,6.37,0.368,64.308,0.006491,0.05054,146,0.77781
3529,624.557,1767.952,23.847,23.556,9.544,5.337,641,1784,13.205,0.441,27.753,0.005718,0.0509,707,2.1746
3530,4187.39,2726.776,15.726,24.008,5.017,3.749,4196,2739,12.353,0.253,75.079,0.004953,0.04973,321,1.2494
3531,4164.611,2733.13,15.191,24.046,13.71,4.02,4178,2755,9.554,0.707,-56.98,0.004981,0.04973,587,1.6569
3532,1785.493,3154.231,50.207,22.748,5.32,4.977,1803,3173,24.45,0.0639999999999999,60.858,0.007626,0.0503,660,1.8402
3533,2640.098,2680.545,11.302,24.367,6.583,4.605,2652,2697,8.444,0.3,67.758,0.008105,0.05076,392,1.4763
3534,885.169,1797.231,482.16,20.292,8.206,7.42,913,1829,90.298,0.096,23.086,0.005438,0.05007,2389,3.1246
3535,822.352,1790.12,49.466,22.764,14.737,8.109,852,1810,19.095,0.45,3.244,0.005687,0.05043,1462,2.4537
3536,402.282,1777.439,8.4306,24.685,6.297,4.757,412,1789,6.73,0.245,-66.952,0.005408,0.05078,367,1.3003
3537,3981.002,1779.88,4.0272,25.488,3.892,3.016,3988,1787,5.034,0.225,-1.924,0.008027,0.05011,152,0.7502
3538,3476.625,2688.127,5.8566,25.081,6.154,2.459,3486,2697,6.227,0.6,39.919,0.003824,0.05053,207,0.91538
3539,2324.497,3160.938,7.3985,24.827,6.191,4.456,2338,3172,6.583,0.28,37.267,0.00472,0.04962,301,1.2057
3540,2722.075,1788.318,7.759,24.775,6.295,3.482,2736,1795,7.189,0.447,5.861,0.005933,0.05034,271,1.1403
3541,4150.308,2063.208,43.523,22.903,16.628,7.848,4182,2084,17.177,0.528,-22.419,0.005516,0.05101,1370,2.7911
3542,3805.206,1794.974,19.969,23.749,9.061,3.665,3816,1814,13.173,0.596,81.197,0.007452,0.05071,484,1.5144
3543,2745.882,2737.051,28.056,23.38,5.224,3.486,2761,2749,18.493,0.333,22.593,0.008184,0.05058,373,1.2768
3544,2754.603,2724.419,11.656,24.334,4.058,3.668,2765,2734,10.438,0.096,55.171,0.007965,0.05041,251,1.0662
3545,210.276,2704.406,18.741,23.818,8.791,3.646,223,2724,12.308,0.585,-64.254,0.005609,0.05027,492,1.5442
3546,2979.203,1800.645,6.738,24.929,5.386,4.037,2991,1809,6.478,0.25,-2.022,0.004176,0.05019,252,1.0817
3547,1439.205,2056.105,5.8647,25.079,5.168,4.476,1449,2067,5.598,0.134,45.099,0.005597,0.05096,260,1.2042
3548,1120.466,1798.141,6.7336,24.929,4.715,3.803,1130,1810,6.909,0.194,-87.217,0.005486,0.04951,218,0.91052
3549,497.982,1808.086,3.1143,25.767,3.685,2.21,504,1815,4.522,0.4,65.909,0.005869,0.05087,107,0.6166
3550,559.292,2732.386,8.667,24.655,5.989,4.213,570,2743,8.016,0.297,17.357,0.006277,0.04952,272,1.1005
3551,2129.996,1810.787,2.4412,26.031,2.423,2.122,2135,1816,4.075,0.124,-44.91,0.004772,0.04957,83,0.52966
3552,147.492,2700.184,7.7382,24.778,7.047,3.672,164,2710,6.714,0.479,-6.705,0.005611,0.05006,301,1.1313
3553,2718.68,2742.399,4.1316,25.46,4.841,3.176,2727,2749,4.985,0.344,9.508,0.008263,0.05061,162,0.82304
3554,1375.18,1808.755,10.023,24.498,8.077,5.018,1390,1821,7.612,0.379,30.948,0.006055,0.05018,408,1.4759
3555,1397.736,2713.367,5.3218,25.185,4.37,3.578,1406,2723,6.013,0.181,-70.332,0.005303,0.05009,178,0.79083
3556,3897.136,1831.477,11.678,24.332,6.605,3.532,3910,1843,9.668,0.465,62.926,0.008165,0.05058,318,1.2999
3557,412.516,2755.71,8.7332,24.647,4.246,3.392,423,2765,8.518,0.201,5.492,0.006151,0.0498,223,1.0635
3558,432.704,2072.212,8.8356,24.634,8.774,5.48,443,2088,5.921,0.375,-72.532,0.005731,0.05049,540,1.6367
3559,2847.574,1840.61,8.8984,24.627,6.663,3.725,2858,1853,8.105,0.441,-44.469,0.005445,0.05046,275,1.0697
3560,341.189,2078.077,9.4182,24.565,4.35,3.835,350,2089,8.868,0.118,55.804,0.006883,0.05092,239,1.0949
3561,3564.942,1826.444,27.176,23.415,7.466,4.088,3578,1844,16.7,0.452,-68.621,0.007132,0.0502,481,1.4278
3562,2988.659,2723.029,9.897,24.511,8.585,4.721,3004,2736,7.044,0.45,44.869,0.004809,0.04946,473,1.7248
3563,4169.971,2086.202,6.8582,24.909,5.246,2.892,4177,2097,6.853,0.449,-86.683,0.005568,0.05115,224,0.84933
3564,3456.11,2777.796,27.292,23.41,8.066,4.797,3469,2799,15.149,0.405,-86.106,0.004192,0.05101,640,1.8985
3565,4193.362,2089.857,4.8268,25.291,5.114,3.267,4200,2100,5.177,0.361,64.587,0.005688,0.05118,206,0.82253
3566,334.481,1845.637,8.576,24.667,10.258,4.437,350,1856,6.42,0.567,-11.779,0.00608,0.05084,431,1.1392
3567,167.415,1857.161,3.7129,25.576,5.173,3.152,174,1866,4.217,0.391,71.773,0.005787,0.04984,188,0.8491
3568,2982.182,1829.427,20.166,23.738,7.519,5.054,3000,1843,12.395,0.328,22.007,0.004034,0.05017,563,1.6499
3569,1644.922,2345.609,80.111,22.241,14.637,6.636,1675,2361,29.938,0.547,4.957,0.005812,0.05089,1223,2.4887
3570,1552.469,2350.385,71.193,22.369,9.861,8.532,1583,2382,26.29,0.135,-88.449,0.00592,0.05114,1354,2.5079
3571,1571.054,2287.839,135.83,21.668,23.215,9.546,1608,2319,35.991,0.589,-43.791,0.005543,0.05123,2661,3.598
3572,1645.09,2370.318,22.519,23.619,5.613,3.752,1655,2385,15.254,0.331,83.986,0.005913,0.05082,394,1.295
3573,1588.607,2319.783,20.757,23.707,9.3,4.073,1608,2332,12.744,0.562,-24.085,0.006112,0.05112,549,1.9934
3574,1607.75,2339.797,85.86,22.166,13.733,9.272,1633,2365,28.358,0.325,-19.241,0.006162,0.05101,1744,3.4181
3575,1532.193,2287.547,3.6255,25.602,3.889,3.43,1541,2295,4.021,0.118,-15.145,0.005639,0.05118,191,0.93827
3576,3393.825,1831.756,4.5656,25.351,3.627,3.354,3402,1840,5.543,0.075,-40.57,0.004926,0.04975,162,0.92652
3577,3297.515,1864.581,18.854,23.811,4.349,3.79,3309,1877,13.904,0.129,-8.134,0.004312,0.05016,331,1.2541
3578,1999.907,2261.185,9.467,24.559,8.292,4.467,2015,2275,7.363,0.461,33.43,0.004312,0.04958,391,1.3207
3579,1158.766,2267.281,7.0424,24.881,6.018,4.672,1168,2277,6.065,0.224,-36.326,0.005171,0.0499,324,1.1679
3580,768.217,1888.65,56.365,22.622,8.68,5.064,782,1915,24.417,0.417,-70.218,0.00607,0.05085,922,2.4602
3581,3810.635,2178.573,647.25,19.972,15.703,8.919,3850,2243,100.173,0.432,57.653,0.006139,0.05002,4369,NA
3582,3767.534,2135.525,30.907,23.275,4.188,3.666,3781,2147,19.879,0.125,10.504,0.006763,0.05014,357,1.4645
3583,3831.239,2163.033,4.4428,25.381,4.139,2.938,3840,2170,5.469,0.29,45.914,0.006142,0.05006,155,0.81446
3584,993.945,1882.744,2.9389,25.83,3.197,2.161,999,1889,4.415,0.324,76.951,0.005768,0.05017,103,0.69926
3585,423.687,1898.689,9.9855,24.502,7.232,4.801,434,1915,7.958,0.336,78.716,0.006127,0.05099,375,1.3573
3586,1204.869,2734.88,21.924,23.648,9.275,4.614,1224,2754,12.999,0.503,-40.546,0.005891,0.05003,601,1.6052
3587,1229.075,2737.258,11.727,24.327,4.946,3.485,1239,2749,9.818,0.295,-62.268,0.005859,0.05002,295,1.1566
3588,1227.203,2754.69,10.259,24.472,5.586,3.803,1240,2766,8.626,0.319,-27.015,0.005826,0.05,311,1.0359
3589,3148.333,1896.633,3.6323,25.6,5.569,2.723,3155,1908,4.535,0.511,69.378,0.005736,0.04995,154,0.71792
3590,2485.693,2285.717,29.405,23.329,11.853,10.224,2507,2314,13.583,0.137,-13.111,0.006414,0.04989,1078,2.5519
3591,1961.819,2731.423,6.1677,25.025,4.774,4.298,1972,2740,6.118,0.1,19.58,0.005119,0.05019,236,1.0629
3592,813.167,2803.939,140.16,21.633,17.939,8.726,837,2862,38.866,0.514,-65.145,0.005368,0.05023,2243,2.9734
3593,3255.098,2749.193,6.6459,24.944,5.934,3.432,3262,2763,6.21,0.422,82.339,0.005749,0.05005,262,1.1063
3594,1482.64,2288.789,10.511,24.446,6.063,4.326,1498,2299,8.495,0.287,48.727,0.005206,0.05049,336,1.1969
3595,1769.745,2149.104,92.953,22.079,8.469,5.544,1789,2177,34.527,0.345,-88.123,0.004065,0.04951,1070,2.5984
3596,1748.802,2167.301,23.35,23.579,9.09,5.029,1759,2187,13.402,0.447,-80.793,0.00383,0.04961,672,1.85
3597,1790.669,2179.068,31.489,23.255,8.21,7.516,1808,2197,16.147,0.085,88.862,0.004021,0.04951,817,1.9937
3598,633.715,2150.541,3.9305,25.514,5.135,2.424,640,2160,4.814,0.528,54.229,0.006445,0.05072,151,0.80212
3599,395.747,2300.184,9.3276,24.576,7.751,3.383,410,2311,7.515,0.564,-42.688,0.00592,0.04992,350,1.2289
3600,898.104,2793.337,25.731,23.474,8.676,6.323,913,2809,13.917,0.271,-45.714,0.006593,0.04972,759,1.8896
3601,2690.422,2762.094,19.246,23.789,10.303,4.298,2710,2777,11.88,0.583,-28.43,0.008208,0.05062,560,1.7293
3602,1667.691,2305.682,11.163,24.381,6.094,4.421,1683,2318,9.005,0.274,12.485,0.005438,0.05095,352,1.3148
3603,3362.266,1925.969,46.616,22.829,14.018,10.697,3387,1959,19.067,0.237,-85.883,0.004331,0.04981,1234,2.4599
3604,4126.187,2792.44,12.228,24.282,6.773,3.96,4135,2808,9.463,0.415,75.367,0.005036,0.05014,360,1.4606
3605,201.5,2311.857,4.4086,25.389,4.857,2.912,209,2322,4.849,0.401,-68.895,0.007052,0.05034,193,0.8704
3606,1218.728,2315.94,3.1843,25.742,4.661,2.394,1227,2322,4.061,0.486,15.185,0.004904,0.05006,138,0.74631
3607,3356.891,2799.533,6.5909,24.953,6.01,3.577,3366,2810,6.246,0.405,-55.745,0.004917,0.05045,264,1.0576
3608,4113.222,2336.469,5.444,25.16,8.071,3.1,4125,2348,5.294,0.616,-50.561,0.006559,0.05027,254,1.095
3609,4045.298,2781.42,26.641,23.436,15.16,7.283,4064,2810,13.308,0.52,-68.702,0.004767,0.05053,899,1.9245
3610,3876.877,2340.34,5.2347,25.203,3.994,3.132,3886,2347,6.146,0.216,17.217,0.005132,0.05038,163,0.94886
3611,3795.208,2810.574,7.9219,24.753,7.214,4.853,3811,2824,6.491,0.327,-48.394,0.005689,0.05014,361,1.3066
3612,3836.865,2775.033,4.5341,25.359,4.706,4.021,3847,2784,4.836,0.145,-80.282,0.005072,0.05002,214,1.0927
3613,2142.707,2353.153,17.419,23.897,4.265,4.014,2154,2364,13.064,0.0590000000000001,-27.594,0.006016,0.04981,337,1.2941
3614,3243.544,2780.652,7.6359,24.793,6.5,3.508,3256,2788,7.339,0.46,-12.308,0.005686,0.04998,251,1.0421
3615,2105.27,2362.833,5.0237,25.247,6.037,2.977,2116,2375,5.356,0.507,-53.462,0.006499,0.05008,207,0.90897
3616,1605.286,2792.432,5.4094,25.167,4.173,3.798,1614,2803,5.462,0.09,89.004,0.004007,0.04933,226,0.97768
3617,1648.439,2201.651,135.82,21.668,20.418,18.543,1688,2242,33.336,0.092,-56.738,0.00445,0.05085,3481,NA
