OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3605,2941.406,3115.844,4.9349,25.267,4.612,2.989,4.733,3.217,5.61,0.352,-24.247,0.006631,0.05023,181,0.79943
3606,490.301,1754.521,9.9563,24.505,7.419,3.052,8.073,3.471,8.557,0.589,-37.22,0.005586,0.05075,294,1.1312
3607,2270.357,2173.561,9.9223,24.508,6.977,4.43,7.41,4.604,7.779,0.365,29.16,0.007839,0.05061,380,1.5366
3608,1367.924,1731.922,34.021,23.171,7.623,4.88,9.265,6.152,18.408,0.36,48.935,0.004172,0.04965,665,1.907
3609,1948.677,2179.586,5.2071,25.209,4.657,2.989,4.825,3.104,5.959,0.358,-23.828,0.003976,0.04958,173,0.82439
3610,3921.965,1734.21,2.9982,25.808,4.072,2.999,4.084,3.118,4.004,0.264,-81.281,0.007818,0.05009,132,0.70625
3611,222.569,2190.089,5.4411,25.161,5.69,2.546,5.805,2.812,5.957,0.553,19.027,0.00608,0.05108,191,0.77851
3612,1351.012,1750.031,7.9356,24.751,5.5,4.42,5.671,4.537,7.269,0.196,59.353,0.004901,0.04962,270,1.0157
3613,1203.359,3144.703,23.102,23.591,12.503,5.64,12.767,5.856,12.592,0.549,-59.401,0.005782,0.04976,757,1.9038
3614,2485.693,2285.717,29.405,23.329,11.853,10.224,11.394,10.549,13.583,0.137,-13.111,0.006414,0.04989,1078,2.6928
3615,624.557,1767.952,23.847,23.556,9.544,5.337,9.952,6.123,13.205,0.441,27.753,0.005718,0.0509,707,1.6939
3616,1852.369,2834.43,56.429,22.621,15.718,6.153,16.715,7.036,22.707,0.609,18.245,0.005975,0.05067,1249,2.586
3617,1830.304,3135.913,15.68,24.012,6.676,3.937,7.661,4.354,11.529,0.41,5.551,0.00694,0.05018,387,1.5257
3618,1482.64,2288.789,10.511,24.446,6.063,4.326,6.802,4.728,8.495,0.287,48.727,0.005206,0.05049,336,1.3026
3619,402.282,1777.439,8.4306,24.685,6.297,4.757,6.611,4.893,6.73,0.245,-66.952,0.005408,0.05078,367,1.2051
3620,16.249,1863.401,56.385,22.622,16.947,8.407,17.315,9.854,21.721,0.504,22.078,0.004956,0.04962,1380,3.0198
3621,73.066,1857.626,30.305,23.296,14.539,5.903,13.532,6.549,14.928,0.594,-27.648,0.005151,0.04955,895,2.1884
3622,3981.002,1779.88,4.0272,25.488,3.892,3.016,4.355,3.032,5.034,0.225,-1.924,0.008027,0.05011,152,0.78473
3623,1217.962,1852.504,5.3597,25.177,4.468,2.83,4.59,3.273,6.278,0.367,53.499,0.007338,0.04962,162,0.84274
3624,1572.4,1857.082,3.7149,25.575,3.478,2.316,3.684,2.584,5.101,0.334,-42.732,0.007014,0.05099,112,0.75511
3625,395.747,2300.184,9.3276,24.576,7.751,3.383,8.786,3.473,7.515,0.564,-42.688,0.00592,0.04992,350,1.3612
3626,2722.075,1788.318,7.759,24.775,6.295,3.482,6.497,3.656,7.189,0.447,5.861,0.005933,0.05034,271,1.2266
3627,1047.374,1873.335,6.8739,24.907,6.506,3.758,6.739,3.893,6.134,0.422,56.996,0.005704,0.0501,298,1.2926
3628,1667.691,2305.682,11.163,24.381,6.094,4.421,6.866,4.794,9.005,0.274,12.485,0.005438,0.05095,352,1.3058
3629,2979.203,1800.645,6.738,24.929,5.386,4.037,5.719,4.206,6.478,0.25,-2.022,0.004176,0.05019,252,1.1415
3630,497.982,1808.086,3.1143,25.767,3.685,2.21,3.869,2.389,4.522,0.4,65.909,0.005869,0.05087,107,0.63369
3631,1227.786,2854.603,28.469,23.364,17.444,8.834,18.005,9.048,14.255,0.494,55.757,0.005554,0.04987,885,1.6977
3632,201.5,2311.857,4.4086,25.389,4.857,2.912,5.103,3.199,4.849,0.401,-68.895,0.007052,0.05034,193,0.97031
3633,2129.996,1810.787,2.4412,26.031,2.423,2.122,2.825,2.388,4.075,0.124,-44.91,0.004772,0.04957,83,0.56568
3634,1218.728,2315.94,3.1843,25.742,4.661,2.394,4.716,2.598,4.061,0.486,15.185,0.004904,0.05006,138,0.81828
3635,3897.136,1831.477,11.678,24.332,6.605,3.532,7.181,4.277,9.668,0.465,62.926,0.008165,0.05058,318,1.1342
3636,4113.222,2336.469,5.444,25.16,8.071,3.1,8.413,3.337,5.294,0.616,-50.561,0.006559,0.05027,254,1.092
3637,3876.877,2340.34,5.2347,25.203,3.994,3.132,4.165,3.377,6.146,0.216,17.217,0.005132,0.05038,163,0.88917
3638,2847.574,1840.61,8.8984,24.627,6.663,3.725,6.87,4.063,8.105,0.441,-44.469,0.005445,0.05046,275,1.1852
3639,956.883,3155.735,100.59,21.994,9.939,8.883,13.141,11.49,32.977,0.106,-58.387,0.005004,0.04999,1635,2.5567
3640,2142.707,2353.153,17.419,23.897,4.265,4.014,5.639,5.014,13.064,0.0590000000000001,-27.594,0.006016,0.04981,337,1.2198
3641,334.481,1845.637,8.576,24.667,10.258,4.437,10.182,4.478,6.42,0.567,-11.779,0.00608,0.05084,431,1.3012
3642,2105.27,2362.833,5.0237,25.247,6.037,2.977,6.429,2.965,5.356,0.507,-53.462,0.006499,0.05008,207,0.86598
3643,3145.999,2193.668,171.04,21.417,7.129,6.584,11.821,10.128,50.38,0.077,-39.412,0.005641,0.05131,1327,2.8497
3644,3170.599,2205.5,6.9006,24.903,5.268,4.141,5.324,4.423,6.396,0.214,22.058,0.005426,0.05115,264,1.1642
3645,3166.178,2219.745,9.8289,24.519,6.487,4.063,6.824,4.546,8.134,0.374,63.475,0.005811,0.05114,334,1.2821
3646,167.415,1857.161,3.7129,25.576,5.173,3.152,5.131,3.383,4.217,0.391,71.773,0.005787,0.04984,188,0.92824
3647,1785.493,3154.231,50.207,22.748,5.32,4.977,8.219,7.073,24.45,0.0639999999999999,60.858,0.007626,0.0503,660,1.7153
3648,2842.237,2838.809,75.191,22.31,14.448,8.216,16.915,8.698,27.395,0.431,-47.575,0.00713,0.05062,1358,2.8158
3649,2828.238,2828.683,50.636,22.739,16.477,6.158,18.239,6.978,20.533,0.626,-41.904,0.007391,0.05064,1234,2.2859
3650,3297.515,1864.581,18.854,23.811,4.349,3.79,5.527,5.051,13.904,0.129,-8.134,0.004312,0.05016,331,1.2705
3651,2131.475,2197.337,14.357,24.107,7.306,4.357,7.87,4.719,10.415,0.404,-29.739,0.00587,0.05046,418,1.424
3652,2324.497,3160.938,7.3985,24.827,6.191,4.456,6.799,4.531,6.583,0.28,37.267,0.00472,0.04962,301,1.1739
3653,1731.417,2829.258,28.951,23.346,7.924,5.989,9.226,6.782,16.015,0.244,-8.976,0.004651,0.05038,667,1.7893
3654,1880.234,2371.99,17.602,23.886,5.893,4.31,6.884,5.113,12.597,0.269,70.716,0.004252,0.04915,397,1.2564
3655,1889.337,2387.714,6.083,25.04,6.192,2.971,6.562,2.982,6.491,0.52,-49.453,0.004326,0.0492,204,0.9394
3656,357.193,2374.581,3.7392,25.568,4.323,2.86,4.66,3.07,4.612,0.338,26.736,0.006768,0.04977,161,0.81711
3657,1141.058,2213.857,15.031,24.058,12.746,4.228,12.954,4.596,9.274,0.668,80.653,0.005244,0.04992,614,1.505
3658,768.217,1888.65,56.365,22.622,8.68,5.064,11.946,6.538,24.417,0.417,-70.218,0.00607,0.05085,922,2.1767
3659,224.028,2214.125,5.3203,25.185,4.96,3.225,5.211,3.575,5.623,0.35,68.814,0.00616,0.05109,210,0.97793
3660,3621.717,2386.623,7.2174,24.854,5.193,3.527,5.389,3.743,7.106,0.321,28.561,0.004638,0.04998,233,1.0347
3661,993.945,1882.744,2.9389,25.83,3.197,2.161,3.336,2.515,4.415,0.324,76.951,0.005768,0.05017,103,0.69764
3662,423.687,1898.689,9.9855,24.502,7.232,4.801,7.201,5.098,7.958,0.336,78.716,0.006127,0.05099,375,1.4332
3663,3546.345,2222.607,9.9153,24.509,7.51,5.506,7.406,5.503,7.278,0.267,-14.383,0.006113,0.04957,444,1.4046
3664,283,2239.956,80.718,22.233,11.41,9.583,13.644,11.846,27.159,0.16,-41.879,0.006275,0.05106,1717,3.0626
3665,298.557,2206.683,6.604,24.95,6.597,4.272,6.31,4.473,5.773,0.352,35.9,0.005858,0.05117,303,1.1664
3666,2685.446,1921.558,38.649,23.032,7.226,4.862,8.579,6.51,20.814,0.327,42.988,0.005892,0.05047,600,1.6888
3667,2658.719,1899.263,39.17,23.018,12.781,6.252,14.714,6.988,18.295,0.511,-77.516,0.00586,0.05036,928,2.0283
3668,601.89,2457.906,17069,16.42,9.989,9.123,30.727,23.118,605.125,0.087,-72.458,0.006518,0.04949,8269,NA
3669,544.222,2448.572,58.564,22.581,4.968,4.397,7.738,6.884,27.851,0.115,-57.723,0.005938,0.04946,618,1.9663
3670,651.218,2447.036,36.63,23.09,4.717,3.825,6.729,5.215,22.092,0.189,-27.143,0.006736,0.04953,402,1.3899
3671,643.395,2390.6,17.679,23.881,6.463,4.768,7.407,5.41,12.466,0.262,-82.924,0.006296,0.04984,415,1.3524
3672,669.22,2425.094,18.499,23.832,9.842,5.892,10.333,6.261,11.24,0.401,-33.369,0.006443,0.04978,614,1.434
3673,637.573,2369.782,5.1287,25.225,3.724,2.656,4.202,3.056,6.147,0.287,-61.377,0.006208,0.04995,150,0.83215
3674,557.549,2389.044,46.869,22.823,16.802,8.111,18.616,8.556,19.362,0.517,27.634,0.005808,0.0495,1232,2.4271
3675,3148.333,1896.633,3.6323,25.6,5.569,2.723,5.485,2.827,4.535,0.511,69.378,0.005736,0.04995,154,0.87459
3676,874.742,2847.451,109.31,21.903,7.824,6.567,10.833,9.207,37.883,0.161,-35.257,0.00661,0.05016,1204,2.4627
3677,2114.748,2382.597,4.2224,25.436,4.685,3.472,4.81,3.617,4.715,0.259,89.867,0.006614,0.05019,193,1.0258
3678,124.415,1894.17,18.496,23.832,4.766,3.82,6.214,4.785,13.797,0.199,48.757,0.005549,0.04948,341,1.2566
3679,627.816,2843.674,6.9847,24.89,5.433,3.096,5.858,3.383,6.678,0.43,33.414,0.005262,0.04973,240,0.95054
3680,1694.105,2902.66,25.066,23.502,7.354,5.473,8.564,6.275,14.559,0.256,-74.183,0.005196,0.05063,615,1.8802
3681,1703.142,2861.538,34.415,23.158,12.388,6.508,14.464,7.016,15.611,0.475,60.195,0.004833,0.05034,1048,2.3923
3682,1720.392,2865.758,6.2379,25.012,5.501,2.71,6.222,2.95,6.509,0.507,-87.932,0.005074,0.05057,199,0.97629
3683,2883.35,2859.78,7.592,24.799,8.542,3.611,8.984,3.882,5.968,0.577,-58.976,0.006992,0.05009,388,1.266
3684,1183.211,2221.938,22.368,23.626,10.782,7.558,11.383,7.954,11.364,0.299,-21.269,0.005089,0.04992,901,2.2815
3685,845.086,2398.718,28.745,23.354,4.798,3.789,6.743,5.217,18.47,0.21,77.8,0.005808,0.05053,383,1.3578
3686,853.575,2409.693,4.88,25.279,2.913,2.521,3.253,3.099,6.442,0.135,8.578,0.005879,0.05051,124,0.67098
3687,2047.727,2194.921,80.743,22.232,27.342,9.434,28.26,10.247,24.187,0.655,-81.316,0.004117,0.0498,2497,3.2412
3688,2006.09,2199.854,36.898,23.082,18.371,6.73,19.213,7.334,15.783,0.634,64.071,0.004104,0.0497,1238,2.5432
3689,1996.771,2203.806,2.7233,25.912,4.483,2.386,4.354,2.451,3.917,0.468,35.641,0.004071,0.04968,118,0.78016
3690,2504.751,2216.042,4.9132,25.272,5.489,3.207,5.903,3.356,5.131,0.416,-6.236,0.006417,0.04989,222,0.86933
3691,2625.715,2231.784,4.9528,25.263,5.374,3.589,5.452,3.647,5.372,0.332,-66.091,0.006186,0.04993,200,0.83714
3692,3362.266,1925.969,46.616,22.829,14.018,10.697,15.859,11.488,19.067,0.237,-85.883,0.004331,0.04981,1234,2.4238
3693,3489.264,2404.92,6.8932,24.904,6.706,5.807,6.935,5.899,5.796,0.134,86.034,0.004853,0.04991,341,1.221
3694,2674.203,2196.173,272.53,20.911,13.321,9.093,20.04,14.568,60.601,0.317,30.842,0.005631,0.05047,2695,3.7765
3695,2704.187,2147.929,24.911,23.509,14.703,7.491,14.966,8.13,12.16,0.491,-88.097,0.004497,0.0506,967,2.3768
3696,2669.02,2112.472,30.92,23.274,14.397,9.588,14.595,9.742,13.419,0.334,-35.441,0.005194,0.05049,1221,2.4376
3697,996.5,1917.991,70.372,22.381,11.941,7.689,15.481,9.607,26.274,0.356,80.373,0.00578,0.05016,1321,2.6384
3698,3906.642,2413.636,11.943,24.307,8.271,4.696,8.556,4.947,8.56,0.432,-3.182,0.004999,0.05026,442,1.4213
3699,2035.019,2106.24,10.071,24.492,4.815,3.966,5.477,4.367,9.084,0.176,52.727,0.004045,0.04954,267,1.0467
3700,2080.393,2260.289,23.085,23.592,7.38,5.475,8.543,6.411,13.772,0.258,6.542,0.00452,0.05034,589,1.9115
3701,2086.53,2238.385,21.415,23.673,7.298,4.485,7.955,5.502,13.691,0.385,63.159,0.004556,0.0503,506,1.5646
3702,435.387,2865.956,34.792,23.146,6.832,4.851,9.605,5.847,19.035,0.29,-78.024,0.005608,0.04984,606,1.701
3703,455.804,2859.849,25.829,23.47,4.564,3.946,5.793,5.138,17.445,0.135,-12.55,0.005824,0.0497,359,1.4616
3704,2963.511,2428.458,7.3452,24.835,7.042,4.613,7.194,4.647,6.746,0.345,73.756,0.005862,0.0505,272,1.0977
3705,1662.142,2258.005,33.794,23.178,9.973,7.757,10.632,8.933,16.443,0.222,38.448,0.004914,0.05087,858,1.8885
3706,4046.059,2869.056,23.725,23.562,9.138,4.071,10.311,4.749,14.481,0.555,-35.95,0.00508,0.05081,556,1.8041
3707,3609.118,2254.409,13.956,24.138,13.4,4.58,13.409,4.65,8.962,0.658,-42.099,0.005346,0.04962,578,1.8295
3708,3668.054,2122.191,20.243,23.734,10.964,5.968,11.589,5.958,11.353,0.456,-21.269,0.007364,0.05003,723,2.0961
3709,2654.34,2886.189,12.196,24.284,5.695,4.141,6.36,4.676,9.957,0.273,-69.549,0.007899,0.05037,318,1.2934
3710,2673.321,2874.697,9.7479,24.528,8.877,4.737,8.917,4.99,7.058,0.466,-66.545,0.007827,0.05045,450,1.6328
3711,3222.113,2438.78,30.399,23.293,6.835,5.007,8.594,6.26,17.319,0.267,30.765,0.005976,0.05011,583,1.647
3712,889.264,2255.447,4.6531,25.331,5.614,3.882,5.456,3.875,4.7,0.309,76.635,0.005777,0.05048,233,1.0413
3713,916.045,2871.464,8.4151,24.687,7.69,4.063,7.808,4.186,7.134,0.472,-2.158,0.007348,0.0501,333,1.2011
3714,179.742,1916.166,41.498,22.955,12.349,6.454,14.001,7.736,19.435,0.477,-34.892,0.005757,0.04987,924,2.163
3715,1656.373,1909.517,6.774,24.923,6.402,3.564,6.522,3.857,6.325,0.443,-67.591,0.005706,0.051,257,1.0508
3716,1932.982,2137.241,36.83,23.084,11.103,4.665,12.262,5.636,18.632,0.58,68.908,0.004209,0.04953,781,2.111
3717,2035.687,2896.208,14.84,24.071,12.069,4.084,12.361,4.409,9.558,0.662,84.703,0.006726,0.05007,555,1.8294
3718,1115.193,2436.366,308.93,20.775,15.165,9.937,19.255,13.322,66.725,0.345,-78.255,0.007066,0.04994,2738,3.4306
3719,3676.418,2448.002,55.693,22.636,10.336,5.727,12.634,7.148,24.356,0.446,30.847,0.005006,0.04972,933,2.4332
3720,1039.922,2133.254,4.5903,25.345,5.202,4.224,5.145,4.169,4.552,0.188,-42.66,0.005525,0.05011,249,0.91269
3721,3550.62,2401.533,4.73,25.313,5.58,2.926,5.466,3.041,5.323,0.476,-5.98,0.005037,0.04975,191,0.97806
3722,2399.245,2882.088,34.716,23.149,14.973,9.152,14.817,9.719,15.534,0.389,32.7,0.006566,0.05038,1103,2.1223
3723,2422.393,2447.459,3.3808,25.677,4.279,2.547,4.57,2.973,4.235,0.405,35.055,0.005675,0.04962,151,0.808
3724,5.175,2874.348,3.6668,25.589,2.887,2.496,3.037,2.911,5.297,0.135,-15.063,0.005853,0.04994,106,0.60923
3725,2478.625,2903.472,9.4332,24.563,11.708,3.704,11.303,3.844,7.312,0.684,-83.321,0.006101,0.05028,390,1.3046
3726,3389.414,2460.562,4.1954,25.443,4.757,2.161,5.24,2.367,5.359,0.546,68.758,0.006411,0.0501,142,0.72957
3727,3872.413,2415.881,5.9482,25.064,5.903,3.807,5.921,3.847,5.728,0.355,-30.389,0.004989,0.05018,260,1.0574
3728,4134.31,2149.872,17.406,23.898,7.836,5.672,8.438,5.856,10.996,0.276,68.469,0.00572,0.05117,549,1.8118
3729,2072.02,2428.315,8.2411,24.71,8.26,3.816,8.438,3.944,7.335,0.538,2.308,0.006463,0.04975,295,1.2265
3730,2549.564,2473.431,13.875,24.144,6.568,5.854,7.193,5.86,9.821,0.109,22.803,0.007608,0.04941,458,1.3692
3731,928.081,1929.646,49.95,22.754,10.047,8.434,11.509,9.347,21.036,0.161,55.363,0.005808,0.05039,1117,2.4518
3732,1479.813,1925.216,5.4266,25.164,6.115,3.16,6.07,3.449,5.614,0.483,-5.3,0.006367,0.05103,228,0.91696
3733,3878.955,1932.11,4.2713,25.424,4.521,2.77,4.717,3.04,5.187,0.387,57.39,0.00742,0.05032,152,0.8993
3734,3451.415,2440.316,14.005,24.134,9.491,4.708,10.083,5.266,9.295,0.504,-37.412,0.005587,0.05008,535,1.6269
3735,2232.946,2159.601,22.765,23.607,9.193,6.576,9.473,7.174,12.811,0.285,-17.07,0.007191,0.05053,704,1.7698
3736,2305.512,2439.2,2.8876,25.849,3.037,2.429,3.288,2.675,4.405,0.2,58.629,0.004874,0.04932,104,0.66039
3737,402.496,1940.863,3.8386,25.54,3.299,2.968,3.467,3.191,4.97,0.1,-60.524,0.006603,0.05089,136,0.7374
3738,3931.373,2153.277,7.8357,24.765,5.555,4.402,5.854,4.396,7.372,0.208,-5.325,0.006474,0.04985,263,0.99749
3739,1526.486,2920.867,84.548,22.182,9.695,7.938,12.459,9.425,30.648,0.181,3.106,0.005036,0.05049,1268,2.4984
3740,630.118,1953.565,7.5131,24.81,5.069,4.417,5.623,4.764,6.544,0.129,22.33,0.006261,0.0509,307,1.1686
3741,526.081,2908.965,2.6882,25.926,3.384,2.434,3.468,2.604,4.047,0.281,77.993,0.005005,0.04984,106,0.69188
3742,1720.268,2165.047,9.2846,24.581,6.857,3.884,7.525,4.135,7.808,0.434,73.597,0.003815,0.04993,327,1.391
3743,736,3181.783,42.531,22.928,7.955,4.394,11.337,5.562,21.631,0.448,27.661,0.005688,0.05085,651,1.7034
3744,731.338,3216.373,123.93,21.767,10.556,7.972,14.348,10.66,37.792,0.245,66.464,0.005626,0.05089,1761,3.1224
3745,768.451,3175.76,49.663,22.76,7.381,4.856,9.597,6.618,24.022,0.342,12.978,0.005699,0.05098,722,1.8683
3746,784.617,3194.82,27.765,23.391,6.732,4.438,8.394,5.609,16.564,0.341,-51.228,0.005862,0.05105,536,1.5069
3747,1369.982,2933.423,43.505,22.904,7.373,6.992,9.59,9.262,20.582,0.052,7.527,0.005755,0.05002,836,1.7037
3748,3494.445,2180.35,42.293,22.934,9.948,7.834,11.602,8.83,19.197,0.212,9.998,0.005121,0.04952,992,2.2914
3749,3500.847,2936.693,10.41,24.456,7.102,4.565,7.252,4.849,8.191,0.357,39.765,0.005686,0.05087,376,1.4289
3750,4081.118,1773.595,437.18,20.398,13.958,8.421,24.526,13.202,81.66,0.397,-1.193,0.006054,0.0499,3164,3.8436
3751,4016.77,1769.665,62.288,22.514,15.47,6.918,15.514,8.356,23.66,0.553,84.564,0.007519,0.04991,1354,2.9974
3752,4037.654,1780.302,13.871,24.145,7.445,4.848,8.055,5.702,9.377,0.349,-65.738,0.00758,0.04987,483,1.561
3753,363.754,3187.016,46.94,22.821,9.962,8.02,10.866,10.01,19.721,0.195,-6.022,0.006058,0.05035,1144,2.6013
3754,1374.116,3181.996,9.3402,24.574,4.5,3.617,5.108,4.171,8.7,0.196,29.112,0.006873,0.05043,245,0.91724
3755,451.763,2187.313,10.435,24.454,8.746,4.924,8.612,5.047,7.552,0.437,-25.914,0.005348,0.05063,448,1.6337
3756,250.894,1764.276,10.231,24.475,7.592,4.678,7.916,4.851,8.005,0.384,57.471,0.007353,0.0506,368,1.2374
3757,3615.024,3188.351,4.0544,25.48,4.21,2.651,4.367,2.934,4.994,0.37,32.722,0.005906,0.05008,151,0.8258
3758,347.596,1769.288,4.2257,25.435,4.377,3.522,4.466,3.573,5.096,0.195,-55.658,0.006068,0.0508,164,0.81036
3759,2641.072,2947.81,16.497,23.956,6.426,3.809,7.433,4.401,12.087,0.407,82.726,0.00766,0.05013,371,1.336
3760,2994.013,3199.289,6.3656,24.99,6.406,3.033,6.54,3.199,6.383,0.527,11.632,0.00581,0.05087,223,1.0223
3761,373.11,1783.225,6.3186,24.998,5.735,4.054,5.762,4.367,5.874,0.293,-28.16,0.005815,0.05079,271,1.1528
3762,1813.683,3211.698,7.3017,24.841,5.087,3.201,5.484,3.633,7.168,0.371,85.565,0.007813,0.05019,236,1.0911
3763,2823.237,2954.714,12.391,24.267,6.525,3.5,7.228,4.087,9.785,0.464,29.357,0.006964,0.04996,337,1.2138
3764,2654.058,2961.756,2.5607,25.979,2.584,2.133,2.903,2.602,4.096,0.175,35.912,0.007672,0.05016,91,0.5362
3765,133.801,2483.012,153.12,21.537,12.824,9.018,17.902,12.242,40.891,0.297,49.266,0.005971,0.04973,2452,3.3829
3766,634.171,2002.152,181.33,21.354,23.636,7.113,32.673,9.345,44.652,0.699,32.319,0.006349,0.05088,2748,4.0757
3767,1868.105,1801.829,48.695,22.781,8.301,4.8,10.647,6.406,22.844,0.422,89.417,0.005676,0.0501,798,2.058
3768,1533.788,1967.192,4.9234,25.269,4.041,3.092,4.469,3.258,5.725,0.235,15.366,0.006962,0.05112,167,0.90094
3769,1778.241,2984.613,13.059,24.21,13.397,4.765,13.74,4.779,8.238,0.644,-34.53,0.006207,0.05037,596,1.9487
3770,651.74,2205.204,22.982,23.597,10.643,5.846,11.608,6.273,12.714,0.451,66.748,0.00639,0.0506,725,1.8022
3771,663.043,2208.287,2.2097,26.139,2.338,1.609,2.656,1.97,4.155,0.312,4.57,0.006422,0.05063,61,0.50459
3772,2493.794,1805.617,13.054,24.211,7.89,4.369,8.033,5.001,9.968,0.446,-82.669,0.005316,0.04977,375,1.2482
3773,3051.474,2464.893,14.5,24.097,8.12,4.447,8.955,5.07,10.319,0.452,-2.449,0.005732,0.05015,455,1.3177
3774,2362.725,2200.016,3.3547,25.686,4.168,2.845,4.447,2.923,4.137,0.317,13.907,0.007828,0.05043,152,0.77188
3775,598.386,2210.625,4.1099,25.465,4.391,2.685,4.499,2.783,5.016,0.389,-33.065,0.006097,0.05068,152,0.83666
3776,3466.019,1972.632,3.0821,25.778,2.959,2.224,3.092,2.627,4.705,0.248,-33.909,0.004564,0.04978,95,0.52813
3777,3462.774,1990.81,7.4285,24.823,5.075,3.675,5.489,3.843,7.492,0.276,-63.078,0.004384,0.04977,222,0.9667
3778,1428.605,2996.882,13.829,24.148,8.682,5.048,9.442,5.546,9.311,0.419,74.471,0.006749,0.05075,504,1.6002
3779,1385.187,2479.69,12.366,24.269,8.193,3.772,8.521,4.18,9.111,0.54,-57.377,0.00637,0.05086,410,1.5068
3780,1963.131,1982.178,5.8686,25.079,4.921,3.323,5.13,3.516,6.183,0.325,15.414,0.005127,0.04937,204,0.95129
3781,3241.674,2195.277,156.88,21.511,13.639,7.248,18.318,10.036,43.006,0.469,27.543,0.004878,0.0502,2115,3.0601
3782,3202.127,2202.936,18.848,23.812,6.733,5.92,7.376,6.94,12.19,0.121,-5.593,0.005234,0.05078,518,1.5665
3783,3209.472,2164.385,24.795,23.514,9.643,6.45,9.898,6.745,13.165,0.331,-68.172,0.005149,0.05087,770,2.0672
3784,190.127,2996.8,6.4321,24.979,4.671,3.606,4.805,3.882,6.625,0.228,-57.891,0.005785,0.04998,213,1.0204
3785,1414.266,2481.595,7.5304,24.808,5.159,3.924,5.571,4.354,6.915,0.239,-22.629,0.005976,0.05084,274,0.95927
3786,2350.502,2230.264,15.255,24.041,10.68,4.653,10.745,5.078,9.672,0.564,87.233,0.007641,0.05033,573,1.4978
3787,430.089,1826.814,24.715,23.518,15.346,8.825,15.12,9.338,12.173,0.425,-62.253,0.005555,0.05095,943,1.9597
3788,2989.281,2229.64,4.0777,25.474,4.466,2.577,4.573,2.708,5.162,0.423,36.959,0.005813,0.05127,146,0.71638
3789,279.176,3008.627,23.303,23.581,6.646,4.514,7.779,5.431,14.739,0.321,18.281,0.005591,0.05018,497,1.5222
3790,1075.212,2290.578,64.817,22.471,19.204,6.286,21.6,7.701,24.823,0.673,-83.562,0.00518,0.04986,1304,2.4731
3791,1036.279,2323.42,25.987,23.463,11.719,6.875,12.394,7.497,13.133,0.413,13.709,0.005216,0.04996,879,2.0153
3792,3135.577,2243.146,11.343,24.363,5.118,3.832,5.943,4.415,9.875,0.251,2.8,0.006467,0.05148,272,1.1628
3793,351.233,2270.341,5.565,25.136,6.825,3.184,6.649,3.421,5.402,0.533,23.663,0.005864,0.05055,248,0.99199
3794,1242.177,2496.675,27.578,23.399,8.003,6.5,8.958,7.368,14.632,0.188,-46.945,0.007594,0.05024,730,1.8249
3795,3973.719,2249.715,5.2811,25.193,4.205,3.253,4.456,3.552,5.895,0.226,-64.622,0.005811,0.04995,177,0.93888
3796,2535.416,2009.878,48.865,22.778,11.546,6.701,12.059,8.184,21.29,0.42,-89.193,0.005825,0.05023,984,2.4216
3797,3304.547,2279.433,4.069,25.476,4.889,3.229,5.128,3.306,4.843,0.339,-31.694,0.004195,0.04937,171,0.83797
3798,4145.04,2498.882,11.159,24.381,4.534,3.775,5.178,4.676,9.747,0.167,-59.554,0.005728,0.04957,271,1.3157
3799,2277.742,3248.546,19.61,23.769,11.393,6.409,11.55,6.84,10.829,0.437,3.514,0.00417,0.04922,773,2.2096
3800,2283.292,3220.633,13.725,24.156,7.852,5.041,8.625,5.548,9.201,0.358,-15.111,0.004206,0.0492,512,1.5793
3801,1569.027,2004.235,14.45,24.1,5.092,4.026,5.789,4.897,11.307,0.209,71.806,0.007503,0.0509,336,1.2929
3802,1646.404,1832.464,20.175,23.738,13.341,6.519,13.177,6.636,10.466,0.511,85.972,0.006464,0.05048,895,2.1378
3803,666.749,2510.175,8.7746,24.642,7.432,3.116,7.974,3.415,7.626,0.581,49.463,0.006139,0.04944,303,1.2105
3804,2143.536,2265.729,22.016,23.643,8.539,5.162,9.597,5.763,13.087,0.395,13.442,0.005056,0.0505,601,1.5965
3805,276.773,2015.51,7.9084,24.755,9.073,3.334,9.208,3.593,6.844,0.632,-53.249,0.006701,0.05087,312,1.3053
3806,464.585,2516.329,4.6758,25.325,4.637,3.01,4.927,3.358,5.432,0.351,-71.337,0.005777,0.04968,174,0.88096
3807,39.977,1827.922,15.576,24.019,5.831,4.412,6.807,5.084,11.613,0.243,26,0.005295,0.04959,371,1.381
3808,2833.109,2295.066,17.706,23.88,14.118,5.445,14.442,5.606,10.039,0.614,-24.113,0.004877,0.0504,715,1.7347
3809,1959.015,1914.108,25.047,23.503,5.863,4.327,7.218,5.453,16.123,0.262,22.877,0.005344,0.0496,461,1.5131
3810,1941.123,2002.398,67.097,22.433,18.403,9.358,20.888,9.936,25.569,0.491,88.444,0.005355,0.04942,1355,2.5869
3811,1923.823,1927.951,50.721,22.737,15.138,9.279,15.293,10.426,20.181,0.387,-1.333,0.005513,0.04973,1339,2.5548
3812,1920.385,2025.556,20.186,23.737,8.784,5.658,9.254,6.016,12.869,0.356,77.506,0.005389,0.04942,530,1.7581
