NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
1439,3807.2419,2138.2815,19.73646,23.7618,2.356,1.997,6.91,10.56,5.797,0.152,82.41,-0.0002891999,0.0809908,47,0
1440,963.6737,2141.759,20.70009,23.7101,2.33,1.759,6.59,10.56,5.149,0.245,-46.68,-0.0004127488,0.0809908,50,0
1441,408.8116,2141.3975,23.13786,23.5892,2.293,1.998,6.82,10.56,5.435,0.129,8.27,0.001079134,0.0809908,59,0.001
1442,2207.4944,2124.6543,2.90769,25.8411,1.049,0.647,7.31,10.56,2.283,0.383,5.95,-0.0005281258,0.0809908,7,0
1443,3732.3545,2141.53,14.55634,24.0924,1.809,1.61,7.67,10.56,5.879,0.11,70.07,-0.000330942,0.0809908,24,0
1444,848.6711,2138.6306,12.93802,24.2203,1.808,1.579,7.14,10.56,5.36,0.127,-39.75,-0.0003988083,0.0809908,31,0
1445,356.8449,2139.0486,4.325617,25.4099,1.732,0.49,7.88,10.56,3.269,0.717,-44.06,0.0001843335,0.0809908,9,0
1446,484.7991,2156.6577,21.61939,23.6629,2.241,2.054,6.67,10.56,5.184,0.084,-32.29,0.002103593,0.0809908,60,0
1447,3389.801,2156.634,15.50381,24.0239,2.179,1.891,5.8,8.58,3.869,0.132,-35.69,0.0003274582,0.0809908,48,0
1448,1514.9346,2151.5308,12.17509,24.2863,1.827,1.146,8.03,10.56,5.875,0.373,-79.03,0.0006349855,0.0809908,19,0
1449,2889.7927,2145.1523,5.890322,25.0747,1.092,0.958,7.61,10.56,3.499,0.123,12.35,0.0007547712,0.0809908,10,0.003
1450,2171.9109,2146.1287,3.838702,25.5395,0.853,0.66,8.03,7.26,2.869,0.226,42.58,-0.0005153891,0.0809908,6,0
1451,3611.8079,2153.29,8.415878,24.6873,1.912,1.073,6.89,7.92,3.951,0.439,34.48,-0.001106937,0.0809908,20,0
1452,3900.4983,2150.8997,4.501304,25.3667,1.237,0.835,6.69,9.9,2.889,0.325,74.86,0.0001205599,0.0809908,12,0
1453,475.3629,2168.6628,33.14912,23.1988,2.617,2.45,6.04,10.56,5.353,0.064,-24.6,0.002060354,0.0809908,87,0
1454,1516.4214,2165.1299,25.0073,23.5048,2.332,1.918,7.55,10.56,6.899,0.178,44.96,0.0005816827,0.0809908,54,0
1455,3005.9072,2150.7935,7.617418,24.7955,1.574,0.72,7.84,10.56,4.369,0.543,-20.21,0.00138897,0.0809908,10,0
1456,3109.5391,2195.3643,102.914,21.9688,4.356,3.5,5.2,8.58,6.345,0.197,-0.95,0.000921318,0.0809908,261,0
1457,1717.1875,2191.3381,72.54651,22.3485,3.518,3.34,4.75,6.6,5.129,0.05,45.98,0.001306803,0.0809908,200,0
1458,2998.74,2164.0291,9.705986,24.5324,1.678,1.037,7.27,10.56,4.825,0.382,-85.56,0.001369186,0.0809908,17,0
1459,2797.9661,2170.2366,24.19696,23.5406,3.023,1.921,6.39,10.56,5.948,0.365,-4.41,8.64934e-06,0.0809908,65,0
1460,3069.5149,2174.27,24.14135,23.5431,2.41,2.291,6.06,10.56,5.002,0.049,10.36,0.001049806,0.0809908,71,0
1461,1234.6429,2169.6143,14.15328,24.1229,2.107,1.12,8.01,10.56,5.846,0.468,76.12,0.0004908569,0.0809908,17,0
1462,3746.0305,2157.6482,5.052079,25.2413,1.132,0.613,8.09,7.92,3.522,0.459,12.83,-0.0003360245,0.0809908,7,0
1463,1267.5243,2182.8242,23.29303,23.5819,2.428,2.214,5.75,6.6,4.429,0.088,-63.02,0.0009345153,0.0809908,76,0
1464,3957.0581,2173.9453,16.47045,23.9582,2.168,2.055,5.61,10.56,4.074,0.052,45.06,0.001614622,0.0809908,54,0
1465,184.5127,2160.126,4.490722,25.3692,0.914,0.687,8.15,9.9,3.164,0.248,38.61,0.0006124972,0.0809908,7,0
1466,2892.0303,2167.1755,6.958183,24.8938,1.356,1.101,6.67,8.58,3.395,0.188,-51.58,0.001103757,0.0809908,17,0
1467,1828.8992,2162.147,5.511619,25.1468,0.85,0.659,8.6,10.56,3.86,0.224,47.7,-0.0004384232,0.0809908,7,0.001
1468,1830.644,2173.4094,12.81898,24.2304,1.668,1.099,8.14,10.56,5.543,0.341,-77.85,-0.000282318,0.0809908,20,0
1469,99.954,2185.9092,36.44493,23.0959,2.945,2.487,4.82,8.58,4.227,0.156,-11.08,0.0004388389,0.0809908,113,0
1470,2926.8083,2188.4148,39.90664,22.9974,2.753,2.482,4.91,7.26,4.072,0.098,-15.04,0.001186283,0.0809908,110,0
1471,2334.5325,2181.0994,9.212579,24.589,1.598,1.034,7.51,10.56,4.532,0.353,-58.36,0.0001080481,0.0809908,16,0
1472,2352.1677,2167.667,3.374177,25.6796,1.245,0.457,7.37,9.24,2.668,0.633,68.04,0.0001374412,0.0809908,5,0
1473,2116.0535,2178.5889,8.084749,24.7308,1.921,1.22,6.23,9.9,3.62,0.365,-49.24,0.0003446356,0.0809908,22,0
1474,2477.2158,2164.4397,3.807298,25.5485,1.267,0.485,7.56,9.24,2.93,0.617,5.15,0.0003670741,0.0809908,8,0
1475,2632.4556,2239.0505,143.8802,21.605,5.143,4.691,5.27,8.58,8.262,0.088,-78.87,0.001977493,0.0809908,389,0
1476,3397.1248,2205.1262,70.94974,22.3726,3.68,3.4,5.39,8.58,6.056,0.076,-8.93,0.000687653,0.0809908,198,0
1477,441.1729,2212.5723,67.35094,22.4291,3.795,2.89,5.6,9.9,5.999,0.238,-83.06,0.001499286,0.0809908,172,0
1478,2955.8958,2200.8333,36.45827,23.0955,2.891,2.44,5.04,6.6,4.28,0.156,12.25,0.001192188,0.0809908,113,0
1479,2133.9619,2183.1165,6.229836,25.0138,1.381,1.028,7.33,10.56,3.975,0.255,-22.1,0.0003492751,0.0809908,11,0
1480,1355.5505,2191.5935,12.08868,24.2941,2.074,1.808,5.9,7.92,3.997,0.128,27.92,-2.00886e-05,0.0809908,35,0
1481,3459.9878,2179.0571,2.596868,25.9639,0.813,0.76,5.92,10.56,1.871,0.064,-48.58,0.0004560432,0.0809908,8,0
1482,780.9205,2191.4275,8.669025,24.6551,1.863,1.695,5.19,8.58,3.742,0.091,-79.33,0.0002432934,0.0809908,25,0
1483,2156.3337,2199.5674,28.92259,23.3469,2.547,2.41,5.74,8.58,4.718,0.054,16.72,0.0007199484,0.0809908,80,0
1484,2269.6709,2198.9377,7.078883,24.8751,1.664,1.326,6.04,7.26,3.335,0.203,47.98,-7.792539e-06,0.0809908,23,0
1485,2422.0864,2205.3452,11.90911,24.3103,1.873,1.547,6.85,10.56,4.651,0.174,48.23,0.0001200272,0.0809908,22,0.004
1486,3420.6614,2226.9089,43.38345,22.9067,3.021,2.695,6.11,10.56,6.315,0.108,30.05,-0.0001660642,0.0809908,112,0
1487,3724.5232,2207.6191,7.282082,24.8444,1.482,1.212,6.95,5.28,3.509,0.182,-52.02,-0.0005938669,0.0809908,17,0
1488,2245.8921,2231.8467,44.60027,22.8767,2.922,2.777,5.2,9.24,4.729,0.049,-9.59,0.0007472804,0.0809908,127,0
1489,46.0869,2208.9604,7.462207,24.8178,1.462,1.21,7.44,10.56,3.755,0.172,88.65,3.457866e-05,0.0809908,15,0
1490,1944.3851,2218.9275,19.98836,23.7481,2.191,1.992,6.37,5.94,4.406,0.091,-26.06,0.0001854789,0.0809908,59,0
1491,2917.0388,2252.4778,73.17848,22.339,3.506,3.428,4.67,7.92,5.214,0.022,38.89,0.0007933296,0.0809908,199,0
1492,1393.9539,2208.5859,5.694378,25.1114,1.179,0.704,8.57,10.56,3.831,0.403,-50.14,-0.0003724492,0.0809908,8,0
1493,976.954,2221.2749,10.572,24.4396,1.922,1.303,7.01,10.56,4.305,0.322,82.65,0.0002670815,0.0809908,27,0
1494,1733.7872,2302.6709,17.55624,23.8889,2.907,1.971,5.79,10.56,5.259,0.322,-58.82,0.0006475693,0.0809908,56,0
1495,2069.9124,2252.5979,66.01192,22.4509,3.423,2.984,5.13,7.92,5.319,0.128,89.88,0.000714942,0.0809908,170,0
1496,1477.5808,2221.4058,6.405308,24.9836,1.367,1.001,7.35,7.92,3.649,0.268,-1.69,0.0002367846,0.0809908,15,0
1497,743.1943,2230.7537,9.186331,24.5921,1.805,1.054,7.43,10.56,4.081,0.416,75.92,0.0001877827,0.0809908,22,0
1498,3991.7385,2229.9351,9.033258,24.6104,1.423,0.765,8.42,10.56,4.949,0.463,55.34,0.002137633,0.0809908,9,0
1499,3006.8787,2251.6377,41.67896,22.9502,2.777,2.657,5.08,6.6,4.372,0.043,1.47,0.0006229265,0.0809908,115,0
1500,1238.8806,2234.3254,11.48528,24.3496,1.89,1.349,7.11,10.56,4.337,0.286,36.02,0.0007693119,0.0809908,28,0.002
1501,3660.8167,2228.0212,3.225352,25.7286,0.952,0.468,8.06,7.26,3.062,0.509,-52.75,-0.0009214657,0.0809908,4,0
1502,3433.4116,2254.1221,30.36532,23.2941,2.954,2.483,6.35,10.56,6.036,0.159,-36.98,-0.0004788387,0.0809908,88,0
1503,448.6328,2233.7532,10.36057,24.4615,1.46,1.113,7.74,10.56,5.084,0.238,-21.84,0.001373477,0.0809908,17,0
1504,301.0067,2233.4456,4.354163,25.4027,1.106,0.79,7.03,6.6,2.84,0.285,87.32,0.0009377651,0.0809908,10,0
1505,2313.2671,2233.3425,5.398227,25.1694,1.302,0.747,8.24,7.26,3.56,0.426,38.48,0.0003013421,0.0809908,10,0.001
1506,116.93,2249.8425,14.73398,24.0792,2.195,1.994,5.05,7.26,3.693,0.092,-87.39,0.0004971009,0.0809908,54,0
1507,30.1049,2265.8735,44.98543,22.8673,3.06,2.764,5.15,8.58,4.95,0.097,84.85,9.5295e-05,0.0809908,132,0
1508,3170.6272,2255.9431,13.62043,24.1645,2.206,1.744,5.72,7.92,3.994,0.209,85.27,0.001485997,0.0809908,47,0
1509,1091.4373,2312.4507,216.7285,21.1602,5.541,4.417,4.78,6.6,6.909,0.203,54.56,0.002111391,0.0809908,499,0.001
1510,3943.0649,2244.8992,6.562002,24.9574,1.521,0.871,7.37,8.58,3.693,0.428,56.72,0.001154752,0.0809908,13,0
1511,1249.5684,2287.8918,90.49836,22.1084,4.071,3.701,5.46,9.9,6.737,0.091,57.51,-0.0004208038,0.0809908,240,0
1512,307.008,2302.9768,284.6687,20.8642,5.818,4.448,4.2,5.94,6.097,0.235,-7.86,0.001322738,0.0809908,601,0.012
1513,3230.7561,2253.4272,9.956435,24.5047,1.865,0.98,8.1,10.56,5.236,0.474,-68.97,0.0007684845,0.0809908,13,0
1514,1199.015,2250.9089,8.829638,24.6351,1.237,0.939,8.84,10.56,4.908,0.241,22.76,0.0002729258,0.0809908,12,0
1515,1775.0636,2256.8464,13.23046,24.1961,2.178,1.142,7.45,10.56,5.407,0.476,5.59,0.0009124589,0.0809908,24,0
1516,2850.9158,2299.2742,96.88969,22.0343,3.936,3.625,4.79,7.26,5.551,0.079,-56.87,0.001241782,0.0809908,259,0
1517,4062.5247,2256.1562,7.850082,24.7628,1.557,1.206,6.9,8.58,3.632,0.226,-12.89,0.00075326,0.0809908,21,0
1518,1631.7003,2298.3484,68.07211,22.4176,3.832,3.355,4.96,8.58,5.877,0.124,10.93,0.000305526,0.0809908,190,0
1519,74.572,2256.6399,4.664842,25.3279,1.198,0.89,7.57,10.56,2.977,0.257,-84.69,0.0002416784,0.0809908,6,0
1520,1923.8099,2268.7825,14.334,24.1091,2.015,1.886,6.39,10.56,4.618,0.064,-35.2,0.0003117145,0.0809908,38,0
1521,1228.8867,2268.4756,16.25591,23.9725,2.177,1.461,6.8,10.56,5.517,0.329,-44.92,-0.0002391209,0.0809908,35,0
1522,811.5631,2280.8137,27.67128,23.3949,2.558,2.285,5.81,10.56,4.804,0.107,-40.72,7.648105e-05,0.0809908,81,0
1523,94.0588,2258.4551,3.991084,25.4973,1.66,0.596,7.29,6.6,3.301,0.641,15.16,0.0003148082,0.0809908,6,0
1524,2777.6882,2279.9436,25.7345,23.4737,2.358,2.161,7.14,10.56,6.628,0.084,1.23,0.0003274501,0.0809908,55,0
1525,2124.9846,2276.606,14.83395,24.0719,1.932,1.569,7.02,10.56,5.461,0.188,52.8,0.0006594118,0.0809908,32,0
1526,3822.8042,2258.4778,3.661876,25.5907,1.015,0.484,7.91,7.26,2.891,0.523,7.91,0.0005668743,0.0809908,5,0
1527,425.4058,2280.2529,10.68903,24.4277,1.937,1.542,6.63,7.92,4.394,0.204,88.61,0.000919082,0.0809908,24,0.001
1528,2929.7258,2288.7524,34.56219,23.1535,2.62,2.454,5.47,6.6,4.535,0.063,45.73,0.0005297581,0.0809908,92,0
1529,650.705,2269.3533,3.713506,25.5755,1.138,0.909,6.36,7.92,2.456,0.202,59.04,-3.817997e-06,0.0809908,12,0
1530,2023.8701,2281.6489,19.24677,23.7891,2.3,1.825,6.86,10.56,5.558,0.206,51.15,0.0003108045,0.0809908,47,0
1531,2658.2107,2287.6099,14.95132,24.0633,2.581,1.315,7.36,10.56,5.88,0.491,76.22,0.0009292834,0.0809908,28,0
1532,757.4824,2277.3091,6.361376,24.9911,1.58,1.472,6.15,7.26,3.177,0.068,-72.67,6.261547e-05,0.0809908,19,0
1533,2766.7283,2288.5483,40.20733,22.9892,2.796,2.372,6.46,10.56,6.224,0.152,-16.58,0.0006363404,0.0809908,93,0
1534,1442.0487,2278.98,5.624668,25.1248,0.986,0.614,8.52,3.96,3.974,0.377,-66.8,-0.0003058704,0.0809908,7,0
1535,1946.8052,2282.0171,13.66698,24.1608,1.84,1.743,6.5,10.56,4.275,0.053,-18.66,0.0002761164,0.0809908,39,0
1536,2511.3828,2314.7551,96.96554,22.0335,4.32,3.397,5.32,10.56,6.467,0.214,30.84,0.0001660463,0.0809908,250,0
1537,500.5321,2281.7031,8.990548,24.6155,1.548,1.317,6.71,10.56,3.878,0.149,8.61,0.0005926146,0.0809908,22,0
1538,1561.8682,2298.5715,33.89901,23.1745,2.659,2.427,6.13,10.56,5.286,0.087,21.69,-0.0001884652,0.0809908,86,0
1539,2013.545,2286.9785,11.59127,24.3397,1.66,1.394,7.36,10.56,4.878,0.16,-24.94,0.0002757034,0.0809908,24,0
1540,2715.1177,2288.8215,11.72886,24.3269,1.87,1.588,6.45,9.24,4.397,0.151,31.78,0.0007949601,0.0809908,31,0
1541,1427.2261,2286.9102,12.81827,24.2304,1.673,1.141,7.7,10.56,5.919,0.318,-43.99,-0.000386402,0.0809908,18,0
1542,150.4142,2297.9192,17.48085,23.8936,2.492,2.107,5.23,5.94,4.111,0.154,36.96,0.0003828309,0.0809908,64,0
1543,3255.5557,2294.5481,12.17095,24.2867,2.388,1.188,6.95,10.56,4.911,0.502,-55.17,0.0002229667,0.0809908,29,0
1544,2213.4441,2344.8347,113.3824,21.8636,4.565,3.531,5.3,9.24,6.771,0.226,62.33,0.00122535,0.0809908,282,0
1545,1640.7083,2300.5217,26.731,23.4325,2.699,1.814,6.83,10.56,6.212,0.328,-11.94,0.000314917,0.0809908,50,0
1546,1544.9564,2290.6636,12.72269,24.2386,1.617,1.441,7.66,10.56,6.177,0.109,-37.83,1.11804e-05,0.0809908,21,0
1547,3796.6042,2314.219,44.90289,22.8693,3.151,2.585,5.16,8.58,4.934,0.179,48.46,0.0008378379,0.0809908,126,0
1548,1326.8174,2289.5017,2.511256,26.0003,1.085,0.466,6.9,7.26,2.375,0.571,59.56,-0.0005230231,0.0809908,3,0
1549,1065.068,2292.4016,7.101459,24.8716,1.239,1.106,7.51,10.56,4.187,0.107,-12.5,0.003124688,0.0809908,12,0
1550,236.6551,2291.7483,5.610115,25.1276,1.279,1.084,6.77,9.9,3.117,0.153,-25.31,0.001227098,0.0809908,15,0
1551,4131.9492,2340.4834,94.52595,22.0611,4.237,3.615,5,6.6,5.997,0.147,-18.56,3.916347e-05,0.0809908,260,0
1552,3886.9878,2296.4248,8.119778,24.7261,1.675,1.338,6.85,9.24,3.731,0.201,1.01,0.0008912706,0.0809908,20,0
1553,2062.2212,2290.4189,5.218091,25.2062,0.902,0.765,8.28,3.5,3.639,0.152,28.46,0.000629776,0.0809908,7,0.005
1554,968.5128,2298.3281,7.242707,24.8502,1.366,1.066,7.9,10.56,4.273,0.22,10.73,0.001747758,0.0809908,14,0
1555,1805.3937,2302.0496,3.685072,25.5839,1.31,0.842,6.73,8.58,2.653,0.357,80.96,0.0006225678,0.0809908,8,0
1556,2470.0732,2301.3337,2.53179,25.9914,0.864,0.594,6.55,9.24,1.92,0.313,-28.26,0.0001048155,0.0809908,7,0
1557,3726.0071,2348.8115,91.77795,22.0932,3.893,3.644,5,7.92,5.92,0.064,-34.62,0.001260313,0.0809908,249,0
1558,1552.1099,2314.8467,10.69322,24.4272,1.847,1.232,7.86,10.56,5.209,0.333,79.54,4.146173e-06,0.0809908,22,0
1559,2457.1128,2318.5461,12.84821,24.2279,1.761,1.634,7.29,10.56,5.348,0.072,71.35,8.253426e-05,0.0809908,28,0
1560,489.5498,2315.8086,13.52364,24.1723,2.137,1.43,6.98,10.56,4.8,0.331,2.83,0.0003192311,0.0809908,36,0
1561,2465.6282,2321.3804,16.30201,23.9694,1.901,1.713,7.05,10.56,5.065,0.099,10.2,8.282957e-05,0.0809908,39,0
1562,1136.3091,2312.6589,5.391536,25.1707,1.237,0.808,8.34,5.94,3.578,0.347,33.15,0.0007128029,0.0809908,10,0.001
1563,3633.5095,2327.6443,6.211447,25.017,1.436,1.017,7.37,6.6,3.76,0.292,-82.28,-0.0001128278,0.0809908,12,0.001
1564,1091.0104,2333.9998,18.02011,23.8606,2.112,1.401,7.74,10.56,6.776,0.336,-55.58,0.002123288,0.0809908,27,0
1565,2242.6274,2322.001,4.013374,25.4912,1.008,0.642,7.16,10.56,2.917,0.363,-37.84,0.00114936,0.0809908,7,0
1566,1705.574,2334.4163,12.44923,24.2621,2.156,1.547,5.69,6.6,3.682,0.282,-15.16,0.0003958325,0.0809908,43,0
1567,1429.1658,2330.8828,5.700116,25.1103,1.326,0.959,7.44,7.26,3.692,0.277,71.4,-0.0004937492,0.0809908,14,0
1568,2430.6233,2340.2124,20.42987,23.7243,2.438,1.791,6.33,7.92,4.917,0.265,4.53,8.042923e-05,0.0809908,52,0
1569,1108.944,2339.6348,14.91055,24.0663,1.887,1.262,7.52,10.56,6.154,0.331,22.49,0.001449619,0.0809908,23,0
1570,664.8757,2343.5,14.58195,24.0905,2.157,2.003,5.54,9.24,4.191,0.071,28.44,-0.0003281035,0.0809908,49,0
1571,869.9608,2342.3604,11.25176,24.3719,1.697,1.58,6.41,8.58,4.026,0.069,25.87,0.0003671478,0.0809908,28,0
1572,1023.8825,2361.8428,53.24284,22.6843,3.182,2.959,4.93,7.26,4.796,0.07,-17.28,0.003326351,0.0809908,152,0
1573,785.0174,2356.3713,47.52418,22.8077,3.082,2.529,5.49,9.24,4.894,0.179,-16.16,0.0004227287,0.0809908,124,0
1574,2138.47,2341.9253,9.185885,24.5922,2.014,1.277,7.06,10.56,4.19,0.366,-9.11,0.001214094,0.0809908,22,0
1575,39.1318,2346.2324,11.81968,24.3185,1.839,1.353,7.24,10.56,5.477,0.264,-21.73,0.0001378819,0.0809908,21,0
1576,4191.9648,2345.5955,9.689524,24.5342,1.439,0.883,8.26,10.56,5.016,0.387,-60.5,0.0002280463,0.0809908,10,0
1577,3863.2622,2355.1553,17.029,23.922,2.351,1.779,6.37,10.56,4.793,0.243,1.83,0.001462437,0.0809908,48,0
1578,4180.5688,2350.8484,8.90501,24.6259,1.637,1.016,8.21,10.56,4.615,0.379,51.69,0.0002023268,0.0809908,17,0
1579,1472.5502,2349.1128,7.07644,24.8755,1.439,1.255,7.22,10.56,3.678,0.128,1.98,0.0002863084,0.0809908,18,0
1580,227.5043,2344.9851,2.862053,25.8583,0.812,0.5,8.86,10.56,2.488,0.384,-89.42,0.001274637,0.0809908,2,0.002
1581,342.1275,2519.5806,691.8585,19.9,9.285,5.975,4.25,6.6,8.519,0.357,75.91,0.005132557,0.0809908,1396,0.021
1582,1682.5076,2346.9519,3.566914,25.6193,0.801,0.5,8.38,10.56,2.899,0.376,-88.97,0.0003122036,0.0809908,5,0
1583,3822.385,2359.4434,12.07268,24.2955,1.876,1.622,6.37,9.24,4.2,0.135,-25.98,0.001150034,0.0809908,32,0
1584,3662.3496,2346.687,3.303935,25.7024,0.881,0.518,8.02,10.56,2.977,0.412,45.39,0.0003250898,0.0809908,4,0.001
1585,2433.0332,2363.092,13.81842,24.1489,2.075,1.815,6.23,9.9,4.391,0.125,37.91,0.0001564858,0.0809908,40,0
1586,1764.8521,2348.9941,4.125997,25.4612,1.254,0.44,8.12,10.56,3.356,0.649,-35.17,0.0007738613,0.0809908,5,0
1587,1043.1355,2419.4795,173.5314,21.4016,5.857,3.831,5.27,8.58,7.549,0.346,-49.27,0.002713629,0.0809908,419,0.001
1588,1200.7445,2366.5225,4.558538,25.3529,1.153,0.544,8.59,10.56,3.217,0.528,-69.43,7.527528e-05,0.0809908,7,0
1589,270.8315,2383.6038,41.92594,22.9438,3.165,2.552,5.62,8.58,5.203,0.194,-46.31,0.001803646,0.0809908,120,0
1590,2774.5798,2422.1963,227.5686,21.1072,4.939,4.586,4.56,6.6,6.037,0.072,33.79,0.002120511,0.0809908,506,0.002
1591,1083.256,2389.3135,44.88879,22.8697,2.867,2.742,5.2,9.24,4.876,0.044,-54.95,0.002496803,0.0809908,123,0
1592,3788.5581,2378.8994,26.61018,23.4374,2.605,2.272,5.97,10.56,4.942,0.128,-24.86,0.001590574,0.0809908,79,0
1593,3035.4946,2371.9133,14.08167,24.1284,1.896,1.815,6.59,10.56,4.839,0.042,49.95,-9.752073e-05,0.0809908,33,0
1594,849.3112,2363.0505,5.258255,25.1979,0.737,0.678,9.04,10.56,3.902,0.081,89.65,0.0001902871,0.0809908,6,0
1595,2789.3994,2390.9109,27.7159,23.3932,2.545,2.405,5.96,9.9,5.178,0.055,-20.3,0.002106645,0.0809908,78,0
1596,1046.4714,2398.1621,46.23227,22.8376,3.919,2.42,7.06,10.56,10.656,0.383,-82.41,0.003162985,0.0809908,94,0
1597,1798.745,2370.3176,8.216049,24.7133,1.433,0.971,7.59,6.6,3.835,0.323,11.55,0.000549192,0.0809908,17,0
1598,305.0688,2379.9807,11.75467,24.3245,1.9,1.385,6.67,10.56,4.376,0.271,2.34,0.001906494,0.0809908,26,0
1599,1775.2253,2391.9587,27.90715,23.3857,2.734,2.312,5.3,7.26,4.348,0.155,-31.62,0.0004510811,0.0809908,93,0
1600,2220.0195,2382.2002,11.99395,24.3026,1.505,1.461,7.48,10.56,5.004,0.03,-68.93,0.001356229,0.0809908,23,0
1601,3627.3328,2374.1782,3.36447,25.6827,1.03,0.563,7.69,8.58,2.589,0.453,18.55,0.0004999423,0.0809908,6,0
1602,3907.2874,2389.5718,15.19354,24.0459,2.659,1.659,6.44,10.56,5.17,0.376,14.68,0.0006097692,0.0809908,40,0
1603,1453.2078,2388.6165,12.204,24.2837,1.64,1.399,7.79,10.56,5.433,0.147,57.91,6.034281e-05,0.0809908,25,0
1604,1490.0647,2392.605,7.954749,24.7484,1.521,1.263,6.88,8.58,3.627,0.17,-70.81,0.0007948132,0.0809908,21,0
1605,933.504,2391.9353,7.304584,24.841,2.072,1.181,6.27,7.26,3.522,0.43,11.75,0.000618862,0.0809908,21,0
1606,796.1118,2406.7842,12.45454,24.2617,2.704,1.436,5.59,8.58,4.301,0.469,-48.28,0.0003564333,0.0809908,43,0
1607,3204.3303,2399.6792,3.064389,25.7841,1.515,0.602,6.73,10.56,2.462,0.602,51.36,9.973362e-05,0.0809908,10,0
1608,598.2587,2391.5842,3.057647,25.7865,0.764,0.451,8.26,9.9,2.648,0.409,-18.75,0.0002903777,0.0809908,4,0
1609,1918.4913,2392.5681,3.171714,25.7468,1.699,0.467,6.73,9.24,2.697,0.725,-5.78,0.0002432287,0.0809908,6,0.007
1610,3668.1123,2469.187,196.7129,21.2654,4.808,4.417,4.69,7.92,6.006,0.081,-80.23,0.0005725306,0.0809908,450,0.001
1611,3296.4146,2405.0188,7.853817,24.7623,1.416,1.039,8.15,10.56,4.255,0.266,87.19,0.000390022,0.0809908,11,0
1612,2830.5955,2400.6191,5.100803,25.2309,1.061,0.89,7.9,10.56,3.452,0.161,48.66,0.001209987,0.0809908,10,0
1613,2627.084,2412.2334,6.799291,24.9188,1.631,1.164,6.19,10.56,3.565,0.286,-70.7,0.0006501273,0.0809908,18,0.001
1614,521.0178,2415.4897,12.29696,24.2755,1.991,1.34,6.82,10.56,4.246,0.327,-69.16,0.0006175073,0.0809908,30,0
1615,2010.6294,2446.8335,128.6585,21.7264,5.02,3.658,4.71,7.92,6.229,0.271,-10.5,0.0007588018,0.0809908,331,0.001
1616,3925.2395,2411.354,8.283227,24.7045,1.371,1.024,8.09,8.58,4.995,0.253,-53.4,0.0002421264,0.0809908,13,0
1617,527.0217,2786.5676,9888.361,17.0122,18.819,11.102,3.5,3.96,10.646,0.41,-37.04,0.03119849,0.0809908,9557,0.03
1618,233.5693,2420.989,13.48854,24.1751,2.17,1.841,5.95,8.58,4.539,0.152,48.83,0.002023695,0.0809908,39,0
1619,1643.4823,2429.4995,23.08399,23.5917,2.306,2.219,5.91,10.56,4.591,0.038,39.54,0.0001630828,0.0809908,69,0
1620,2169.4839,2407.9958,3.062917,25.7847,1.039,0.666,7.21,6.6,2.182,0.359,-27.09,0.001439942,0.0809908,10,0
1621,4131.002,2410.1458,3.056609,25.7869,1.237,0.554,7.69,4.62,2.339,0.552,-12.51,-0.0008477703,0.0809908,6,0
1622,3365.1025,2431.8804,28.37897,23.3675,2.793,2.252,6.56,10.56,6.117,0.194,-20.97,0.000361883,0.0809908,80,0
1623,2751.8018,2442.1992,34.04308,23.1699,2.873,2.291,6.51,10.56,6.902,0.203,-82.91,0.001765033,0.0809908,81,0
1624,3007.9612,2418.1411,4.65072,25.3312,1.18,0.585,7.41,10.56,3.44,0.505,-68.81,-3.703681e-05,0.0809908,7,0.006
1625,2192.6614,2415.8337,2.006692,26.2438,1.227,0.408,6.75,8.58,2.224,0.668,57.25,0.001400556,0.0809908,5,0
1626,3305.584,2415.8975,4.15962,25.4524,1.144,0.577,8.13,10.56,3.355,0.496,26.13,0.0003931238,0.0809908,7,0
1627,3814.8833,2462.6143,80.01356,22.2421,3.802,3.538,4.66,7.26,5.449,0.069,-82.84,0.0005301678,0.0809908,233,0
1628,59.8432,2430.9534,14.33902,24.1087,2.025,1.406,7.32,10.56,5.422,0.305,32.26,4.562441e-05,0.0809908,30,0
1629,4063.9258,2419.9399,4.177407,25.4477,0.928,0.521,8.7,10.56,3.069,0.438,44.26,-0.00116949,0.0809908,5,0
1630,2400.0337,2588.4006,1189.336,19.3117,8.837,6.889,3.6,4.62,7.176,0.22,-65.26,0.007887915,0.0809908,1861,0.031
1631,354.3452,2438.5754,19.03702,23.801,2.462,2.055,5.5,10.56,4.38,0.165,-2.35,0.002553118,0.0809908,63,0
1632,3323.8157,2467.2915,57.7181,22.5967,3.525,2.938,5.86,10.56,6.391,0.167,-80.15,0.000398461,0.0809908,157,0
1633,3420.0764,2425.6504,3.418285,25.6655,0.928,0.693,7.52,10.56,2.583,0.253,66.91,-0.0001175524,0.0809908,6,0
1634,620.9263,2428.0786,8.729416,24.6475,1.177,0.886,8.86,10.56,4.862,0.248,-45,0.0001775741,0.0809908,10,0
1635,3372.686,2436.6538,15.9367,23.994,2.033,1.629,6.75,10.56,5.31,0.199,-18.49,0.0003078547,0.0809908,35,0
